time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-11-15 17:00:00,22.2,86.0,0.0,9.3,36.0,-5.466402846320002,-7.52385804768701,,,
2015-11-15 18:00:00,21.9,88.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2015-11-15 19:00:00,21.8,88.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2015-11-15 20:00:00,21.8,88.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2015-11-15 21:00:00,21.5,88.0,0.0,8.1,13.0,-1.8221035401853083,-7.892397524760404,,,
2015-11-15 22:00:00,21.5,87.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2015-11-15 23:00:00,21.3,87.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2015-11-16 00:00:00,21.2,86.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2015-11-16 01:00:00,20.8,88.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2015-11-16 02:00:00,20.6,87.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2015-11-16 03:00:00,20.7,85.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2015-11-16 04:00:00,20.4,84.0,0.0,5.4,360.0,3.306546357697853e-16,-5.4,,,
2015-11-16 05:00:00,20.1,84.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2015-11-16 06:00:00,19.6,86.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2015-11-16 07:00:00,20.1,86.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2015-11-16 08:00:00,22.6,77.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2015-11-16 09:00:00,23.8,72.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2015-11-16 10:00:00,24.5,69.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2015-11-16 11:00:00,24.9,69.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211,,,
2015-11-16 12:00:00,25.1,68.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2015-11-16 13:00:00,25.2,68.0,0.0,5.1,141.0,-3.20953399435417,3.963444403430552,,,
2015-11-16 14:00:00,24.9,69.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2015-11-16 15:00:00,24.6,77.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2015-11-16 16:00:00,24.1,79.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2015-11-16 17:00:00,23.4,83.0,0.0,3.0,166.0,-0.7257656867990033,2.910887178827989,,,
2015-11-16 18:00:00,22.3,91.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138,,,
2015-11-16 19:00:00,22.2,88.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2015-11-16 20:00:00,21.8,88.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2015-11-16 21:00:00,21.4,88.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2015-11-16 22:00:00,21.2,88.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2015-11-16 23:00:00,21.2,85.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2015-11-17 00:00:00,21.2,85.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663689,,,
2015-11-17 01:00:00,21.1,85.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663689,,,
2015-11-17 02:00:00,21.0,86.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2015-11-17 03:00:00,21.9,80.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-11-17 04:00:00,21.2,84.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-11-17 05:00:00,20.6,86.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979,,,
2015-11-17 06:00:00,20.4,86.0,0.0,2.9,270.0,2.9,0.0,,,
2015-11-17 07:00:00,20.8,87.0,0.0,3.0,256.0,2.910887178827989,0.7257656867990032,,,
2015-11-17 08:00:00,23.5,80.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097,,,
2015-11-17 09:00:00,24.7,77.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784,,,
2015-11-17 10:00:00,25.2,76.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2015-11-17 11:00:00,25.7,75.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2015-11-17 12:00:00,25.9,76.0,0.0,7.3,160.0,-2.496747046277381,6.859756131737131,,,
2015-11-17 13:00:00,25.9,76.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2015-11-17 14:00:00,25.7,78.0,0.0,8.4,170.0,-1.4586446924022145,8.272385125302547,,,
2015-11-17 15:00:00,25.2,81.0,0.0,8.5,168.0,-1.7672493719509543,8.314254606237348,,,
2015-11-17 16:00:00,24.7,84.0,0.0,7.7,169.0,-1.469229264399395,7.558529312547013,,,
2015-11-17 17:00:00,24.0,89.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2015-11-17 18:00:00,23.3,94.0,0.0,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2015-11-17 19:00:00,22.5,97.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6,,,
2015-11-17 20:00:00,22.4,96.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2015-11-17 21:00:00,22.1,96.0,0.0,4.3,180.0,2.632990618166809e-16,4.3,,,
2015-11-17 22:00:00,21.8,96.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,,,
2015-11-17 23:00:00,21.4,95.0,0.0,4.8,222.0,3.2118269105225195,3.5670951622914924,,,
2015-11-18 00:00:00,21.1,95.0,0.0,4.4,235.0,3.604268994871564,2.523736319944603,,,
2015-11-18 01:00:00,20.9,94.0,0.0,4.7,238.0,3.985826051935202,2.490620541896063,,,
2015-11-18 02:00:00,20.5,94.0,0.0,5.0,240.0,4.330127018922194,2.5,,,
2015-11-18 03:00:00,21.4,92.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884,,,
2015-11-18 04:00:00,21.2,91.0,0.0,6.0,245.0,5.437846722219899,2.5357095704441965,,,
2015-11-18 05:00:00,21.1,91.0,0.0,6.2,260.0,6.10580806867569,1.0766187015349682,,,
2015-11-18 06:00:00,20.8,90.0,0.0,4.4,261.0,4.345828698618607,0.6883116461770159,,,
2015-11-18 07:00:00,21.0,90.0,0.0,5.0,270.0,5.0,0.0,,,
2015-11-18 08:00:00,23.6,82.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2015-11-18 09:00:00,25.0,76.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832,,,
2015-11-18 10:00:00,25.7,76.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,,,
2015-11-18 11:00:00,26.2,76.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412,,,
2015-11-18 12:00:00,26.5,75.0,0.0,7.8,158.0,-2.9219314286441143,7.232034065620942,,,
2015-11-18 13:00:00,26.1,79.0,0.0,8.6,158.0,-3.2216167033768435,7.973781149274371,,,
2015-11-18 14:00:00,25.9,81.0,0.0,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2015-11-18 15:00:00,24.8,86.0,0.2,6.6,158.0,-2.47240351654502,6.1194134401407965,,,
2015-11-18 16:00:00,24.7,86.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2015-11-18 17:00:00,24.1,90.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867,,,
2015-11-18 18:00:00,23.4,92.0,0.2,3.1,225.0,2.192031021678297,2.192031021678297,,,
2015-11-18 19:00:00,22.5,95.0,0.5,1.0,225.0,0.7071067811865476,0.7071067811865475,,,
2015-11-18 20:00:00,22.0,95.0,0.5,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2015-11-18 21:00:00,21.6,96.0,0.4,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2015-11-18 22:00:00,21.3,97.0,0.4,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2015-11-18 23:00:00,21.2,97.0,0.4,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2015-11-19 00:00:00,21.1,97.0,0.1,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2015-11-19 01:00:00,20.9,97.0,0.1,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2015-11-19 02:00:00,20.9,97.0,0.1,6.1,360.0,3.735172737399427e-16,-6.1,,,
2015-11-19 03:00:00,20.6,98.0,0.3,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2015-11-19 04:00:00,20.3,97.0,0.2,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2015-11-19 05:00:00,20.2,98.0,0.2,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2015-11-19 06:00:00,20.7,92.0,0.0,5.4,360.0,3.306546357697853e-16,-5.4,,,
2015-11-19 07:00:00,21.0,93.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2015-11-19 08:00:00,22.9,90.0,0.0,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2015-11-19 09:00:00,23.1,89.0,0.2,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2015-11-19 10:00:00,23.4,87.0,0.2,5.7,72.0,-5.421022142882376,-1.7613968679371996,,,
2015-11-19 11:00:00,24.0,89.0,0.3,6.2,83.0,-6.153786140176197,-0.7555899291119134,,,
2015-11-19 12:00:00,24.2,87.0,1.0,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2015-11-19 13:00:00,23.9,89.0,0.3,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2015-11-19 14:00:00,23.7,87.0,0.2,6.8,58.0,-5.766727053863697,-3.6034509967857926,,,
2015-11-19 15:00:00,23.0,89.0,1.1,7.9,51.0,-6.13945309551007,-4.971631089293718,,,
2015-11-19 16:00:00,23.0,89.0,0.2,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2015-11-19 17:00:00,22.6,90.0,0.0,8.4,40.0,-5.399415921366932,-6.434773322199415,,,
2015-11-19 18:00:00,22.0,94.0,0.2,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2015-11-19 19:00:00,21.9,95.0,0.3,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2015-11-19 20:00:00,21.8,95.0,0.3,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2015-11-19 21:00:00,21.6,93.0,0.4,9.0,23.0,-3.5165801564034647,-8.284543681071963,,,
2015-11-19 22:00:00,21.1,98.0,0.2,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2015-11-19 23:00:00,21.0,98.0,0.3,7.3,20.0,-2.49674704627738,-6.859756131737131,,,
2015-11-20 00:00:00,20.9,98.0,0.4,7.2,18.0,-2.2249223594996224,-6.8476069173251055,,,
2015-11-20 01:00:00,20.9,98.0,0.4,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2015-11-20 02:00:00,20.8,98.0,0.5,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2015-11-20 03:00:00,20.9,98.0,1.6,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2015-11-20 04:00:00,20.9,99.0,1.5,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2015-11-20 05:00:00,20.9,98.0,1.9,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2015-11-20 06:00:00,20.9,98.0,1.7000000000000002,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2015-11-20 07:00:00,21.0,98.0,1.7000000000000002,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2015-11-20 08:00:00,21.5,97.0,1.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2015-11-20 09:00:00,21.5,97.0,0.6,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2015-11-20 10:00:00,22.1,95.0,0.6,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2015-11-20 11:00:00,22.1,92.0,0.6,7.1,45.0,-5.020458146424488,-5.020458146424486,,,
2015-11-20 12:00:00,22.2,91.0,0.6,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2015-11-20 13:00:00,22.0,93.0,0.8,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2015-11-20 14:00:00,22.0,93.0,0.7000000000000001,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2015-11-20 15:00:00,22.2,87.0,0.3,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2015-11-20 16:00:00,22.3,87.0,0.1,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2015-11-20 17:00:00,22.0,89.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2015-11-20 18:00:00,21.8,90.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2015-11-20 19:00:00,21.7,91.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2015-11-20 20:00:00,21.5,91.0,0.0,5.4,360.0,3.306546357697853e-16,-5.4,,,
2015-11-20 21:00:00,21.2,91.0,0.2,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2015-11-20 22:00:00,20.9,92.0,0.3,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2015-11-20 23:00:00,20.3,95.0,0.2,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2015-11-21 00:00:00,20.1,96.0,0.1,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2015-11-21 01:00:00,20.0,95.0,0.2,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2015-11-21 02:00:00,19.4,97.0,0.3,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2015-11-21 03:00:00,19.6,98.0,0.4,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2015-11-21 04:00:00,19.6,98.0,0.3,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2015-11-21 05:00:00,19.5,97.0,0.4,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2015-11-21 06:00:00,19.5,97.0,0.4,6.2,7.0,-0.7555899291119125,-6.153786140176197,,,
2015-11-21 07:00:00,19.7,97.0,0.3,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2015-11-21 08:00:00,21.3,95.0,0.2,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2015-11-21 09:00:00,21.9,86.0,0.1,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2015-11-21 10:00:00,22.9,81.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2015-11-21 11:00:00,23.6,77.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032,,,
2015-11-21 12:00:00,23.4,79.0,0.2,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2015-11-21 13:00:00,23.0,82.0,0.2,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2015-11-21 14:00:00,22.9,82.0,0.0,9.9,44.0,-6.877117867544073,-7.121464023352647,,,
2015-11-21 15:00:00,22.0,84.0,0.4,9.9,33.0,-5.391926446648768,-8.302838622659698,,,
2015-11-21 16:00:00,21.7,86.0,0.2,9.9,33.0,-5.391926446648768,-8.302838622659698,,,
2015-11-21 17:00:00,21.4,88.0,0.1,9.5,29.0,-4.6056913923402,-8.308887217824262,,,
2015-11-21 18:00:00,21.3,87.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2015-11-21 19:00:00,21.1,87.0,0.0,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2015-11-21 20:00:00,20.9,87.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2015-11-21 21:00:00,21.0,85.0,0.0,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2015-11-21 22:00:00,21.0,84.0,0.0,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2015-11-21 23:00:00,20.8,83.0,0.0,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2015-11-22 00:00:00,20.7,81.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2015-11-22 01:00:00,20.7,80.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2015-11-22 02:00:00,20.7,79.0,0.0,9.8,8.0,-1.363896389408645,-9.704627073667387,,,
2015-11-22 03:00:00,20.6,79.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908,,,
2015-11-22 04:00:00,20.7,78.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348,,,
2015-11-22 05:00:00,20.8,76.0,0.0,9.4,7.0,-1.1455718280083835,-9.329933825428428,,,
2015-11-22 06:00:00,20.3,79.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2015-11-22 07:00:00,20.5,80.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2015-11-22 08:00:00,21.4,83.0,0.0,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2015-11-22 09:00:00,22.3,77.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2015-11-22 10:00:00,23.2,73.0,0.0,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2015-11-22 11:00:00,23.6,72.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2015-11-22 12:00:00,23.9,71.0,0.0,9.9,44.0,-6.877117867544073,-7.121464023352647,,,
2015-11-22 13:00:00,23.9,72.0,0.0,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2015-11-22 14:00:00,23.6,73.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2015-11-22 15:00:00,22.7,79.0,0.1,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2015-11-22 16:00:00,22.5,81.0,0.0,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2015-11-22 17:00:00,21.9,84.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2015-11-22 18:00:00,21.6,86.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2015-11-22 19:00:00,21.4,87.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2015-11-22 20:00:00,21.2,87.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2015-11-22 21:00:00,21.1,86.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2015-11-22 22:00:00,20.9,86.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2015-11-22 23:00:00,20.8,85.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266,,,
2015-11-23 00:00:00,20.7,84.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2015-11-23 01:00:00,20.8,82.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2015-11-23 02:00:00,20.6,83.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266,,,
2015-11-23 03:00:00,20.8,82.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2015-11-23 04:00:00,20.6,83.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2015-11-23 05:00:00,20.2,85.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2015-11-23 06:00:00,20.3,84.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2015-11-23 07:00:00,20.4,84.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2015-11-23 08:00:00,21.6,85.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2015-11-23 09:00:00,22.8,80.0,0.0,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2015-11-23 10:00:00,23.6,78.0,0.0,12.3,40.0,-7.906287599144436,-9.422346650363428,,,
2015-11-23 11:00:00,23.9,77.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2015-11-23 12:00:00,23.9,78.0,0.0,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2015-11-23 13:00:00,23.7,79.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2015-11-23 14:00:00,23.4,80.0,0.0,12.7,47.0,-9.288192010563463,-8.661379172793728,,,
2015-11-23 15:00:00,23.0,84.0,0.1,13.2,45.0,-9.333809511662428,-9.333809511662428,,,
2015-11-23 16:00:00,22.5,87.0,0.2,12.5,41.0,-8.200737862381342,-9.43386975278465,,,
2015-11-23 17:00:00,22.0,89.0,0.0,12.3,32.0,-6.518006950068422,-10.43099158272404,,,
2015-11-23 18:00:00,21.6,90.0,0.1,11.1,29.0,-5.381386784734339,-9.708278749247295,,,
2015-11-23 19:00:00,21.3,91.0,0.0,12.2,28.0,-5.727553065987867,-10.771960632878908,,,
2015-11-23 20:00:00,21.0,91.0,0.0,12.9,27.0,-5.856477446640155,-11.493984162029944,,,
2015-11-23 21:00:00,20.7,91.0,0.0,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2015-11-23 22:00:00,20.6,90.0,0.0,14.0,23.0,-5.470235798849833,-12.887067948334163,,,
2015-11-23 23:00:00,20.6,88.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2015-11-24 00:00:00,20.5,85.0,0.0,13.9,17.0,-4.063966695646045,-13.29263610788619,,,
2015-11-24 01:00:00,20.5,83.0,0.0,14.1,15.0,-3.6493485359455407,-13.619554150675864,,,
2015-11-24 02:00:00,20.4,82.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278,,,
2015-11-24 03:00:00,20.3,84.0,0.0,13.5,9.0,-2.111865278043119,-13.33379259803436,,,
2015-11-24 04:00:00,20.4,81.0,0.0,13.1,8.0,-1.8231676225768625,-12.97251170051457,,,
2015-11-24 05:00:00,20.4,80.0,0.0,13.4,8.0,-1.864919552864882,-13.26959212113704,,,
2015-11-24 06:00:00,20.3,80.0,0.0,12.8,10.0,-2.222696674136708,-12.605539238556265,,,
2015-11-24 07:00:00,20.2,82.0,0.0,12.3,15.0,-3.183474254761004,-11.88088766335554,,,
2015-11-24 08:00:00,20.9,82.0,0.0,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2015-11-24 09:00:00,21.8,79.0,0.0,14.6,33.0,-7.9517299112193935,-12.24459029200319,,,
2015-11-24 10:00:00,22.4,76.0,0.0,15.1,40.0,-9.706092906266743,-11.567271091096568,,,
2015-11-24 11:00:00,22.6,77.0,0.0,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2015-11-24 12:00:00,22.8,77.0,0.0,15.0,44.0,-10.41987555688496,-10.790097005079769,,,
2015-11-24 13:00:00,22.7,79.0,0.0,15.3,47.0,-11.18971163477331,-10.434574908956224,,,
2015-11-24 14:00:00,22.2,83.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2015-11-24 15:00:00,21.7,86.0,0.2,14.5,44.0,-10.07254637165546,-10.430427104910445,,,
2015-11-24 16:00:00,21.3,86.0,0.4,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2015-11-24 17:00:00,21.0,88.0,0.1,13.1,37.0,-7.883776803291832,-10.462125181619536,,,
2015-11-24 18:00:00,20.6,90.0,0.1,11.7,34.0,-6.542556970607735,-9.69973959889399,,,
2015-11-24 19:00:00,20.3,91.0,0.1,12.3,32.0,-6.518006950068422,-10.43099158272404,,,
2015-11-24 20:00:00,20.4,91.0,0.1,12.1,27.0,-5.493285046848517,-10.781178942679247,,,
2015-11-24 21:00:00,20.4,90.0,0.1,10.6,24.0,-4.311408416603481,-9.68358185101157,,,
2015-11-24 22:00:00,20.3,89.0,0.2,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2015-11-24 23:00:00,20.2,89.0,0.2,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2015-11-25 00:00:00,20.2,89.0,0.2,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2015-11-25 01:00:00,20.3,88.0,0.2,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2015-11-25 02:00:00,20.2,88.0,0.2,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2015-11-25 03:00:00,19.8,90.0,0.2,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2015-11-25 04:00:00,19.7,90.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2015-11-25 05:00:00,19.7,90.0,0.2,8.0,8.0,-1.1133848076805266,-7.922144549932562,,,
2015-11-25 06:00:00,19.5,91.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2015-11-25 07:00:00,19.4,91.0,0.0,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2015-11-25 08:00:00,20.0,92.0,0.0,9.0,23.0,-3.5165801564034647,-8.284543681071963,,,
2015-11-25 09:00:00,20.6,88.0,0.4,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2015-11-25 10:00:00,21.1,90.0,0.1,11.2,33.0,-6.099957192168302,-9.393110360988748,,,
2015-11-25 11:00:00,21.5,91.0,0.3,11.8,38.0,-7.264805408842766,-9.29852689255932,,,
2015-11-25 12:00:00,21.6,91.0,0.8,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2015-11-25 13:00:00,21.0,85.0,1.3,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2015-11-25 14:00:00,20.2,89.0,1.4,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2015-11-25 15:00:00,20.2,91.0,0.6,12.6,37.0,-7.582869291715808,-10.062807426595889,,,
2015-11-25 16:00:00,19.6,91.0,0.5,12.9,36.0,-7.582429754572905,-10.43631922743682,,,
2015-11-25 17:00:00,19.2,92.0,0.5,13.9,37.0,-8.36522882181347,-11.101033589657373,,,
2015-11-25 18:00:00,19.0,93.0,0.4,12.9,30.0,-6.4500000000000055,-11.171727708819256,,,
2015-11-25 19:00:00,18.5,98.0,0.3,14.1,32.0,-7.471861625688191,-11.957478155805603,,,
2015-11-25 20:00:00,18.6,95.0,0.4,15.0,35.0,-8.603646545265695,-12.287280664334874,,,
2015-11-25 21:00:00,18.6,92.0,0.3,16.4,33.0,-8.932080174246442,-13.754197314304951,,,
2015-11-25 22:00:00,18.3,92.0,0.2,16.8,31.0,-8.652639658488916,-14.400410651795484,,,
2015-11-25 23:00:00,18.1,91.0,0.3,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2015-11-26 00:00:00,17.6,92.0,0.5,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2015-11-26 01:00:00,17.6,90.0,0.4,16.3,28.0,-7.6523864734100195,-14.39204576360051,,,
2015-11-26 02:00:00,17.4,89.0,0.3,16.1,29.0,-7.805434885966024,-14.081377284944276,,,
2015-11-26 03:00:00,17.2,91.0,0.8,16.9,29.0,-8.193282582163091,-14.78107305065579,,,
2015-11-26 04:00:00,17.0,92.0,0.7000000000000001,15.9,28.0,-7.464597848295663,-14.03886672645694,,,
2015-11-26 05:00:00,16.7,92.0,0.6,16.8,31.0,-8.652639658488916,-14.400410651795484,,,
2015-11-26 06:00:00,16.4,93.0,0.7000000000000001,16.4,33.0,-8.932080174246442,-13.754197314304951,,,
2015-11-26 07:00:00,16.4,92.0,0.5,17.7,33.0,-9.640110919765975,-14.844469052634006,,,
2015-11-26 08:00:00,16.8,90.0,0.4,18.5,37.0,-11.133577928312892,-14.774756935874915,,,
2015-11-26 09:00:00,17.2,89.0,0.3,19.6,41.0,-12.858756968213944,-14.792307772366332,,,
