time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-09-11 23:00:00,23.2,90.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889,,,
2015-09-12 00:00:00,22.9,91.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2015-09-12 01:00:00,22.2,94.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2015-09-12 02:00:00,21.9,95.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2015-09-12 03:00:00,23.5,90.0,0.0,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2015-09-12 04:00:00,23.2,92.0,0.0,0.4,270.0,0.4,0.0,,,
2015-09-12 05:00:00,23.1,93.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475,,,
2015-09-12 06:00:00,22.8,94.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2015-09-12 07:00:00,23.0,94.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2015-09-12 08:00:00,24.0,86.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815,,,
2015-09-12 09:00:00,24.9,80.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2015-09-12 10:00:00,25.6,76.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2015-09-12 11:00:00,26.3,73.0,0.0,12.4,8.0,-1.7257464519048162,-12.279324052395472,,,
2015-09-12 12:00:00,26.6,71.0,0.0,14.9,7.0,-1.815853216736693,-14.7889376594557,,,
2015-09-12 13:00:00,26.4,73.0,0.0,17.5,9.0,-2.7376031382040438,-17.28454596041491,,,
2015-09-12 14:00:00,26.4,74.0,0.0,19.5,16.0,-5.374928438431478,-18.744603070797226,,,
2015-09-12 15:00:00,26.7,73.0,0.0,20.5,18.0,-6.334848384686425,-19.49665858405065,,,
2015-09-12 16:00:00,26.2,76.0,0.0,20.5,24.0,-8.338101183053903,-18.72768188167332,,,
2015-09-12 17:00:00,25.5,79.0,0.0,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2015-09-12 18:00:00,24.7,83.0,0.0,18.5,27.0,-8.398824245181618,-16.483620697484803,,,
2015-09-12 19:00:00,24.2,86.0,0.0,18.5,29.0,-8.968977974557232,-16.180464582078827,,,
2015-09-12 20:00:00,23.8,88.0,0.0,19.4,31.0,-9.991738653255055,-16.629045633620972,,,
2015-09-12 21:00:00,23.6,89.0,0.0,19.5,34.0,-10.90426161767956,-16.166232664823315,,,
2015-09-12 22:00:00,23.4,90.0,0.0,19.4,35.0,-11.1273828652103,-15.891549659206436,,,
2015-09-12 23:00:00,23.0,92.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2015-09-13 00:00:00,22.7,92.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2015-09-13 01:00:00,22.9,92.0,0.0,14.3,39.0,-8.999281592012682,-11.11318724883468,,,
2015-09-13 02:00:00,23.0,93.0,0.0,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2015-09-13 03:00:00,23.0,90.0,0.0,12.0,39.0,-7.5518446925980545,-9.325751537483647,,,
2015-09-13 04:00:00,22.9,92.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2015-09-13 05:00:00,22.8,92.0,0.0,12.6,37.0,-7.582869291715808,-10.062807426595889,,,
2015-09-13 06:00:00,22.5,93.0,0.0,11.2,42.0,-7.49426279121921,-8.323222045346816,,,
2015-09-13 07:00:00,23.3,91.0,0.0,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2015-09-13 08:00:00,23.8,85.0,0.0,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2015-09-13 09:00:00,25.0,79.0,0.0,17.1,30.0,-8.550000000000008,-14.809034404713897,,,
2015-09-13 10:00:00,25.4,77.0,0.0,17.9,30.0,-8.950000000000006,-15.501854727741446,,,
2015-09-13 11:00:00,25.7,76.0,0.0,20.7,23.0,-8.088134359727968,-19.054450466465514,,,
2015-09-13 12:00:00,26.4,72.0,0.0,22.4,26.0,-9.81951368807534,-20.132986637101336,,,
2015-09-13 13:00:00,26.3,73.0,0.0,23.0,25.0,-9.72022002003608,-20.845079101842952,,,
2015-09-13 14:00:00,26.5,73.0,0.0,23.9,23.0,-9.338473970893643,-22.00006599751332,,,
2015-09-13 15:00:00,26.2,74.0,0.0,24.6,25.0,-10.3964092388212,-22.295171561101597,,,
2015-09-13 16:00:00,25.9,78.0,0.0,24.0,26.0,-10.520907522937865,-21.571057111180004,,,
2015-09-13 17:00:00,25.3,81.0,0.0,22.4,28.0,-10.516163006403952,-19.778026080039965,,,
2015-09-13 18:00:00,24.8,84.0,0.0,19.7,28.0,-9.248589786882048,-17.39406757932086,,,
2015-09-13 19:00:00,24.3,87.0,0.0,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2015-09-13 20:00:00,23.9,89.0,0.0,14.9,37.0,-8.96704384496552,-11.899669099704663,,,
2015-09-13 21:00:00,23.6,90.0,0.0,13.0,39.0,-8.181165083647892,-10.102897498940616,,,
2015-09-13 22:00:00,23.1,92.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2015-09-13 23:00:00,22.7,93.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2015-09-14 00:00:00,22.1,95.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019,,,
2015-09-14 01:00:00,21.7,96.0,0.0,6.0,65.0,-5.4378467222199,-2.535709570444196,,,
2015-09-14 02:00:00,21.6,97.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2015-09-14 03:00:00,21.8,95.0,0.0,6.4,52.0,-5.043268823083022,-3.940233442084213,,,
2015-09-14 04:00:00,21.7,93.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2015-09-14 05:00:00,22.0,91.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486,,,
2015-09-14 06:00:00,22.1,89.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2015-09-14 07:00:00,23.1,89.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865,,,
2015-09-14 08:00:00,25.2,77.0,0.0,7.3,33.0,-3.9758649556096968,-6.122295146001595,,,
2015-09-14 09:00:00,26.1,75.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2015-09-14 10:00:00,26.7,74.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057,,,
2015-09-14 11:00:00,27.4,72.0,0.0,13.5,9.0,-2.111865278043119,-13.33379259803436,,,
2015-09-14 12:00:00,28.0,70.0,0.0,14.7,11.0,-2.804892232035205,-14.42991959668066,,,
2015-09-14 13:00:00,28.4,68.0,0.0,16.0,9.0,-2.502951440643697,-15.803013449522204,,,
2015-09-14 14:00:00,28.3,69.0,0.0,16.8,9.0,-2.6280990126758814,-16.593164121998313,,,
2015-09-14 15:00:00,28.0,72.0,0.0,16.8,9.0,-2.6280990126758814,-16.593164121998313,,,
2015-09-14 16:00:00,27.4,76.0,0.0,16.7,14.0,-4.040095656514452,-16.20393862880914,,,
2015-09-14 17:00:00,26.7,82.0,0.0,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2015-09-14 18:00:00,26.0,86.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2015-09-14 19:00:00,25.3,92.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2015-09-14 20:00:00,25.0,93.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2015-09-14 21:00:00,24.7,94.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2015-09-14 22:00:00,24.3,96.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2015-09-14 23:00:00,24.1,96.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2015-09-15 00:00:00,24.4,94.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2015-09-15 01:00:00,24.3,93.0,0.0,0.5,225.0,0.3535533905932738,0.3535533905932737,,,
2015-09-15 02:00:00,24.2,93.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2015-09-15 03:00:00,23.5,95.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2015-09-15 04:00:00,23.3,96.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2015-09-15 05:00:00,23.2,96.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2015-09-15 06:00:00,23.6,95.0,0.4,1.8,127.0,-1.4375439180851273,1.0832670416736867,,,
2015-09-15 07:00:00,24.0,96.0,0.5,3.5,156.0,-1.423578250765301,3.197409101749103,,,
2015-09-15 08:00:00,24.7,90.0,0.4,3.2,180.0,1.9594348786357647e-16,3.2,,,
2015-09-15 09:00:00,25.2,87.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2015-09-15 10:00:00,26.0,83.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2015-09-15 11:00:00,27.2,77.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2015-09-15 12:00:00,27.3,77.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2015-09-15 13:00:00,27.8,76.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2015-09-15 14:00:00,27.6,76.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474,,,
2015-09-15 15:00:00,27.2,80.0,0.2,12.3,357.0,0.6437322617882109,-12.283143277481258,,,
2015-09-15 16:00:00,26.8,82.0,0.1,14.3,10.0,-2.483168940637104,-14.082750868074577,,,
2015-09-15 17:00:00,26.2,84.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2015-09-15 18:00:00,25.4,89.0,0.0,14.8,14.0,-3.5804440548750835,-14.360376748884748,,,
2015-09-15 19:00:00,24.9,92.0,0.0,14.2,21.0,-5.0888248835432695,-13.256842056260265,,,
2015-09-15 20:00:00,24.6,93.0,0.0,15.4,21.0,-5.518866422997631,-14.377138568056903,,,
2015-09-15 21:00:00,24.4,94.0,0.0,15.0,27.0,-6.809857496093204,-13.365097862825516,,,
2015-09-15 22:00:00,24.2,94.0,0.0,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2015-09-15 23:00:00,24.0,94.0,0.0,12.7,25.0,-5.36725192410688,-11.510108895365455,,,
2015-09-16 00:00:00,23.9,94.0,0.0,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2015-09-16 01:00:00,23.7,94.0,0.0,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2015-09-16 02:00:00,23.5,94.0,0.1,9.2,31.0,-4.738350289172501,-7.885939166459431,,,
2015-09-16 03:00:00,23.3,94.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2015-09-16 04:00:00,23.1,94.0,0.1,9.2,26.0,-4.033014550459515,-8.268905225952334,,,
2015-09-16 05:00:00,23.2,93.0,0.2,11.0,23.0,-4.298042413382012,-10.125553387976844,,,
2015-09-16 06:00:00,23.1,92.0,0.3,14.4,22.0,-5.394334945189137,-13.351447505761737,,,
2015-09-16 07:00:00,24.0,89.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2015-09-16 08:00:00,25.3,82.0,0.0,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2015-09-16 09:00:00,26.4,78.0,0.0,16.1,29.0,-7.805434885966024,-14.081377284944276,,,
2015-09-16 10:00:00,27.0,75.0,0.0,16.6,27.0,-7.536242295676479,-14.790708301526909,,,
2015-09-16 11:00:00,27.7,74.0,0.0,17.1,25.0,-7.226772275765956,-15.497863158326718,,,
2015-09-16 12:00:00,28.2,73.0,0.0,17.7,24.0,-7.199238582441661,-16.169754600274036,,,
2015-09-16 13:00:00,27.9,73.0,0.1,18.5,24.0,-7.524627896902301,-16.90059096638812,,,
2015-09-16 14:00:00,27.5,76.0,0.0,18.9,24.0,-7.687322554132621,-17.266009149445157,,,
2015-09-16 15:00:00,27.7,74.0,0.0,18.7,23.0,-7.30667210274942,-17.213440759560633,,,
2015-09-16 16:00:00,27.0,78.0,0.0,19.4,22.0,-7.267367912268698,-17.98736677859567,,,
2015-09-16 17:00:00,26.4,82.0,0.0,19.7,24.0,-8.01271186859326,-17.99684551555924,,,
2015-09-16 18:00:00,25.4,86.0,0.0,18.7,23.0,-7.30667210274942,-17.213440759560633,,,
2015-09-16 19:00:00,24.7,89.0,0.0,17.6,28.0,-8.262699505031678,-15.539877634317117,,,
2015-09-16 20:00:00,24.5,90.0,0.0,16.5,32.0,-8.743667859847882,-13.992793586581028,,,
2015-09-16 21:00:00,24.2,92.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2015-09-16 22:00:00,23.8,92.0,0.0,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2015-09-16 23:00:00,23.6,93.0,0.0,11.2,33.0,-6.099957192168302,-9.393110360988748,,,
2015-09-17 00:00:00,23.3,94.0,0.0,10.2,32.0,-5.405176495178691,-8.650090580795544,,,
2015-09-17 01:00:00,22.9,95.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2015-09-17 02:00:00,22.7,95.0,0.0,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2015-09-17 03:00:00,22.5,94.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2015-09-17 04:00:00,22.2,95.0,0.0,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2015-09-17 05:00:00,22.2,94.0,0.0,11.0,41.0,-7.2166493188955805,-8.301805382450492,,,
2015-09-17 06:00:00,22.2,93.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2015-09-17 07:00:00,23.8,89.0,0.0,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2015-09-17 08:00:00,25.5,77.0,0.0,17.6,31.0,-9.06467011841696,-15.086144492357176,,,
2015-09-17 09:00:00,26.4,72.0,0.0,18.2,27.0,-8.262627095259754,-16.216318740228292,,,
2015-09-17 10:00:00,27.2,70.0,0.0,17.9,25.0,-7.564866885158515,-16.222909387956033,,,
2015-09-17 11:00:00,27.8,69.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2015-09-17 12:00:00,27.9,69.0,0.0,18.7,19.0,-6.088124488348829,-17.681197363707224,,,
2015-09-17 13:00:00,27.9,70.0,0.0,19.7,21.0,-7.059848606042424,-18.39153440199487,,,
2015-09-17 14:00:00,27.6,70.0,0.0,21.0,22.0,-7.866738461734158,-19.470860945902533,,,
2015-09-17 15:00:00,27.3,70.0,0.0,20.9,24.0,-8.500795840284221,-19.09310006473036,,,
2015-09-17 16:00:00,26.7,72.0,0.0,19.6,26.0,-8.592074477065925,-17.616363307463672,,,
2015-09-17 17:00:00,26.0,76.0,0.0,18.5,24.0,-7.524627896902301,-16.90059096638812,,,
2015-09-17 18:00:00,25.0,79.0,0.0,18.4,26.0,-8.06602910091903,-16.53781045190467,,,
2015-09-17 19:00:00,24.3,82.0,0.0,17.6,35.0,-10.094945279778416,-14.417075979486253,,,
2015-09-17 20:00:00,24.0,83.0,0.0,15.8,43.0,-10.775574088987478,-11.555388485582894,,,
2015-09-17 21:00:00,23.8,84.0,0.0,13.0,48.0,-9.660882731206126,-8.698697882665158,,,
2015-09-17 22:00:00,23.4,87.0,0.0,10.7,48.0,-7.951649632608118,-7.159697488039782,,,
2015-09-17 23:00:00,22.9,90.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202,,,
2015-09-18 00:00:00,22.5,92.0,0.0,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2015-09-18 01:00:00,22.1,92.0,0.0,8.5,36.0,-4.996174644486023,-6.876644452187052,,,
2015-09-18 02:00:00,21.7,93.0,0.0,8.5,36.0,-4.996174644486023,-6.876644452187052,,,
2015-09-18 03:00:00,21.4,92.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2015-09-18 04:00:00,21.1,92.0,0.0,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2015-09-18 05:00:00,21.0,91.0,0.0,11.5,32.0,-6.094071538681858,-9.7525531057989,,,
2015-09-18 06:00:00,21.1,90.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2015-09-18 07:00:00,22.5,88.0,0.0,13.0,34.0,-7.269507745119705,-10.777488443215544,,,
2015-09-18 08:00:00,24.7,75.0,0.0,14.8,26.0,-6.487892972478351,-13.30215188522767,,,
2015-09-18 09:00:00,25.5,68.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2015-09-18 10:00:00,26.3,63.0,0.0,18.1,21.0,-6.486459886769944,-16.89780571959935,,,
2015-09-18 11:00:00,27.0,61.0,0.0,18.2,18.0,-5.624109297624045,-17.309228596571792,,,
2015-09-18 12:00:00,27.4,60.0,0.0,18.3,16.0,-5.04416361145108,-17.59108903567124,,,
2015-09-18 13:00:00,27.5,61.0,0.0,19.5,12.0,-4.054277970946316,-19.073878214309207,,,
2015-09-18 14:00:00,27.1,63.0,0.0,21.0,12.0,-4.366145507172956,-20.54109961540992,,,
2015-09-18 15:00:00,26.5,66.0,0.0,21.6,15.0,-5.590491374214446,-20.86399784784388,,,
2015-09-18 16:00:00,25.8,70.0,0.0,21.7,15.0,-5.616373278724698,-20.96059043047278,,,
2015-09-18 17:00:00,24.9,74.0,0.0,20.8,18.0,-6.42755348299891,-19.781975538939196,,,
2015-09-18 18:00:00,24.0,77.0,0.0,18.6,22.0,-6.967682637535969,-17.245619694942246,,,
2015-09-18 19:00:00,23.4,80.0,0.0,17.6,26.0,-7.715332183487769,-15.818775214865337,,,
2015-09-18 20:00:00,23.2,82.0,0.0,15.8,30.0,-7.900000000000007,-13.683201379794127,,,
2015-09-18 21:00:00,22.9,84.0,0.0,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2015-09-18 22:00:00,22.5,86.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2015-09-18 23:00:00,22.0,89.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2015-09-19 00:00:00,21.7,89.0,0.0,9.3,36.0,-5.466402846320002,-7.52385804768701,,,
2015-09-19 01:00:00,21.4,89.0,0.0,9.8,36.0,-5.760295472466238,-7.928366544874485,,,
2015-09-19 02:00:00,21.2,89.0,0.0,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2015-09-19 03:00:00,21.1,87.0,0.0,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2015-09-19 04:00:00,21.0,86.0,0.0,11.5,39.0,-7.237184497073135,-8.937178556755162,,,
2015-09-19 05:00:00,20.9,86.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2015-09-19 06:00:00,20.8,86.0,0.0,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2015-09-19 07:00:00,22.5,85.0,0.0,13.4,31.0,-6.9015102037947305,-11.486041829408302,,,
2015-09-19 08:00:00,25.0,71.0,0.0,15.5,25.0,-6.550583056980837,-14.047770699068076,,,
2015-09-19 09:00:00,26.1,66.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2015-09-19 10:00:00,26.8,64.0,0.0,17.5,19.0,-5.697442703000242,-16.546575072988045,,,
2015-09-19 11:00:00,27.4,63.0,0.0,17.8,14.0,-4.306209741674087,-17.271263927712738,,,
2015-09-19 12:00:00,27.7,63.0,0.0,18.2,9.0,-2.847107263732205,-17.975927798831506,,,
2015-09-19 13:00:00,27.6,64.0,0.0,19.2,8.0,-2.672123538433264,-19.01314691983815,,,
2015-09-19 14:00:00,27.3,65.0,0.0,19.0,10.0,-3.2993153756716764,-18.711347307231957,,,
2015-09-19 15:00:00,27.2,66.0,0.0,18.5,13.0,-4.161594505361507,-18.02584619852685,,,
2015-09-19 16:00:00,26.8,68.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2015-09-19 17:00:00,25.9,72.0,0.0,15.7,16.0,-4.327506486326882,-15.091808626231607,,,
2015-09-19 18:00:00,24.9,77.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2015-09-19 19:00:00,24.3,80.0,0.0,13.2,26.0,-5.7864991376158255,-11.864081411149002,,,
2015-09-19 20:00:00,23.7,84.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2015-09-19 21:00:00,23.5,86.0,0.0,10.6,24.0,-4.311408416603481,-9.68358185101157,,,
2015-09-19 22:00:00,23.1,90.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2015-09-19 23:00:00,23.5,88.0,0.0,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2015-09-20 00:00:00,22.7,92.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2015-09-20 01:00:00,22.2,94.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2015-09-20 02:00:00,22.6,92.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951,,,
2015-09-20 03:00:00,23.1,90.0,0.0,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2015-09-20 04:00:00,23.3,90.0,0.0,1.6,207.0,0.726384799583275,1.4256104387013886,,,
2015-09-20 05:00:00,23.3,90.0,0.0,0.0,270.0,0.0,0.0,,,
2015-09-20 06:00:00,23.3,90.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2015-09-20 07:00:00,23.3,94.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2015-09-20 08:00:00,25.2,80.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663689,,,
2015-09-20 09:00:00,26.1,77.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2015-09-20 10:00:00,26.9,73.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2015-09-20 11:00:00,27.3,72.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627,,,
2015-09-20 12:00:00,27.1,73.0,0.0,7.9,309.0,6.139453095510071,-4.971631089293716,,,
2015-09-20 13:00:00,26.9,74.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2015-09-20 14:00:00,26.6,76.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2015-09-20 15:00:00,26.7,75.0,0.0,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2015-09-20 16:00:00,26.5,75.0,0.0,10.9,8.0,-1.5169868004647176,-10.793921949283115,,,
2015-09-20 17:00:00,25.9,76.0,0.0,11.6,16.0,-3.197393327477187,-11.1506356728845,,,
2015-09-20 18:00:00,25.2,80.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2015-09-20 19:00:00,24.6,84.0,0.1,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2015-09-20 20:00:00,24.3,87.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2015-09-20 21:00:00,24.1,90.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2015-09-20 22:00:00,23.8,93.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2015-09-20 23:00:00,24.0,90.0,0.1,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2015-09-21 00:00:00,23.9,89.0,0.2,3.2,207.0,1.45276959916655,2.851220877402777,,,
2015-09-21 01:00:00,23.6,92.0,0.2,5.6,225.0,3.9597979746446654,3.9597979746446654,,,
2015-09-21 02:00:00,23.6,89.0,0.1,6.6,229.0,4.981083229470295,4.329989591337347,,,
2015-09-21 03:00:00,23.8,89.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855,,,
2015-09-21 04:00:00,23.6,90.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855,,,
2015-09-21 05:00:00,23.3,92.0,0.0,6.0,245.0,5.437846722219899,2.5357095704441965,,,
2015-09-21 06:00:00,23.1,94.0,0.3,6.4,243.0,5.702441754805555,2.9055391983331,,,
2015-09-21 07:00:00,23.7,91.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112,,,
2015-09-21 08:00:00,24.3,86.0,0.4,5.8,274.0,5.78587149150698,-0.4045875477159267,,,
2015-09-21 09:00:00,24.6,86.0,0.2,6.4,297.0,5.702441754805555,-2.9055391983331,,,
2015-09-21 10:00:00,25.1,84.0,0.4,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2015-09-21 11:00:00,25.7,84.0,0.5,6.7,324.0,3.93816119035957,-5.420413862312148,,,
2015-09-21 12:00:00,26.5,83.0,0.3,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2015-09-21 13:00:00,27.1,82.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2015-09-21 14:00:00,27.2,79.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2015-09-21 15:00:00,27.0,75.0,0.1,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2015-09-21 16:00:00,26.4,78.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2015-09-21 17:00:00,25.9,80.0,0.0,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2015-09-21 18:00:00,25.3,82.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2015-09-21 19:00:00,24.9,87.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2015-09-21 20:00:00,24.6,90.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2015-09-21 21:00:00,24.1,91.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2015-09-21 22:00:00,23.4,95.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212,,,
2015-09-21 23:00:00,23.1,95.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258,,,
2015-09-22 00:00:00,23.1,95.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373,,,
2015-09-22 01:00:00,23.0,95.0,0.0,3.3,221.0,2.1649947956686737,2.490541614735148,,,
2015-09-22 02:00:00,23.0,95.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756,,,
2015-09-22 03:00:00,23.9,92.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2015-09-22 04:00:00,23.2,94.0,0.0,4.4,189.0,0.6883116461770161,4.345828698618607,,,
2015-09-22 05:00:00,23.8,92.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2015-09-22 06:00:00,24.2,90.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357,,,
2015-09-22 07:00:00,24.0,93.0,0.0,4.0,190.0,0.6945927106677217,3.939231012048832,,,
2015-09-22 08:00:00,25.8,81.0,0.0,3.6,225.0,2.5455844122715714,2.545584412271571,,,
2015-09-22 09:00:00,26.5,78.0,0.0,4.9,253.0,4.685893304218874,1.4326213531414105,,,
2015-09-22 10:00:00,27.4,75.0,0.0,6.1,270.0,6.1,0.0,,,
2015-09-22 11:00:00,28.1,71.0,0.0,7.1,285.0,6.858073366652385,-1.8376152202278973,,,
2015-09-22 12:00:00,28.3,71.0,0.0,8.9,297.0,7.929958065276475,-4.040515447681966,,,
2015-09-22 13:00:00,27.8,74.0,0.2,10.5,311.0,7.924450592339106,-6.888619804400326,,,
2015-09-22 14:00:00,27.1,77.0,0.3,9.6,326.0,5.368251873319169,-7.9587606965284,,,
2015-09-22 15:00:00,26.9,79.0,0.1,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2015-09-22 16:00:00,26.8,79.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
