time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-06-20 13:00:00,28.4,83.0,0.2,18.6,202.0,6.967682637535963,17.24561969494225,,,
2014-06-20 14:00:00,29.0,82.0,0.0,19.6,200.0,6.70359480918311,18.417975367403805,,,
2014-06-20 15:00:00,28.9,81.0,0.8,18.3,195.0,4.73638852537613,17.67644262108995,,,
2014-06-20 16:00:00,29.1,83.0,0.1,17.7,186.0,1.8501537998374664,17.60303754801844,,,
2014-06-20 17:00:00,27.6,86.0,2.8,14.6,171.0,-2.2839431895873696,14.420249772689012,,,
2014-06-20 18:00:00,27.5,87.0,0.0,9.8,174.0,-1.024378940023005,9.746314574609078,,,
2014-06-20 19:00:00,27.0,88.0,0.0,10.9,163.0,-3.1868515814778298,10.423721839997087,,,
2014-06-20 20:00:00,26.5,89.0,0.0,12.2,161.0,-3.971931484377311,11.535326622311665,,,
2014-06-20 21:00:00,26.2,90.0,0.0,12.3,177.0,-0.6437322617882093,12.283143277481258,,,
2014-06-20 22:00:00,26.1,90.0,0.0,14.4,181.0,0.2513146526968838,14.397806810252035,,,
2014-06-20 23:00:00,26.0,91.0,0.0,15.5,185.0,1.3509140125887011,15.441017820422056,,,
2014-06-21 00:00:00,25.8,93.0,0.0,16.4,189.0,2.565525226659787,16.19808878576026,,,
2014-06-21 01:00:00,25.8,94.0,0.0,16.4,189.0,2.565525226659787,16.19808878576026,,,
2014-06-21 02:00:00,25.8,94.0,0.0,16.7,194.0,4.04009565651445,16.20393862880914,,,
2014-06-21 03:00:00,26.1,91.0,0.0,16.7,194.0,4.04009565651445,16.20393862880914,,,
2014-06-21 04:00:00,26.1,91.0,0.0,17.9,190.0,3.108302380238054,17.628058778918522,,,
2014-06-21 05:00:00,26.0,90.0,0.0,20.2,185.0,1.7605460035026943,20.12313290145326,,,
2014-06-21 06:00:00,26.4,87.0,0.0,16.6,184.0,1.157957464152479,16.55956323431308,,,
2014-06-21 07:00:00,27.4,85.0,0.0,17.5,189.0,2.737603138204041,17.28454596041491,,,
2014-06-21 08:00:00,28.1,83.0,0.0,21.9,194.0,5.298089513632721,21.249476405444323,,,
2014-06-21 09:00:00,28.3,84.0,0.0,24.6,192.0,5.114627594116883,24.06243097805162,,,
2014-06-21 10:00:00,29.1,83.0,0.0,24.4,188.0,3.395823663425597,24.162540877294315,,,
2014-06-21 11:00:00,29.5,79.0,0.0,25.7,186.0,2.686381505978694,25.559212710964623,,,
2014-06-21 12:00:00,29.8,78.0,0.0,26.0,186.0,2.71774004495899,25.857569279575102,,,
2014-06-21 13:00:00,30.2,75.0,0.2,28.4,188.0,3.9525160672658592,28.1236131522606,,,
2014-06-21 14:00:00,30.1,71.0,0.2,30.8,191.0,5.876917057597583,30.234117250188053,,,
2014-06-21 15:00:00,29.9,73.0,0.3,28.8,189.0,4.505312593158651,28.44542420913997,,,
2014-06-21 16:00:00,29.8,76.0,0.0,26.3,184.0,1.8345952594704935,26.23593452183338,,,
2014-06-21 17:00:00,29.3,78.0,0.0,23.1,185.0,2.013297657470903,23.012097525919323,,,
2014-06-21 18:00:00,28.6,80.0,0.0,21.0,185.0,1.830270597700821,20.920088659926652,,,
2014-06-21 19:00:00,27.9,82.0,0.0,20.2,180.0,1.2368932671388266e-15,20.2,,,
2014-06-21 20:00:00,27.4,84.0,0.0,19.8,181.0,0.3455576474582152,19.79698436409655,,,
2014-06-21 21:00:00,27.1,86.0,0.0,20.2,184.0,1.4090807696313297,20.15079381524845,,,
2014-06-21 22:00:00,26.9,88.0,0.0,20.6,184.0,1.43698335912898,20.54981943535238,,,
2014-06-21 23:00:00,26.6,88.0,0.0,21.6,184.0,1.5067398328731052,21.547383485612205,,,
2014-06-22 00:00:00,26.4,89.0,0.0,22.7,184.0,1.5834719539916426,22.644703940898008,,,
2014-06-22 01:00:00,26.3,88.0,0.0,23.1,183.0,1.2089605892120057,23.068342252830657,,,
2014-06-22 02:00:00,26.2,89.0,0.0,23.1,182.0,0.806178373827775,23.085928104141114,,,
2014-06-22 03:00:00,27.0,82.0,0.0,23.4,180.0,1.4328367550024029e-15,23.4,,,
2014-06-22 04:00:00,26.8,82.0,0.0,23.4,180.0,1.4328367550024029e-15,23.4,,,
2014-06-22 05:00:00,26.6,83.0,0.0,22.7,178.0,-0.7922185751467716,22.686171773333477,,,
2014-06-22 06:00:00,26.8,82.0,0.0,20.9,177.0,-1.093821485477526,20.871357276370592,,,
2014-06-22 07:00:00,27.6,81.0,0.0,22.3,182.0,0.7782587764657741,22.28641544252584,,,
2014-06-22 08:00:00,28.7,78.0,0.0,23.5,184.0,1.6392771329869429,23.44275518110587,,,
2014-06-22 09:00:00,28.4,79.0,0.7000000000000001,25.7,186.0,2.686381505978694,25.559212710964623,,,
2014-06-22 10:00:00,29.5,79.0,0.0,26.6,189.0,4.161156770070143,26.272509859830667,,,
2014-06-22 11:00:00,30.3,77.0,0.0,26.2,193.0,5.893717623809261,25.528495697373163,,,
2014-06-22 12:00:00,30.5,70.0,1.3,24.6,195.0,6.36694850952201,23.76177532671108,,,
2014-06-22 13:00:00,29.3,76.0,1.8,24.8,199.0,8.074090230537488,23.448860674863056,,,
2014-06-22 14:00:00,29.3,77.0,0.4,24.1,200.0,8.242685454148619,22.646592160940397,,,
2014-06-22 15:00:00,30.0,78.0,0.3,22.9,196.0,6.312095448209281,22.0128928369875,,,
2014-06-22 16:00:00,29.6,76.0,0.3,20.2,191.0,3.854341706606207,19.828869105642813,,,
2014-06-22 17:00:00,28.7,81.0,0.4,18.1,193.0,4.071614083623955,17.63609817261276,,,
2014-06-22 18:00:00,28.2,83.0,0.0,16.0,188.0,2.2267696153610474,15.844289099865126,,,
2014-06-22 19:00:00,27.4,86.0,0.0,15.2,185.0,1.3247672897644036,15.142159410994532,,,
2014-06-22 20:00:00,26.9,89.0,0.0,15.5,185.0,1.3509140125887011,15.441017820422056,,,
2014-06-22 21:00:00,26.4,91.0,0.0,15.9,184.0,1.1091279325315913,15.861268399131204,,,
2014-06-22 22:00:00,26.2,91.0,0.0,15.1,183.0,0.7902729392684539,15.079305974794064,,,
2014-06-22 23:00:00,26.2,91.0,0.0,15.2,187.0,1.8524140197582415,15.086701504948094,,,
2014-06-23 00:00:00,26.0,92.0,0.0,16.6,193.0,3.734187502108158,16.174543075434908,,,
2014-06-23 01:00:00,25.9,93.0,0.0,17.6,191.0,3.358238318627191,17.276638428678886,,,
2014-06-23 02:00:00,25.8,93.0,0.0,17.1,187.0,2.083965772228022,16.972539193066606,,,
2014-06-23 03:00:00,26.3,91.0,0.0,17.1,188.0,2.3798600264171195,16.933583975480854,,,
2014-06-23 04:00:00,26.2,91.0,0.0,17.2,190.0,2.986748655871203,16.938693351809977,,,
2014-06-23 05:00:00,26.2,90.0,0.0,17.5,189.0,2.737603138204041,17.28454596041491,,,
2014-06-23 06:00:00,26.5,87.0,0.2,15.9,184.0,1.1091279325315913,15.861268399131204,,,
2014-06-23 07:00:00,27.0,87.0,0.1,15.9,183.0,0.8321417042628091,15.878209602597725,,,
2014-06-23 08:00:00,28.0,82.0,0.0,19.5,182.0,0.6805401856987711,19.488121126872368,,,
2014-06-23 09:00:00,29.2,80.0,0.0,20.6,184.0,1.43698335912898,20.54981943535238,,,
2014-06-23 10:00:00,30.1,75.0,0.0,22.0,185.0,1.917426340448479,21.9162833580184,,,
2014-06-23 11:00:00,31.0,70.0,0.0,22.6,189.0,3.535418909909219,22.321756497450117,,,
2014-06-23 12:00:00,29.7,77.0,5.1,21.8,193.0,4.903932984696255,21.24126741231813,,,
2014-06-23 13:00:00,30.8,73.0,0.5,22.0,195.0,5.694018992255456,21.2503681783595,,,
2014-06-23 14:00:00,28.8,80.0,6.0,20.8,198.0,6.427553482998907,19.781975538939196,,,
2014-06-23 15:00:00,30.7,79.0,0.0,19.6,193.0,4.409040665139753,19.09765326979061,,,
2014-06-23 16:00:00,30.4,78.0,0.2,16.2,197.0,4.736421616508335,15.492137046601174,,,
2014-06-23 17:00:00,29.5,75.0,0.3,14.8,193.0,3.329275604289201,14.420676958821485,,,
2014-06-23 18:00:00,28.7,81.0,0.0,12.7,187.0,1.547740661245373,12.605336125844788,,,
2014-06-23 19:00:00,27.8,85.0,0.0,13.4,188.0,1.8649195528648768,13.269592121137045,,,
2014-06-23 20:00:00,27.2,87.0,0.0,14.6,190.0,2.535263393937184,14.378193193978236,,,
2014-06-23 21:00:00,26.7,90.0,0.0,17.7,186.0,1.8501537998374664,17.60303754801844,,,
2014-06-23 22:00:00,26.2,92.0,0.8,18.0,177.0,-0.9420472123729892,17.975331625582328,,,
2014-06-23 23:00:00,25.6,93.0,1.5,17.5,172.0,-2.435529266801144,17.329691202977482,,,
2014-06-24 00:00:00,25.6,93.0,0.5,16.8,170.0,-2.917289384804429,16.544770250605094,,,
2014-06-24 01:00:00,25.4,93.0,0.3,15.5,176.0,-1.081225343033943,15.462242779027276,,,
2014-06-24 02:00:00,25.1,94.0,0.4,15.1,180.0,9.246083333562517e-16,15.1,,,
2014-06-24 03:00:00,25.9,87.0,0.0,16.6,182.0,0.579331645261518,16.58988772851699,,,
2014-06-24 04:00:00,26.0,86.0,0.0,16.7,187.0,2.035218034865963,16.575520732410077,,,
2014-06-24 05:00:00,25.9,87.0,0.2,17.3,184.0,1.2067869957733666,17.257858069494958,,,
2014-06-24 06:00:00,25.8,88.0,0.2,14.1,186.0,1.4738513320739135,14.022758724692652,,,
2014-06-24 07:00:00,26.4,87.0,0.1,13.3,183.0,0.6960682180311548,13.281772812235833,,,
2014-06-24 08:00:00,27.4,83.0,0.0,13.0,182.0,0.453693457132514,12.992080751248244,,,
2014-06-24 09:00:00,28.3,80.0,0.0,14.4,183.0,0.7536377698983932,14.380265300465863,,,
2014-06-24 10:00:00,29.3,77.0,0.0,15.5,185.0,1.3509140125887011,15.441017820422056,,,
2014-06-24 11:00:00,30.2,75.0,0.0,15.4,191.0,2.938458528798792,15.117058625094026,,,
2014-06-24 12:00:00,30.7,73.0,0.0,15.6,199.0,5.0788632095316455,14.750089779349342,,,
2014-06-24 13:00:00,30.6,72.0,0.0,14.7,208.0,6.901231972952595,12.979329615026224,,,
2014-06-24 14:00:00,30.8,73.0,0.0,16.7,205.0,7.05772497106968,15.135340043512054,,,
2014-06-24 15:00:00,28.8,78.0,2.5,17.6,206.0,7.715332183487764,15.818775214865342,,,
2014-06-24 16:00:00,29.2,79.0,0.1,16.1,200.0,5.506524307543269,15.129051194653126,,,
2014-06-24 17:00:00,29.2,80.0,0.0,13.1,201.0,4.694620139043435,12.229903587113345,,,
2014-06-24 18:00:00,27.9,84.0,1.6,6.1,208.0,2.863776532993934,5.385980316439453,,,
2014-06-24 19:00:00,27.4,88.0,0.0,6.1,180.0,3.735172737399427e-16,6.1,,,
2014-06-24 20:00:00,26.9,90.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909,,,
2014-06-24 21:00:00,26.4,92.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2014-06-24 22:00:00,26.0,93.0,0.0,10.2,190.0,1.77121141220269,10.04503908072452,,,
2014-06-24 23:00:00,25.8,94.0,0.0,12.9,193.0,2.9018686010358574,12.569373835729534,,,
2014-06-25 00:00:00,25.5,94.0,0.0,13.6,191.0,2.5950023371210107,13.35012969488823,,,
2014-06-25 01:00:00,25.2,93.0,0.4,14.9,187.0,1.8158532167366976,14.788937659455698,,,
2014-06-25 02:00:00,24.8,93.0,0.3,14.4,179.0,-0.2513146526968821,14.397806810252035,,,
2014-06-25 03:00:00,25.6,94.0,0.0,13.8,174.0,-1.442492793093619,13.724402156082173,,,
2014-06-25 04:00:00,25.5,93.0,0.0,14.9,173.0,-1.815853216736696,14.7889376594557,,,
2014-06-25 05:00:00,25.5,92.0,0.0,14.8,174.0,-1.5470212563612726,14.718924051450443,,,
2014-06-25 06:00:00,25.6,91.0,0.0,15.1,181.0,0.2635313372029823,15.097700196861508,,,
2014-06-25 07:00:00,26.7,88.0,0.0,15.2,184.0,1.0602984009107037,15.162973563949327,,,
2014-06-25 08:00:00,28.0,83.0,0.0,17.1,187.0,2.083965772228022,16.972539193066606,,,
2014-06-25 09:00:00,28.6,81.0,0.0,17.0,186.0,1.7769838755501088,16.906872221260645,,,
2014-06-25 10:00:00,29.7,78.0,0.0,16.7,186.0,1.745625336569813,16.608515652650162,,,
2014-06-25 11:00:00,30.3,77.0,0.1,16.8,190.0,2.9172893848044312,16.544770250605094,,,
2014-06-25 12:00:00,30.8,73.0,2.9,17.5,194.0,4.2336331729941845,16.980175209829937,,,
2014-06-25 13:00:00,28.7,81.0,5.1,18.7,199.0,6.088124488348831,17.681197363707224,,,
2014-06-25 14:00:00,29.5,81.0,0.1,18.7,205.0,7.902961494551079,16.947955617585354,,,
2014-06-25 15:00:00,28.8,79.0,5.0,17.9,205.0,7.564866885158519,16.222909387956033,,,
2014-06-25 16:00:00,28.6,83.0,0.4,17.2,190.0,2.986748655871203,16.938693351809977,,,
2014-06-25 17:00:00,28.6,84.0,0.1,16.8,189.0,2.62809901267588,16.593164121998313,,,
2014-06-25 18:00:00,27.5,86.0,1.2,11.9,194.0,2.8788705576360454,11.54651914268436,,,
2014-06-25 19:00:00,27.0,88.0,0.0,9.0,178.0,-0.3140954703225086,8.994517443171862,,,
2014-06-25 20:00:00,26.6,89.0,0.0,8.7,175.0,-0.7582549619046266,8.666893873398186,,,
2014-06-25 21:00:00,26.4,88.0,0.0,9.8,174.0,-1.024378940023005,9.746314574609078,,,
2014-06-25 22:00:00,26.2,88.0,0.0,12.0,173.0,-1.4624321208617683,11.910553819695863,,,
2014-06-25 23:00:00,26.1,88.0,0.0,12.3,175.0,-1.0720156357961963,12.253194786528471,,,
2014-06-26 00:00:00,25.9,90.0,0.0,13.4,186.0,1.4006814077865564,13.326593397934865,,,
2014-06-26 01:00:00,25.8,90.0,0.0,14.6,190.0,2.535263393937184,14.378193193978236,,,
2014-06-26 02:00:00,25.7,91.0,0.0,14.2,189.0,2.221369403571279,14.025174436450955,,,
2014-06-26 03:00:00,25.9,92.0,0.0,13.4,186.0,1.4006814077865564,13.326593397934865,,,
2014-06-26 04:00:00,25.8,93.0,0.0,12.0,187.0,1.46243212086177,11.910553819695863,,,
2014-06-26 05:00:00,25.7,93.0,0.0,11.4,191.0,2.175222547292612,11.19054989130337,,,
2014-06-26 06:00:00,25.9,93.0,0.2,8.4,190.0,1.4586446924022156,8.272385125302547,,,
2014-06-26 07:00:00,26.9,91.0,0.4,9.0,185.0,0.7844016847289232,8.96575228282571,,,
2014-06-26 08:00:00,28.0,86.0,0.2,10.9,186.0,1.1393602496174229,10.84028865951418,,,
2014-06-26 09:00:00,29.3,79.0,0.1,12.7,188.0,1.7674983821928314,12.576404473017943,,,
2014-06-26 10:00:00,30.4,74.0,0.0,14.3,190.0,2.483168940637105,14.082750868074577,,,
2014-06-26 11:00:00,31.0,73.0,0.0,14.4,193.0,3.239295182551655,14.030928932907388,,,
2014-06-26 12:00:00,31.0,74.0,0.1,14.5,199.0,4.720738239628773,13.710019346190093,,,
2014-06-26 13:00:00,31.3,74.0,0.0,13.9,205.0,5.874393838195722,12.597678239809436,,,
2014-06-26 14:00:00,31.4,74.0,0.0,12.9,207.0,5.856477446640154,11.493984162029944,,,
2014-06-26 15:00:00,31.4,69.0,0.0,11.8,207.0,5.357087896926653,10.51387698542274,,,
2014-06-26 16:00:00,30.9,70.0,0.4,11.7,214.0,6.542556970607737,9.699739598893988,,,
2014-06-26 17:00:00,30.3,75.0,0.0,11.5,212.0,6.094071538681856,9.7525531057989,,,
2014-06-26 18:00:00,29.6,79.0,0.0,7.4,223.0,5.046787864462489,5.412017391981862,,,
2014-06-26 19:00:00,28.7,84.0,0.0,7.4,203.0,2.891410350820625,6.811735915548059,,,
2014-06-26 20:00:00,27.9,89.0,0.0,7.6,205.0,3.211898789229316,6.887939181478539,,,
2014-06-26 21:00:00,27.4,92.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2014-06-26 22:00:00,27.1,94.0,0.0,8.5,192.0,1.7672493719509554,8.314254606237347,,,
2014-06-26 23:00:00,26.8,96.0,0.0,10.2,188.0,1.4195656297926678,10.100734301164016,,,
2014-06-27 00:00:00,26.7,96.0,0.0,10.0,195.0,2.5881904510252074,9.659258262890685,,,
2014-06-27 01:00:00,26.4,97.0,0.0,9.9,199.0,3.223124729125852,9.360633898433235,,,
2014-06-27 02:00:00,26.0,99.0,0.0,8.8,189.0,1.3766232923540322,8.691657397237213,,,
2014-06-27 03:00:00,25.7,99.0,0.0,7.2,186.0,0.752604935527105,7.160557646651568,,,
2014-06-27 04:00:00,25.5,99.0,0.0,9.4,180.0,5.755839955992562e-16,9.4,,,
2014-06-27 05:00:00,25.4,99.0,0.0,10.4,182.0,0.3629547657060112,10.393664600998596,,,
2014-06-27 06:00:00,25.6,98.0,0.0,9.1,171.0,-1.4235536318661004,8.987963899415753,,,
2014-06-27 07:00:00,26.8,94.0,0.0,10.4,182.0,0.3629547657060112,10.393664600998596,,,
2014-06-27 08:00:00,28.2,86.0,0.0,15.0,197.0,4.385575570841052,14.344571339445531,,,
2014-06-27 09:00:00,29.4,79.0,0.1,15.8,201.0,5.662213602815746,14.750570738655789,,,
2014-06-27 10:00:00,30.4,73.0,0.1,15.5,205.0,6.550583056980841,14.047770699068074,,,
2014-06-27 11:00:00,31.0,70.0,0.2,15.6,214.0,8.72340929414365,12.932986131858652,,,
2014-06-27 12:00:00,31.1,70.0,0.3,15.5,226.0,11.149766905249091,10.767204742114458,,,
2014-06-27 13:00:00,31.1,71.0,0.2,15.9,237.0,13.334862030332244,8.65976065673893,,,
2014-06-27 14:00:00,30.4,72.0,0.5,13.7,243.0,12.20678938138064,6.21966984643179,,,
2014-06-27 15:00:00,30.9,70.0,0.0,12.2,246.0,11.14525458323973,4.962187045524762,,,
2014-06-27 16:00:00,30.7,71.0,0.0,8.7,246.0,7.947845481490627,3.5386087947594613,,,
2014-06-27 17:00:00,30.2,74.0,0.0,5.6,243.0,4.98963653545486,2.5423467985414616,,,
2014-06-27 18:00:00,29.8,76.0,0.0,2.5,270.0,2.5,0.0,,,
2014-06-27 19:00:00,28.9,84.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2014-06-27 20:00:00,27.7,87.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884,,,
2014-06-27 21:00:00,27.4,87.0,0.0,5.5,238.0,4.664264528860342,2.914555953282627,,,
2014-06-27 22:00:00,28.0,85.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564,,,
2014-06-27 23:00:00,27.5,88.0,0.0,4.2,211.0,2.163159914622228,3.600102662948872,,,
2014-06-28 00:00:00,25.6,94.0,0.0,6.7,216.0,3.93816119035957,5.420413862312148,,,
2014-06-28 01:00:00,25.1,97.0,0.0,7.9,204.0,3.2132194802988217,7.217009115376547,,,
2014-06-28 02:00:00,25.0,98.0,0.0,6.4,153.0,-2.905539198333099,5.702441754805555,,,
2014-06-28 03:00:00,25.7,96.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372423,,,
2014-06-28 04:00:00,25.7,96.0,0.0,5.4,180.0,3.306546357697853e-16,5.4,,,
2014-06-28 05:00:00,24.9,99.0,0.0,7.3,191.0,1.3929056662487778,7.165878439167947,,,
2014-06-28 06:00:00,25.8,98.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853,,,
2014-06-28 07:00:00,27.6,92.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2014-06-28 08:00:00,28.8,85.0,0.0,2.9,263.0,2.8783838397598336,0.3534210958749276,,,
2014-06-28 09:00:00,29.8,79.0,0.0,3.6,276.0,3.580278823325784,-0.3763024677635525,,,
2014-06-28 10:00:00,30.3,75.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2014-06-28 11:00:00,31.0,72.0,0.0,7.3,303.0,6.122295146001595,-3.9758649556096977,,,
2014-06-28 12:00:00,31.0,72.0,0.0,10.2,312.0,7.580077219869421,-6.825132184860354,,,
2014-06-28 13:00:00,31.3,71.0,0.1,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2014-06-28 14:00:00,31.2,71.0,0.0,8.4,310.0,6.434773322199416,-5.39941592136693,,,
2014-06-28 15:00:00,31.0,71.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2014-06-28 16:00:00,30.8,71.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2014-06-28 17:00:00,30.7,71.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2014-06-28 18:00:00,30.0,75.0,0.0,7.3,281.0,7.165878439167947,-1.392905666248777,,,
2014-06-28 19:00:00,29.0,81.0,0.0,7.2,273.0,7.190132650232932,-0.3768188849491956,,,
2014-06-28 20:00:00,28.0,88.0,0.0,4.7,261.0,4.642135200797148,0.7352419856890852,,,
2014-06-28 21:00:00,27.3,91.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106,,,
2014-06-28 22:00:00,27.1,92.0,0.0,6.3,211.0,3.244739871933341,5.400153994423308,,,
2014-06-28 23:00:00,26.9,93.0,0.0,7.3,200.0,2.4967470462773824,6.8597561317371305,,,
2014-06-29 00:00:00,26.5,95.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448,,,
2014-06-29 01:00:00,26.3,95.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2014-06-29 02:00:00,26.1,95.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2014-06-29 03:00:00,26.6,90.0,0.0,6.1,140.0,-3.92100441908789,4.6728711030257655,,,
2014-06-29 04:00:00,26.3,90.0,0.0,7.3,169.0,-1.392905666248777,7.165878439167947,,,
2014-06-29 05:00:00,26.1,91.0,0.0,8.3,185.0,0.7233926648055626,8.268415994161488,,,
2014-06-29 06:00:00,26.2,92.0,0.0,6.9,186.0,0.7212463965468089,6.862201078041086,,,
2014-06-29 07:00:00,27.4,90.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451,,,
2014-06-29 08:00:00,28.8,83.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2014-06-29 09:00:00,30.0,76.0,0.0,7.5,197.0,2.192787785420526,7.172285669722766,,,
2014-06-29 10:00:00,31.0,71.0,0.0,9.7,202.0,3.633683956134346,8.993683389297837,,,
2014-06-29 11:00:00,31.3,69.0,0.3,12.2,208.0,5.727553065987868,10.771960632878908,,,
2014-06-29 12:00:00,31.8,71.0,0.0,13.2,215.0,7.571208959833809,10.81280698461469,,,
2014-06-29 13:00:00,31.0,72.0,1.9,12.0,201.0,4.300415394543604,11.20296511796642,,,
2014-06-29 14:00:00,30.5,75.0,0.2,11.4,193.0,2.5644420195200603,11.107818738551682,,,
2014-06-29 15:00:00,30.9,74.0,0.1,12.1,203.0,4.727846654720212,11.138108726774528,,,
2014-06-29 16:00:00,29.2,79.0,0.4,10.8,217.0,6.499602250042123,8.625263508510763,,,
2014-06-29 17:00:00,29.3,79.0,0.2,6.6,221.0,4.329989591337347,4.981083229470295,,,
2014-06-29 18:00:00,29.0,80.0,0.2,2.0,135.0,-1.414213562373095,1.4142135623730951,,,
2014-06-29 19:00:00,28.6,81.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995,,,
2014-06-29 20:00:00,27.8,88.0,0.0,6.6,139.0,-4.329989591337347,4.981083229470296,,,
2014-06-29 21:00:00,27.0,91.0,0.0,7.6,161.0,-2.4743179738743906,7.185941174554808,,,
2014-06-29 22:00:00,26.5,92.0,0.0,6.8,177.0,-0.3558845024520181,6.790680836331102,,,
2014-06-29 23:00:00,26.2,93.0,0.0,7.6,183.0,0.3977532674463741,7.589584464134761,,,
2014-06-30 00:00:00,25.7,95.0,0.0,6.8,183.0,0.3558845024520189,6.790680836331102,,,
2014-06-30 01:00:00,25.6,96.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2014-06-30 02:00:00,25.6,95.0,0.0,8.3,182.0,0.289665822630759,8.294943864258496,,,
2014-06-30 03:00:00,26.4,93.0,0.4,11.6,202.0,4.345436483624579,10.755332712974734,,,
2014-06-30 04:00:00,26.3,94.0,0.0,8.8,189.0,1.3766232923540322,8.691657397237213,,,
2014-06-30 05:00:00,26.3,94.0,0.0,8.7,175.0,-0.7582549619046266,8.666893873398186,,,
2014-06-30 06:00:00,26.3,95.0,0.0,9.7,178.0,-0.3385251180142592,9.694091022085228,,,
2014-06-30 07:00:00,27.4,90.0,0.0,9.4,173.0,-1.1455718280083853,9.329933825428428,,,
2014-06-30 08:00:00,28.6,82.0,0.0,9.4,184.0,0.6557108531947772,9.377102072442348,,,
2014-06-30 09:00:00,29.8,76.0,0.0,11.7,191.0,2.2324652459055754,11.485038046337667,,,
2014-06-30 10:00:00,30.8,72.0,0.0,14.8,194.0,3.5804440548750818,14.360376748884748,,,
2014-06-30 11:00:00,31.4,69.0,0.0,16.7,199.0,5.436988179434517,15.790160212508589,,,
2014-06-30 12:00:00,31.8,67.0,0.0,18.6,202.0,6.967682637535963,17.24561969494225,,,
2014-06-30 13:00:00,31.5,69.0,0.3,19.6,206.0,8.59207447706592,17.616363307463676,,,
2014-06-30 14:00:00,30.5,74.0,1.4,18.5,204.0,7.524627896902304,16.900590966388116,,,
2014-06-30 15:00:00,30.5,74.0,0.0,16.9,192.0,3.5137075748201343,16.530694452401313,,,
2014-06-30 16:00:00,30.5,73.0,0.0,16.0,194.0,3.870750329594683,15.524731620415944,,,
2014-06-30 17:00:00,30.2,76.0,0.0,11.5,200.0,3.933231648245192,10.806465139037943,,,
2014-06-30 18:00:00,29.7,78.0,0.0,7.4,223.0,5.046787864462489,5.412017391981862,,,
2014-06-30 19:00:00,29.1,81.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2014-06-30 20:00:00,28.6,84.0,0.0,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2014-06-30 21:00:00,28.0,87.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2014-06-30 22:00:00,27.3,90.0,0.0,7.2,180.0,4.4087284769304716e-16,7.2,,,
2014-06-30 23:00:00,26.9,92.0,0.0,6.8,183.0,0.3558845024520189,6.790680836331102,,,
2014-07-01 00:00:00,26.6,94.0,0.2,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2014-07-01 01:00:00,25.7,94.0,1.0,6.5,199.0,2.116193003971519,6.145870741395559,,,
2014-07-01 02:00:00,25.5,95.0,0.2,8.3,175.0,-0.7233926648055634,8.268415994161488,,,
2014-07-01 03:00:00,26.3,93.0,0.0,8.8,168.0,-1.8296228791962823,8.607698886457491,,,
2014-07-01 04:00:00,26.1,93.0,0.0,9.2,169.0,-1.755442757464212,9.030970087718508,,,
2014-07-01 05:00:00,26.0,93.0,0.0,9.1,171.0,-1.4235536318661004,8.987963899415753,,,
2014-07-01 06:00:00,26.1,93.0,0.0,7.6,180.0,4.653657836759942e-16,7.6,,,
2014-07-01 07:00:00,27.3,89.0,0.0,8.5,168.0,-1.7672493719509543,8.314254606237348,,,
2014-07-01 08:00:00,29.0,80.0,0.0,8.3,180.0,5.082284216461516e-16,8.3,,,
2014-07-01 09:00:00,30.3,72.0,0.0,9.8,197.0,2.8652427062828205,9.371786608437748,,,
2014-07-01 10:00:00,31.1,69.0,0.0,11.2,201.0,4.013721034907364,10.45610077676866,,,
2014-07-01 11:00:00,31.9,67.0,0.0,10.8,210.0,5.400000000000001,9.353074360871938,,,
2014-07-01 12:00:00,32.0,67.0,0.0,10.9,224.0,7.57177623800307,7.840803823691297,,,
