time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-02-17 07:00:00,17.0,56.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159266,,,
2017-02-17 08:00:00,21.1,40.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2017-02-17 09:00:00,23.5,33.0,0.0,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2017-02-17 10:00:00,24.8,36.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2017-02-17 11:00:00,26.0,34.0,0.0,9.4,360.0,5.755839955992562e-16,-9.4,,,
2017-02-17 12:00:00,27.0,32.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753,,,
2017-02-17 13:00:00,27.6,32.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2017-02-17 14:00:00,27.8,33.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294,,,
2017-02-17 15:00:00,27.7,34.0,0.0,12.2,326.0,6.822153422343111,-10.114258385171508,,,
2017-02-17 16:00:00,25.4,43.0,0.0,16.6,326.0,9.282602197614398,-13.762023704413696,,,
2017-02-17 17:00:00,24.4,45.0,0.0,12.4,338.0,4.645121758357308,-11.497079796628164,,,
2017-02-17 18:00:00,21.9,55.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2017-02-17 19:00:00,20.2,63.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2017-02-17 20:00:00,19.4,66.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2017-02-17 21:00:00,18.7,67.0,0.0,5.6,45.0,-3.9597979746446663,-3.9597979746446654,,,
2017-02-17 22:00:00,18.1,69.0,0.0,5.2,65.0,-4.71280049259058,-2.197614961051636,,,
2017-02-17 23:00:00,17.4,71.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2017-02-18 00:00:00,16.8,73.0,0.0,3.6,96.0,-3.580278823325784,0.3763024677635534,,,
2017-02-18 01:00:00,16.3,74.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2017-02-18 02:00:00,15.7,77.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2017-02-18 03:00:00,16.5,73.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2017-02-18 04:00:00,15.4,82.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2017-02-18 05:00:00,14.5,90.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2017-02-18 06:00:00,14.9,89.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2017-02-18 07:00:00,15.7,85.0,0.0,10.2,10.0,-1.7712114122026892,-10.04503908072452,,,
2017-02-18 08:00:00,18.1,75.0,0.0,12.3,3.0,-0.643732261788215,-12.283143277481258,,,
2017-02-18 09:00:00,20.2,62.0,0.0,10.4,360.0,6.368163355566237e-16,-10.4,,,
2017-02-18 10:00:00,22.6,53.0,0.0,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2017-02-18 11:00:00,24.9,46.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2017-02-18 12:00:00,26.9,39.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2017-02-18 13:00:00,28.1,37.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2017-02-18 14:00:00,27.6,44.0,0.0,14.6,351.0,2.2839431895873714,-14.420249772689012,,,
2017-02-18 15:00:00,26.3,50.0,0.0,17.7,354.0,1.8501537998374664,-17.60303754801844,,,
2017-02-18 16:00:00,24.3,57.0,0.0,18.8,357.0,0.9839159773673466,-18.77423525338599,,,
2017-02-18 17:00:00,22.4,63.0,0.0,15.9,356.0,1.1091279325315913,-15.861268399131204,,,
2017-02-18 18:00:00,19.8,74.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2017-02-18 19:00:00,18.2,81.0,0.0,10.1,360.0,6.184466335694133e-16,-10.1,,,
2017-02-18 20:00:00,17.6,84.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2017-02-18 21:00:00,17.6,83.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2017-02-18 22:00:00,17.0,85.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2017-02-18 23:00:00,16.2,90.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2017-02-19 00:00:00,16.1,90.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308,,,
2017-02-19 01:00:00,15.7,92.0,0.0,4.6,231.0,3.5748714227020657,2.894873798829252,,,
2017-02-19 02:00:00,16.6,87.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2017-02-19 03:00:00,15.6,91.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2017-02-19 04:00:00,15.5,90.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2017-02-19 05:00:00,15.0,85.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2017-02-19 06:00:00,14.9,80.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2017-02-19 07:00:00,15.7,72.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2017-02-19 08:00:00,20.2,65.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372423,,,
2017-02-19 09:00:00,23.0,61.0,0.0,9.0,203.0,3.5165801564034638,8.284543681071963,,,
2017-02-19 10:00:00,25.0,54.0,0.0,11.1,209.0,5.3813867847343415,9.708278749247292,,,
2017-02-19 11:00:00,26.4,49.0,0.0,10.9,224.0,7.57177623800307,7.840803823691297,,,
2017-02-19 12:00:00,27.3,46.0,0.0,9.4,238.0,7.971652103870404,4.981241083792126,,,
2017-02-19 13:00:00,27.5,46.0,0.0,8.2,255.0,7.92059177557036,2.12231616984067,,,
2017-02-19 14:00:00,27.3,47.0,0.0,9.4,266.0,9.377102072442348,0.6557108531947778,,,
2017-02-19 15:00:00,26.6,48.0,0.0,12.0,261.0,11.852260087141651,1.8772135804827703,,,
2017-02-19 16:00:00,24.7,51.0,0.0,14.6,250.0,13.719512263474265,4.993494092554763,,,
2017-02-19 17:00:00,22.7,58.0,0.0,9.0,241.0,7.871577364254562,4.363286582217033,,,
2017-02-19 18:00:00,21.2,64.0,0.0,7.2,276.0,7.160557646651568,-0.7526049355271051,,,
2017-02-19 19:00:00,20.1,69.0,0.0,7.4,317.0,5.046787864462489,-5.412017391981862,,,
2017-02-19 20:00:00,19.7,71.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2017-02-19 21:00:00,19.0,75.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2017-02-19 22:00:00,18.8,75.0,0.0,4.7,90.0,-4.7,5.755839955992562e-16,,,
2017-02-19 23:00:00,18.8,77.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2017-02-20 00:00:00,20.4,71.0,0.3,2.0,135.0,-1.414213562373095,1.4142135623730951,,,
2017-02-20 01:00:00,19.8,76.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2017-02-20 02:00:00,19.7,78.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2017-02-20 03:00:00,18.8,82.0,0.4,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2017-02-20 04:00:00,18.9,80.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2017-02-20 05:00:00,18.9,79.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2017-02-20 06:00:00,18.7,79.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341,,,
2017-02-20 07:00:00,19.5,75.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2017-02-20 08:00:00,20.5,71.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2017-02-20 09:00:00,23.2,61.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2017-02-20 10:00:00,27.1,51.0,0.0,4.7,212.0,2.490620541896063,3.985826051935202,,,
2017-02-20 11:00:00,29.5,46.0,0.0,10.5,229.0,7.924450592339106,6.888619804400326,,,
2017-02-20 12:00:00,29.7,46.0,0.1,11.0,218.0,6.772276228582241,8.668118289673941,,,
2017-02-20 13:00:00,28.9,50.0,0.1,11.6,234.0,9.38459713474939,6.818308926592688,,,
2017-02-20 14:00:00,28.3,53.0,0.1,9.8,262.0,9.70462707366739,1.363896389408641,,,
2017-02-20 15:00:00,26.4,64.0,0.2,9.8,242.0,8.652886410017485,4.60082131530173,,,
2017-02-20 16:00:00,26.3,64.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2017-02-20 17:00:00,26.5,63.0,0.0,4.7,238.0,3.985826051935202,2.490620541896063,,,
2017-02-20 18:00:00,24.3,74.0,0.3,4.5,284.0,4.366330768241984,-1.0886485301985047,,,
2017-02-20 19:00:00,23.5,71.0,0.0,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2017-02-20 20:00:00,22.1,68.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2017-02-20 21:00:00,21.7,71.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2017-02-20 22:00:00,21.0,76.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2017-02-20 23:00:00,20.6,78.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2017-02-21 00:00:00,20.4,81.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2017-02-21 01:00:00,20.6,79.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2017-02-21 02:00:00,19.9,80.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2017-02-21 03:00:00,19.5,82.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2017-02-21 04:00:00,19.3,84.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2017-02-21 05:00:00,18.6,87.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2017-02-21 06:00:00,18.7,87.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2017-02-21 07:00:00,18.7,87.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2017-02-21 08:00:00,20.1,80.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2017-02-21 09:00:00,22.5,69.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908,,,
2017-02-21 10:00:00,25.1,60.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2017-02-21 11:00:00,27.0,54.0,0.0,9.0,331.0,4.363286582217034,-7.871577364254562,,,
2017-02-21 12:00:00,28.5,49.0,0.0,9.6,326.0,5.368251873319169,-7.9587606965284,,,
2017-02-21 13:00:00,29.0,46.0,0.0,12.2,332.0,5.727553065987868,-10.771960632878908,,,
2017-02-21 14:00:00,28.6,46.0,0.0,13.4,336.0,5.450271017215723,-12.241509132410853,,,
2017-02-21 15:00:00,27.9,48.0,0.0,13.7,337.0,5.353016460303049,-12.610916492298433,,,
2017-02-21 16:00:00,27.3,50.0,0.0,13.3,341.0,4.330056454280185,-12.575397055470914,,,
2017-02-21 17:00:00,25.8,55.0,0.0,13.2,334.0,5.786499137615822,-11.864081411149003,,,
2017-02-21 18:00:00,23.0,64.0,0.0,11.3,333.0,5.13009264705688,-10.068373723328556,,,
2017-02-21 19:00:00,21.3,71.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2017-02-21 20:00:00,20.4,76.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2017-02-21 21:00:00,19.3,81.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2017-02-21 22:00:00,18.8,84.0,0.0,9.4,7.0,-1.1455718280083835,-9.329933825428428,,,
2017-02-21 23:00:00,18.3,87.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2017-02-22 00:00:00,17.8,90.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2017-02-22 01:00:00,17.6,92.0,0.5,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2017-02-22 02:00:00,17.5,94.0,0.5,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2017-02-22 03:00:00,16.9,98.0,0.4,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2017-02-22 04:00:00,17.4,96.0,0.4,7.4,43.0,-5.04678786446249,-5.412017391981862,,,
2017-02-22 05:00:00,18.0,95.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2017-02-22 06:00:00,17.5,98.0,0.3,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2017-02-22 07:00:00,17.9,97.0,1.0,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2017-02-22 08:00:00,20.1,82.0,1.2,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2017-02-22 09:00:00,21.9,75.0,0.9,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2017-02-22 10:00:00,25.4,62.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212,,,
2017-02-22 11:00:00,26.1,61.0,0.5,9.5,323.0,5.717242719944459,-7.587037345449282,,,
2017-02-22 12:00:00,26.7,57.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2017-02-22 13:00:00,28.1,54.0,0.4,5.1,274.0,5.087576656325103,-0.355758016095039,,,
2017-02-22 14:00:00,27.9,56.0,0.1,8.9,249.0,8.308865795825096,3.1894747509531727,,,
2017-02-22 15:00:00,26.6,63.0,0.5,11.9,270.0,11.9,0.0,,,
2017-02-22 16:00:00,25.4,68.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2017-02-22 17:00:00,25.5,67.0,0.2,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2017-02-22 18:00:00,23.8,75.0,0.1,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2017-02-22 19:00:00,22.8,78.0,0.5,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2017-02-22 20:00:00,22.9,80.0,0.1,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2017-02-22 21:00:00,24.0,77.0,0.0,7.6,177.0,-0.3977532674463732,7.589584464134761,,,
2017-02-22 22:00:00,23.5,84.0,0.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2017-02-22 23:00:00,22.7,90.0,0.1,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2017-02-23 00:00:00,22.2,94.0,0.1,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2017-02-23 01:00:00,22.2,93.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2017-02-23 02:00:00,22.0,91.0,0.1,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2017-02-23 03:00:00,23.1,85.0,0.1,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2017-02-23 04:00:00,21.2,95.0,0.9,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2017-02-23 05:00:00,20.1,99.0,1.2,10.4,360.0,6.368163355566237e-16,-10.4,,,
2017-02-23 06:00:00,19.9,99.0,0.3,11.5,4.0,-0.8021994480574441,-11.47198657798798,,,
2017-02-23 07:00:00,19.9,99.0,0.2,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2017-02-23 08:00:00,21.4,94.0,0.3,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2017-02-23 09:00:00,22.5,86.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2017-02-23 10:00:00,24.7,75.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2017-02-23 11:00:00,26.6,64.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2017-02-23 12:00:00,29.3,52.0,0.0,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2017-02-23 13:00:00,29.4,50.0,0.0,14.7,332.0,6.901231972952595,-12.979329615026224,,,
2017-02-23 14:00:00,27.0,55.0,0.0,20.0,346.0,4.838437911993354,-19.40591452551993,,,
2017-02-23 15:00:00,25.0,57.0,0.0,20.7,352.0,2.880883189873355,-20.498549022950503,,,
2017-02-23 16:00:00,23.5,58.0,0.0,20.4,351.0,3.191263086820711,-20.148842148140808,,,
2017-02-23 17:00:00,20.2,63.0,0.0,21.2,350.0,3.6813413665389247,-20.87792436385881,,,
2017-02-23 18:00:00,16.3,72.0,0.0,20.0,353.0,2.4373868681029496,-19.85092303282644,,,
2017-02-23 19:00:00,14.1,75.0,0.0,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2017-02-23 20:00:00,13.4,76.0,0.0,19.1,360.0,1.1695376931857224e-15,-19.1,,,
2017-02-23 21:00:00,12.5,75.0,0.0,17.4,353.0,2.120526575249566,-17.270303038559,,,
2017-02-23 22:00:00,11.8,77.0,0.0,17.7,5.0,-1.542656646633551,-17.632646156223895,,,
2017-02-23 23:00:00,12.1,75.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2017-02-24 00:00:00,11.9,76.0,0.0,14.0,359.0,0.2443336901219703,-13.997867732189478,,,
2017-02-24 01:00:00,12.2,75.0,0.0,12.3,357.0,0.6437322617882109,-12.283143277481258,,,
2017-02-24 02:00:00,12.2,76.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2017-02-24 03:00:00,12.6,75.0,0.1,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2017-02-24 04:00:00,13.3,73.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2017-02-24 05:00:00,13.3,74.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2017-02-24 06:00:00,13.5,74.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2017-02-24 07:00:00,14.1,74.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2017-02-24 08:00:00,15.0,75.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2017-02-24 09:00:00,17.3,78.0,0.1,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2017-02-24 10:00:00,15.9,74.0,0.1,14.8,346.0,3.5804440548750818,-14.360376748884748,,,
2017-02-24 11:00:00,15.7,75.0,0.0,15.5,5.0,-1.350914012588703,-15.441017820422056,,,
2017-02-24 12:00:00,15.8,76.0,0.1,18.0,2.0,-0.6281909406450137,-17.989034886343724,,,
2017-02-24 13:00:00,14.9,82.0,0.1,19.6,6.0,-2.048757880046006,-19.49262914921816,,,
2017-02-24 14:00:00,15.5,77.0,0.0,18.7,360.0,1.1450447572027753e-15,-18.7,,,
2017-02-24 15:00:00,15.1,74.0,0.0,18.8,355.0,1.638527963655973,-18.728460324124818,,,
2017-02-24 16:00:00,14.6,75.0,0.0,15.5,3.0,-0.8112073217656367,-15.478757788695894,,,
2017-02-24 17:00:00,14.5,74.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035,,,
2017-02-24 18:00:00,13.6,77.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6,,,
2017-02-24 19:00:00,13.2,79.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2017-02-24 20:00:00,13.3,79.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2017-02-24 21:00:00,14.3,77.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2017-02-24 22:00:00,14.1,76.0,0.0,11.7,342.0,3.615498834186885,-11.127361240653295,,,
2017-02-24 23:00:00,13.2,80.0,0.0,11.6,5.0,-1.0110066158728357,-11.555858497864248,,,
2017-02-25 00:00:00,13.2,82.0,0.0,11.9,5.0,-1.0371533386971332,-11.854716907291772,,,
2017-02-25 01:00:00,13.5,85.0,0.0,10.4,14.0,-2.515987714236545,-10.091075553270365,,,
2017-02-25 02:00:00,13.4,87.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2017-02-25 03:00:00,13.1,88.0,0.0,10.2,10.0,-1.7712114122026892,-10.04503908072452,,,
2017-02-25 04:00:00,13.1,87.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2017-02-25 05:00:00,13.2,88.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2017-02-25 06:00:00,14.0,86.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2017-02-25 07:00:00,14.4,84.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,,,
2017-02-25 08:00:00,15.4,80.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2017-02-25 09:00:00,16.9,74.0,0.0,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2017-02-25 10:00:00,19.5,65.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2017-02-25 11:00:00,20.5,62.0,0.0,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2017-02-25 12:00:00,21.2,59.0,0.0,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2017-02-25 13:00:00,21.7,58.0,0.1,11.6,5.0,-1.0110066158728357,-11.555858497864248,,,
2017-02-25 14:00:00,21.5,60.0,0.8,17.3,356.0,1.2067869957733666,-17.257858069494958,,,
2017-02-25 15:00:00,20.3,63.0,0.0,20.9,360.0,1.279755905108984e-15,-20.9,,,
2017-02-25 16:00:00,19.7,66.0,0.0,18.0,1.0,-0.3141433158711029,-17.997258512815044,,,
2017-02-25 17:00:00,17.7,73.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136,,,
2017-02-25 18:00:00,15.8,79.0,0.0,16.9,1.0,-0.2949456687900911,-16.89742604814301,,,
2017-02-25 19:00:00,14.9,82.0,0.0,14.0,360.0,8.572527594031472e-16,-14.0,,,
2017-02-25 20:00:00,15.0,83.0,0.0,8.0,355.0,0.6972459419812651,-7.969557584733964,,,
2017-02-25 21:00:00,14.7,82.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2017-02-25 22:00:00,13.9,85.0,0.0,9.2,11.0,-1.7554427574642102,-9.030970087718508,,,
2017-02-25 23:00:00,13.9,86.0,0.0,8.0,18.0,-2.4721359549995805,-7.608452130361228,,,
2017-02-26 00:00:00,14.9,82.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2017-02-26 01:00:00,14.2,85.0,0.4,12.4,338.0,4.645121758357308,-11.497079796628164,,,
2017-02-26 02:00:00,13.5,89.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466,,,
2017-02-26 03:00:00,13.9,88.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2017-02-26 04:00:00,12.4,95.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2017-02-26 05:00:00,12.6,95.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278,,,
2017-02-26 06:00:00,13.6,93.0,0.1,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2017-02-26 07:00:00,13.3,97.0,0.7000000000000001,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2017-02-26 08:00:00,13.7,95.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236,,,
2017-02-26 09:00:00,13.6,94.0,0.2,19.6,7.0,-2.3886391307408847,-19.453904572169915,,,
2017-02-26 10:00:00,14.2,90.0,0.1,18.0,360.0,1.102182119232618e-15,-18.0,,,
2017-02-26 11:00:00,17.1,74.0,0.0,20.2,4.0,-1.4090807696313368,-20.15079381524845,,,
2017-02-26 12:00:00,20.1,61.0,0.0,20.6,4.0,-1.4369833591289871,-20.54981943535238,,,
2017-02-26 13:00:00,21.3,56.0,0.0,20.5,358.0,0.7154396824012721,-20.487511953891463,,,
2017-02-26 14:00:00,21.0,55.0,0.0,22.8,355.0,1.9871509346466056,-22.7132391164918,,,
2017-02-26 15:00:00,20.1,57.0,0.0,20.9,357.0,1.0938214854775288,-20.871357276370592,,,
2017-02-26 16:00:00,19.3,58.0,0.0,21.2,359.0,0.3699910164704122,-21.19677113731549,,,
2017-02-26 17:00:00,18.0,60.0,0.0,20.2,357.0,1.0571863161074682,-20.17231660204239,,,
2017-02-26 18:00:00,15.8,67.0,0.0,18.7,358.0,0.6526205883367702,-18.68860846525709,,,
2017-02-26 19:00:00,14.0,72.0,0.0,16.9,360.0,1.0348265452795137e-15,-16.9,,,
2017-02-26 20:00:00,13.1,76.0,0.0,16.2,1.0,-0.2827289842839927,-16.197532661533536,,,
2017-02-26 21:00:00,12.6,78.0,0.0,14.5,7.0,-1.767105479374634,-14.39191919879917,,,
2017-02-26 22:00:00,12.3,78.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2017-02-26 23:00:00,12.3,79.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2017-02-27 00:00:00,12.5,79.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2017-02-27 01:00:00,12.1,81.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2017-02-27 02:00:00,12.3,81.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2017-02-27 03:00:00,11.9,87.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2017-02-27 04:00:00,13.2,83.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2017-02-27 05:00:00,12.4,88.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990032,,,
2017-02-27 06:00:00,13.0,81.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2017-02-27 07:00:00,13.5,77.0,0.0,1.4,270.0,1.4,0.0,,,
2017-02-27 08:00:00,16.7,67.0,0.0,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2017-02-27 09:00:00,19.5,61.0,0.0,5.3,242.0,4.679622242152313,2.4881992827652213,,,
2017-02-27 10:00:00,21.8,55.0,0.0,7.0,235.0,5.734064310022943,4.015035054457322,,,
2017-02-27 11:00:00,23.5,50.0,0.0,9.2,228.0,6.836932394392027,6.156001578501495,,,
2017-02-27 12:00:00,24.1,48.0,0.0,12.4,210.0,6.200000000000002,10.73871500692704,,,
2017-02-27 13:00:00,25.6,44.0,0.0,13.5,209.0,6.544929873325551,11.807366046381842,,,
2017-02-27 14:00:00,25.3,44.0,0.0,10.5,254.0,10.093247807352348,2.8941922360784917,,,
2017-02-27 15:00:00,23.7,49.0,0.0,12.8,320.0,8.227681403987704,-9.80536887192292,,,
2017-02-27 16:00:00,22.3,53.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,,,
2017-02-27 17:00:00,21.1,56.0,0.0,14.1,356.0,0.9835662797921656,-14.06565310866352,,,
2017-02-27 18:00:00,19.0,63.0,0.0,13.1,339.0,4.694620139043435,-12.229903587113345,,,
2017-02-27 19:00:00,17.4,67.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2017-02-27 20:00:00,17.4,67.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2017-02-27 21:00:00,16.9,68.0,0.0,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2017-02-27 22:00:00,16.0,71.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2017-02-27 23:00:00,15.7,72.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2017-02-28 00:00:00,15.3,76.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
