time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-08-16 04:00:00,25.6,87,23.2,0.1,72,0.0,8.2,151,-3.975438886019965,7.171881598543044
2018-08-16 05:00:00,25.4,88,23.2,0.4,64,0.0,7.3,169,-1.3929056662487782,7.165878439167947
2018-08-16 06:00:00,25.6,87,23.3,0.6,90,0.0,7.0,215,4.015035054457323,5.734064310022943
2018-08-16 07:00:00,25.9,89,23.9,0.5,88,20.0,8.0,172,-1.1133848076805226,7.922144549932563
2018-08-16 08:00:00,26.3,86,23.7,0.3,100,38.0,10.5,164,-2.894192236078492,10.093247807352348
2018-08-16 09:00:00,26.7,85,23.9,0.6,100,57.0,9.4,176,-0.65571085319478,9.377102072442348
2018-08-16 10:00:00,27.0,85,24.2,1.1,56,31.0,8.9,166,-2.153104870837043,8.635631963856369
2018-08-16 11:00:00,27.5,85,24.7,1.7,59,95.0,9.7,178,-0.338525118014261,9.694091022085228
2018-08-16 12:00:00,27.9,85,25.2,1.3,74,118.0,11.5,212,6.094071538681855,9.7525531057989
2018-08-16 13:00:00,28.0,85,25.3,3.0,95,79.0,14.5,210,7.250000000000002,12.55736835487436
2018-08-16 14:00:00,27.4,87,25.1,9.1,100,72.0,14.3,205,6.043441142892,12.960201354624097
2018-08-16 15:00:00,28.5,83,25.3,0.2,82,108.0,13.0,208,6.103130316216581,11.47831870716605
2018-08-16 16:00:00,28.7,81,25.2,0.0,63,105.0,14.5,199,4.720738239628773,13.710019346190093
2018-08-16 17:00:00,28.4,83,25.2,0.0,63,62.0,13.4,200,4.58306992056396,12.591881118531171
2018-08-16 18:00:00,28.0,85,25.2,0.1,53,15.0,12.4,206,5.435802220184561,11.14504617410967
2018-08-16 19:00:00,27.5,87,25.1,0.2,61,0.0,13.2,202,4.944807033090038,12.238826880281591
2018-08-16 20:00:00,27.2,88,25.0,0.0,54,0.0,12.1,192,2.51573145889489,11.835585968879046
2018-08-16 21:00:00,26.8,89,24.8,0.0,49,0.0,11.3,189,1.7677094549546073,11.160878248725057
2018-08-16 22:00:00,26.3,91,24.7,0.3,47,0.0,12.0,189,1.8772135804827688,11.852260087141651
2018-08-16 23:00:00,26.1,93,24.8,0.3,51,0.0,12.3,185,1.0720156357961927,12.253194786528471
2018-08-17 00:00:00,25.7,94,24.6,0.4,39,0.0,11.2,180,-1.3716044150450357e-15,11.2
2018-08-17 01:00:00,25.4,95,24.5,0.5,41,0.0,10.8,176,-0.7533699164365557,10.773691742806102
2018-08-17 02:00:00,25.3,93,24.1,0.4,56,0.0,10.8,178,-0.3769145643870124,10.793420931806237
2018-08-17 03:00:00,25.6,84,22.7,0.0,67,0.0,11.2,184,0.781272505934203,11.17271736291003
2018-08-17 04:00:00,25.6,83,22.4,0.0,64,0.0,11.2,174,-1.1707187885977215,11.13864522812466
2018-08-17 05:00:00,25.5,82,22.2,0.0,73,0.0,11.2,174,-1.1707187885977215,11.13864522812466
2018-08-17 06:00:00,25.6,82,22.2,0.0,72,1.0,8.3,175,-0.7233926648055631,8.268415994161488
2018-08-17 07:00:00,26.2,82,22.8,0.1,68,43.0,10.4,182,0.3629547657060094,10.393664600998596
2018-08-17 08:00:00,27.3,77,22.9,0.1,53,107.0,11.6,185,1.011006615872832,11.555858497864248
2018-08-17 09:00:00,28.0,75,23.1,0.1,56,192.0,13.6,197,3.97625518422922,13.005744681097282
2018-08-17 10:00:00,28.8,75,23.8,0.2,62,385.0,14.1,199,4.59051097784591,13.331811915950366
2018-08-17 11:00:00,29.7,73,24.3,0.0,62,586.0,15.8,201,5.662213602815747,14.750570738655789
2018-08-17 12:00:00,30.0,73,24.7,0.0,42,452.0,15.5,202,5.806402197946636,14.371349745785205
2018-08-17 13:00:00,30.1,74,25.0,0.3,49,505.0,17.7,204,7.199238582441663,16.169754600274036
2018-08-17 14:00:00,29.7,75,24.9,0.2,51,431.0,19.5,208,9.154695474324871,17.217478060749073
2018-08-17 15:00:00,29.3,79,25.4,0.2,52,331.0,18.5,204,7.524627896902304,16.900590966388116
2018-08-17 16:00:00,29.2,79,25.1,0.0,66,197.0,15.4,196,4.244815279581784,14.80343011745011
2018-08-17 17:00:00,28.9,80,25.0,0.0,53,117.0,14.3,208,6.71344334783824,12.626150577882656
2018-08-17 18:00:00,28.3,82,24.9,0.1,44,23.0,12.1,217,7.281961780139786,9.663489671572243
2018-08-17 19:00:00,27.7,85,24.9,0.0,47,0.0,9.6,167,-2.159530121701106,9.353952621938255
2018-08-17 20:00:00,27.2,87,24.9,0.1,42,0.0,7.0,159,-2.5085756468171017,6.535062985480412
2018-08-17 21:00:00,26.6,90,24.8,0.3,35,0.0,7.2,162,-2.224922359499622,6.8476069173251055
2018-08-17 22:00:00,26.3,91,24.8,0.3,33,0.0,7.1,156,-2.887830165838183,6.486172749262465
2018-08-17 23:00:00,26.1,92,24.6,0.3,39,0.0,6.3,149,-3.2447398719333425,5.400153994423307
2018-08-18 00:00:00,25.9,93,24.6,0.4,41,0.0,4.9,163,-1.4326213531414094,4.685893304218874
2018-08-18 01:00:00,25.9,91,24.4,0.3,50,0.0,5.8,180,-7.10295143505465e-16,5.8
2018-08-18 02:00:00,25.8,91,24.2,0.2,65,0.0,8.6,182,0.3001356716415077,8.594761112364223
2018-08-18 03:00:00,25.9,90,24.0,0.3,59,0.0,10.1,184,0.7045403848156653,10.075396907624224
2018-08-18 04:00:00,25.8,90,24.0,0.3,61,0.0,10.6,190,1.8406706832694628,10.438962181929403
2018-08-18 05:00:00,25.6,90,23.8,0.3,74,0.0,10.4,194,2.5159877142365423,10.091075553270365
2018-08-18 06:00:00,25.7,90,23.8,0.1,71,0.0,7.2,180,-8.817456953860943e-16,7.2
2018-08-18 07:00:00,26.1,88,24.0,0.1,81,13.0,7.4,166,-1.790222027437541,7.180188374442374
2018-08-18 08:00:00,26.9,83,23.9,0.0,89,94.0,8.4,170,-1.4586446924022145,8.272385125302547
2018-08-18 09:00:00,27.6,80,23.9,0.2,97,139.0,8.6,178,-0.3001356716415098,8.594761112364223
2018-08-18 10:00:00,28.1,80,24.4,0.2,98,184.0,10.0,195,2.588190451025208,9.659258262890685
2018-08-18 11:00:00,29.0,77,24.6,0.4,92,325.0,9.0,196,2.480736202352991,8.65135526344487
2018-08-18 12:00:00,29.1,78,25.0,0.5,94,279.0,9.8,208,4.600821315301731,8.652886410017484
2018-08-18 13:00:00,29.1,80,25.2,0.4,100,216.0,10.0,229,7.54709580222772,6.560590289905073
2018-08-18 14:00:00,28.6,82,25.1,1.8,74,192.0,10.3,234,8.332875042061959,6.0541880986124745
2018-08-18 15:00:00,27.2,89,25.2,4.7,91,104.0,10.6,208,4.976398565530443,9.359244484304623
2018-08-18 16:00:00,27.1,89,25.1,1.2,100,57.0,9.7,176,-0.6766377953180175,9.676371287520292
2018-08-18 17:00:00,26.7,92,25.3,0.8,100,16.0,10.9,174,-1.1393602496174258,10.84028865951418
2018-08-18 18:00:00,26.4,93,25.3,1.3,100,3.0,10.5,196,2.894192236078489,10.093247807352348
2018-08-18 19:00:00,26.3,92,24.9,0.3,99,0.0,9.7,178,-0.338525118014261,9.694091022085228
2018-08-18 20:00:00,26.3,92,24.9,0.2,69,0.0,7.6,161,-2.47431797387439,7.185941174554808
2018-08-18 21:00:00,26.2,92,24.8,0.0,84,0.0,7.8,158,-2.921931428644116,7.232034065620941
2018-08-18 22:00:00,26.2,91,24.7,0.0,84,0.0,8.8,161,-2.8649997592229783,8.320563465273988
2018-08-18 23:00:00,26.2,91,24.7,0.0,54,0.0,9.8,163,-2.8652427062828187,9.371786608437748
2018-08-19 00:00:00,26.2,90,24.5,0.1,75,0.0,9.6,160,-3.2833933759264213,9.02104915954472
2018-08-19 01:00:00,26.2,90,24.4,0.0,74,0.0,9.0,157,-3.516580156403464,8.284543681071963
2018-08-19 02:00:00,26.1,90,24.3,0.1,74,0.0,7.8,158,-2.921931428644116,7.232034065620941
2018-08-19 03:00:00,25.9,86,23.5,0.0,71,0.0,7.1,156,-2.887830165838183,6.486172749262465
2018-08-19 04:00:00,26.0,85,23.3,0.0,69,0.0,6.9,152,-3.2393537832226458,6.092338390726597
2018-08-19 05:00:00,26.0,84,23.2,0.0,67,0.0,8.2,151,-3.975438886019965,7.171881598543044
2018-08-19 06:00:00,26.1,84,23.2,0.0,72,0.0,9.4,157,-3.6728726077991736,8.65274562245294
2018-08-19 07:00:00,26.3,84,23.4,0.0,84,10.0,8.4,187,1.0237024846032374,8.337387673787106
2018-08-19 08:00:00,26.9,83,23.8,0.0,91,72.0,9.0,185,0.7844016847289215,8.96575228282571
2018-08-19 09:00:00,27.2,83,24.1,0.2,95,132.0,9.4,184,0.6557108531947776,9.377102072442348
2018-08-19 10:00:00,27.5,83,24.4,0.4,91,229.0,9.1,187,1.1090110249868406,9.03216997993603
2018-08-19 11:00:00,28.0,82,24.6,0.7,95,272.0,8.8,199,2.86499975922298,8.320563465273988
2018-08-19 12:00:00,28.2,82,24.8,1.0,98,276.0,9.3,208,4.366085533908786,8.21141261358802
2018-08-19 13:00:00,28.3,81,24.7,0.8,88,156.0,9.7,211,4.995869326627525,8.31452281681049
2018-08-19 14:00:00,28.3,80,24.6,0.8,95,47.0,8.2,209,3.9754388860199623,7.171881598543045
2018-08-19 15:00:00,27.5,86,24.9,1.0,93,34.0,7.7,208,3.61493103345136,6.798696465013737
2018-08-19 16:00:00,27.5,85,24.8,0.7,87,70.0,10.5,202,3.933369230867076,9.735430472951268
2018-08-19 17:00:00,27.0,86,24.4,1.7,88,34.0,11.1,193,2.496956703216901,10.81550771911611
2018-08-19 18:00:00,26.8,87,24.5,0.1,96,20.0,9.4,187,1.1455718280083849,9.329933825428428
2018-08-19 19:00:00,26.4,90,24.6,0.0,96,0.0,12.0,189,1.8772135804827688,11.852260087141651
2018-08-19 20:00:00,26.2,91,24.6,0.0,77,0.0,11.3,187,1.3771235804781647,11.21577151354694
2018-08-19 21:00:00,26.2,90,24.5,0.0,76,0.0,8.6,165,-2.2258437878816806,8.306962106085987
2018-08-19 22:00:00,26.2,90,24.4,0.0,73,0.0,7.1,150,-3.5499999999999994,6.148780366869515
2018-08-19 23:00:00,26.0,90,24.3,0.0,73,0.0,5.7,162,-1.7613968679372007,5.421022142882375
2018-08-20 00:00:00,25.8,90,24.1,0.0,56,0.0,5.1,176,-0.3557580160950401,5.087576656325103
2018-08-20 01:00:00,25.7,91,24.0,0.0,60,0.0,4.0,153,-1.8159619989581877,3.564026096753471
2018-08-20 02:00:00,25.7,90,24.0,0.0,34,0.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-08-20 03:00:00,25.9,88,23.7,0.0,29,0.0,5.2,168,-1.0811407922523484,5.08636752381579
2018-08-20 04:00:00,25.8,88,23.6,0.0,41,0.0,6.5,183,0.3401837155791332,6.49109197590473
2018-08-20 05:00:00,25.8,88,23.6,0.0,46,0.0,5.9,169,-1.1257730727216153,5.791600382341218
2018-08-20 06:00:00,25.6,90,23.7,0.2,39,0.0,3.0,166,-0.7257656867990032,2.910887178827989
2018-08-20 07:00:00,25.9,92,24.4,0.4,36,25.0,4.3,156,-1.7489675652259418,3.9282454678631833
2018-08-20 08:00:00,26.6,86,24.2,0.4,24,113.0,6.0,155,-2.535709570444197,5.437846722219899
2018-08-20 09:00:00,27.1,85,24.3,0.4,23,158.0,6.8,183,0.3558845024520162,6.790680836331102
2018-08-20 10:00:00,28.0,81,24.4,0.6,18,322.0,8.2,209,3.9754388860199623,7.171881598543045
2018-08-20 11:00:00,28.4,79,24.4,0.2,29,273.0,10.7,213,5.82763767466079,8.973775077016036
2018-08-20 12:00:00,29.0,76,24.2,0.0,38,286.0,11.5,221,7.544678833390831,8.679160172561879
2018-08-20 13:00:00,29.2,75,24.3,0.1,61,258.0,10.9,224,7.57177623800307,7.840803823691297
2018-08-20 14:00:00,29.3,75,24.4,0.2,53,311.0,8.4,227,6.143371093601032,5.728786224524988
2018-08-20 15:00:00,29.3,76,24.7,0.2,88,243.0,8.2,229,6.18861855782673,5.379684037722159
2018-08-20 16:00:00,29.1,77,24.7,0.4,91,188.0,8.2,232,6.461688179575121,5.048424097670396
2018-08-20 17:00:00,28.5,81,24.9,0.2,74,50.0,7.4,223,5.046787864462488,5.412017391981863
2018-08-20 18:00:00,28.0,83,24.8,0.2,75,26.0,5.2,205,2.197614961051636,4.71280049259058
2018-08-20 19:00:00,27.6,85,24.9,0.0,51,1.0,6.8,212,3.6034509967857926,5.766727053863697
2018-08-20 20:00:00,27.0,88,24.9,0.0,49,0.0,6.3,193,1.417191642366349,6.1385314081469815
2018-08-20 21:00:00,27.0,87,24.7,0.0,33,0.0,7.6,188,1.057715567296498,7.526037322435934
2018-08-20 22:00:00,26.9,88,24.8,0.0,32,0.0,9.6,193,2.159530121701104,9.35395262193826
2018-08-20 23:00:00,26.6,90,24.8,0.0,31,0.0,10.3,192,2.1414904154229237,10.074920287558198
2018-08-21 00:00:00,26.2,92,24.8,0.0,44,0.0,9.1,189,1.4235536318660995,8.987963899415753
2018-08-21 01:00:00,25.7,94,24.6,0.0,50,0.0,8.0,175,-0.6972459419812655,7.969557584733964
2018-08-21 02:00:00,25.6,94,24.6,0.0,69,0.0,6.9,171,-1.0793978087775935,6.81504955010645
2018-08-21 03:00:00,26.0,90,24.2,0.2,71,0.0,6.3,167,-1.4171916423663506,6.1385314081469815
2018-08-21 04:00:00,26.1,89,24.1,0.2,89,0.0,5.5,169,-1.0494494745709972,5.398949508962152
2018-08-21 05:00:00,26.2,89,24.1,0.0,86,0.0,6.2,173,-0.7555899291119148,6.153786140176196
2018-08-21 06:00:00,25.8,92,24.4,0.1,44,0.0,3.1,144,-1.822134282106667,2.507952682562337
2018-08-21 07:00:00,26.7,88,24.6,0.0,39,23.0,3.3,139,-2.1649947956686737,2.490541614735148
2018-08-21 08:00:00,27.2,84,24.3,0.0,43,80.0,2.6,146,-1.453901549023942,2.1554976886431083
2018-08-21 09:00:00,27.8,82,24.5,0.0,38,175.0,0.7,180,-8.572527594031472e-17,0.7
2018-08-21 10:00:00,28.2,81,24.6,0.0,48,181.0,0.5,225,0.3535533905932737,0.3535533905932738
2018-08-21 11:00:00,28.6,79,24.7,0.0,41,212.0,2.0,225,1.414213562373095,1.4142135623730954
2018-08-21 12:00:00,29.0,78,24.8,0.0,43,243.0,2.5,262,2.475670171853926,0.3479327524001646
2018-08-21 13:00:00,29.3,77,24.9,0.0,56,268.0,4.0,260,3.939231012048832,0.6945927106677213
2018-08-21 14:00:00,29.5,77,25.1,0.0,66,268.0,0.8,243,0.7128052193506943,0.3631923997916375
2018-08-21 15:00:00,29.9,74,24.7,0.0,54,263.0,3.6,225,2.545584412271571,2.545584412271572
2018-08-21 16:00:00,29.9,73,24.6,0.0,47,220.0,4.2,239,3.600102662948871,2.1631599146222285
2018-08-21 17:00:00,29.3,75,24.5,0.2,57,102.0,4.8,222,3.2118269105225195,3.5670951622914924
2018-08-21 18:00:00,28.8,77,24.4,0.0,59,31.0,3.8,253,3.633958072659534,1.111012477946401
2018-08-21 19:00:00,28.1,81,24.6,0.0,75,1.0,3.0,166,-0.7257656867990032,2.910887178827989
2018-08-21 20:00:00,27.4,86,24.9,0.0,80,0.0,4.7,203,1.8364363038995857,4.32637281122647
2018-08-21 21:00:00,26.9,88,24.8,0.0,73,0.0,4.6,225,3.252691193458118,3.2526911934581197
2018-08-21 22:00:00,26.6,90,24.9,0.2,73,0.0,1.6,153,-0.7263847995832751,1.4256104387013886
2018-08-21 23:00:00,26.9,88,24.7,0.2,44,0.0,1.6,63,-1.4256104387013886,-0.726384799583275
2018-08-22 00:00:00,26.5,91,24.8,0.3,35,0.0,1.1,72,-1.0461621679246689,-0.3399186938124422
2018-08-22 01:00:00,26.2,92,24.8,0.3,40,0.0,1.8,191,0.3434561916777805,1.7669289302057951
2018-08-22 02:00:00,26.2,92,24.7,0.2,55,0.0,2.6,196,0.7166571251241974,2.499280409439629
2018-08-22 03:00:00,26.3,90,24.5,0.3,67,0.0,3.7,151,-1.7937955949114477,3.2360929164157644
2018-08-22 04:00:00,25.8,93,24.6,0.0,57,0.0,4.6,141,-2.894873798829252,3.5748714227020657
2018-08-22 05:00:00,25.7,93,24.6,0.0,38,0.0,4.1,128,-3.23084408978756,2.524212048835199
2018-08-22 06:00:00,25.7,93,24.5,0.0,58,0.0,2.8,140,-1.7998053071223103,2.144924440733138
2018-08-22 07:00:00,26.7,89,24.8,0.0,28,22.0,2.3,108,-2.187429987478853,0.7107390870623789
2018-08-22 08:00:00,27.3,85,24.6,0.0,54,110.0,2.1,59,-1.800051331474436,-1.0815799573111138
2018-08-22 09:00:00,27.8,84,24.8,0.0,51,195.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-08-22 10:00:00,28.7,80,24.9,0.0,38,361.0,5.4,352,0.7515347451843558,-5.34744757120448
2018-08-22 11:00:00,28.8,79,24.9,0.0,56,241.0,4.5,346,1.0886485301985054,-4.366330768241984
2018-08-22 12:00:00,29.2,78,25.0,0.1,88,330.0,7.1,330,3.550000000000003,-6.148780366869512
2018-08-22 13:00:00,29.5,79,25.4,0.0,77,339.0,9.7,329,4.9958693266275285,-8.314522816810486
2018-08-22 14:00:00,29.5,80,25.6,0.1,65,328.0,9.8,332,4.60082131530173,-8.652886410017485
2018-08-22 15:00:00,29.5,81,25.9,0.8,61,191.0,9.8,332,4.60082131530173,-8.652886410017485
2018-08-22 16:00:00,29.4,82,25.9,1.6,83,99.0,7.7,319,5.051654523226907,-5.811263767715344
2018-08-22 17:00:00,28.8,83,25.7,1.1,87,34.0,4.2,290,3.9467090073008153,-1.43648460196781
2018-08-22 18:00:00,27.8,87,25.5,1.5,69,2.0,3.0,256,2.910887178827989,0.7257656867990033
2018-08-22 19:00:00,27.5,89,25.6,0.1,86,0.0,3.6,354,0.3763024677635523,-3.580278823325784
2018-08-22 20:00:00,27.3,91,25.6,0.0,69,0.0,3.1,36,-1.8221342821066668,-2.5079526825623373
2018-08-22 21:00:00,27.1,93,25.8,0.0,62,0.0,1.6,207,0.7263847995832746,1.4256104387013888
2018-08-22 22:00:00,26.8,94,25.8,0.0,64,0.0,4.3,270,4.3,7.898971854500429e-16
2018-08-22 23:00:00,26.8,95,25.9,0.0,59,0.0,3.4,252,3.233592155403522,1.0506577808748216
2018-08-23 00:00:00,26.6,96,25.9,0.0,61,0.0,3.6,233,2.875087836170254,2.166534083347374
2018-08-23 01:00:00,27.3,92,25.9,0.1,65,0.0,3.9,214,2.180852323535912,3.233246532964663
2018-08-23 02:00:00,26.9,93,25.7,0.0,52,0.0,2.7,203,1.054974046921039,2.485363104321589
2018-08-23 03:00:00,27.4,88,25.3,0.0,42,0.0,1.5,256,1.4554435894139948,0.3628828433995016
2018-08-23 04:00:00,26.5,92,25.2,0.0,48,0.0,2.4,297,2.1384156580520832,-1.089577199374912
2018-08-23 05:00:00,26.0,95,25.1,0.0,55,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-08-23 06:00:00,26.3,94,25.2,0.0,62,0.0,6.8,342,2.101315561749644,-6.467184310807044
2018-08-23 07:00:00,27.1,93,25.9,0.2,88,35.0,7.2,354,0.7526049355271046,-7.160557646651568
2018-08-23 08:00:00,27.5,90,25.8,0.4,90,20.0,8.2,23,-3.2039952536120446,-7.54813979831001
2018-08-23 09:00:00,28.1,87,25.8,0.3,63,32.0,8.4,20,-2.872969203935617,-7.893418014601631
2018-08-23 10:00:00,29.0,83,25.9,0.1,44,160.0,8.1,347,1.8221035401853087,-7.892397524760404
2018-08-23 11:00:00,29.6,79,25.7,0.2,55,187.0,11.9,325,6.825559592577453,-9.747909327039
2018-08-23 12:00:00,29.4,81,25.7,0.7,73,164.0,13.5,314,9.71108730457179,-9.377888001196464
2018-08-23 13:00:00,28.3,85,25.5,1.7,80,89.0,14.3,309,11.113187248834684,-8.999281592012677
2018-08-23 14:00:00,27.6,89,25.5,4.2,89,41.0,12.2,304,10.114258385171508,-6.8221534223431135
2018-08-23 15:00:00,28.3,89,26.3,1.6,94,23.0,10.2,302,8.650090580795545,-5.405176495178687
2018-08-23 16:00:00,27.6,90,25.8,2.3,92,0.0,5.5,281,5.398949508962152,-1.049449474570998
2018-08-23 17:00:00,26.7,92,25.4,2.8,100,0.0,4.3,275,4.283637201794505,-0.3747696938149289
2018-08-23 18:00:00,26.7,92,25.3,3.0,100,0.0,1.0,135,-0.7071067811865476,0.7071067811865475
2018-08-23 19:00:00,26.5,93,25.3,2.4,100,0.0,3.3,186,0.3449439287832565,3.281922254715301
2018-08-23 20:00:00,26.4,93,25.2,3.5,99,0.0,7.9,183,0.4134540543192542,7.889173324561134
2018-08-23 21:00:00,26.3,92,24.9,4.6,100,0.0,9.0,196,2.480736202352991,8.65135526344487
2018-08-23 22:00:00,26.2,91,24.6,5.7,100,0.0,10.0,210,5.000000000000001,8.660254037844386
2018-08-23 23:00:00,25.8,91,24.2,8.1,100,0.0,9.2,206,4.033014550459512,8.268905225952334
2018-08-24 00:00:00,25.8,90,24.0,10.9,100,0.0,7.8,193,1.7546182238821468,7.600086505324834
2018-08-24 01:00:00,25.5,91,23.9,13.5,100,0.0,4.8,207,2.179154398749824,4.276831316104166
2018-08-24 02:00:00,25.4,90,23.7,15.2,100,0.0,7.5,253,7.172285669722765,2.192787785420528
2018-08-24 03:00:00,25.6,91,24.1,4.1,100,0.0,13.3,272,13.291897999353974,-0.464163306143267
2018-08-24 04:00:00,26.0,93,24.7,3.1,100,0.0,15.9,275,15.839495699658755,-1.3857763096877604
2018-08-24 05:00:00,26.1,92,24.8,2.8,100,0.0,12.4,280,12.21161613735138,-2.1532374030699315
2018-08-24 06:00:00,26.0,93,24.8,2.1,100,0.0,8.2,232,6.461688179575121,5.048424097670396
2018-08-24 07:00:00,26.0,94,25.0,1.7,100,1.0,8.9,201,3.189474750953174,8.308865795825096
2018-08-24 08:00:00,26.3,93,25.0,1.3,100,7.0,10.7,192,2.2246550917500265,10.46617932785172
2018-08-24 09:00:00,26.3,94,25.2,1.5,100,3.0,12.2,199,3.971931484377312,11.535326622311665
2018-08-24 10:00:00,26.5,94,25.4,1.6,100,26.0,14.1,212,7.471861625688187,11.957478155805608
2018-08-24 11:00:00,26.7,94,25.6,2.1,100,18.0,13.0,219,8.181165083647889,10.10289749894062
2018-08-24 12:00:00,27.0,92,25.5,2.2,100,16.0,12.0,221,7.872708347886085,9.056514962673266
2018-08-24 13:00:00,26.7,92,25.2,2.1,100,1.0,14.3,227,10.458357933154138,9.75257654889373
2018-08-24 14:00:00,26.4,92,25.1,3.4,100,1.0,21.8,232,17.178634428626545,13.421420162099349
2018-08-24 15:00:00,26.4,94,25.4,8.7,100,0.0,25.3,230,19.38092441091014,16.26252652506945
2018-08-24 16:00:00,26.2,93,25.1,11.7,100,0.0,27.6,213,15.032037366414748,23.147307675293703
2018-08-24 17:00:00,26.0,93,24.8,13.4,100,0.0,27.1,203,10.588813582059316,24.94568152856113
2018-08-24 18:00:00,25.9,93,24.6,16.7,100,0.0,20.5,204,8.338101183053904,18.72768188167332
2018-08-24 19:00:00,26.0,91,24.5,15.3,100,0.0,19.8,207,8.989011894843024,17.641929178929686
2018-08-24 20:00:00,25.9,91,24.3,13.3,100,0.0,19.8,205,8.367841582465847,17.944894183325673
2018-08-24 21:00:00,25.8,90,24.0,10.8,100,0.0,19.8,199,6.446249458251704,18.72126779686647
2018-08-24 22:00:00,25.6,89,23.6,9.0,100,0.0,20.4,194,4.9352066702332165,19.794032816030327
2018-08-24 23:00:00,25.3,90,23.5,7.3,100,0.0,20.7,193,4.656486824918005,20.169460341054368
2018-08-25 00:00:00,25.2,89,23.2,5.2,100,0.0,21.0,192,4.366145507172949,20.54109961540992
2018-08-25 01:00:00,25.1,90,23.3,3.0,100,0.0,20.5,191,3.911584405219167,20.12335726067711
2018-08-25 02:00:00,25.0,89,23.1,1.8,100,0.0,19.4,190,3.368774646738451,19.105270408436837
2018-08-25 03:00:00,25.2,90,23.4,4.1,100,0.0,18.6,189,2.909681049748292,18.371003135069564
2018-08-25 04:00:00,25.2,90,23.4,2.4,100,0.0,17.1,187,2.08396577222802,16.97253919306661
2018-08-25 05:00:00,25.3,89,23.4,1.9,100,0.0,14.5,186,1.5156627173809758,14.420567482839962
2018-08-25 06:00:00,25.4,88,23.3,1.7,100,0.0,11.6,185,1.011006615872832,11.555858497864248
2018-08-25 07:00:00,25.5,88,23.4,2.2,100,1.0,9.8,172,-1.3638963894086402,9.70462707366739
2018-08-25 08:00:00,25.8,89,23.8,1.7,88,5.0,7.1,165,-1.837615220227899,6.858073366652384
2018-08-25 09:00:00,26.4,87,24.0,1.1,78,20.0,7.6,180,-9.307315673519883e-16,7.6
2018-08-25 10:00:00,26.8,86,24.3,1.2,78,30.0,10.1,197,2.952954217699641,9.658678035226655
2018-08-25 11:00:00,27.4,85,24.7,0.7,50,169.0,11.0,199,3.5812496990287244,10.400704331592484
2018-08-25 12:00:00,27.9,83,24.8,0.3,68,129.0,10.4,214,5.815606196095766,8.621990754572435
2018-08-25 13:00:00,28.0,83,24.7,0.4,82,33.0,13.0,219,8.181165083647889,10.10289749894062
2018-08-25 14:00:00,27.8,84,24.8,0.4,100,26.0,14.3,227,10.458357933154138,9.75257654889373
2018-08-25 15:00:00,27.8,84,24.8,0.0,100,42.0,11.2,225,7.919595949289331,7.919595949289333
2018-08-25 16:00:00,27.6,85,24.8,0.1,100,6.0,6.2,216,3.644268564213333,5.0159053651246746
2018-08-25 17:00:00,27.3,86,24.8,0.1,100,0.0,5.0,210,2.5000000000000004,4.330127018922193
2018-08-25 18:00:00,27.0,88,24.8,0.0,100,0.0,3.1,216,1.8221342821066664,2.5079526825623373
2018-08-25 19:00:00,26.6,91,25.1,0.0,100,0.0,2.4,243,2.138415658052083,1.0895771993749126
2018-08-25 20:00:00,26.3,92,25.0,0.0,100,0.0,3.3,186,0.3449439287832565,3.281922254715301
2018-08-25 21:00:00,26.2,92,24.9,0.1,100,0.0,5.4,184,0.3766849582182765,5.386845871403051
2018-08-25 22:00:00,26.2,93,24.9,0.0,100,0.0,7.3,191,1.3929056662487764,7.165878439167947
2018-08-25 23:00:00,25.9,94,24.9,0.0,100,0.0,8.1,193,1.8221035401853063,7.892397524760405
2018-08-26 00:00:00,25.7,96,24.9,0.1,100,0.0,10.3,192,2.1414904154229237,10.074920287558198
2018-08-26 01:00:00,25.5,96,24.9,0.2,100,0.0,11.4,191,2.17522254729261,11.19054989130337
2018-08-26 02:00:00,25.5,96,24.9,0.3,75,0.0,10.7,194,2.588564282916442,10.382164271153162
2018-08-26 03:00:00,25.6,95,24.7,0.1,64,0.0,10.2,198,3.151973342624462,9.700776466210566
2018-08-26 04:00:00,25.5,94,24.4,0.0,53,0.0,10.5,196,2.894192236078489,10.093247807352348
2018-08-26 05:00:00,25.5,93,24.2,0.1,70,0.0,9.5,189,1.486127417882192,9.38303923565381
2018-08-26 06:00:00,25.4,93,24.1,0.1,65,0.0,8.8,192,1.829622879196284,8.60769888645749
2018-08-26 07:00:00,25.6,92,24.3,0.1,79,10.0,8.7,175,-0.7582549619046263,8.666893873398186
2018-08-26 08:00:00,25.8,92,24.4,0.2,97,17.0,11.3,187,1.3771235804781647,11.21577151354694
2018-08-26 09:00:00,26.5,90,24.6,0.3,100,93.0,13.7,198,4.233532822936778,13.029474273243604
2018-08-26 10:00:00,27.3,87,24.9,0.6,98,134.0,14.5,199,4.720738239628773,13.710019346190093
2018-08-26 11:00:00,27.5,87,25.1,0.9,100,95.0,15.0,201,5.3755192431795065,14.003706397458028
2018-08-26 12:00:00,27.7,86,25.0,0.6,100,42.0,16.1,204,6.548459953520384,14.708081868045875
