time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-03-13 15:00:00,24.2,70.0,0.0,8.2,255.0,7.92059177557036,2.12231616984067,,,
2013-03-13 16:00:00,23.6,74.0,0.0,6.9,261.0,6.815049550106451,1.079397808777593,,,
2013-03-13 17:00:00,22.9,78.0,0.0,5.5,259.0,5.398949508962152,1.0494494745709964,,,
2013-03-13 18:00:00,22.2,82.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328,,,
2013-03-13 19:00:00,21.7,84.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2013-03-13 20:00:00,21.1,88.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495,,,
2013-03-13 21:00:00,19.9,91.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-03-13 22:00:00,18.8,92.0,0.0,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2013-03-13 23:00:00,18.0,91.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2013-03-14 00:00:00,17.2,90.0,0.0,8.6,360.0,5.265981236333618e-16,-8.6,,,
2013-03-14 01:00:00,16.7,88.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-03-14 02:00:00,16.6,86.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-03-14 03:00:00,16.8,81.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2013-03-14 04:00:00,16.9,80.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2013-03-14 05:00:00,17.0,79.0,0.0,6.2,7.0,-0.7555899291119125,-6.153786140176197,,,
2013-03-14 06:00:00,17.3,77.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-03-14 07:00:00,17.4,79.0,0.0,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2013-03-14 08:00:00,18.9,73.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2013-03-14 09:00:00,20.1,63.0,0.0,10.9,333.0,4.948496447161061,-9.71197111365321,,,
2013-03-14 10:00:00,21.1,58.0,0.0,13.4,333.0,6.083472696509928,-11.93948742412413,,,
2013-03-14 11:00:00,21.5,56.0,0.0,14.2,333.0,6.446665096301564,-12.65229264347482,,,
2013-03-14 12:00:00,21.7,56.0,0.0,14.7,335.0,6.212488447588282,-13.322724469438754,,,
2013-03-14 13:00:00,21.7,56.0,0.0,14.3,335.0,6.043441142892003,-12.960201354624097,,,
2013-03-14 14:00:00,21.5,56.0,0.0,14.2,333.0,6.446665096301564,-12.65229264347482,,,
2013-03-14 15:00:00,21.2,57.0,0.0,13.8,332.0,6.478707566445294,-12.184676781453192,,,
2013-03-14 16:00:00,20.5,58.0,0.0,13.2,338.0,4.944807033090037,-12.238826880281591,,,
2013-03-14 17:00:00,19.5,61.0,0.0,11.0,337.0,4.298042413382011,-10.125553387976844,,,
2013-03-14 18:00:00,18.2,66.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-03-14 19:00:00,17.5,70.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-03-14 20:00:00,17.2,74.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-03-14 21:00:00,17.0,73.0,0.1,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-03-14 22:00:00,16.7,76.0,0.1,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-03-14 23:00:00,16.5,77.0,0.2,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-03-15 00:00:00,16.6,78.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2013-03-15 01:00:00,16.1,81.0,0.0,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2013-03-15 02:00:00,15.9,81.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-03-15 03:00:00,15.6,85.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-03-15 04:00:00,15.2,88.0,0.1,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-03-15 05:00:00,15.0,88.0,0.3,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-03-15 06:00:00,15.1,88.0,0.5,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-03-15 07:00:00,15.5,86.0,0.8,4.2,340.0,1.436484601967809,-3.9467090073008153,,,
2013-03-15 08:00:00,16.9,85.0,0.8,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2013-03-15 09:00:00,17.3,78.0,0.6,7.5,325.0,4.301823272632846,-6.143640332167439,,,
2013-03-15 10:00:00,18.4,73.0,0.6,9.8,324.0,5.760295472466237,-7.928366544874485,,,
2013-03-15 11:00:00,19.0,70.0,0.6,10.2,328.0,5.40517649517869,-8.650090580795544,,,
2013-03-15 12:00:00,19.1,71.0,0.4,11.0,328.0,5.829111906565254,-9.328529057720685,,,
2013-03-15 13:00:00,19.9,67.0,0.3,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2013-03-15 14:00:00,20.4,66.0,0.0,9.4,328.0,4.981241083792126,-7.971652103870404,,,
2013-03-15 15:00:00,20.9,62.0,0.0,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2013-03-15 16:00:00,20.4,64.0,0.0,9.0,323.0,5.416335208368436,-7.187719590425635,,,
2013-03-15 17:00:00,19.6,67.0,0.0,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2013-03-15 18:00:00,18.3,73.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439,,,
2013-03-15 19:00:00,17.4,77.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2013-03-15 20:00:00,17.1,80.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2013-03-15 21:00:00,16.6,83.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-03-15 22:00:00,16.3,85.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2013-03-15 23:00:00,16.9,81.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926,,,
2013-03-16 00:00:00,16.9,81.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2013-03-16 01:00:00,16.7,82.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-03-16 02:00:00,16.5,83.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2013-03-16 03:00:00,14.9,87.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-03-16 04:00:00,14.7,86.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-03-16 05:00:00,14.4,86.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2013-03-16 06:00:00,14.5,84.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-03-16 07:00:00,15.1,83.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-03-16 08:00:00,19.2,63.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-03-16 09:00:00,20.9,59.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2013-03-16 10:00:00,21.9,59.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-03-16 11:00:00,22.7,59.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727,,,
2013-03-16 12:00:00,23.2,60.0,0.0,10.7,290.0,10.05471104240922,-3.659615533584655,,,
2013-03-16 13:00:00,23.3,63.0,0.0,10.8,291.0,10.08266860616978,-3.8703738550892433,,,
2013-03-16 14:00:00,23.0,65.0,0.0,10.2,293.0,9.389149505214892,-3.985457510590592,,,
2013-03-16 15:00:00,22.4,67.0,0.0,9.2,296.0,8.268905225952336,-4.033014550459511,,,
2013-03-16 16:00:00,21.9,70.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455,,,
2013-03-16 17:00:00,20.9,74.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2013-03-16 18:00:00,19.5,82.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2013-03-16 19:00:00,18.6,87.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2013-03-16 20:00:00,18.3,88.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-03-16 21:00:00,18.3,88.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2013-03-16 22:00:00,18.2,87.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2013-03-16 23:00:00,18.0,86.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-03-17 00:00:00,17.9,85.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2013-03-17 01:00:00,17.6,84.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2013-03-17 02:00:00,17.5,83.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2013-03-17 03:00:00,17.6,80.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-03-17 04:00:00,17.1,81.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2013-03-17 05:00:00,15.8,86.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2013-03-17 06:00:00,15.4,85.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2013-03-17 07:00:00,15.9,84.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2013-03-17 08:00:00,19.2,70.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2,,,
2013-03-17 09:00:00,20.8,67.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2013-03-17 10:00:00,22.2,62.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2013-03-17 11:00:00,23.6,57.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349,,,
2013-03-17 12:00:00,24.5,54.0,0.0,9.0,265.0,8.96575228282571,0.7844016847289235,,,
2013-03-17 13:00:00,24.8,54.0,0.0,11.5,266.0,11.47198657798798,0.802199448057441,,,
2013-03-17 14:00:00,24.3,59.0,0.0,12.6,267.0,12.58273213790763,0.6594330486610923,,,
2013-03-17 15:00:00,23.8,65.0,0.0,11.2,270.0,11.2,0.0,,,
2013-03-17 16:00:00,23.3,68.0,0.0,8.3,275.0,8.268415994161488,-0.7233926648055629,,,
2013-03-17 17:00:00,22.5,71.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682,,,
2013-03-17 18:00:00,21.2,79.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2013-03-17 19:00:00,20.2,86.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2013-03-17 20:00:00,19.2,91.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
2013-03-17 21:00:00,18.5,93.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-03-17 22:00:00,17.8,92.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16,,,
2013-03-17 23:00:00,17.3,91.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-03-18 00:00:00,17.2,88.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2013-03-18 01:00:00,17.1,85.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-03-18 02:00:00,17.7,81.0,0.0,0.5,225.0,0.3535533905932738,0.3535533905932737,,,
2013-03-18 03:00:00,18.0,87.0,0.2,2.2,189.0,0.344155823088508,2.1729143493093037,,,
2013-03-18 04:00:00,17.9,90.0,0.4,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2013-03-18 05:00:00,18.0,90.0,0.6,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
2013-03-18 06:00:00,17.9,92.0,0.5,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2013-03-18 07:00:00,18.4,90.0,0.3,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2013-03-18 08:00:00,20.9,74.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2013-03-18 09:00:00,22.6,69.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,,,
2013-03-18 10:00:00,23.6,66.0,0.0,7.1,225.0,5.020458146424487,5.020458146424486,,,
2013-03-18 11:00:00,24.6,63.0,0.0,10.9,226.0,7.840803823691298,7.57177623800307,,,
2013-03-18 12:00:00,25.1,63.0,0.1,12.4,234.0,10.031810730249347,7.288537128426667,,,
2013-03-18 13:00:00,24.6,67.0,0.0,13.4,246.0,12.241509132410853,5.450271017215723,,,
2013-03-18 14:00:00,24.8,68.0,0.0,11.5,238.0,9.7525531057989,6.094071538681856,,,
2013-03-18 15:00:00,23.6,73.0,0.2,10.1,235.0,8.273435647318816,5.7931220071455645,,,
2013-03-18 16:00:00,23.2,76.0,0.0,8.4,239.0,7.200205325897744,4.326319829244455,,,
2013-03-18 17:00:00,22.8,78.0,0.0,7.0,235.0,5.734064310022943,4.015035054457322,,,
2013-03-18 18:00:00,21.7,83.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337,,,
2013-03-18 19:00:00,20.8,88.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2013-03-18 20:00:00,20.2,90.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2013-03-18 21:00:00,19.8,91.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2013-03-18 22:00:00,19.2,92.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2013-03-18 23:00:00,18.6,93.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888,,,
2013-03-19 00:00:00,18.7,90.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2013-03-19 01:00:00,18.5,89.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2013-03-19 02:00:00,18.2,88.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-03-19 03:00:00,19.5,86.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328,,,
2013-03-19 04:00:00,18.2,90.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-03-19 05:00:00,17.8,90.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2013-03-19 06:00:00,18.0,88.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2013-03-19 07:00:00,18.9,86.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2013-03-19 08:00:00,22.0,75.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379,,,
2013-03-19 09:00:00,23.6,68.0,0.0,6.3,257.0,6.1385314081469815,1.4171916423663495,,,
2013-03-19 10:00:00,24.8,64.0,0.0,8.3,252.0,7.893769085249775,2.564841053312064,,,
2013-03-19 11:00:00,25.5,63.0,0.0,10.4,250.0,9.772803256173448,3.557009490586955,,,
2013-03-19 12:00:00,25.6,64.0,0.0,12.6,250.0,11.840127021902443,4.309453805903425,,,
2013-03-19 13:00:00,26.0,62.0,0.0,12.5,252.0,11.88820645368942,3.862712429686842,,,
2013-03-19 14:00:00,25.6,62.0,0.0,10.2,247.0,9.389149505214892,3.985457510590592,,,
2013-03-19 15:00:00,25.6,66.0,0.0,9.6,236.0,7.958760696528399,5.36825187331917,,,
2013-03-19 16:00:00,25.2,67.0,0.0,8.4,223.0,5.728786224524987,6.143371093601032,,,
2013-03-19 17:00:00,24.9,67.0,0.0,6.1,220.0,3.92100441908789,4.6728711030257655,,,
2013-03-19 18:00:00,23.8,70.0,0.0,5.9,256.0,5.72474478502838,1.4273391840380396,,,
2013-03-19 19:00:00,22.9,73.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301,,,
2013-03-19 20:00:00,22.1,77.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545,,,
2013-03-19 21:00:00,21.5,80.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2013-03-19 22:00:00,21.1,80.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2013-03-19 23:00:00,20.8,80.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2013-03-20 00:00:00,20.7,77.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2013-03-20 01:00:00,20.8,74.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2013-03-20 02:00:00,20.6,74.0,0.0,4.4,145.0,-2.5237363199446032,3.604268994871564,,,
2013-03-20 03:00:00,20.1,74.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2013-03-20 04:00:00,19.8,74.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2013-03-20 05:00:00,19.5,74.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2013-03-20 06:00:00,19.3,75.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-03-20 07:00:00,20.0,76.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-03-20 08:00:00,23.2,62.0,0.0,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2013-03-20 09:00:00,24.3,62.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166,,,
2013-03-20 10:00:00,24.1,64.0,0.0,9.3,242.0,8.211412613588022,4.366085533908785,,,
2013-03-20 11:00:00,24.9,62.0,0.0,11.7,252.0,11.127361240653295,3.615498834186884,,,
2013-03-20 12:00:00,25.8,58.0,0.0,12.9,257.0,12.569373835729534,2.9018686010358588,,,
2013-03-20 13:00:00,25.6,60.0,0.0,11.3,263.0,11.215771513546938,1.3771235804781663,,,
2013-03-20 14:00:00,26.6,55.0,0.0,8.2,255.0,7.92059177557036,2.12231616984067,,,
2013-03-20 15:00:00,26.1,57.0,0.0,5.9,218.0,3.632402704421384,4.64926344627966,,,
2013-03-20 16:00:00,25.9,54.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009,,,
2013-03-20 17:00:00,25.7,51.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2013-03-20 18:00:00,24.4,56.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629,,,
2013-03-20 19:00:00,23.0,67.0,0.0,1.8,270.0,1.8,0.0,,,
2013-03-20 20:00:00,21.0,72.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-03-20 21:00:00,20.1,74.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2013-03-20 22:00:00,19.6,74.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-03-20 23:00:00,19.2,73.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2013-03-21 00:00:00,18.9,72.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-03-21 01:00:00,18.7,70.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-03-21 02:00:00,18.7,68.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-03-21 03:00:00,18.3,69.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-03-21 04:00:00,17.6,71.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2013-03-21 05:00:00,17.6,70.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2013-03-21 06:00:00,17.4,71.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-03-21 07:00:00,18.4,68.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2013-03-21 08:00:00,21.0,58.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-03-21 09:00:00,22.0,59.0,0.0,8.9,320.0,5.7208097262102005,-6.817795543758905,,,
2013-03-21 10:00:00,22.8,58.0,0.0,8.7,315.0,6.151828996322964,-6.151828996322962,,,
2013-03-21 11:00:00,23.8,56.0,0.0,9.0,307.0,7.187719590425635,-5.416335208368435,,,
2013-03-21 12:00:00,24.0,57.0,0.0,10.6,305.0,8.683011669463312,-6.079910225321088,,,
2013-03-21 13:00:00,23.9,58.0,0.0,11.5,311.0,8.679160172561879,-7.544678833390834,,,
2013-03-21 14:00:00,23.8,59.0,0.0,11.2,320.0,7.1992212284892405,-8.579697762932554,,,
2013-03-21 15:00:00,23.1,63.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439,,,
2013-03-21 16:00:00,22.4,65.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-03-21 17:00:00,21.6,69.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-03-21 18:00:00,20.5,74.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2013-03-21 19:00:00,19.9,77.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-03-21 20:00:00,19.6,78.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-03-21 21:00:00,19.1,83.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-03-21 22:00:00,18.8,83.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2013-03-21 23:00:00,18.7,81.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2013-03-22 00:00:00,18.4,82.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2013-03-22 01:00:00,18.9,78.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-03-22 02:00:00,18.9,78.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4,,,
2013-03-22 03:00:00,18.5,75.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2013-03-22 04:00:00,18.5,74.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926,,,
2013-03-22 05:00:00,18.4,74.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-03-22 06:00:00,18.4,72.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-03-22 07:00:00,18.6,72.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-03-22 08:00:00,21.7,61.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2013-03-22 09:00:00,23.8,56.0,0.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2013-03-22 10:00:00,25.2,54.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2013-03-22 11:00:00,26.0,53.0,0.0,5.9,256.0,5.72474478502838,1.4273391840380396,,,
2013-03-22 12:00:00,26.2,55.0,0.0,8.0,262.0,7.922144549932563,1.1133848076805235,,,
2013-03-22 13:00:00,26.1,57.0,0.0,10.4,270.0,10.4,0.0,,,
2013-03-22 14:00:00,26.0,59.0,0.0,10.8,274.0,10.773691742806102,-0.7533699164365533,,,
2013-03-22 15:00:00,26.2,59.0,0.0,8.7,277.0,8.6351515192795,-1.060263287624783,,,
2013-03-22 16:00:00,25.6,61.0,0.0,8.0,278.0,7.922144549932563,-1.1133848076805235,,,
2013-03-22 17:00:00,24.6,66.0,0.0,6.6,279.0,6.518743047927909,-1.0324674692655236,,,
2013-03-22 18:00:00,23.1,74.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144,,,
2013-03-22 19:00:00,22.0,81.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2013-03-22 20:00:00,21.0,86.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2013-03-22 21:00:00,21.3,80.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2013-03-22 22:00:00,21.2,79.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2013-03-22 23:00:00,21.0,77.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2013-03-23 00:00:00,20.8,75.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-03-23 01:00:00,20.6,73.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2013-03-23 02:00:00,20.4,71.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2013-03-23 03:00:00,19.1,73.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2013-03-23 04:00:00,18.6,74.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2013-03-23 05:00:00,18.6,73.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2013-03-23 06:00:00,19.2,69.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739,,,
2013-03-23 07:00:00,21.5,58.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2013-03-23 08:00:00,23.3,57.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2013-03-23 09:00:00,24.7,55.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2013-03-23 10:00:00,25.9,54.0,0.0,6.9,279.0,6.815049550106451,-1.079397808777593,,,
2013-03-23 11:00:00,26.8,52.0,0.0,7.9,270.0,7.9,0.0,,,
2013-03-23 12:00:00,27.3,52.0,0.0,9.4,268.0,9.3942737739795,0.3280552690035091,,,
2013-03-23 13:00:00,27.5,53.0,0.0,10.1,268.0,10.093847352892867,0.3524849166952598,,,
2013-03-23 14:00:00,27.2,56.0,0.0,9.8,262.0,9.70462707366739,1.363896389408641,,,
2013-03-23 15:00:00,26.3,59.0,0.0,8.8,258.0,8.607698886457491,1.8296228791962823,,,
2013-03-23 16:00:00,25.8,61.0,0.0,7.5,253.0,7.172285669722766,2.192787785420526,,,
2013-03-23 17:00:00,24.7,66.0,0.0,6.1,267.0,6.0916401620029,0.3192493330819573,,,
2013-03-23 18:00:00,23.6,73.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545,,,
2013-03-23 19:00:00,22.7,78.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2013-03-23 20:00:00,22.2,78.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2013-03-23 21:00:00,22.6,72.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2013-03-23 22:00:00,22.7,67.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2013-03-23 23:00:00,22.1,68.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2013-03-24 00:00:00,21.4,72.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2013-03-24 01:00:00,21.0,73.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2013-03-24 02:00:00,20.4,76.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2013-03-24 03:00:00,22.0,59.0,0.0,1.4,180.0,8.572527594031472e-17,1.4,,,
2013-03-24 04:00:00,22.6,54.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,,,
2013-03-24 05:00:00,21.5,63.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2013-03-24 06:00:00,19.8,76.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8,,,
2013-03-24 07:00:00,20.3,80.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2013-03-24 08:00:00,22.7,64.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-03-24 09:00:00,23.8,64.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
