time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-08-14 10:00:00,27.8,80.0,0.3,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-08-14 11:00:00,26.9,86.0,1.1,7.5,305.0,6.143640332167439,-4.301823272632845,,,
2013-08-14 12:00:00,25.9,90.0,3.5,10.1,287.0,9.658678035226655,-2.952954217699641,,,
2013-08-14 13:00:00,26.0,90.0,1.8,9.4,263.0,9.329933825428428,1.1455718280083864,,,
2013-08-14 14:00:00,26.2,89.0,1.8,6.2,249.0,5.788198644282651,2.221881287180861,,,
2013-08-14 15:00:00,26.0,92.0,2.0,4.3,222.0,2.8772616073430903,3.195522749552795,,,
2013-08-14 16:00:00,26.0,91.0,1.5,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2013-08-14 17:00:00,25.9,90.0,2.5,2.5,98.0,-2.475670171853926,0.3479327524001633,,,
2013-08-14 18:00:00,25.6,93.0,1.3,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-08-14 19:00:00,25.5,93.0,0.4,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-08-14 20:00:00,25.3,96.0,0.3,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2013-08-14 21:00:00,25.9,91.0,0.2,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-08-14 22:00:00,25.9,91.0,0.2,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2013-08-14 23:00:00,25.9,91.0,0.2,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2013-08-15 00:00:00,25.1,93.0,0.6,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2013-08-15 01:00:00,24.9,94.0,0.5,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2013-08-15 02:00:00,24.9,93.0,0.9,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2013-08-15 03:00:00,24.4,95.0,1.4,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2013-08-15 04:00:00,24.5,95.0,1.1,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2013-08-15 05:00:00,24.7,92.0,0.5,5.4,200.0,1.846908773958612,5.074340152243905,,,
2013-08-15 06:00:00,24.5,95.0,0.6,3.8,221.0,2.493024310163928,2.8678964048465336,,,
2013-08-15 07:00:00,24.8,94.0,0.7000000000000001,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2013-08-15 08:00:00,25.4,91.0,1.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2013-08-15 09:00:00,25.6,90.0,0.9,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2013-08-15 10:00:00,25.7,89.0,1.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2013-08-15 11:00:00,25.7,88.0,0.7000000000000001,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2013-08-15 12:00:00,25.9,89.0,0.8,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2013-08-15 13:00:00,25.8,89.0,0.9,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-08-15 14:00:00,25.7,90.0,0.9,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-08-15 15:00:00,26.1,88.0,1.5,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2013-08-15 16:00:00,26.0,89.0,0.6,5.4,90.0,-5.4,6.613092715395707e-16,,,
2013-08-15 17:00:00,26.1,88.0,0.2,5.1,98.0,-5.050367150582009,0.7097828148963331,,,
2013-08-15 18:00:00,26.1,88.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2013-08-15 19:00:00,25.8,90.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285,,,
2013-08-15 20:00:00,25.5,91.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584,,,
2013-08-15 21:00:00,26.1,87.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584,,,
2013-08-15 22:00:00,26.1,87.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584,,,
2013-08-15 23:00:00,26.0,87.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963331,,,
2013-08-16 00:00:00,25.8,88.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2013-08-16 01:00:00,25.7,87.0,0.0,6.2,100.0,-6.10580806867569,1.0766187015349675,,,
2013-08-16 02:00:00,25.2,88.0,0.2,6.2,100.0,-6.10580806867569,1.0766187015349675,,,
2013-08-16 03:00:00,23.9,94.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094,,,
2013-08-16 04:00:00,23.9,94.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2013-08-16 05:00:00,24.0,93.0,0.0,3.0,166.0,-0.7257656867990033,2.910887178827989,,,
2013-08-16 06:00:00,24.0,93.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544,,,
2013-08-16 07:00:00,25.8,90.0,0.0,1.6,207.0,0.726384799583275,1.4256104387013886,,,
2013-08-16 08:00:00,26.5,85.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2013-08-16 09:00:00,27.1,82.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2013-08-16 10:00:00,27.7,79.0,0.2,0.5,315.0,0.3535533905932738,-0.3535533905932737,,,
2013-08-16 11:00:00,27.7,80.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2013-08-16 12:00:00,27.6,81.0,0.3,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-08-16 13:00:00,27.7,80.0,1.2,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2013-08-16 14:00:00,27.2,84.0,6.4,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2013-08-16 15:00:00,27.9,79.0,1.8,11.8,52.0,-9.29852689255932,-7.264805408842767,,,
2013-08-16 16:00:00,26.8,85.0,1.8,11.3,81.0,-11.160878248725057,-1.7677094549546073,,,
2013-08-16 17:00:00,26.6,86.0,0.5,8.4,83.0,-8.337387673787106,-1.0237024846032374,,,
2013-08-16 18:00:00,26.3,88.0,0.4,8.8,71.0,-8.320563465273988,-2.86499975922298,,,
2013-08-16 19:00:00,25.7,91.0,0.8,12.1,80.0,-11.916173811447717,-2.1011429497698586,,,
2013-08-16 20:00:00,25.6,91.0,0.4,11.7,79.0,-11.485038046337667,-2.232465245905573,,,
2013-08-16 21:00:00,25.5,91.0,0.2,12.4,73.0,-11.85817897394164,-3.625409138561936,,,
2013-08-16 22:00:00,25.4,91.0,0.0,13.3,71.0,-12.575397055470914,-4.330056454280185,,,
2013-08-16 23:00:00,25.3,91.0,0.0,11.9,76.0,-11.54651914268436,-2.878870557636044,,,
2013-08-17 00:00:00,25.1,91.0,0.0,9.8,84.0,-9.746314574609078,-1.0243789400230043,,,
2013-08-17 01:00:00,25.0,92.0,0.0,8.4,97.0,-8.337387673787106,1.0237024846032394,,,
2013-08-17 02:00:00,24.8,93.0,0.0,7.1,105.0,-6.858073366652384,1.837615220227899,,,
2013-08-17 03:00:00,24.5,93.0,0.0,5.6,117.0,-4.989636535454859,2.542346798541462,,,
2013-08-17 04:00:00,24.2,94.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2013-08-17 05:00:00,24.0,93.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2013-08-17 06:00:00,24.1,92.0,0.0,5.4,200.0,1.846908773958612,5.074340152243905,,,
2013-08-17 07:00:00,25.5,91.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009,,,
2013-08-17 08:00:00,26.8,84.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2013-08-17 09:00:00,27.7,79.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544,,,
2013-08-17 10:00:00,28.4,75.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047,,,
2013-08-17 11:00:00,28.8,74.0,0.1,6.1,298.0,5.385980316439454,-2.863776532993933,,,
2013-08-17 12:00:00,28.4,77.0,0.5,6.6,279.0,6.518743047927909,-1.0324674692655236,,,
2013-08-17 13:00:00,28.6,78.0,0.8,7.6,278.0,7.5260373224359345,-1.0577155672964973,,,
2013-08-17 14:00:00,28.7,77.0,0.4,5.7,288.0,5.421022142882375,-1.7613968679372003,,,
2013-08-17 15:00:00,27.9,80.0,0.4,3.8,287.0,3.633958072659535,-1.1110124779463997,,,
2013-08-17 16:00:00,27.9,81.0,0.2,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2013-08-17 17:00:00,27.6,82.0,0.1,0.5,315.0,0.3535533905932738,-0.3535533905932737,,,
2013-08-17 18:00:00,27.4,82.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2013-08-17 19:00:00,27.3,82.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770152,,,
2013-08-17 20:00:00,27.2,83.0,0.0,5.4,70.0,-5.074340152243906,-1.846908773958611,,,
2013-08-17 21:00:00,26.9,84.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2013-08-17 22:00:00,26.4,84.0,0.4,5.2,78.0,-5.086367523815789,-1.0811407922523495,,,
2013-08-17 23:00:00,25.0,91.0,0.0,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
2013-08-18 00:00:00,25.1,90.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2013-08-18 01:00:00,24.4,92.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2013-08-18 02:00:00,24.1,94.0,0.0,3.0,256.0,2.910887178827989,0.7257656867990032,,,
2013-08-18 03:00:00,25.0,91.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2013-08-18 04:00:00,24.1,94.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884,,,
2013-08-18 05:00:00,24.2,94.0,0.0,6.2,234.0,5.0159053651246746,3.6442685642133337,,,
2013-08-18 06:00:00,24.5,94.0,0.0,8.1,238.0,6.86918957886705,4.29234604028896,,,
2013-08-18 07:00:00,25.9,90.0,0.0,8.6,248.0,7.973781149274371,3.221616703376843,,,
2013-08-18 08:00:00,27.0,84.0,0.0,9.8,253.0,9.371786608437748,2.8652427062828205,,,
2013-08-18 09:00:00,27.7,80.0,0.0,12.2,256.0,11.837607860567156,2.951447126315946,,,
2013-08-18 10:00:00,28.3,77.0,0.0,14.3,258.0,13.987510690493425,2.9731371786939587,,,
2013-08-18 11:00:00,28.7,75.0,0.0,14.8,266.0,14.763947943845398,1.0323958114130545,,,
2013-08-18 12:00:00,28.9,74.0,0.0,14.8,270.0,14.8,0.0,,,
2013-08-18 13:00:00,29.0,74.0,0.0,15.1,273.0,15.079305974794064,-0.7902729392684519,,,
2013-08-18 14:00:00,29.1,74.0,0.0,14.8,266.0,14.763947943845398,1.0323958114130545,,,
2013-08-18 15:00:00,29.1,75.0,0.0,14.5,256.0,14.06928803100195,3.507867486195182,,,
2013-08-18 16:00:00,28.8,75.0,0.0,14.5,251.0,13.710019346190094,4.720738239628772,,,
2013-08-18 17:00:00,28.5,74.0,0.0,13.5,245.0,12.235155124994774,5.705346533499442,,,
2013-08-18 18:00:00,28.0,76.0,0.0,10.3,241.0,9.008582983535776,4.993539088537272,,,
2013-08-18 19:00:00,27.4,80.0,0.0,9.1,236.0,7.544241910250879,5.0886554215837965,,,
2013-08-18 20:00:00,26.8,83.0,0.0,8.2,232.0,6.461688179575119,5.048424097670398,,,
2013-08-18 21:00:00,26.4,85.0,0.0,8.2,229.0,6.18861855782673,5.379684037722159,,,
2013-08-18 22:00:00,26.1,86.0,0.0,7.9,219.0,4.971631089293717,6.139453095510071,,,
2013-08-18 23:00:00,26.0,86.0,0.0,7.7,208.0,3.61493103345136,6.798696465013737,,,
2013-08-19 00:00:00,25.8,87.0,0.0,7.4,203.0,2.891410350820625,6.811735915548059,,,
2013-08-19 01:00:00,25.7,86.0,0.0,7.6,211.0,3.9142893693164114,6.5144714853360535,,,
2013-08-19 02:00:00,25.6,85.0,0.0,8.7,218.0,5.356254835333226,6.855693556378481,,,
2013-08-19 03:00:00,25.6,84.0,0.0,8.9,220.0,5.7208097262102005,6.817795543758905,,,
2013-08-19 04:00:00,25.3,84.0,0.0,9.7,222.0,6.490566881680924,7.208504807130724,,,
2013-08-19 05:00:00,25.3,83.0,0.0,10.2,222.0,6.825132184860354,7.580077219869421,,,
2013-08-19 06:00:00,25.2,83.0,0.0,12.0,231.0,9.32575153748365,7.551844692598049,,,
2013-08-19 07:00:00,26.3,81.0,0.0,13.3,232.0,10.4805430229694,8.188297621831255,,,
2013-08-19 08:00:00,27.8,73.0,0.0,13.1,233.0,10.462125181619536,7.883776803291832,,,
2013-08-19 09:00:00,29.0,68.0,0.0,12.4,244.0,11.145046174109671,5.43580222018456,,,
2013-08-19 10:00:00,29.8,65.0,0.0,12.6,257.0,12.277062816293965,2.834383284732699,,,
2013-08-19 11:00:00,30.4,65.0,0.0,12.4,260.0,12.21161613735138,2.1532374030699364,,,
2013-08-19 12:00:00,30.7,65.0,0.0,13.4,262.0,13.269592121137045,1.864919552864877,,,
2013-08-19 13:00:00,30.8,66.0,0.0,15.3,262.0,15.151101451746028,2.1293484446890014,,,
2013-08-19 14:00:00,30.6,68.0,0.0,15.7,259.0,15.411546780128324,2.9957012274117534,,,
2013-08-19 15:00:00,30.3,70.0,0.0,14.8,256.0,14.360376748884748,3.5804440548750827,,,
2013-08-19 16:00:00,30.1,70.0,0.0,13.5,254.0,12.977032895167303,3.7211043035294886,,,
2013-08-19 17:00:00,29.6,73.0,0.0,9.5,261.0,9.38303923565381,1.4861274178821933,,,
2013-08-19 18:00:00,28.9,77.0,0.0,7.6,275.0,7.571079705497266,-0.662383644882202,,,
2013-08-19 19:00:00,28.0,83.0,0.0,5.4,270.0,5.4,0.0,,,
2013-08-19 20:00:00,27.2,90.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2013-08-19 21:00:00,27.4,87.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2013-08-19 22:00:00,25.6,94.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2013-08-19 23:00:00,25.2,95.0,0.0,3.6,270.0,3.6,0.0,,,
2013-08-20 00:00:00,25.5,94.0,0.0,2.2,270.0,2.2,0.0,,,
2013-08-20 01:00:00,25.1,96.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008,,,
2013-08-20 02:00:00,25.3,95.0,0.1,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2013-08-20 03:00:00,25.5,95.0,0.2,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2013-08-20 04:00:00,25.2,96.0,0.2,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2013-08-20 05:00:00,25.3,94.0,0.2,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-08-20 06:00:00,25.3,94.0,0.1,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-08-20 07:00:00,26.2,91.0,0.1,10.2,58.0,-8.650090580795545,-5.405176495178688,,,
2013-08-20 08:00:00,26.4,89.0,0.4,10.8,60.0,-9.353074360871938,-5.400000000000001,,,
2013-08-20 09:00:00,26.7,86.0,0.2,9.7,59.0,-8.31452281681049,-4.995869326627525,,,
2013-08-20 10:00:00,27.1,85.0,0.1,9.6,56.0,-7.958760696528401,-5.368251873319168,,,
2013-08-20 11:00:00,27.5,84.0,0.6,8.8,35.0,-5.047472639889208,-7.208537989743126,,,
2013-08-20 12:00:00,26.9,87.0,1.0,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2013-08-20 13:00:00,26.3,90.0,2.9,15.9,33.0,-8.659760656738928,-13.334862030332244,,,
2013-08-20 14:00:00,26.2,93.0,2.2,14.1,32.0,-7.471861625688191,-11.957478155805603,,,
2013-08-20 15:00:00,25.8,89.0,2.7,16.2,37.0,-9.74940337506318,-12.937895262766144,,,
2013-08-20 16:00:00,25.9,91.0,1.3,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2013-08-20 17:00:00,25.6,94.0,1.3,16.1,40.0,-10.348880515953288,-12.333315534215544,,,
2013-08-20 18:00:00,25.4,95.0,2.4,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2013-08-20 19:00:00,25.4,95.0,3.3,16.1,48.0,-11.964631690186048,-10.77300276237762,,,
2013-08-20 20:00:00,25.3,94.0,2.4,16.6,49.0,-12.528179031698018,-10.890579881242418,,,
2013-08-20 21:00:00,25.1,94.0,1.2,17.6,47.0,-12.871825148497402,-12.003171137099972,,,
2013-08-20 22:00:00,25.1,95.0,0.9,18.4,51.0,-14.29948569080826,-11.579495195317012,,,
2013-08-20 23:00:00,25.1,94.0,0.8,15.9,51.0,-12.356620787165836,-10.006194217692418,,,
2013-08-21 00:00:00,25.3,94.0,0.5,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2013-08-21 01:00:00,25.3,94.0,1.1,13.0,39.0,-8.181165083647892,-10.102897498940616,,,
2013-08-21 02:00:00,25.2,94.0,1.1,12.6,37.0,-7.582869291715808,-10.062807426595889,,,
2013-08-21 03:00:00,25.5,95.0,1.2,14.4,32.0,-7.630837404958152,-12.211892584652531,,,
2013-08-21 04:00:00,25.5,95.0,1.5,16.3,31.0,-8.395120621033888,-13.971827001444428,,,
2013-08-21 05:00:00,25.4,96.0,1.3,16.1,29.0,-7.805434885966024,-14.081377284944276,,,
2013-08-21 06:00:00,25.2,97.0,0.8,12.6,31.0,-6.489479743866687,-10.800307988846612,,,
2013-08-21 07:00:00,26.1,93.0,1.2,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-08-21 08:00:00,26.3,94.0,4.2,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2013-08-21 09:00:00,26.1,94.0,7.2,19.9,356.0,1.388153827508092,-19.8515246001705,,,
2013-08-21 10:00:00,26.4,92.0,6.5,26.0,355.0,2.266049311439112,-25.901062150385386,,,
2013-08-21 11:00:00,26.1,94.0,9.1,32.2,354.0,3.3658165172184416,-32.023605030858405,,,
2013-08-21 12:00:00,26.0,95.0,10.1,32.9,355.0,2.867423936397953,-32.77480556721843,,,
2013-08-21 13:00:00,26.1,94.0,11.0,33.9,351.0,5.303128364863828,-33.48263474617517,,,
2013-08-21 14:00:00,25.9,95.0,11.5,32.0,346.0,7.741500659189366,-31.049463240831887,,,
2013-08-21 15:00:00,25.9,94.0,5.8,27.5,338.0,10.30168131893758,-25.497556000586656,,,
2013-08-21 16:00:00,25.8,95.0,8.8,27.7,325.0,15.888067286923976,-22.690511626805076,,,
2013-08-21 17:00:00,25.8,95.0,12.3,31.7,310.0,24.2836088468716,-20.37636722706329,,,
2013-08-21 18:00:00,25.8,94.0,17.2,32.5,280.0,32.00625197289676,-5.643565774175236,,,
2013-08-21 19:00:00,25.9,94.0,20.7,36.8,266.0,36.71035704956153,2.567038233783811,,,
2013-08-21 20:00:00,25.8,93.0,16.8,37.4,254.0,35.95118742809313,10.308837107555767,,,
2013-08-21 21:00:00,25.8,91.0,10.2,38.7,231.0,30.075548708384776,24.35469913362871,,,
2013-08-21 22:00:00,26.1,88.0,7.5,35.0,204.0,14.235782507653008,31.97409101749103,,,
2013-08-21 23:00:00,26.7,85.0,3.7,26.8,191.0,5.113681076091404,26.307608516397394,,,
2013-08-22 00:00:00,26.9,84.0,1.7000000000000002,22.0,185.0,1.917426340448479,21.9162833580184,,,
2013-08-22 01:00:00,26.8,85.0,0.9,18.7,182.0,0.6526205883367702,18.68860846525709,,,
2013-08-22 02:00:00,26.7,86.0,0.8,13.8,173.0,-1.6817969389910337,13.697136892650246,,,
2013-08-22 03:00:00,26.1,89.0,0.9,7.9,141.0,-4.971631089293715,6.139453095510072,,,
2013-08-22 04:00:00,25.8,92.0,0.3,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2013-08-22 05:00:00,25.6,94.0,0.0,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2013-08-22 06:00:00,25.6,95.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396,,,
2013-08-22 07:00:00,26.5,94.0,0.0,2.0,225.0,1.4142135623730951,1.414213562373095,,,
2013-08-22 08:00:00,27.3,91.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2013-08-22 09:00:00,27.5,90.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2013-08-22 10:00:00,28.4,87.0,0.2,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-08-22 11:00:00,28.1,87.0,0.7000000000000001,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2013-08-22 12:00:00,28.1,88.0,1.1,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2013-08-22 13:00:00,27.8,89.0,0.6,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2013-08-22 14:00:00,27.9,88.0,0.5,4.9,73.0,-4.685893304218874,-1.4326213531414105,,,
2013-08-22 15:00:00,28.5,86.0,0.7000000000000001,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-08-22 16:00:00,28.0,88.0,1.7000000000000002,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2013-08-22 17:00:00,27.6,88.0,1.2,4.0,270.0,4.0,0.0,,,
2013-08-22 18:00:00,27.2,91.0,0.3,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-08-22 19:00:00,26.5,95.0,0.2,4.9,234.0,3.9641832724372423,2.8801477362331185,,,
2013-08-22 20:00:00,26.2,95.0,0.1,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2013-08-22 21:00:00,26.4,93.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-08-22 22:00:00,26.1,95.0,0.1,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-08-22 23:00:00,25.7,96.0,0.4,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-08-23 00:00:00,26.1,92.0,0.2,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-08-23 01:00:00,25.8,94.0,0.1,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2013-08-23 02:00:00,25.3,96.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414,,,
2013-08-23 03:00:00,25.6,96.0,0.8,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2013-08-23 04:00:00,25.7,96.0,0.8,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2013-08-23 05:00:00,25.5,96.0,0.8,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2013-08-23 06:00:00,26.2,89.0,0.8,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-08-23 07:00:00,26.1,90.0,0.5,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-08-23 08:00:00,26.9,86.0,0.3,7.9,51.0,-6.13945309551007,-4.971631089293718,,,
2013-08-23 09:00:00,27.0,85.0,0.5,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2013-08-23 10:00:00,27.1,84.0,0.4,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-08-23 11:00:00,27.3,84.0,0.3,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2013-08-23 12:00:00,28.2,80.0,0.2,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2013-08-23 13:00:00,28.8,80.0,0.2,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-08-23 14:00:00,28.8,81.0,0.4,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-08-23 15:00:00,28.5,82.0,0.3,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-08-23 16:00:00,28.8,80.0,0.4,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2013-08-23 17:00:00,27.9,82.0,1.9,5.2,245.0,4.71280049259058,2.197614961051637,,,
2013-08-23 18:00:00,26.8,86.0,1.2,4.8,222.0,3.2118269105225195,3.5670951622914924,,,
2013-08-23 19:00:00,26.7,87.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436,,,
2013-08-23 20:00:00,25.9,92.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328,,,
2013-08-23 21:00:00,25.5,93.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182778,,,
2013-08-23 22:00:00,25.4,93.0,0.0,6.6,99.0,-6.5187430479279085,1.0324674692655245,,,
2013-08-23 23:00:00,25.4,94.0,0.1,5.8,112.0,-5.377666356487366,2.172718241812291,,,
2013-08-24 00:00:00,25.4,94.0,0.5,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2013-08-24 01:00:00,25.8,91.0,0.7000000000000001,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2013-08-24 02:00:00,26.1,89.0,1.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2013-08-24 03:00:00,24.8,93.0,0.2,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2013-08-24 04:00:00,24.7,93.0,0.0,5.6,117.0,-4.989636535454859,2.542346798541462,,,
2013-08-24 05:00:00,24.4,95.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2013-08-24 06:00:00,24.5,94.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2013-08-24 07:00:00,26.5,89.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2013-08-24 08:00:00,27.8,82.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008,,,
2013-08-24 09:00:00,28.6,78.0,0.0,3.2,270.0,3.2,0.0,,,
2013-08-24 10:00:00,28.8,77.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2013-08-24 11:00:00,29.3,76.0,0.1,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-08-24 12:00:00,29.4,75.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253,,,
2013-08-24 13:00:00,28.4,78.0,0.3,7.6,301.0,6.5144714853360535,-3.9142893693164114,,,
2013-08-24 14:00:00,28.2,80.0,0.5,5.9,308.0,4.64926344627966,-3.632402704421384,,,
2013-08-24 15:00:00,28.6,74.0,0.2,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2013-08-24 16:00:00,28.3,75.0,0.2,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-08-24 17:00:00,28.1,75.0,0.2,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2013-08-24 18:00:00,27.4,79.0,0.3,2.0,225.0,1.4142135623730951,1.414213562373095,,,
2013-08-24 19:00:00,26.8,83.0,0.4,6.2,187.0,0.7555899291119145,6.153786140176196,,,
2013-08-24 20:00:00,25.9,91.0,0.5,5.8,180.0,3.5514757175273243e-16,5.8,,,
2013-08-24 21:00:00,25.8,90.0,0.6,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2013-08-24 22:00:00,25.7,90.0,0.6,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2013-08-24 23:00:00,25.5,90.0,0.5,3.0,194.0,0.725765686799003,2.910887178827989,,,
2013-08-25 00:00:00,25.2,92.0,0.1,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2013-08-25 01:00:00,24.9,93.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2013-08-25 02:00:00,24.6,92.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2013-08-25 03:00:00,24.5,91.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2013-08-25 04:00:00,23.9,93.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
