time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-26 17:00:00,16.6,80.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615,,,
2013-01-26 18:00:00,15.3,85.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2013-01-26 19:00:00,14.6,90.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-01-26 20:00:00,14.5,88.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-26 21:00:00,14.0,88.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-26 22:00:00,13.9,87.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-01-26 23:00:00,14.1,84.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-01-27 00:00:00,14.4,81.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-01-27 01:00:00,14.8,79.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-27 02:00:00,14.7,78.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-01-27 03:00:00,14.5,76.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2013-01-27 04:00:00,14.5,75.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-01-27 05:00:00,14.0,78.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2013-01-27 06:00:00,13.7,81.0,0.1,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-27 07:00:00,13.8,80.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-27 08:00:00,14.0,84.0,0.1,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-01-27 09:00:00,15.6,77.0,0.0,6.5,360.0,3.980102097228897e-16,-6.5,,,
2013-01-27 10:00:00,16.1,78.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-01-27 11:00:00,17.4,73.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565,,,
2013-01-27 12:00:00,18.1,64.0,0.2,12.3,339.0,4.407925779407195,-11.483039245915585,,,
2013-01-27 13:00:00,17.9,68.0,0.0,13.4,340.0,4.583069920563962,-12.591881118531171,,,
2013-01-27 14:00:00,18.0,68.0,0.0,13.3,341.0,4.330056454280185,-12.575397055470914,,,
2013-01-27 15:00:00,17.7,68.0,0.0,12.8,344.0,3.5281581544575893,-12.304149708010485,,,
2013-01-27 16:00:00,17.4,69.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-27 17:00:00,16.2,75.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-27 18:00:00,15.1,77.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-27 19:00:00,14.2,83.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-01-27 20:00:00,13.5,83.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-01-27 21:00:00,12.9,84.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-27 22:00:00,12.6,83.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-01-27 23:00:00,12.4,84.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-01-28 00:00:00,12.5,84.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-28 01:00:00,11.9,84.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-28 02:00:00,11.5,84.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-28 03:00:00,11.1,84.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-28 04:00:00,11.0,85.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-28 05:00:00,11.2,84.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-28 06:00:00,10.8,84.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-28 07:00:00,10.4,85.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-28 08:00:00,12.9,85.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-28 09:00:00,15.5,74.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
2013-01-28 10:00:00,16.6,69.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2013-01-28 11:00:00,17.7,65.0,0.0,5.4,290.0,5.074340152243906,-1.8469087739586112,,,
2013-01-28 12:00:00,18.3,65.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019,,,
2013-01-28 13:00:00,18.5,65.0,0.0,7.2,297.0,6.415246974156249,-3.2687315981247367,,,
2013-01-28 14:00:00,18.4,66.0,0.0,7.5,305.0,6.143640332167439,-4.301823272632845,,,
2013-01-28 15:00:00,18.3,66.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486,,,
2013-01-28 16:00:00,17.8,68.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148,,,
2013-01-28 17:00:00,16.8,74.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423,,,
2013-01-28 18:00:00,15.6,80.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-28 19:00:00,14.5,86.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-28 20:00:00,13.8,85.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-28 21:00:00,13.3,85.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-01-28 22:00:00,13.3,83.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2013-01-28 23:00:00,13.2,82.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-29 00:00:00,13.1,81.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-29 01:00:00,13.6,78.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-01-29 02:00:00,14.0,76.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2013-01-29 03:00:00,14.1,74.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2013-01-29 04:00:00,14.0,75.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2013-01-29 05:00:00,13.5,78.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
2013-01-29 06:00:00,13.0,80.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-01-29 07:00:00,12.4,82.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2013-01-29 08:00:00,13.4,87.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2013-01-29 09:00:00,15.5,79.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-29 10:00:00,17.3,67.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2013-01-29 11:00:00,18.4,62.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2013-01-29 12:00:00,19.1,59.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2013-01-29 13:00:00,19.1,61.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2013-01-29 14:00:00,19.1,63.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-01-29 15:00:00,18.9,65.0,0.0,8.7,322.0,5.356254835333226,-6.855693556378481,,,
2013-01-29 16:00:00,18.1,70.0,0.0,8.6,327.0,4.683895701129233,-7.212566884330647,,,
2013-01-29 17:00:00,16.8,78.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554,,,
2013-01-29 18:00:00,15.3,85.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-29 19:00:00,14.1,92.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-29 20:00:00,13.2,91.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-29 21:00:00,12.6,89.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-29 22:00:00,11.7,89.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-29 23:00:00,11.0,89.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-01-30 00:00:00,10.5,89.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-30 01:00:00,10.0,90.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-30 02:00:00,9.5,90.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2013-01-30 03:00:00,9.9,87.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2013-01-30 04:00:00,9.8,87.0,0.0,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2013-01-30 05:00:00,9.5,87.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-01-30 06:00:00,9.3,87.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-30 07:00:00,8.5,88.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-01-30 08:00:00,11.7,85.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-01-30 09:00:00,16.7,66.0,0.0,2.5,270.0,2.5,0.0,,,
2013-01-30 10:00:00,18.3,58.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958,,,
2013-01-30 11:00:00,19.1,56.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-01-30 12:00:00,19.7,55.0,0.0,8.0,306.0,6.47213595499958,-4.702282018339785,,,
2013-01-30 13:00:00,19.9,56.0,0.0,8.4,313.0,6.143371093601032,-5.728786224524987,,,
2013-01-30 14:00:00,20.1,56.0,0.0,8.7,322.0,5.356254835333226,-6.855693556378481,,,
2013-01-30 15:00:00,19.7,57.0,0.0,8.6,327.0,4.683895701129233,-7.212566884330647,,,
2013-01-30 16:00:00,19.1,61.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2013-01-30 17:00:00,17.9,69.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-30 18:00:00,16.5,78.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-30 19:00:00,15.3,81.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-30 20:00:00,14.9,79.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-30 21:00:00,14.5,78.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-30 22:00:00,14.5,77.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-30 23:00:00,14.4,75.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-01-31 00:00:00,14.6,74.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2013-01-31 01:00:00,13.9,76.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-01-31 02:00:00,13.2,79.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-31 03:00:00,10.8,89.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-31 04:00:00,10.4,90.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-31 05:00:00,10.2,90.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2013-01-31 06:00:00,10.0,90.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2013-01-31 07:00:00,10.0,90.0,0.0,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2013-01-31 08:00:00,12.6,87.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2013-01-31 09:00:00,16.9,70.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2013-01-31 10:00:00,18.7,62.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2013-01-31 11:00:00,19.6,59.0,0.0,7.6,301.0,6.5144714853360535,-3.9142893693164114,,,
2013-01-31 12:00:00,20.0,58.0,0.0,9.2,301.0,7.885939166459432,-4.738350289172498,,,
2013-01-31 13:00:00,20.1,58.0,0.0,9.2,301.0,7.885939166459432,-4.738350289172498,,,
2013-01-31 14:00:00,20.1,58.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455,,,
2013-01-31 15:00:00,20.0,53.0,0.0,8.2,299.0,7.171881598543044,-3.975438886019964,,,
2013-01-31 16:00:00,19.1,58.0,0.0,7.7,298.0,6.798696465013738,-3.61493103345136,,,
2013-01-31 17:00:00,17.9,66.0,0.0,4.2,290.0,3.946709007300816,-1.4364846019678086,,,
2013-01-31 18:00:00,16.5,76.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158,,,
2013-01-31 19:00:00,16.3,71.0,0.0,0.5,225.0,0.3535533905932738,0.3535533905932737,,,
2013-01-31 20:00:00,16.0,72.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-01-31 21:00:00,15.5,74.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-01-31 22:00:00,14.7,78.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2013-01-31 23:00:00,13.6,82.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2013-02-01 00:00:00,12.5,84.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2013-02-01 01:00:00,11.0,89.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2013-02-01 02:00:00,10.5,90.0,0.0,4.3,85.0,-4.283637201794505,-0.3747696938149291,,,
2013-02-01 03:00:00,9.5,94.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495,,,
2013-02-01 04:00:00,9.5,92.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2013-02-01 05:00:00,9.5,90.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2013-02-01 06:00:00,9.5,89.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2013-02-01 07:00:00,9.6,87.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2013-02-01 08:00:00,12.9,86.0,0.0,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2013-02-01 09:00:00,18.8,65.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2013-02-01 10:00:00,20.2,55.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547,,,
2013-02-01 11:00:00,20.5,55.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2013-02-01 12:00:00,21.1,54.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2013-02-01 13:00:00,21.3,55.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2013-02-01 14:00:00,21.5,57.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2013-02-01 15:00:00,22.4,54.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-02-01 16:00:00,21.4,61.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771,,,
2013-02-01 17:00:00,20.3,68.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-02-01 18:00:00,19.0,75.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-02-01 19:00:00,17.8,79.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2013-02-01 20:00:00,17.2,81.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2013-02-01 21:00:00,16.7,81.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-02-01 22:00:00,16.1,82.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2013-02-01 23:00:00,15.6,83.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2013-02-02 00:00:00,15.6,83.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2013-02-02 01:00:00,15.4,85.0,0.0,6.0,65.0,-5.4378467222199,-2.535709570444196,,,
2013-02-02 02:00:00,15.0,87.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2013-02-02 03:00:00,15.8,85.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2013-02-02 04:00:00,15.8,85.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2013-02-02 05:00:00,15.7,87.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-02-02 06:00:00,15.1,90.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-02-02 07:00:00,15.4,90.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-02-02 08:00:00,17.0,89.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-02-02 09:00:00,20.2,78.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-02-02 10:00:00,21.8,67.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-02-02 11:00:00,22.3,69.0,0.0,9.2,339.0,3.2969851358167634,-8.588939923774255,,,
2013-02-02 12:00:00,22.2,72.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-02-02 13:00:00,22.5,74.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-02-02 14:00:00,22.1,76.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-02-02 15:00:00,22.5,75.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2013-02-02 16:00:00,22.2,78.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2013-02-02 17:00:00,21.4,81.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-02-02 18:00:00,20.4,86.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-02-02 19:00:00,19.8,86.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2013-02-02 20:00:00,19.5,85.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2013-02-02 21:00:00,18.7,86.0,0.0,1.0,45.0,-0.7071067811865477,-0.7071067811865475,,,
2013-02-02 22:00:00,17.8,88.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2013-02-02 23:00:00,17.1,90.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-02-03 00:00:00,16.8,91.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2013-02-03 01:00:00,16.8,91.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2013-02-03 02:00:00,16.9,89.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-02-03 03:00:00,17.1,88.0,0.2,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-02-03 04:00:00,17.4,87.0,0.1,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-02-03 05:00:00,17.9,85.0,0.1,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2013-02-03 06:00:00,18.1,83.0,0.1,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2013-02-03 07:00:00,18.2,83.0,0.1,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-02-03 08:00:00,18.5,83.0,0.1,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2013-02-03 09:00:00,19.6,84.0,0.0,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-02-03 10:00:00,20.7,80.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529,,,
2013-02-03 11:00:00,20.9,82.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-02-03 12:00:00,21.4,81.0,0.0,7.7,323.0,4.633975678270772,-6.149493427364155,,,
2013-02-03 13:00:00,22.0,80.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-02-03 14:00:00,22.7,76.0,0.0,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2013-02-03 15:00:00,23.0,76.0,0.0,8.2,311.0,6.18861855782673,-5.379684037722159,,,
2013-02-03 16:00:00,22.2,80.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2013-02-03 17:00:00,21.3,84.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2013-02-03 18:00:00,19.8,89.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508,,,
2013-02-03 19:00:00,18.8,92.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-02-03 20:00:00,18.5,92.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2013-02-03 21:00:00,18.5,91.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2013-02-03 22:00:00,18.6,89.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-02-03 23:00:00,18.7,88.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-02-04 00:00:00,18.6,87.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-02-04 01:00:00,18.3,87.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-02-04 02:00:00,18.0,87.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-02-04 03:00:00,18.4,82.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-02-04 04:00:00,18.5,81.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2013-02-04 05:00:00,18.1,82.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2013-02-04 06:00:00,17.3,84.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-02-04 07:00:00,16.5,86.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2013-02-04 08:00:00,19.3,81.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-02-04 09:00:00,21.8,76.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-02-04 10:00:00,23.2,72.0,0.0,5.6,315.0,3.9597979746446654,-3.9597979746446654,,,
2013-02-04 11:00:00,24.0,71.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2013-02-04 12:00:00,24.5,70.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034,,,
2013-02-04 13:00:00,24.8,70.0,0.0,8.4,317.0,5.728786224524987,-6.143371093601032,,,
2013-02-04 14:00:00,24.5,71.0,0.0,8.4,317.0,5.728786224524987,-6.143371093601032,,,
2013-02-04 15:00:00,24.4,74.0,0.0,8.7,318.0,5.821436275322066,-6.46535998165333,,,
2013-02-04 16:00:00,23.5,79.0,0.0,8.7,318.0,5.821436275322066,-6.46535998165333,,,
2013-02-04 17:00:00,22.3,84.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2013-02-04 18:00:00,21.0,90.0,0.0,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2013-02-04 19:00:00,20.2,94.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-02-04 20:00:00,19.9,94.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2013-02-04 21:00:00,19.9,93.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2013-02-04 22:00:00,19.6,93.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-02-04 23:00:00,19.5,92.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-02-05 00:00:00,19.6,90.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2013-02-05 01:00:00,19.4,90.0,0.1,1.6,333.0,0.726384799583275,-1.4256104387013886,,,
2013-02-05 02:00:00,18.9,92.0,0.3,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2013-02-05 03:00:00,18.6,94.0,0.5,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-02-05 04:00:00,18.5,95.0,0.6,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2013-02-05 05:00:00,18.6,94.0,0.2,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2013-02-05 06:00:00,18.6,93.0,0.1,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2013-02-05 07:00:00,18.6,92.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-02-05 08:00:00,18.9,93.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2013-02-05 09:00:00,20.9,86.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-02-05 10:00:00,20.4,88.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-02-05 11:00:00,21.1,85.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-02-05 12:00:00,21.7,82.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-02-05 13:00:00,22.5,77.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2013-02-05 14:00:00,22.8,75.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-02-05 15:00:00,22.7,73.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531,,,
2013-02-05 16:00:00,21.6,79.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-02-05 17:00:00,20.4,85.0,0.0,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2013-02-05 18:00:00,19.7,87.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-02-05 19:00:00,19.5,87.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765,,,
2013-02-05 20:00:00,19.4,86.0,0.0,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
2013-02-05 21:00:00,19.4,85.0,0.0,5.8,94.0,-5.78587149150698,0.404587547715928,,,
2013-02-05 22:00:00,19.0,85.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2013-02-05 23:00:00,19.6,78.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2013-02-06 00:00:00,18.6,79.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-02-06 01:00:00,18.7,75.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-02-06 02:00:00,18.2,76.0,0.0,7.3,11.0,-1.3929056662487755,-7.165878439167947,,,
2013-02-06 03:00:00,18.4,71.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-02-06 04:00:00,18.5,70.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-02-06 05:00:00,18.0,71.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-02-06 06:00:00,17.2,73.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2013-02-06 07:00:00,15.9,78.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2013-02-06 08:00:00,17.4,81.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2013-02-06 09:00:00,21.3,64.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
