time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-06-01 04:00:00,26.2,88.0,0.4,1.8,169.0,-0.3434561916777806,1.7669289302057951,,,
2015-06-01 05:00:00,26.0,88.0,0.7000000000000001,1.3,146.0,-0.7269507745119708,1.0777488443215544,,,
2015-06-01 06:00:00,26.9,88.0,0.3,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2015-06-01 07:00:00,26.7,89.0,0.5,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2015-06-01 08:00:00,26.5,95.0,0.7000000000000001,1.3,146.0,-0.7269507745119708,1.0777488443215544,,,
2015-06-01 09:00:00,27.2,92.0,0.3,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2015-06-01 10:00:00,28.3,88.0,0.1,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2015-06-01 11:00:00,29.3,82.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2015-06-01 12:00:00,29.4,84.0,0.3,7.4,137.0,-5.046787864462488,5.412017391981863,,,
2015-06-01 13:00:00,30.0,84.0,0.1,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2015-06-01 14:00:00,29.9,88.0,2.7,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2015-06-01 15:00:00,29.5,91.0,2.1,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2015-06-01 16:00:00,28.9,92.0,2.0,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2015-06-01 17:00:00,28.1,93.0,1.0,3.7,169.0,-0.7059932828932158,3.632020578756357,,,
2015-06-01 18:00:00,27.9,93.0,0.8,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2015-06-01 19:00:00,28.1,88.0,0.2,0.4,180.0,2.4492935982947065e-17,0.4,,,
2015-06-01 20:00:00,27.2,91.0,0.6,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2015-06-01 21:00:00,27.4,90.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
2015-06-01 22:00:00,27.4,90.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212,,,
2015-06-01 23:00:00,26.9,90.0,0.0,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2015-06-02 00:00:00,27.0,89.0,0.0,6.6,229.0,4.981083229470295,4.329989591337347,,,
2015-06-02 01:00:00,26.6,89.0,0.0,7.2,233.0,5.750175672340508,4.333068166694748,,,
2015-06-02 02:00:00,27.0,88.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939,,,
2015-06-02 03:00:00,27.0,86.0,0.0,6.6,229.0,4.981083229470295,4.329989591337347,,,
2015-06-02 04:00:00,26.5,86.0,0.0,7.8,236.0,6.466493065929325,4.361704647071826,,,
2015-06-02 05:00:00,26.9,83.0,0.0,7.7,242.0,6.798696465013738,3.61493103345136,,,
2015-06-02 06:00:00,26.8,86.0,0.0,7.4,247.0,6.811735915548059,2.891410350820626,,,
2015-06-02 07:00:00,27.5,87.0,0.0,6.9,231.0,5.3623071340531,4.342310698243878,,,
2015-06-02 08:00:00,29.1,85.0,0.0,8.8,189.0,1.3766232923540322,8.691657397237213,,,
2015-06-02 09:00:00,29.7,81.0,0.0,11.5,180.0,7.041719095097281e-16,11.5,,,
2015-06-02 10:00:00,31.0,73.0,0.0,13.7,178.0,-0.478123104824263,13.691654330161612,,,
2015-06-02 11:00:00,31.0,74.0,0.0,15.5,180.0,9.491012693391988e-16,15.5,,,
2015-06-02 12:00:00,30.4,77.0,0.9,15.2,185.0,1.3247672897644036,15.142159410994532,,,
2015-06-02 13:00:00,31.0,76.0,0.5,13.4,186.0,1.4006814077865564,13.326593397934865,,,
2015-06-02 14:00:00,29.7,82.0,2.1,15.5,184.0,1.0812253430339411,15.462242779027276,,,
2015-06-02 15:00:00,29.8,80.0,1.9,12.8,196.0,3.5281581544575893,12.304149708010485,,,
2015-06-02 16:00:00,29.1,83.0,0.0,12.7,187.0,1.547740661245373,12.605336125844788,,,
2015-06-02 17:00:00,28.9,84.0,0.8,12.0,196.0,3.30764826980399,11.535140351259829,,,
2015-06-02 18:00:00,28.3,87.0,0.0,9.6,193.0,2.159530121701103,9.35395262193826,,,
2015-06-02 19:00:00,28.4,86.0,0.0,9.4,198.0,2.904759747124506,8.939931253174443,,,
2015-06-02 20:00:00,28.5,86.0,0.0,9.0,203.0,3.5165801564034638,8.284543681071963,,,
2015-06-02 21:00:00,28.3,85.0,0.0,8.9,207.0,4.040515447681967,7.929958065276474,,,
2015-06-02 22:00:00,28.1,86.0,0.0,9.2,206.0,4.033014550459512,8.268905225952336,,,
2015-06-02 23:00:00,27.9,86.0,0.0,9.2,211.0,4.738350289172498,7.885939166459432,,,
2015-06-03 00:00:00,27.9,85.0,0.0,10.0,210.0,5.000000000000001,8.660254037844386,,,
2015-06-03 01:00:00,27.6,85.0,0.0,10.2,212.0,5.40517649517869,8.650090580795544,,,
2015-06-03 02:00:00,27.4,84.0,0.0,9.8,216.0,5.760295472466237,7.928366544874485,,,
2015-06-03 03:00:00,27.4,83.0,0.0,9.4,220.0,6.04220353105347,7.200817765318393,,,
2015-06-03 04:00:00,27.3,82.0,0.0,9.2,222.0,6.156001578501495,6.836932394392027,,,
2015-06-03 05:00:00,27.2,81.0,0.0,8.7,225.0,6.151828996322964,6.151828996322962,,,
2015-06-03 06:00:00,26.9,82.0,0.0,8.9,238.0,7.547628055792192,4.716281451675524,,,
2015-06-03 07:00:00,27.8,83.0,0.0,8.3,236.0,6.881011852206846,4.6413010988072,,,
2015-06-03 08:00:00,29.4,80.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065,,,
2015-06-03 09:00:00,31.0,75.0,0.0,10.1,186.0,1.0557374790032998,10.04467114321956,,,
2015-06-03 10:00:00,32.1,70.0,0.0,12.6,178.0,-0.439733658451512,12.592324420440606,,,
2015-06-03 11:00:00,32.2,71.0,0.0,14.4,176.0,-1.0044932219154048,14.36492232374147,,,
2015-06-03 12:00:00,31.4,75.0,0.3,12.2,178.0,-0.4257738597705116,12.192568089632967,,,
2015-06-03 13:00:00,31.8,74.0,0.0,11.4,169.0,-2.175222547292611,11.19054989130337,,,
2015-06-03 14:00:00,30.5,81.0,2.8,10.4,178.0,-0.3629547657060099,10.393664600998596,,,
2015-06-03 15:00:00,31.4,79.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765,,,
2015-06-03 16:00:00,31.0,80.0,0.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2015-06-03 17:00:00,30.8,83.0,0.0,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2015-06-03 18:00:00,30.5,86.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2015-06-03 19:00:00,30.2,85.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2015-06-03 20:00:00,29.9,85.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2015-06-03 21:00:00,29.3,85.0,0.2,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2015-06-03 22:00:00,28.2,88.0,0.3,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2015-06-03 23:00:00,27.7,88.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2015-06-04 00:00:00,27.2,88.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2015-06-04 01:00:00,27.0,88.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2015-06-04 02:00:00,27.5,85.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2015-06-04 03:00:00,28.0,83.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2015-06-04 04:00:00,27.7,84.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2015-06-04 05:00:00,26.8,85.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2015-06-04 06:00:00,28.5,82.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2015-06-04 07:00:00,29.0,84.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2015-06-04 08:00:00,29.5,80.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2015-06-04 09:00:00,29.9,82.0,0.0,3.6,96.0,-3.580278823325784,0.3763024677635534,,,
2015-06-04 10:00:00,30.7,82.0,0.2,5.5,101.0,-5.398949508962152,1.0494494745709972,,,
2015-06-04 11:00:00,30.5,86.0,0.7000000000000001,5.7,108.0,-5.421022142882375,1.7613968679372007,,,
2015-06-04 12:00:00,30.1,84.0,1.8,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2015-06-04 13:00:00,30.0,85.0,2.3,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2015-06-04 14:00:00,28.8,86.0,2.6,4.3,90.0,-4.3,5.265981236333618e-16,,,
2015-06-04 15:00:00,28.7,87.0,2.2,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2015-06-04 16:00:00,28.2,87.0,2.5,2.9,97.0,-2.8783838397598336,0.3534210958749278,,,
2015-06-04 17:00:00,27.7,91.0,0.3,2.9,90.0,-2.9,3.5514757175273243e-16,,,
2015-06-04 18:00:00,27.2,93.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2015-06-04 19:00:00,27.1,93.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2015-06-04 20:00:00,27.9,90.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2015-06-04 21:00:00,27.7,90.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2015-06-04 22:00:00,27.4,90.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2015-06-04 23:00:00,27.7,89.0,0.0,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2015-06-05 00:00:00,27.8,89.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2015-06-05 01:00:00,28.0,88.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-06-05 02:00:00,27.5,87.0,0.0,2.9,270.0,2.9,0.0,,,
2015-06-05 03:00:00,26.9,85.0,0.0,3.6,270.0,3.6,0.0,,,
2015-06-05 04:00:00,26.7,83.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301,,,
2015-06-05 05:00:00,26.7,81.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337,,,
2015-06-05 06:00:00,27.9,82.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2015-06-05 07:00:00,28.8,87.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047,,,
2015-06-05 08:00:00,30.2,82.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2015-06-05 09:00:00,31.2,71.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784,,,
2015-06-05 10:00:00,32.9,63.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2015-06-05 11:00:00,33.1,65.0,0.0,7.4,157.0,-2.891410350820626,6.811735915548058,,,
2015-06-05 12:00:00,33.2,65.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2015-06-05 13:00:00,32.5,70.0,0.3,6.1,177.0,-0.3192493330819574,6.0916401620029,,,
2015-06-05 14:00:00,32.7,69.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2015-06-05 15:00:00,32.1,72.0,0.4,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2015-06-05 16:00:00,30.9,78.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,,,
2015-06-05 17:00:00,31.7,77.0,0.7000000000000001,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2015-06-05 18:00:00,30.3,85.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2015-06-05 19:00:00,29.1,87.0,0.3,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2015-06-05 20:00:00,29.3,87.0,0.3,5.0,360.0,3.061616997868383e-16,-5.0,,,
2015-06-05 21:00:00,29.7,84.0,0.2,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2015-06-05 22:00:00,29.0,87.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2015-06-05 23:00:00,28.5,86.0,0.5,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2015-06-06 00:00:00,28.0,85.0,1.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2015-06-06 01:00:00,27.7,87.0,0.6,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2015-06-06 02:00:00,27.6,87.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2015-06-06 03:00:00,27.2,88.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2015-06-06 04:00:00,26.9,89.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2015-06-06 05:00:00,27.1,88.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2015-06-06 06:00:00,27.2,89.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2015-06-06 07:00:00,27.7,87.0,0.1,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2015-06-06 08:00:00,28.1,86.0,0.1,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2015-06-06 09:00:00,28.7,90.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570996,,,
2015-06-06 10:00:00,29.2,88.0,0.5,5.4,90.0,-5.4,6.613092715395707e-16,,,
2015-06-06 11:00:00,29.1,90.0,1.0,6.6,99.0,-6.5187430479279085,1.0324674692655245,,,
2015-06-06 12:00:00,28.2,88.0,2.6,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2015-06-06 13:00:00,28.7,91.0,0.3,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2015-06-06 14:00:00,28.4,88.0,2.7,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2015-06-06 15:00:00,27.5,87.0,4.0,1.6,153.0,-0.7263847995832747,1.4256104387013888,,,
2015-06-06 16:00:00,27.6,89.0,4.0,1.9,68.0,-1.761649323676896,-0.7117525274902328,,,
2015-06-06 17:00:00,27.4,89.0,3.9,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2015-06-06 18:00:00,26.8,95.0,4.1,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2015-06-06 19:00:00,26.9,94.0,2.6,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2015-06-06 20:00:00,27.0,93.0,0.9,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2015-06-06 21:00:00,27.2,90.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2015-06-06 22:00:00,27.0,91.0,0.0,2.9,7.0,-0.3534210958749267,-2.878383839759834,,,
2015-06-06 23:00:00,27.0,91.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2015-06-07 00:00:00,27.2,91.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4,,,
2015-06-07 01:00:00,26.8,91.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2015-06-07 02:00:00,27.0,89.0,0.2,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2015-06-07 03:00:00,27.0,89.0,0.1,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2015-06-07 04:00:00,26.9,90.0,0.0,3.1,225.0,2.192031021678297,2.192031021678297,,,
2015-06-07 05:00:00,26.6,93.0,0.0,3.3,229.0,2.490541614735148,2.1649947956686737,,,
2015-06-07 06:00:00,26.9,90.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942,,,
2015-06-07 07:00:00,27.6,91.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522,,,
2015-06-07 08:00:00,28.3,91.0,0.0,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2015-06-07 09:00:00,28.8,91.0,0.0,8.3,175.0,-0.7233926648055634,8.268415994161488,,,
2015-06-07 10:00:00,30.0,85.0,0.2,11.0,169.0,-2.0988989491419927,10.797899017924305,,,
2015-06-07 11:00:00,29.6,89.0,0.8,12.0,171.0,-1.8772135804827697,11.852260087141651,,,
2015-06-07 12:00:00,30.2,91.0,1.2,11.1,167.0,-2.4969567032169016,10.81550771911611,,,
2015-06-07 13:00:00,29.1,91.0,3.3,12.2,166.0,-2.951447126315947,11.837607860567156,,,
2015-06-07 14:00:00,30.1,90.0,0.8,10.5,174.0,-1.0975488643103624,10.44247990136687,,,
2015-06-07 15:00:00,29.3,91.0,2.1,11.2,178.0,-0.3908743630680106,11.193177262613872,,,
2015-06-07 16:00:00,28.1,93.0,0.0,11.9,177.0,-0.6227978792910317,11.88369146357943,,,
2015-06-07 17:00:00,27.7,93.0,0.3,10.1,174.0,-1.055737479003301,10.04467114321956,,,
2015-06-07 18:00:00,27.6,90.0,0.7000000000000001,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2015-06-07 19:00:00,27.8,89.0,0.7000000000000001,6.5,183.0,0.3401837155791358,6.49109197590473,,,
2015-06-07 20:00:00,27.9,88.0,0.0,6.0,197.0,1.7542302283364206,5.737828535778212,,,
2015-06-07 21:00:00,27.8,89.0,0.0,5.2,205.0,2.197614961051637,4.71280049259058,,,
2015-06-07 22:00:00,27.7,89.0,0.4,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2015-06-07 23:00:00,27.6,89.0,0.0,5.8,202.0,2.172718241812289,5.377666356487367,,,
2015-06-08 00:00:00,27.3,89.0,0.0,6.3,211.0,3.244739871933341,5.400153994423308,,,
2015-06-08 01:00:00,27.1,90.0,0.0,7.3,213.0,3.9758649556096977,6.122295146001595,,,
2015-06-08 02:00:00,27.1,89.0,0.0,6.0,213.0,3.2678342100901627,5.032023407672544,,,
2015-06-08 03:00:00,27.1,89.0,0.0,6.4,218.0,3.940233442084213,5.043268823083022,,,
2015-06-08 04:00:00,26.8,89.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295,,,
2015-06-08 05:00:00,26.4,88.0,0.0,6.9,223.0,4.70578868443124,5.046340541172277,,,
2015-06-08 06:00:00,27.5,83.0,0.0,6.9,223.0,4.70578868443124,5.046340541172277,,,
2015-06-08 07:00:00,28.1,86.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514,,,
2015-06-08 08:00:00,28.9,83.0,0.0,7.7,191.0,1.4692292643993958,7.558529312547013,,,
2015-06-08 09:00:00,29.6,79.0,0.0,9.0,178.0,-0.3140954703225086,8.994517443171862,,,
2015-06-08 10:00:00,31.0,70.0,0.0,11.3,173.0,-1.3771235804781654,11.21577151354694,,,
2015-06-08 11:00:00,30.9,70.0,0.0,13.0,174.0,-1.3588700224794965,12.928784639787551,,,
2015-06-08 12:00:00,31.1,71.0,0.1,14.4,177.0,-0.7536377698983914,14.380265300465863,,,
2015-06-08 13:00:00,31.2,72.0,0.0,14.8,177.0,-0.7745721523955689,14.779717114367694,,,
2015-06-08 14:00:00,31.3,73.0,0.2,14.4,176.0,-1.0044932219154048,14.36492232374147,,,
2015-06-08 15:00:00,31.2,74.0,0.2,13.4,175.0,-1.1678869528186204,13.34900895442939,,,
2015-06-08 16:00:00,30.9,77.0,0.4,11.2,174.0,-1.1707187885977195,11.13864522812466,,,
2015-06-08 17:00:00,30.3,79.0,0.0,9.1,173.0,-1.109011024986841,9.03216997993603,,,
2015-06-08 18:00:00,29.4,86.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2015-06-08 19:00:00,29.7,86.0,0.0,4.3,185.0,0.3747696938149299,4.283637201794505,,,
2015-06-08 20:00:00,29.0,86.0,0.0,1.8,191.0,0.3434561916777808,1.7669289302057951,,,
2015-06-08 21:00:00,28.9,84.0,0.0,1.1,270.0,1.1,0.0,,,
2015-06-08 22:00:00,28.8,84.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
2015-06-08 23:00:00,28.5,84.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2015-06-09 00:00:00,28.2,83.0,0.0,2.2,270.0,2.2,0.0,,,
2015-06-09 01:00:00,27.8,83.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379,,,
2015-06-09 02:00:00,27.7,83.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497,,,
2015-06-09 03:00:00,27.7,81.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2015-06-09 04:00:00,27.5,78.0,0.0,4.2,239.0,3.600102662948872,2.163159914622228,,,
2015-06-09 05:00:00,27.7,74.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166,,,
2015-06-09 06:00:00,28.5,76.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928963,,,
2015-06-09 07:00:00,29.2,78.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335,,,
2015-06-09 08:00:00,30.6,68.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2015-06-09 09:00:00,31.2,66.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814,,,
2015-06-09 10:00:00,32.4,63.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2015-06-09 11:00:00,32.5,66.0,0.0,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2015-06-09 12:00:00,32.6,67.0,0.0,10.0,159.0,-3.5836794954530027,9.335804264972015,,,
2015-06-09 13:00:00,32.7,69.0,0.0,10.6,162.0,-3.2755801403744416,10.081199072728628,,,
2015-06-09 14:00:00,32.4,70.0,0.1,9.6,167.0,-2.159530121701104,9.35395262193826,,,
2015-06-09 15:00:00,32.7,69.0,0.1,7.3,171.0,-1.1419715947936848,7.210124886344506,,,
2015-06-09 16:00:00,32.0,73.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,,,
2015-06-09 17:00:00,31.7,77.0,0.0,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2015-06-09 18:00:00,30.6,83.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2015-06-09 19:00:00,30.1,85.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2015-06-09 20:00:00,30.7,83.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2015-06-09 21:00:00,29.9,84.0,0.2,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2015-06-09 22:00:00,29.6,85.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2015-06-09 23:00:00,29.4,86.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2015-06-10 00:00:00,29.4,84.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2015-06-10 01:00:00,29.1,84.0,0.0,4.2,290.0,3.946709007300816,-1.4364846019678086,,,
2015-06-10 02:00:00,29.0,83.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414105,,,
2015-06-10 03:00:00,29.1,81.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047,,,
2015-06-10 04:00:00,28.8,80.0,0.0,4.4,279.0,4.345828698618607,-0.6883116461770159,,,
2015-06-10 05:00:00,28.9,78.0,0.0,4.7,279.0,4.642135200797148,-0.7352419856890852,,,
2015-06-10 06:00:00,28.9,79.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497,,,
2015-06-10 07:00:00,29.8,79.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-06-10 08:00:00,31.2,70.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2015-06-10 09:00:00,31.4,69.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2015-06-10 10:00:00,31.5,70.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2015-06-10 11:00:00,32.6,69.0,0.0,7.3,147.0,-3.9758649556096977,6.122295146001594,,,
2015-06-10 12:00:00,32.7,69.0,0.0,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2015-06-10 13:00:00,33.0,69.0,0.0,9.9,161.0,-3.2231247291258507,9.360633898433235,,,
2015-06-10 14:00:00,32.3,71.0,0.2,10.5,164.0,-2.89419223607849,10.093247807352348,,,
2015-06-10 15:00:00,32.7,70.0,0.1,8.7,163.0,-2.5436338310878086,8.31985137687841,,,
2015-06-10 16:00:00,32.0,75.0,0.0,6.5,161.0,-2.116193003971518,6.14587074139556,,,
2015-06-10 17:00:00,31.6,78.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,,,
2015-06-10 18:00:00,30.5,85.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2015-06-10 19:00:00,30.4,86.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2015-06-10 20:00:00,30.2,86.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2015-06-10 21:00:00,30.2,84.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2015-06-10 22:00:00,30.0,84.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2015-06-10 23:00:00,29.8,83.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2015-06-11 00:00:00,29.7,82.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301,,,
2015-06-11 01:00:00,29.4,82.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337,,,
2015-06-11 02:00:00,29.3,80.0,0.0,6.1,267.0,6.0916401620029,0.3192493330819573,,,
2015-06-11 03:00:00,29.1,77.0,0.0,6.2,260.0,6.10580806867569,1.0766187015349682,,,
2015-06-11 04:00:00,28.8,75.0,0.0,6.4,254.0,6.1520748540052415,1.7640790772287946,,,
2015-06-11 05:00:00,29.0,71.0,0.0,6.6,248.0,6.1194134401407965,2.472403516545019,,,
2015-06-11 06:00:00,29.6,71.0,0.0,4.8,243.0,4.276831316104166,2.1791543987498243,,,
2015-06-11 07:00:00,29.6,74.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626,,,
2015-06-11 08:00:00,30.9,72.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899,,,
2015-06-11 09:00:00,31.7,65.0,0.0,9.0,185.0,0.7844016847289232,8.96575228282571,,,
2015-06-11 10:00:00,32.7,60.0,0.0,11.9,182.0,0.4153040107597628,11.89275084152724,,,
2015-06-11 11:00:00,32.8,62.0,0.0,13.0,182.0,0.453693457132514,12.992080751248244,,,
2015-06-11 12:00:00,33.2,64.0,0.0,13.7,178.0,-0.478123104824263,13.691654330161612,,,
2015-06-11 13:00:00,33.4,66.0,0.0,14.4,179.0,-0.2513146526968821,14.397806810252035,,,
2015-06-11 14:00:00,33.3,66.0,0.0,14.0,181.0,0.2443336901219703,13.997867732189478,,,
2015-06-11 15:00:00,33.3,67.0,0.0,13.0,180.0,7.960204194457795e-16,13.0,,,
2015-06-11 16:00:00,32.6,73.0,0.0,11.2,180.0,6.858022075225179e-16,11.2,,,
2015-06-11 17:00:00,32.3,76.0,0.0,9.0,182.0,0.3140954703225097,8.994517443171862,,,
2015-06-11 18:00:00,31.1,84.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2015-06-11 19:00:00,30.5,82.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2015-06-11 20:00:00,30.5,81.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,,,
2015-06-11 21:00:00,30.2,80.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2015-06-11 22:00:00,30.1,81.0,0.0,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2015-06-11 23:00:00,29.9,80.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
