time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-01-03 15:00:00,21.6,76.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472,,,
2017-01-03 16:00:00,21.4,77.0,0.0,17.9,25.0,-7.564866885158515,-16.222909387956033,,,
2017-01-03 17:00:00,20.9,79.0,0.0,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2017-01-03 18:00:00,19.2,87.0,0.0,14.8,26.0,-6.487892972478351,-13.30215188522767,,,
2017-01-03 19:00:00,18.7,91.0,0.0,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2017-01-03 20:00:00,19.2,90.0,0.0,13.5,34.0,-7.549104196855079,-11.192007229493065,,,
2017-01-03 21:00:00,19.2,90.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2017-01-03 22:00:00,18.7,92.0,0.0,9.7,39.0,-6.104407793183427,-7.538315826132614,,,
2017-01-03 23:00:00,18.4,94.0,0.0,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2017-01-04 00:00:00,18.2,94.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2017-01-04 01:00:00,17.3,95.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2017-01-04 02:00:00,18.6,87.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389,,,
2017-01-04 03:00:00,18.4,87.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2017-01-04 04:00:00,17.8,90.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739,,,
2017-01-04 05:00:00,16.9,91.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2017-01-04 06:00:00,16.6,90.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2017-01-04 07:00:00,16.2,91.0,0.0,5.0,120.0,-4.330127018922194,2.5,,,
2017-01-04 08:00:00,19.1,81.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118,,,
2017-01-04 09:00:00,21.3,77.0,0.0,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2017-01-04 10:00:00,23.1,73.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2017-01-04 11:00:00,24.2,69.0,0.0,5.2,282.0,5.08636752381579,-1.0811407922523486,,,
2017-01-04 12:00:00,24.9,67.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792,,,
2017-01-04 13:00:00,24.6,70.0,0.0,8.4,317.0,5.728786224524987,-6.143371093601032,,,
2017-01-04 14:00:00,24.6,71.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2017-01-04 15:00:00,24.2,72.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2017-01-04 16:00:00,23.2,78.0,0.0,6.4,322.0,3.940233442084213,-5.043268823083022,,,
2017-01-04 17:00:00,22.0,85.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2017-01-04 18:00:00,20.4,93.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2017-01-04 19:00:00,20.1,93.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2017-01-04 20:00:00,20.2,90.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964,,,
2017-01-04 21:00:00,20.1,88.0,0.0,7.9,183.0,0.4134540543192573,7.889173324561134,,,
2017-01-04 22:00:00,19.8,88.0,0.0,7.8,193.0,1.7546182238821464,7.600086505324834,,,
2017-01-04 23:00:00,19.9,89.0,0.0,8.0,198.0,2.47213595499958,7.608452130361228,,,
2017-01-05 00:00:00,19.7,89.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2017-01-05 01:00:00,18.8,92.0,0.0,7.6,211.0,3.9142893693164114,6.5144714853360535,,,
2017-01-05 02:00:00,20.4,83.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2017-01-05 03:00:00,20.1,84.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2017-01-05 04:00:00,18.7,90.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2017-01-05 05:00:00,18.4,90.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2017-01-05 06:00:00,19.1,85.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2017-01-05 07:00:00,19.7,82.0,0.0,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2017-01-05 08:00:00,20.6,78.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2017-01-05 09:00:00,22.6,72.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313,,,
2017-01-05 10:00:00,24.4,65.0,0.0,12.4,206.0,5.435802220184561,11.145046174109671,,,
2017-01-05 11:00:00,25.1,63.0,0.0,14.8,221.0,9.709673629059507,11.169701787297026,,,
2017-01-05 12:00:00,24.8,64.0,0.0,16.4,230.0,12.56312886715124,10.541716798859245,,,
2017-01-05 13:00:00,24.0,71.0,0.0,17.8,238.0,15.095256111584384,9.432562903351048,,,
2017-01-05 14:00:00,24.9,67.0,0.0,15.9,232.0,12.529370982346878,9.789017457677968,,,
2017-01-05 15:00:00,23.5,73.0,0.0,14.0,252.0,13.31479122813215,4.326237921249263,,,
2017-01-05 16:00:00,21.8,80.0,0.0,10.2,262.0,10.100734301164016,1.419565629792667,,,
2017-01-05 17:00:00,20.5,85.0,0.0,4.7,261.0,4.642135200797148,0.7352419856890852,,,
2017-01-05 18:00:00,19.3,91.0,0.0,4.8,243.0,4.276831316104166,2.1791543987498243,,,
2017-01-05 19:00:00,19.1,92.0,0.0,6.2,216.0,3.6442685642133337,5.0159053651246746,,,
2017-01-05 20:00:00,19.6,91.0,0.0,5.4,176.0,-0.3766849582182768,5.386845871403051,,,
2017-01-05 21:00:00,19.6,92.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2017-01-05 22:00:00,19.6,93.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2017-01-05 23:00:00,19.7,93.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2017-01-06 00:00:00,19.6,94.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2017-01-06 01:00:00,19.7,94.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2017-01-06 02:00:00,19.7,94.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2017-01-06 03:00:00,19.6,95.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2017-01-06 04:00:00,19.2,97.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2017-01-06 05:00:00,18.5,99.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2017-01-06 06:00:00,18.4,100.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2017-01-06 07:00:00,18.4,100.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2017-01-06 08:00:00,19.9,90.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2017-01-06 09:00:00,21.5,81.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2017-01-06 10:00:00,22.9,74.0,0.0,10.3,12.0,-2.141490415422926,-10.074920287558198,,,
2017-01-06 11:00:00,23.3,73.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2017-01-06 12:00:00,22.3,82.0,0.0,15.5,347.0,3.486741342329906,-15.102736004171147,,,
2017-01-06 13:00:00,22.3,82.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532,,,
2017-01-06 14:00:00,22.7,80.0,0.0,18.7,2.0,-0.6526205883367642,-18.68860846525709,,,
2017-01-06 15:00:00,21.4,85.0,0.0,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2017-01-06 16:00:00,20.3,89.0,0.1,15.5,18.0,-4.789763412811687,-14.74137600257488,,,
2017-01-06 17:00:00,19.5,92.0,0.0,15.8,21.0,-5.662213602815752,-14.750570738655789,,,
2017-01-06 18:00:00,19.7,90.0,0.0,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2017-01-06 19:00:00,19.6,92.0,0.0,14.4,32.0,-7.630837404958152,-12.211892584652531,,,
2017-01-06 20:00:00,20.1,94.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2017-01-06 21:00:00,20.1,94.0,0.0,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2017-01-06 22:00:00,20.1,94.0,0.2,10.6,18.0,-3.275580140374444,-10.081199072728626,,,
2017-01-06 23:00:00,19.9,95.0,0.6,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2017-01-07 00:00:00,19.8,96.0,0.2,8.7,5.0,-0.7582549619046267,-8.666893873398186,,,
2017-01-07 01:00:00,19.7,97.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2017-01-07 02:00:00,19.7,98.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2017-01-07 03:00:00,19.6,99.0,0.1,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2017-01-07 04:00:00,19.5,99.0,0.1,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2017-01-07 05:00:00,19.5,99.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896,,,
2017-01-07 06:00:00,19.3,100.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2017-01-07 07:00:00,19.5,98.0,0.0,5.6,230.0,4.289848881466277,3.59961061424462,,,
2017-01-07 08:00:00,20.6,94.0,0.0,6.4,232.0,5.043268823083021,3.940233442084213,,,
2017-01-07 09:00:00,22.5,84.0,0.0,7.0,258.0,6.84703320513664,1.4553818357243151,,,
2017-01-07 10:00:00,23.2,82.0,0.0,10.5,286.0,10.093247807352348,-2.8941922360784917,,,
2017-01-07 11:00:00,22.5,86.0,0.0,11.2,320.0,7.1992212284892405,-8.579697762932554,,,
2017-01-07 12:00:00,21.9,87.0,0.0,8.4,320.0,5.399415921366931,-6.434773322199416,,,
2017-01-07 13:00:00,22.5,82.0,0.0,8.7,308.0,6.85569355637848,-5.356254835333226,,,
2017-01-07 14:00:00,22.8,79.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455,,,
2017-01-07 15:00:00,21.4,85.0,0.0,7.6,315.0,5.374011537017761,-5.37401153701776,,,
2017-01-07 16:00:00,21.1,85.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374,,,
2017-01-07 17:00:00,20.4,89.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2017-01-07 18:00:00,19.3,96.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2017-01-07 19:00:00,18.7,99.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2017-01-07 20:00:00,19.9,92.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948,,,
2017-01-07 21:00:00,19.7,93.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2017-01-07 22:00:00,19.4,92.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2017-01-07 23:00:00,20.2,82.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103,,,
2017-01-08 00:00:00,20.1,80.0,0.0,3.3,167.0,-0.7423384793347546,3.2154212137912763,,,
2017-01-08 01:00:00,20.0,79.0,0.9,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2017-01-08 02:00:00,19.6,78.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2017-01-08 03:00:00,19.1,80.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-01-08 04:00:00,19.3,79.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-01-08 05:00:00,19.9,76.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2017-01-08 06:00:00,18.3,84.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213,,,
2017-01-08 07:00:00,18.8,84.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2017-01-08 08:00:00,20.7,83.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2017-01-08 09:00:00,21.8,80.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2017-01-08 10:00:00,23.1,73.0,0.0,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2017-01-08 11:00:00,23.4,72.0,0.0,16.3,8.0,-2.2685215456490733,-16.141369520487597,,,
2017-01-08 12:00:00,22.7,74.0,0.0,21.3,11.0,-4.0642316015204,-20.908659007435244,,,
2017-01-08 13:00:00,21.9,74.0,0.0,22.3,21.0,-7.991605274860206,-20.8188435108876,,,
2017-01-08 14:00:00,21.6,73.0,0.0,21.4,27.0,-9.715396694426303,-19.06753961763107,,,
2017-01-08 15:00:00,21.1,74.0,0.0,21.8,31.0,-11.227830033039188,-18.686247155306045,,,
2017-01-08 16:00:00,20.4,75.0,0.0,21.9,30.0,-10.950000000000008,-18.9659563428792,,,
2017-01-08 17:00:00,18.9,80.0,0.0,21.0,22.0,-7.866738461734158,-19.470860945902533,,,
2017-01-08 18:00:00,17.8,84.0,0.0,20.9,24.0,-8.500795840284221,-19.09310006473036,,,
2017-01-08 19:00:00,17.5,84.0,0.0,23.2,24.0,-9.436290119358562,-21.194254617308346,,,
2017-01-08 20:00:00,17.6,87.0,0.0,23.0,32.0,-12.188143077363716,-19.5051062115978,,,
2017-01-08 21:00:00,17.5,87.0,0.0,20.5,38.0,-12.62106024417599,-16.154220448937803,,,
2017-01-08 22:00:00,17.3,87.0,0.0,17.7,33.0,-9.640110919765975,-14.844469052634006,,,
2017-01-08 23:00:00,16.6,89.0,0.0,18.8,29.0,-9.114420860631132,-16.442850494220643,,,
2017-01-09 00:00:00,16.5,88.0,0.0,19.8,29.0,-9.59923048087747,-17.31747020136004,,,
2017-01-09 01:00:00,16.1,89.0,0.0,20.2,31.0,-10.4037691131831,-17.314779474182664,,,
2017-01-09 02:00:00,16.0,88.0,0.0,22.0,32.0,-11.65822381313051,-18.65705811544137,,,
2017-01-09 03:00:00,15.9,87.0,0.0,23.6,31.0,-12.154898567877286,-20.229148296569846,,,
2017-01-09 04:00:00,15.8,85.0,0.0,24.4,31.0,-12.56692902780533,-20.91488213713153,,,
2017-01-09 05:00:00,15.6,86.0,0.0,25.8,30.0,-12.900000000000013,-22.34345541763851,,,
2017-01-09 06:00:00,15.4,85.0,0.0,26.9,30.0,-13.450000000000012,-23.29608336180139,,,
2017-01-09 07:00:00,15.4,83.0,0.0,28.2,30.0,-14.100000000000012,-24.42191638672116,,,
2017-01-09 08:00:00,16.6,77.0,0.0,28.2,28.0,-13.239098070562118,-24.89912211862174,,,
2017-01-09 09:00:00,18.1,69.0,0.0,29.3,32.0,-15.526634442032908,-24.847809217383283,,,
2017-01-09 10:00:00,19.1,65.0,0.0,28.5,26.0,-12.493577683488716,-25.61563031952625,,,
2017-01-09 11:00:00,19.8,62.0,0.0,29.6,24.0,-12.039404635043685,-27.04094554622099,,,
2017-01-09 12:00:00,20.1,60.0,0.0,29.8,27.0,-13.5289168922385,-26.55199442081336,,,
2017-01-09 13:00:00,20.2,59.0,0.0,29.0,27.0,-13.16572449244686,-25.839189201462663,,,
2017-01-09 14:00:00,19.9,60.0,0.0,29.0,25.0,-12.255929590480276,-26.28292582406285,,,
2017-01-09 15:00:00,19.2,61.0,0.0,28.7,25.0,-12.129144111958066,-26.011033487951856,,,
2017-01-09 16:00:00,18.2,64.0,0.0,27.9,27.0,-12.66633494273336,-24.85908202485546,,,
2017-01-09 17:00:00,16.5,70.0,0.0,26.2,27.0,-11.894551093176128,-23.344370933735235,,,
2017-01-09 18:00:00,15.4,74.0,0.0,25.9,27.0,-11.758353943254264,-23.077068976478724,,,
2017-01-09 19:00:00,15.1,75.0,0.0,25.6,29.0,-12.411126278306224,-22.390264502768535,,,
2017-01-09 20:00:00,15.3,75.0,0.0,23.7,26.0,-10.389396178901142,-21.30141889729025,,,
2017-01-09 21:00:00,15.2,76.0,0.0,23.5,25.0,-9.93152915090643,-21.298232995361275,,,
2017-01-09 22:00:00,15.1,76.0,0.0,22.9,28.0,-10.750898787796896,-20.219499876469428,,,
2017-01-09 23:00:00,14.9,77.0,0.0,22.4,28.0,-10.516163006403952,-19.778026080039965,,,
2017-01-10 00:00:00,14.7,78.0,0.0,21.3,30.0,-10.65000000000001,-18.44634110060854,,,
2017-01-10 01:00:00,14.7,78.0,0.0,19.4,31.0,-9.991738653255055,-16.629045633620972,,,
2017-01-10 02:00:00,14.5,78.0,0.0,18.6,32.0,-9.856498314737614,-15.773694588509525,,,
2017-01-10 03:00:00,14.5,78.0,0.0,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2017-01-10 04:00:00,14.4,78.0,0.0,18.3,32.0,-9.697522535467652,-15.519280159662596,,,
2017-01-10 05:00:00,14.3,79.0,0.0,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2017-01-10 06:00:00,14.2,80.0,0.0,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2017-01-10 07:00:00,14.4,79.0,0.0,18.4,35.0,-10.553806428859252,-15.072397614917444,,,
2017-01-10 08:00:00,16.2,73.0,0.0,19.5,25.0,-8.241056103943635,-17.673001847214675,,,
2017-01-10 09:00:00,18.2,65.0,0.0,22.1,28.0,-10.375321537568189,-19.51314180218229,,,
2017-01-10 10:00:00,19.6,60.0,0.0,24.3,24.0,-9.883700426741942,-22.19915462071521,,,
2017-01-10 11:00:00,20.8,56.0,0.0,24.0,26.0,-10.520907522937865,-21.571057111180004,,,
2017-01-10 12:00:00,21.7,53.0,0.0,24.7,21.0,-8.851688353768928,-23.05943653448088,,,
2017-01-10 13:00:00,21.9,55.0,0.0,21.7,12.0,-4.511683690745388,-21.225802935923586,,,
2017-01-10 14:00:00,22.7,52.0,0.0,21.2,15.0,-5.486963756173437,-20.477627517328248,,,
2017-01-10 15:00:00,22.5,53.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645,,,
2017-01-10 16:00:00,21.5,57.0,0.0,19.4,15.0,-5.0210894749889,-18.738961030007925,,,
2017-01-10 17:00:00,19.6,64.0,0.0,18.3,20.0,-6.258968622859735,-17.196374960382126,,,
2017-01-10 18:00:00,17.8,72.0,0.0,16.5,23.0,-6.447063620073018,-15.188330081965264,,,
2017-01-10 19:00:00,16.7,76.0,0.0,16.1,27.0,-7.309247045806706,-14.345205039432722,,,
2017-01-10 20:00:00,16.7,78.0,0.0,15.8,30.0,-7.900000000000007,-13.683201379794127,,,
2017-01-10 21:00:00,16.4,80.0,0.0,12.9,36.0,-7.582429754572905,-10.43631922743682,,,
2017-01-10 22:00:00,16.3,81.0,0.0,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2017-01-10 23:00:00,16.0,83.0,0.0,10.7,33.0,-5.827637674660788,-8.973775077016036,,,
2017-01-11 00:00:00,16.0,84.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2017-01-11 01:00:00,15.3,88.0,0.0,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2017-01-11 02:00:00,15.7,84.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2017-01-11 03:00:00,15.3,86.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2017-01-11 04:00:00,14.8,85.0,0.0,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2017-01-11 05:00:00,16.5,73.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2017-01-11 06:00:00,16.7,70.0,0.0,5.9,52.0,-4.64926344627966,-3.632402704421384,,,
2017-01-11 07:00:00,16.2,76.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2017-01-11 08:00:00,18.7,71.0,0.0,12.6,37.0,-7.582869291715808,-10.062807426595889,,,
2017-01-11 09:00:00,20.2,68.0,0.0,12.3,38.0,-7.572636146505594,-9.692532269362683,,,
2017-01-11 10:00:00,20.8,66.0,0.0,9.7,22.0,-3.633683956134349,-8.993683389297836,,,
2017-01-11 11:00:00,23.4,58.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2017-01-11 12:00:00,24.3,55.0,0.0,12.4,10.0,-2.1532374030699364,-12.21161613735138,,,
2017-01-11 13:00:00,24.3,57.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2017-01-11 14:00:00,23.8,60.0,0.0,22.0,2.0,-0.7677889274550167,-21.986598194420107,,,
2017-01-11 15:00:00,22.7,65.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2017-01-11 16:00:00,21.3,70.0,0.0,22.6,9.0,-3.5354189099092217,-22.321756497450117,,,
2017-01-11 17:00:00,20.0,75.0,0.0,19.3,14.0,-4.669092585073589,-18.726707517126734,,,
2017-01-11 18:00:00,18.6,79.0,0.0,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2017-01-11 19:00:00,18.2,81.0,0.0,12.2,28.0,-5.727553065987867,-10.771960632878908,,,
2017-01-11 20:00:00,18.6,85.0,0.0,13.1,21.0,-4.694620139043439,-12.22990358711334,,,
2017-01-11 21:00:00,18.4,87.0,0.0,15.9,18.0,-4.913370210561666,-15.12179860909294,,,
2017-01-11 22:00:00,18.3,87.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2017-01-11 23:00:00,17.9,90.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2017-01-12 00:00:00,17.8,91.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2017-01-12 01:00:00,16.8,95.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689,,,
2017-01-12 02:00:00,15.9,96.0,0.0,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2017-01-12 03:00:00,16.1,95.0,0.0,5.8,112.0,-5.377666356487366,2.172718241812291,,,
2017-01-12 04:00:00,16.9,91.0,0.0,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2017-01-12 05:00:00,17.3,89.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2017-01-12 06:00:00,17.0,92.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2017-01-12 07:00:00,17.3,90.0,0.0,0.7000000000000001,180.0,4.286263797015737e-17,0.7000000000000001,,,
2017-01-12 08:00:00,18.9,85.0,0.0,9.3,36.0,-5.466402846320002,-7.52385804768701,,,
2017-01-12 09:00:00,19.8,84.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309,,,
2017-01-12 10:00:00,20.9,77.0,0.0,17.6,23.0,-6.87686786141122,-16.20088542076295,,,
2017-01-12 11:00:00,22.5,69.0,0.0,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2017-01-12 12:00:00,21.9,73.0,0.0,22.7,359.0,0.3961696261263376,-22.69654268005008,,,
2017-01-12 13:00:00,20.9,78.0,0.0,24.9,3.0,-1.303165310449313,-24.86587541538889,,,
2017-01-12 14:00:00,19.6,83.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2017-01-12 15:00:00,18.5,88.0,0.2,19.2,6.0,-2.0069464947389446,-19.094820391070847,,,
2017-01-12 16:00:00,17.8,89.0,0.1,19.6,17.0,-5.730485412565647,-18.743573216875493,,,
2017-01-12 17:00:00,17.5,89.0,0.0,20.0,23.0,-7.814622569785475,-18.41009706904881,,,
2017-01-12 18:00:00,17.1,90.0,0.0,22.0,32.0,-11.65822381313051,-18.65705811544137,,,
2017-01-12 19:00:00,17.0,89.0,0.0,22.0,32.0,-11.65822381313051,-18.65705811544137,,,
2017-01-12 20:00:00,18.4,87.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2017-01-12 21:00:00,18.3,88.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2017-01-12 22:00:00,18.2,88.0,0.0,16.9,29.0,-8.193282582163091,-14.78107305065579,,,
2017-01-12 23:00:00,18.0,90.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2017-01-13 00:00:00,17.7,91.0,0.0,16.1,24.0,-6.548459953520382,-14.708081868045875,,,
2017-01-13 01:00:00,17.3,90.0,0.0,18.1,23.0,-7.072233425655857,-16.66113784748917,,,
2017-01-13 02:00:00,17.0,88.0,0.0,19.6,26.0,-8.592074477065925,-17.616363307463672,,,
2017-01-13 03:00:00,16.6,87.0,0.0,21.9,27.0,-9.942391944296077,-19.51304287972525,,,
2017-01-13 04:00:00,16.2,87.0,0.1,23.7,33.0,-12.907945129856138,-19.87649246030655,,,
2017-01-13 05:00:00,16.0,87.0,0.0,25.9,32.0,-13.72490894364001,-21.96444569045143,,,
2017-01-13 06:00:00,15.5,87.0,0.0,25.8,33.0,-14.051687103387696,-21.637700652991946,,,
2017-01-13 07:00:00,15.1,86.0,0.1,27.9,33.0,-15.195429076919252,-23.39890884567733,,,
2017-01-13 08:00:00,15.5,83.0,0.1,28.0,26.0,-12.274392110094176,-25.16623329637667,,,
2017-01-13 09:00:00,15.5,81.0,0.2,29.3,32.0,-15.526634442032908,-24.847809217383283,,,
2017-01-13 10:00:00,15.3,82.0,0.3,28.4,30.0,-14.200000000000012,-24.595121467478048,,,
2017-01-13 11:00:00,15.1,81.0,0.1,28.4,33.0,-15.467748594426766,-23.818244129650044,,,
2017-01-13 12:00:00,15.0,81.0,0.1,29.2,35.0,-16.748431941450555,-23.919239693238552,,,
2017-01-13 13:00:00,15.5,79.0,0.1,29.3,34.0,-16.384352071692874,-24.290800875862725,,,
2017-01-13 14:00:00,15.5,80.0,0.1,27.6,29.0,-13.380745518798898,-24.13950391704733,,,
2017-01-13 15:00:00,15.1,83.0,0.2,28.7,28.0,-13.473833851955064,-25.340595915051203,,,
2017-01-13 16:00:00,14.7,86.0,0.4,28.2,30.0,-14.100000000000012,-24.42191638672116,,,
2017-01-13 17:00:00,14.5,87.0,0.1,28.2,30.0,-14.100000000000012,-24.42191638672116,,,
2017-01-13 18:00:00,14.3,88.0,0.1,27.9,30.0,-13.950000000000012,-24.16210876558583,,,
2017-01-13 19:00:00,14.3,87.0,0.1,27.9,30.0,-13.950000000000012,-24.16210876558583,,,
2017-01-13 20:00:00,14.4,88.0,0.0,26.1,28.0,-12.25320778871175,-23.044932173617998,,,
2017-01-13 21:00:00,14.7,86.0,0.0,29.1,27.0,-13.211123542420816,-25.928289853881505,,,
2017-01-13 22:00:00,14.8,86.0,0.0,29.2,30.0,-14.600000000000012,-25.2879417905056,,,
2017-01-13 23:00:00,14.5,86.0,0.0,27.7,32.0,-14.678763619259778,-23.490932263533,,,
2017-01-14 00:00:00,14.4,86.0,0.0,26.9,32.0,-14.254828207873214,-22.812493786607856,,,
2017-01-14 01:00:00,14.5,84.0,0.0,28.1,31.0,-14.472569904972532,-24.08640114972935,,,
2017-01-14 02:00:00,14.6,81.0,0.0,28.4,33.0,-15.467748594426766,-23.818244129650044,,,
2017-01-14 03:00:00,14.3,81.0,0.1,28.9,31.0,-14.884600364900574,-24.77213499029104,,,
2017-01-14 04:00:00,13.7,85.0,1.2,30.3,35.0,-17.379366021436706,-24.82030694195645,,,
2017-01-14 05:00:00,12.8,90.0,0.7000000000000001,31.5,33.0,-17.15612960297335,-26.41812289028086,,,
2017-01-14 06:00:00,12.8,87.0,0.3,33.0,29.0,-15.998717468129117,-28.862450335600062,,,
2017-01-14 07:00:00,12.7,87.0,0.4,31.7,34.0,-17.726415040022665,-26.280491049994826,,,
2017-01-14 08:00:00,12.8,86.0,0.5,31.5,33.0,-17.15612960297335,-26.41812289028086,,,
