time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2019-03-26 21:00:00,22.8,80.0,19.1,0.0,33.0,0.0,5.8,338.0,2.172718241812292,-5.377666356487366
2019-03-26 22:00:00,22.4,82.0,19.1,0.0,36.0,0.0,8.2,345.0,2.1223161698406696,-7.92059177557036
2019-03-26 23:00:00,21.8,86.0,19.3,0.0,27.0,0.0,7.6,352.0,1.0577155672965006,-7.526037322435934
2019-03-27 00:00:00,21.1,89.0,19.2,0.0,30.0,0.0,6.9,354.0,0.7212463965468086,-6.862201078041086
2019-03-27 01:00:00,20.8,90.0,19.1,0.0,26.0,0.0,6.9,354.0,0.7212463965468086,-6.862201078041086
2019-03-27 02:00:00,20.2,92.0,18.8,0.0,20.0,0.0,6.8,357.0,0.3558845024520217,-6.790680836331102
2019-03-27 03:00:00,19.3,93.0,18.2,0.0,18.0,0.0,6.8,360.0,1.6655196468404002e-15,-6.8
2019-03-27 04:00:00,19.1,94.0,18.1,0.0,16.0,0.0,6.5,6.0,-0.6794350112397476,-6.4643923198937765
2019-03-27 05:00:00,19.0,94.0,18.0,0.0,12.0,0.0,6.2,7.0,-0.7555899291119144,-6.153786140176196
2019-03-27 06:00:00,18.5,95.0,17.6,0.0,16.0,0.0,8.0,8.0,-1.1133848076805235,-7.922144549932563
2019-03-27 07:00:00,19.6,92.0,18.3,0.0,16.0,29.0,8.8,12.0,-1.8296228791962823,-8.607698886457491
2019-03-27 08:00:00,22.5,74.0,17.6,0.0,16.0,153.0,7.9,16.0,-2.177535110954293,-7.59396739791272
2019-03-27 09:00:00,24.1,68.0,17.9,0.0,8.0,304.0,4.8,13.0,-1.079765060850552,-4.676976310969129
2019-03-27 10:00:00,25.8,63.0,18.1,0.0,5.0,488.0,0.4,90.0,-0.4,-2.4492935982947065e-17
2019-03-27 11:00:00,27.2,58.0,18.1,0.0,4.0,670.0,2.9,187.0,0.3534210958749272,2.878383839759834
2019-03-27 12:00:00,28.3,53.0,17.9,0.0,7.0,764.0,5.0,201.0,1.7918397477265022,4.667902132486009
2019-03-27 13:00:00,28.8,51.0,17.7,0.0,9.0,756.0,6.9,208.0,3.239353783222647,6.092338390726596
2019-03-27 14:00:00,29.0,50.0,17.6,0.0,12.0,679.0,8.9,207.0,4.040515447681965,7.929958065276475
2019-03-27 15:00:00,28.7,51.0,17.7,0.0,9.0,561.0,9.8,208.0,4.600821315301731,8.652886410017484
2019-03-27 16:00:00,28.2,54.0,18.0,0.0,13.0,400.0,9.8,208.0,4.600821315301731,8.652886410017484
2019-03-27 17:00:00,27.0,60.0,18.7,0.0,17.0,201.0,8.6,202.0,3.221616703376843,7.973781149274371
2019-03-27 18:00:00,25.4,70.0,19.4,0.0,19.0,48.0,6.6,189.0,1.032467469265523,6.518743047927909
2019-03-27 19:00:00,24.3,76.0,19.9,0.0,17.0,0.0,6.3,167.0,-1.4171916423663506,6.1385314081469815
2019-03-27 20:00:00,23.4,82.0,20.2,0.0,24.0,0.0,10.1,153.0,-4.585304047369423,8.999165894302514
2019-03-27 21:00:00,22.7,85.0,20.1,0.0,26.0,0.0,12.7,145.0,-7.284420741658283,10.403230962470197
2019-03-27 22:00:00,22.3,87.0,20.1,0.0,33.0,0.0,13.2,145.0,-7.571208959833806,10.812806984614692
2019-03-27 23:00:00,22.1,88.0,20.1,0.0,27.0,0.0,12.8,148.0,-6.782966582185023,10.855015630802251
2019-03-28 00:00:00,21.7,90.0,20.0,0.0,26.0,0.0,11.5,148.0,-6.094071538681856,9.7525531057989
2019-03-28 01:00:00,21.2,92.0,19.8,0.0,26.0,0.0,10.3,151.0,-4.993539088537273,9.008582983535776
2019-03-28 02:00:00,21.0,93.0,19.8,0.0,17.0,0.0,9.2,149.0,-4.7383502891725,7.885939166459432
2019-03-28 03:00:00,20.4,94.0,19.4,0.0,18.0,0.0,6.9,141.0,-4.342310698243878,5.3623071340531
2019-03-28 04:00:00,20.7,92.0,19.4,0.0,30.0,0.0,5.4,127.0,-4.312631754255381,3.2498011250210617
2019-03-28 05:00:00,20.5,92.0,19.2,0.0,33.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516367
2019-03-28 06:00:00,20.5,91.0,18.9,0.0,24.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505516
2019-03-28 07:00:00,21.8,87.0,19.5,0.0,35.0,29.0,6.3,77.0,-6.1385314081469815,-1.4171916423663489
2019-03-28 08:00:00,24.4,70.0,18.6,0.0,20.0,141.0,6.5,96.0,-6.4643923198937765,0.6794350112397481
2019-03-28 09:00:00,25.8,64.0,18.6,0.0,16.0,310.0,6.6,131.0,-4.981083229470296,4.329989591337347
2019-03-28 10:00:00,27.3,59.0,18.7,0.0,11.0,508.0,7.8,167.0,-1.7546182238821486,7.600086505324834
2019-03-28 11:00:00,28.6,55.0,18.8,0.0,23.0,651.0,8.8,192.0,1.829622879196284,8.60769888645749
2019-03-28 12:00:00,29.2,54.0,19.1,0.0,42.0,661.0,11.4,204.0,4.636797731064123,10.41441821712565
2019-03-28 13:00:00,29.5,55.0,19.4,0.0,44.0,672.0,12.9,210.0,6.450000000000002,11.171727708819258
2019-03-28 14:00:00,29.4,55.0,19.5,0.0,12.0,553.0,13.0,214.0,7.269507745119707,10.777488443215542
2019-03-28 15:00:00,29.3,54.0,19.1,0.0,3.0,528.0,12.0,219.0,7.551844692598051,9.325751537483647
2019-03-28 16:00:00,28.8,56.0,19.2,0.0,1.0,333.0,11.5,224.0,7.988571260278468,8.272407703894487
2019-03-28 17:00:00,27.8,61.0,19.5,0.0,1.0,213.0,10.7,230.0,8.196675541373063,6.877827423645972
2019-03-28 18:00:00,26.3,69.0,20.2,0.0,6.0,50.0,9.6,257.0,9.353952621938255,2.1595301217011063
2019-03-28 19:00:00,24.9,78.0,20.8,0.0,11.0,0.0,8.7,275.0,8.666893873398186,-0.7582549619046236
2019-03-28 20:00:00,23.8,86.0,21.4,0.0,18.0,0.0,7.8,283.0,7.600086505324834,-1.7546182238821464
2019-03-28 21:00:00,23.4,88.0,21.3,0.0,20.0,0.0,4.7,270.0,4.7,8.63375993398884e-16
2019-03-28 22:00:00,23.3,89.0,21.3,0.0,17.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748216
2019-03-28 23:00:00,23.0,89.0,21.1,0.0,26.0,0.0,4.2,239.0,3.600102662948871,2.1631599146222285
2019-03-29 00:00:00,22.9,89.0,20.9,0.0,23.0,0.0,5.2,236.0,4.3109953772862175,2.907803098047882
2019-03-29 01:00:00,22.8,89.0,20.8,0.0,32.0,0.0,6.6,248.0,6.119413440140796,2.472403516545021
2019-03-29 02:00:00,22.5,90.0,20.8,0.0,38.0,0.0,7.7,259.0,7.558529312547013,1.4692292643993936
2019-03-29 03:00:00,22.3,89.0,20.3,0.0,57.0,0.0,7.3,259.0,7.165878439167947,1.3929056662487755
2019-03-29 04:00:00,22.2,91.0,20.6,0.0,68.0,0.0,6.8,252.0,6.467184310807044,2.1013155617496437
2019-03-29 05:00:00,22.3,91.0,20.8,0.0,60.0,0.0,6.6,248.0,6.119413440140796,2.472403516545021
2019-03-29 06:00:00,22.1,93.0,20.9,0.0,66.0,0.0,5.8,263.0,5.756767679519668,0.7068421917498535
2019-03-29 07:00:00,22.2,92.0,20.9,0.0,53.0,11.0,6.2,260.0,6.10580806867569,1.0766187015349682
2019-03-29 08:00:00,23.6,84.0,20.6,0.0,81.0,71.0,7.3,259.0,7.165878439167947,1.3929056662487755
2019-03-29 09:00:00,24.9,76.0,20.4,0.0,53.0,233.0,8.7,263.0,8.635151519279502,1.0602632876247804
2019-03-29 10:00:00,26.3,68.0,20.0,0.0,41.0,410.0,9.4,266.0,9.377102072442348,0.6557108531947805
2019-03-29 11:00:00,27.1,64.0,19.7,0.0,51.0,357.0,11.2,272.0,11.193177262613872,-0.3908743630680143
2019-03-29 12:00:00,28.1,58.0,19.2,0.0,45.0,500.0,10.8,274.0,10.773691742806104,-0.7533699164365524
2019-03-29 13:00:00,28.4,56.0,18.9,0.0,35.0,486.0,11.9,273.0,11.88369146357943,-0.6227978792910329
2019-03-29 14:00:00,28.5,56.0,18.7,0.0,35.0,564.0,13.8,276.0,13.724402156082174,-1.4424927930936111
2019-03-29 15:00:00,28.0,58.0,18.9,0.0,35.0,437.0,13.1,278.0,12.972511700514572,-1.8231676225768576
2019-03-29 16:00:00,27.4,59.0,18.8,0.0,39.0,383.0,11.2,276.0,11.13864522812466,-1.1707187885977133
2019-03-29 17:00:00,26.2,64.0,19.0,0.0,49.0,185.0,9.4,277.0,9.329933825428428,-1.1455718280083882
2019-03-29 18:00:00,25.0,71.0,19.3,0.0,35.0,35.0,6.4,297.0,5.702441754805555,-2.9055391983330985
2019-03-29 19:00:00,23.8,78.0,19.8,0.0,41.0,0.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2019-03-29 20:00:00,22.8,85.0,20.2,0.0,37.0,0.0,7.8,338.0,2.921931428644116,-7.232034065620941
2019-03-29 21:00:00,22.1,91.0,20.5,0.0,47.0,0.0,8.1,339.0,2.902780391316936,-7.562001454627332
2019-03-29 22:00:00,21.5,95.0,20.6,0.0,36.0,0.0,7.7,349.0,1.469229264399394,-7.558529312547013
2019-03-29 23:00:00,21.0,96.0,20.4,0.0,38.0,0.0,7.9,344.0,2.177535110954292,-7.59396739791272
2019-03-30 00:00:00,20.6,96.0,20.0,0.0,62.0,0.0,7.4,346.0,1.7902220274375422,-7.180188374442374
2019-03-30 01:00:00,20.5,95.0,19.6,0.0,71.0,0.0,7.2,342.0,2.2249223594996232,-6.8476069173251055
2019-03-30 02:00:00,20.2,94.0,19.2,0.0,92.0,0.0,8.8,351.0,1.3766232923540338,-8.691657397237211
2019-03-30 03:00:00,20.4,95.0,19.5,0.0,92.0,0.0,11.3,7.0,-1.3771235804781663,-11.215771513546938
2019-03-30 04:00:00,20.4,94.0,19.5,0.0,100.0,0.0,11.8,20.0,-4.035837691242891,-11.08837292527372
2019-03-30 05:00:00,20.6,93.0,19.3,0.0,97.0,0.0,10.2,8.0,-1.419565629792667,-10.100734301164016
2019-03-30 06:00:00,20.8,91.0,19.3,0.1,92.0,0.0,9.4,356.0,0.655710853194781,-9.377102072442348
2019-03-30 07:00:00,21.5,88.0,19.5,0.0,74.0,13.0,11.2,4.0,-0.7812725059342034,-11.17271736291003
2019-03-30 08:00:00,23.0,77.0,18.9,0.0,74.0,80.0,10.7,14.0,-2.5885642829164444,-10.382164271153162
2019-03-30 09:00:00,24.6,70.0,18.8,0.0,75.0,124.0,8.3,18.0,-2.564841053312064,-7.893769085249775
2019-03-30 10:00:00,26.5,62.0,18.7,0.0,69.0,356.0,5.4,360.0,1.3226185430791417e-15,-5.4
2019-03-30 11:00:00,27.7,57.0,18.5,0.0,61.0,393.0,6.0,327.0,3.267834210090162,-5.032023407672544
2019-03-30 12:00:00,28.5,54.0,18.4,0.0,79.0,507.0,7.4,299.0,6.472185832831528,-3.5875911898228963
2019-03-30 13:00:00,28.2,56.0,18.7,0.0,76.0,558.0,8.1,291.0,7.562001454627333,-2.902780391316933
2019-03-30 14:00:00,27.7,59.0,19.0,0.0,68.0,421.0,9.0,286.0,8.651355263444868,-2.480736202352994
2019-03-30 15:00:00,26.5,63.0,19.0,0.1,77.0,268.0,9.4,288.0,8.939931253174445,-2.904759747124504
2019-03-30 16:00:00,25.8,67.0,19.3,0.0,100.0,121.0,9.3,298.0,8.211412613588022,-4.366085533908781
2019-03-30 17:00:00,25.0,71.0,19.4,0.0,100.0,68.0,7.8,304.0,6.466493065929325,-4.361704647071827
2019-03-30 18:00:00,24.3,75.0,19.6,0.0,100.0,18.0,4.3,275.0,4.283637201794505,-0.3747696938149289
2019-03-30 19:00:00,23.8,79.0,19.9,0.0,98.0,0.0,3.6,270.0,3.6,6.613092715395707e-16
2019-03-30 20:00:00,23.5,81.0,20.0,0.0,90.0,0.0,3.5,294.0,3.197409101749104,-1.4235782507652992
2019-03-30 21:00:00,23.0,87.0,20.7,0.0,72.0,0.0,4.3,312.0,3.1955227495527967,-2.877261607343089
2019-03-30 22:00:00,23.0,85.0,20.3,0.0,58.0,0.0,4.5,331.0,2.181643291108516,-3.9357886821272814
2019-03-30 23:00:00,23.0,84.0,20.1,0.0,47.0,0.0,3.8,343.0,1.1110124779464012,-3.633958072659534
2019-03-31 00:00:00,22.9,83.0,19.9,0.0,50.0,0.0,4.6,342.0,1.4214781741247593,-4.3748599749577055
2019-03-31 01:00:00,22.7,84.0,19.9,0.1,57.0,0.0,4.0,333.0,1.815961998958188,-3.564026096753471
2019-03-31 02:00:00,22.0,88.0,20.0,0.1,100.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184
2019-03-31 03:00:00,21.5,91.0,20.0,0.2,100.0,0.0,7.2,342.0,2.2249223594996232,-6.8476069173251055
2019-03-31 04:00:00,21.2,93.0,20.0,0.3,100.0,0.0,7.9,357.0,0.4134540543192605,-7.889173324561134
2019-03-31 05:00:00,21.1,93.0,20.0,0.3,100.0,0.0,7.5,17.0,-2.192787785420526,-7.172285669722766
2019-03-31 06:00:00,20.8,94.0,19.8,0.0,95.0,0.0,5.6,50.0,-4.289848881466277,-3.5996106142446203
2019-03-31 07:00:00,21.8,90.0,20.1,0.0,94.0,21.0,4.5,76.0,-4.366330768241984,-1.0886485301985045
2019-03-31 08:00:00,23.6,76.0,19.2,0.0,90.0,122.0,2.9,90.0,-2.9,-1.7757378587636622e-16
2019-03-31 09:00:00,25.5,67.0,18.8,0.0,81.0,292.0,1.6,153.0,-0.7263847995832751,1.4256104387013886
2019-03-31 10:00:00,26.5,62.0,18.5,0.0,44.0,361.0,4.0,190.0,0.6945927106677219,3.939231012048832
2019-03-31 11:00:00,27.6,57.0,18.2,0.0,24.0,490.0,7.1,204.0,2.887830165838181,6.486172749262466
2019-03-31 12:00:00,28.4,54.0,18.2,0.0,26.0,544.0,9.2,231.0,7.149742845404129,5.789747597658508
2019-03-31 13:00:00,27.7,57.0,18.5,0.2,37.0,422.0,13.7,265.0,13.647867363856914,1.194033675642918
2019-03-31 14:00:00,27.2,59.0,18.6,0.4,63.0,547.0,16.6,292.0,15.391251985808672,-6.218469450704139
2019-03-31 15:00:00,26.5,60.0,18.2,0.3,61.0,408.0,17.3,312.0,12.856405480758928,-11.57595949000824
2019-03-31 16:00:00,25.3,67.0,18.8,0.4,60.0,240.0,16.1,326.0,9.00300574587902,-13.347504918136176
2019-03-31 17:00:00,24.4,73.0,19.2,0.3,78.0,115.0,13.5,344.0,3.7211043035294855,-12.977032895167303
2019-03-31 18:00:00,23.7,78.0,19.6,0.0,88.0,19.0,12.6,358.0,0.4397336584515103,-12.592324420440606
2019-03-31 19:00:00,23.3,83.0,20.2,0.0,79.0,0.0,11.3,9.0,-1.7677094549546088,-11.160878248725057
2019-03-31 20:00:00,22.9,85.0,20.2,0.0,85.0,0.0,9.8,6.0,-1.024378940023004,-9.746314574609078
2019-03-31 21:00:00,22.5,88.0,20.4,0.0,100.0,0.0,9.4,360.0,2.3023359823970247e-15,-9.4
2019-03-31 22:00:00,22.8,82.0,19.7,0.0,100.0,0.0,9.8,352.0,1.3638963894086458,-9.704627073667387
2019-03-31 23:00:00,22.0,86.0,19.5,0.0,71.0,0.0,12.1,350.0,2.1011429497698577,-11.916173811447717
2019-04-01 00:00:00,21.2,90.0,19.6,0.0,77.0,0.0,13.8,354.0,1.442492793093617,-13.724402156082173
2019-04-01 01:00:00,20.7,91.0,19.2,0.0,90.0,0.0,15.1,357.0,0.79027293926846,-15.079305974794064
2019-04-01 02:00:00,20.6,91.0,19.1,0.0,85.0,0.0,15.5,360.0,3.796405077356795e-15,-15.5
2019-04-01 03:00:00,20.1,91.0,18.5,0.0,63.0,0.0,15.9,357.0,0.8321417042628155,-15.878209602597725
2019-04-01 04:00:00,19.7,91.0,18.2,0.0,53.0,0.0,15.5,3.0,-0.8112073217656295,-15.478757788695894
2019-04-01 05:00:00,19.6,90.0,18.0,0.0,60.0,0.0,14.1,6.0,-1.473851332073914,-14.022758724692652
2019-04-01 06:00:00,19.9,88.0,17.9,0.0,81.0,0.0,12.3,353.0,1.498992923883311,-12.208317665188265
2019-04-01 07:00:00,20.7,88.0,18.6,0.0,85.0,32.0,14.6,351.0,2.283943189587374,-14.42024977268901
2019-04-01 08:00:00,22.2,76.0,17.8,0.0,78.0,124.0,14.8,356.0,1.0323958114130594,-14.763947943845398
2019-04-01 09:00:00,23.5,70.0,17.8,0.0,59.0,277.0,13.3,2.0,-0.4641633061432629,-13.291897999353974
2019-04-01 10:00:00,24.8,64.0,17.4,0.0,65.0,394.0,13.1,351.0,2.0492914920270278,-12.938717261796302
2019-04-01 11:00:00,26.0,57.0,16.9,0.0,61.0,370.0,11.5,346.0,2.7821017993961803,-11.15840085217396
2019-04-01 12:00:00,26.6,55.0,16.9,0.0,72.0,457.0,11.6,334.0,5.085105302753302,-10.426010937070334
2019-04-01 13:00:00,27.1,56.0,17.5,0.0,86.0,520.0,14.0,331.0,6.787334683448717,-12.244675899951542
2019-04-01 14:00:00,26.7,57.0,17.6,0.2,71.0,474.0,19.1,338.0,7.154985934243927,-17.709211622225638
2019-04-01 15:00:00,25.5,58.0,16.6,0.0,63.0,245.0,20.2,344.0,5.567874587503378,-19.41748625795404
2019-04-01 16:00:00,25.2,59.0,16.5,0.0,57.0,183.0,19.7,351.0,3.0817589612925524,-19.45746030972421
2019-04-01 17:00:00,24.6,60.0,16.3,0.0,51.0,120.0,17.4,353.0,2.1205265752495617,-17.270303038559003
2019-04-01 18:00:00,23.5,64.0,16.4,0.0,92.0,29.0,16.8,345.0,4.348159957722348,-16.22755388165635
2019-04-01 19:00:00,22.8,68.0,16.6,0.0,82.0,0.0,15.5,355.0,1.350914012588704,-15.441017820422056
2019-04-01 20:00:00,22.3,71.0,16.7,0.0,82.0,0.0,13.3,3.0,-0.696068218031153,-13.281772812235833
2019-04-01 21:00:00,21.9,76.0,17.5,0.0,74.0,0.0,10.8,4.0,-0.7533699164365533,-10.773691742806102
2019-04-01 22:00:00,21.5,79.0,17.6,0.0,74.0,0.0,7.2,6.0,-0.7526049355271051,-7.160557646651568
2019-04-01 23:00:00,21.2,80.0,17.7,0.0,60.0,0.0,6.1,357.0,0.3192493330819606,-6.0916401620029
2019-04-02 00:00:00,21.1,79.0,17.4,0.0,47.0,0.0,6.0,343.0,1.7542302283364228,-5.737828535778212
2019-04-02 01:00:00,20.9,79.0,17.2,0.0,38.0,0.0,6.5,341.0,2.1161930039715187,-6.14587074139556
2019-04-02 02:00:00,20.7,81.0,17.2,0.0,53.0,0.0,5.9,349.0,1.1257730727216135,-5.791600382341218
2019-04-02 03:00:00,19.8,84.0,17.0,0.0,64.0,0.0,5.8,356.0,0.4045875477159287,-5.78587149150698
2019-04-02 04:00:00,19.7,84.0,17.0,0.0,82.0,0.0,5.4,4.0,-0.3766849582182766,-5.386845871403051
2019-04-02 05:00:00,19.6,85.0,17.0,0.0,87.0,0.0,4.7,9.0,-0.7352419856890852,-4.642135200797148
2019-04-02 06:00:00,19.7,86.0,17.3,0.0,87.0,0.0,5.4,352.0,0.7515347451843558,-5.34744757120448
2019-04-02 07:00:00,20.4,86.0,18.0,0.0,80.0,18.0,6.6,9.0,-1.0324674692655236,-6.518743047927909
2019-04-02 08:00:00,22.1,69.0,16.2,0.0,89.0,109.0,5.7,18.0,-1.7613968679372003,-5.421022142882375
2019-04-02 09:00:00,23.1,66.0,16.4,0.0,85.0,150.0,3.9,22.0,-1.460965714322057,-3.616017032810471
2019-04-02 10:00:00,24.4,61.0,16.4,0.0,100.0,305.0,1.8,360.0,4.4087284769304716e-16,-1.8
2019-04-02 11:00:00,25.6,57.0,16.4,0.0,56.0,438.0,1.8,259.0,1.7669289302057951,0.3434561916777803
2019-04-02 12:00:00,26.7,52.0,16.0,0.0,51.0,446.0,4.0,275.0,3.984778792366982,-0.3486229709906315
2019-04-02 13:00:00,27.2,51.0,16.2,0.0,56.0,540.0,6.2,291.0,5.788198644282651,-2.2218812871808624
2019-04-02 14:00:00,27.6,50.0,16.1,0.0,63.0,547.0,7.5,305.0,6.143640332167439,-4.301823272632845
2019-04-02 15:00:00,27.0,52.0,16.4,0.0,66.0,375.0,8.9,310.0,6.817795543758906,-5.7208097262102
2019-04-02 16:00:00,26.9,52.0,16.3,0.0,61.0,331.0,10.7,310.0,8.196675541373065,-6.87782742364597
2019-04-02 17:00:00,26.1,56.0,16.5,0.0,54.0,194.0,12.0,311.0,9.056514962673267,-7.872708347886085
2019-04-02 18:00:00,24.7,63.0,17.1,0.0,35.0,44.0,12.9,324.0,7.582429754572907,-10.43631922743682
2019-04-02 19:00:00,23.5,70.0,17.7,0.0,45.0,0.0,10.6,336.0,4.311408416603482,-9.68358185101157
2019-04-02 20:00:00,22.7,75.0,18.1,0.0,69.0,0.0,7.8,347.0,1.7546182238821495,-7.600086505324834
2019-04-02 21:00:00,22.0,84.0,19.2,0.0,72.0,0.0,6.1,357.0,0.3192493330819606,-6.0916401620029
2019-04-02 22:00:00,21.9,81.0,18.4,0.0,87.0,0.0,5.8,360.0,1.4205902870109297e-15,-5.8
2019-04-02 23:00:00,21.6,83.0,18.5,0.0,75.0,0.0,7.2,3.0,-0.3768188849491956,-7.190132650232932
2019-04-03 00:00:00,21.1,87.0,18.8,0.0,60.0,0.0,7.3,11.0,-1.392905666248777,-7.165878439167947
2019-04-03 01:00:00,20.8,89.0,18.9,0.0,48.0,0.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415
2019-04-03 02:00:00,20.4,91.0,18.9,0.0,37.0,0.0,7.8,13.0,-1.754618223882147,-7.600086505324834
2019-04-03 03:00:00,20.4,91.0,18.9,0.0,36.0,0.0,9.5,9.0,-1.4861274178821933,-9.38303923565381
2019-04-03 04:00:00,20.3,92.0,18.9,0.0,37.0,0.0,11.2,2.0,-0.3908743630680108,-11.193177262613872
2019-04-03 05:00:00,20.1,93.0,19.0,0.0,45.0,0.0,12.6,3.0,-0.6594330486610923,-12.58273213790763
2019-04-03 06:00:00,20.0,94.0,19.0,0.0,41.0,0.0,12.7,8.0,-1.767498382192831,-12.576404473017943
2019-04-03 07:00:00,20.7,89.0,18.8,0.0,34.0,22.0,15.0,10.0,-2.6047226650039548,-14.77211629518312
2019-04-03 08:00:00,22.1,78.0,18.1,0.0,38.0,125.0,16.3,5.0,-1.4206386067868282,-16.237973578895453
2019-04-03 09:00:00,23.7,69.0,17.7,0.0,28.0,203.0,16.2,3.0,-0.8478424911356901,-16.177798463024097
2019-04-03 10:00:00,25.1,63.0,17.7,0.0,17.0,365.0,15.8,359.0,0.2757480217090802,-15.797593583470984
2019-04-03 11:00:00,26.6,58.0,17.7,0.0,12.0,658.0,16.7,353.0,2.0352180348659585,-16.575520732410077
2019-04-03 12:00:00,27.6,55.0,17.8,0.0,7.0,696.0,19.5,348.0,4.054277970946317,-19.073878214309207
2019-04-03 13:00:00,27.9,55.0,17.9,0.0,1.0,727.0,22.2,347.0,4.99391340643381,-21.631015438232215
2019-04-03 14:00:00,28.0,54.0,18.0,0.0,2.0,690.0,23.4,350.0,4.063367357406171,-23.044501420485663
2019-04-03 15:00:00,27.7,56.0,18.2,0.0,1.0,521.0,24.3,352.0,3.381906353329601,-24.06351407042016
2019-04-03 16:00:00,27.2,58.0,18.3,0.0,1.0,408.0,25.0,353.0,3.0467335851286808,-24.81365379103305
2019-04-03 17:00:00,26.1,63.0,18.5,0.0,1.0,211.0,24.6,354.0,2.5714001963842743,-24.465238626059524
2019-04-03 18:00:00,24.5,70.0,18.7,0.0,0.0,54.0,24.3,354.0,2.540041657403978,-24.16688205744904
2019-04-03 19:00:00,23.1,77.0,18.7,0.0,0.0,0.0,23.4,350.0,4.063367357406171,-23.044501420485663
2019-04-03 20:00:00,22.3,80.0,18.7,0.0,2.0,0.0,23.0,350.0,3.993908086339399,-22.650578319280783
2019-04-03 21:00:00,21.7,83.0,18.8,0.0,0.0,0.0,21.8,352.0,3.0339736009294365,-21.58784389856623
2019-04-03 22:00:00,21.4,86.0,18.9,0.0,1.0,0.0,19.2,355.0,1.6733902607550395,-19.126938203361515
2019-04-03 23:00:00,21.3,86.0,18.8,0.0,1.0,0.0,16.6,355.0,1.4467853296111282,-16.536831988322977
2019-04-04 00:00:00,21.1,88.0,18.9,0.0,2.0,0.0,13.0,357.0,0.6803674311582768,-12.98218395180946
2019-04-04 01:00:00,20.8,89.0,19.0,0.0,7.0,0.0,10.1,356.0,0.7045403848156689,-10.075396907624224
2019-04-04 02:00:00,20.5,91.0,19.1,0.0,18.0,0.0,8.7,353.0,1.0602632876247808,-8.635151519279502
2019-04-04 03:00:00,21.3,88.0,19.2,0.0,29.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664
2019-04-04 04:00:00,21.2,89.0,19.3,0.0,37.0,0.0,7.6,352.0,1.0577155672965006,-7.526037322435934
2019-04-04 05:00:00,21.0,91.0,19.4,0.0,36.0,0.0,7.2,354.0,0.7526049355271046,-7.160557646651568
2019-04-04 06:00:00,20.8,92.0,19.5,0.0,74.0,0.0,10.5,356.0,0.7324429743133192,-10.474422527728152
2019-04-04 07:00:00,21.4,90.0,19.7,0.0,95.0,24.0,11.2,6.0,-1.1707187885977188,-11.13864522812466
2019-04-04 08:00:00,23.1,81.0,19.6,0.0,92.0,111.0,10.1,4.0,-0.7045403848156655,-10.075396907624224
2019-04-04 09:00:00,24.2,76.0,19.7,0.0,85.0,152.0,8.6,358.0,0.300135671641507,-8.594761112364223
2019-04-04 10:00:00,25.6,69.0,19.4,0.0,68.0,303.0,6.2,339.0,2.2218812871808646,-5.78819864428265
2019-04-04 11:00:00,26.7,64.0,19.4,0.0,80.0,371.0,4.7,302.0,3.9858260519352022,-2.490620541896062
2019-04-04 12:00:00,27.2,62.0,19.3,0.0,68.0,475.0,5.9,281.0,5.791600382341217,-1.1257730727216162
2019-04-04 13:00:00,27.3,62.0,19.4,0.3,47.0,597.0,6.6,283.0,6.430842427582553,-1.4846769586695083
2019-04-04 14:00:00,27.0,64.0,19.7,0.0,28.0,479.0,6.7,286.0,6.440453362786736,-1.846770283973896
2019-04-04 15:00:00,28.0,61.0,19.8,0.0,25.0,528.0,6.3,283.0,6.1385314081469815,-1.4171916423663489
2019-04-04 16:00:00,27.1,65.0,20.0,0.0,50.0,330.0,8.1,302.0,6.869189578867051,-4.292346040288957
2019-04-04 17:00:00,26.1,70.0,20.1,0.2,53.0,127.0,10.5,322.0,6.464445490919411,-8.274112912870581
2019-04-04 18:00:00,24.7,77.0,20.4,0.0,50.0,29.0,10.8,339.0,3.8703738550892486,-10.082668606169776
2019-04-04 19:00:00,23.9,81.0,20.5,0.0,58.0,0.0,10.5,352.0,1.4613175600806918,-10.397814721786489
2019-04-04 20:00:00,23.3,85.0,20.7,0.0,76.0,0.0,11.5,356.0,0.8021994480574448,-11.47198657798798
2019-04-04 21:00:00,22.9,87.0,20.7,0.0,83.0,0.0,13.0,2.0,-0.4536934571325126,-12.992080751248244
2019-04-04 22:00:00,22.6,89.0,20.7,0.0,64.0,0.0,13.6,11.0,-2.5950023371210094,-13.35012969488823
2019-04-04 23:00:00,22.1,92.0,20.8,0.0,74.0,0.0,11.4,13.0,-2.564442019520061,-11.107818738551682
2019-04-05 00:00:00,21.8,93.0,20.7,0.1,53.0,0.0,8.6,15.0,-2.2258437878816784,-8.306962106085987
2019-04-05 01:00:00,21.5,95.0,20.6,0.0,51.0,0.0,6.7,16.0,-1.8467702839738944,-6.440453362786736
2019-04-05 02:00:00,21.4,95.0,20.5,0.0,55.0,0.0,5.4,4.0,-0.3766849582182766,-5.386845871403051
