time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2019-08-21 22:00:00,26.6,90.0,24.8,0.2,92.0,0.0,14.0,138.0,-9.367828489024015,10.404027556683518
2019-08-21 23:00:00,26.7,90.0,24.9,0.2,77.0,0.0,13.6,140.0,-8.741911491736937,10.418204426418098
2019-08-22 00:00:00,26.8,89.0,24.8,0.6,76.0,0.0,13.3,139.0,-8.725585085573748,10.037637416962868
2019-08-22 01:00:00,26.6,90.0,24.8,0.3,95.0,0.0,12.5,134.0,-8.991747504233139,8.683229630737467
2019-08-22 02:00:00,26.7,89.0,24.7,0.7,81.0,0.0,12.0,129.0,-9.325751537483653,7.551844692598047
2019-08-22 03:00:00,27.0,89.0,25.0,0.0,93.0,0.0,10.4,124.0,-8.621990754572435,5.815606196095766
2019-08-22 04:00:00,26.9,89.0,24.9,0.5,73.0,0.0,8.9,122.0,-7.547628055792193,4.716281451675523
2019-08-22 05:00:00,26.2,93.0,24.9,0.7,94.0,0.0,7.4,129.0,-5.750880114781586,4.656970893768796
2019-08-22 06:00:00,25.5,98.0,25.1,0.8,100.0,0.0,7.8,124.0,-6.466493065929326,4.361704647071824
2019-08-22 07:00:00,25.6,98.0,25.2,1.4,100.0,12.0,8.2,139.0,-5.379684037722159,6.18861855782673
2019-08-22 08:00:00,26.1,94.0,25.0,1.2,88.0,59.0,6.4,153.0,-2.9055391983331003,5.702441754805554
2019-08-22 09:00:00,26.8,90.0,24.9,0.6,100.0,76.0,7.8,158.0,-2.921931428644116,7.232034065620941
2019-08-22 10:00:00,27.5,88.0,25.4,0.2,77.0,208.0,10.5,164.0,-2.894192236078492,10.093247807352348
2019-08-22 11:00:00,27.9,86.0,25.4,0.0,50.0,125.0,11.0,161.0,-3.5812496990287226,10.400704331592486
2019-08-22 12:00:00,28.4,85.0,25.7,0.2,37.0,259.0,10.1,153.0,-4.585304047369423,8.999165894302514
2019-08-22 13:00:00,28.5,85.0,25.8,0.2,44.0,126.0,11.6,173.0,-1.4136843834997117,11.513535359039334
2019-08-22 14:00:00,28.7,84.0,25.8,0.4,62.0,277.0,13.3,183.0,0.6960682180311495,13.281772812235833
2019-08-22 15:00:00,29.0,82.0,25.6,2.0,66.0,265.0,6.5,174.0,-0.6794350112397493,6.4643923198937765
2019-08-22 16:00:00,29.0,82.0,25.7,0.0,42.0,242.0,6.0,163.0,-1.7542302283364195,5.737828535778213
2019-08-22 17:00:00,28.6,84.0,25.7,0.0,41.0,121.0,5.8,176.0,-0.404587547715928,5.78587149150698
2019-08-22 18:00:00,28.1,86.0,25.6,0.2,47.0,49.0,5.1,184.0,0.3557580160950389,5.087576656325103
2019-08-22 19:00:00,27.5,89.0,25.5,0.3,33.0,1.0,4.8,167.0,-1.079765060850553,4.6769763109691285
2019-08-22 20:00:00,27.3,89.0,25.4,0.0,25.0,0.0,3.2,153.0,-1.45276959916655,2.851220877402777
2019-08-22 21:00:00,27.3,89.0,25.2,0.0,22.0,0.0,1.1,90.0,-1.1,-6.735557395310444e-17
2019-08-22 22:00:00,27.2,88.0,25.0,0.0,21.0,0.0,2.2,360.0,5.388445916248355e-16,-2.2
2019-08-22 23:00:00,27.1,87.0,24.7,0.0,20.0,0.0,4.0,350.0,0.6945927106677215,-3.939231012048832
2019-08-23 00:00:00,27.1,86.0,24.6,0.0,25.0,0.0,5.8,353.0,0.7068421917498539,-5.756767679519668
2019-08-23 01:00:00,27.1,86.0,24.5,0.0,38.0,0.0,7.2,360.0,1.7634913907721889e-15,-7.2
2019-08-23 02:00:00,27.0,86.0,24.4,0.0,34.0,0.0,8.8,351.0,1.3766232923540338,-8.691657397237211
2019-08-23 03:00:00,27.1,86.0,24.5,0.0,26.0,0.0,9.7,345.0,2.5105447374944503,-9.369480515003962
2019-08-23 04:00:00,27.0,86.0,24.5,0.0,32.0,0.0,10.8,345.0,2.7952456871072235,-10.431998923921938
2019-08-23 05:00:00,27.0,86.0,24.5,0.0,38.0,0.0,10.1,358.0,0.3524849166952583,-10.093847352892867
2019-08-23 06:00:00,27.0,87.0,24.6,0.2,50.0,1.0,9.4,360.0,2.3023359823970247e-15,-9.4
2019-08-23 07:00:00,27.4,85.0,24.7,0.2,57.0,60.0,6.8,360.0,1.6655196468404002e-15,-6.8
2019-08-23 08:00:00,27.9,83.0,24.8,0.2,48.0,182.0,5.8,330.0,2.9000000000000026,-5.022947341949743
2019-08-23 09:00:00,28.3,81.0,24.7,0.0,24.0,370.0,8.9,317.0,6.069785404556234,-6.50904794441062
2019-08-23 10:00:00,28.7,79.0,24.7,0.0,26.0,390.0,7.8,304.0,6.466493065929325,-4.361704647071827
2019-08-23 11:00:00,29.2,77.0,24.9,0.1,38.0,639.0,9.3,283.0,9.06164160250269,-2.092044805397944
2019-08-23 12:00:00,29.8,75.0,25.0,0.0,37.0,747.0,10.4,284.0,10.091075553270365,-2.515987714236541
2019-08-23 13:00:00,30.2,73.0,24.9,0.0,39.0,694.0,13.1,291.0,12.229903587113345,-4.694620139043435
2019-08-23 14:00:00,30.3,74.0,25.1,0.1,56.0,655.0,11.3,301.0,9.68599049793387,-5.8199302464836125
2019-08-23 15:00:00,29.0,80.0,25.2,0.7,77.0,579.0,5.1,278.0,5.050367150582009,-0.7097828148963339
2019-08-23 16:00:00,28.8,81.0,25.3,1.2,51.0,380.0,5.3,242.0,4.679622242152313,2.488199282765221
2019-08-23 17:00:00,28.7,82.0,25.3,0.0,42.0,146.0,6.6,248.0,6.119413440140796,2.472403516545021
2019-08-23 18:00:00,28.3,84.0,25.3,0.0,49.0,54.0,5.4,278.0,5.34744757120448,-0.7515347451843536
2019-08-23 19:00:00,27.8,87.0,25.4,0.0,47.0,1.0,3.3,257.0,3.215421213791276,0.7423384793347553
2019-08-23 20:00:00,27.5,87.0,25.2,0.0,39.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963339
2019-08-23 21:00:00,27.1,88.0,24.9,0.0,54.0,0.0,1.8,323.0,1.083267041673687,-1.437543918085127
2019-08-23 22:00:00,27.2,87.0,24.8,0.2,53.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689
2019-08-23 23:00:00,27.2,84.0,24.3,0.7,46.0,0.0,5.0,150.0,-2.5,4.330127018922194
2019-08-24 00:00:00,26.8,86.0,24.2,1.8,52.0,0.0,6.9,141.0,-4.342310698243878,5.3623071340531
2019-08-24 01:00:00,26.6,86.0,24.0,1.5,65.0,0.0,5.4,138.0,-3.613305274337835,4.012982057577928
2019-08-24 02:00:00,25.5,95.0,24.7,2.2,82.0,0.0,3.4,122.0,-2.8833635269318485,1.8017254983928963
2019-08-24 03:00:00,26.3,86.0,23.7,0.2,69.0,0.0,2.2,81.0,-2.1729143493093037,-0.344155823088508
2019-08-24 04:00:00,26.5,85.0,23.9,0.4,70.0,0.0,5.0,30.0,-2.5,-4.330127018922194
2019-08-24 05:00:00,26.5,87.0,24.1,0.6,67.0,0.0,5.4,352.0,0.7515347451843558,-5.34744757120448
2019-08-24 06:00:00,25.6,96.0,24.9,1.7,100.0,0.0,11.9,275.0,11.854716907291772,-1.037153338697129
2019-08-24 07:00:00,25.8,95.0,25.0,2.0,100.0,4.0,12.8,349.0,2.442355140819772,-12.5648279481301
2019-08-24 08:00:00,25.8,95.0,24.9,3.6,87.0,0.0,16.9,336.0,6.873849267981022,-15.438918234159956
2019-08-24 09:00:00,25.7,93.0,24.6,9.0,100.0,0.0,16.9,360.0,4.139306181118054e-15,-16.9
2019-08-24 10:00:00,25.5,92.0,24.2,9.1,100.0,3.0,15.2,7.0,-1.8524140197582413,-15.086701504948094
2019-08-24 11:00:00,25.6,94.0,24.5,5.7,100.0,0.0,16.6,336.0,6.751828275058283,-15.164854596867178
2019-08-24 12:00:00,25.8,95.0,24.9,5.7,100.0,11.0,17.7,333.0,8.03563184538998,-15.770815478134107
2019-08-24 13:00:00,25.9,96.0,25.2,6.0,100.0,9.0,16.3,329.0,8.395120621033888,-13.971827001444428
2019-08-24 14:00:00,25.9,96.0,25.1,4.6,100.0,0.0,9.7,315.0,6.858935777509512,-6.858935777509509
2019-08-24 15:00:00,26.3,97.0,25.9,5.0,100.0,3.0,4.8,228.0,3.567095162291493,3.211826910522519
2019-08-24 16:00:00,26.2,97.0,25.6,3.7,100.0,6.0,13.1,172.0,-1.823167622576856,12.972511700514572
2019-08-24 17:00:00,26.0,97.0,25.4,5.7,100.0,0.0,30.3,156.0,-12.324120285196754,27.680427366570804
2019-08-24 18:00:00,26.2,98.0,25.8,7.0,96.0,0.0,42.3,137.0,-28.848530630643683,30.936261578490907
2019-08-24 19:00:00,26.4,97.0,25.9,6.6,100.0,0.0,41.1,139.0,-26.96402609150985,31.01856374715593
2019-08-24 20:00:00,26.4,97.0,25.9,6.4,100.0,0.0,39.8,147.0,-21.676633593598087,33.37908860422787
2019-08-24 21:00:00,26.2,97.0,25.7,8.2,100.0,0.0,42.8,160.0,-14.638462134338628,40.21884416963688
2019-08-24 22:00:00,26.2,97.0,25.6,5.8,100.0,0.0,43.6,169.0,-8.31927219841736,42.79894519831815
2019-08-24 23:00:00,26.1,97.0,25.7,5.0,100.0,0.0,43.3,176.0,-3.020455313120635,43.19452337625039
2019-08-25 00:00:00,26.1,97.0,25.5,5.6,100.0,0.0,42.2,177.0,-2.208577353452229,42.14216636664302
2019-08-25 01:00:00,26.1,98.0,25.7,5.7,100.0,0.0,38.8,174.0,-4.055704374784964,38.587449540289
2019-08-25 02:00:00,26.1,97.0,25.6,4.1,100.0,0.0,35.4,171.0,-5.537780062424177,34.96416725706787
2019-08-25 03:00:00,26.0,97.0,25.5,5.1,100.0,0.0,33.0,169.0,-6.296696847425984,32.39369705377291
2019-08-25 04:00:00,26.4,93.0,25.2,3.6,100.0,0.0,30.7,167.0,-6.905997368356662,29.91316098890672
2019-08-25 05:00:00,26.2,95.0,25.4,3.7,100.0,0.0,29.3,166.0,-7.088311541070265,28.429664779886696
2019-08-25 06:00:00,26.3,95.0,25.5,6.1,100.0,0.0,25.4,155.0,-10.734503848213766,23.020217790730907
2019-08-25 07:00:00,26.1,96.0,25.4,3.5,100.0,0.0,24.3,145.0,-13.937907403330415,19.905394676222503
2019-08-25 08:00:00,26.3,93.0,25.1,1.9,100.0,0.0,25.6,152.0,-12.018472007318802,22.60345837718853
2019-08-25 09:00:00,26.7,91.0,25.1,1.3,100.0,6.0,27.0,153.0,-12.257743492967766,24.05717615308593
2019-08-25 10:00:00,26.9,89.0,25.0,0.8,100.0,49.0,28.0,152.0,-13.14520375800494,24.72253260004996
2019-08-25 11:00:00,27.0,89.0,25.0,0.5,100.0,78.0,28.2,155.0,-11.917834981087726,25.55787959443353
2019-08-25 12:00:00,27.5,87.0,25.1,0.4,100.0,132.0,29.0,166.0,-7.015734972390364,28.1385760620039
2019-08-25 13:00:00,27.3,88.0,25.1,2.2,100.0,167.0,27.2,173.0,-3.314846140620013,26.99725532464396
2019-08-25 14:00:00,27.7,86.0,25.1,1.0,100.0,110.0,24.4,167.0,-5.488805725990311,23.774629580759736
2019-08-25 15:00:00,28.0,86.0,25.4,0.2,65.0,136.0,21.1,157.0,-8.244426811123677,19.42265240784649
2019-08-25 16:00:00,28.2,87.0,25.7,0.0,81.0,171.0,19.3,156.0,-7.850017211362949,17.631427332502195
2019-08-25 17:00:00,28.1,86.0,25.6,0.3,66.0,60.0,17.7,156.0,-7.199238582441668,16.169754600274032
2019-08-25 18:00:00,27.7,87.0,25.3,0.2,57.0,20.0,14.5,161.0,-4.720738239628771,13.710019346190094
2019-08-25 19:00:00,27.6,87.0,25.3,0.1,42.0,0.0,12.2,152.0,-5.727553065987866,10.771960632878908
2019-08-25 20:00:00,27.4,89.0,25.5,0.2,54.0,0.0,11.5,141.0,-7.23718449707313,8.937178556755166
2019-08-25 21:00:00,27.1,91.0,25.4,0.3,43.0,0.0,13.6,140.0,-8.741911491736937,10.418204426418098
2019-08-25 22:00:00,26.8,91.0,25.2,0.2,42.0,0.0,15.5,144.0,-9.110671410533335,12.539763412811684
2019-08-25 23:00:00,26.4,92.0,25.1,0.2,57.0,0.0,17.6,133.0,-12.871825148497402,12.003171137099972
2019-08-26 00:00:00,26.6,90.0,24.9,0.1,62.0,0.0,17.1,131.0,-12.905533821809405,11.218609395737673
2019-08-26 01:00:00,26.7,90.0,24.9,0.0,50.0,0.0,16.6,141.0,-10.4467184914273,12.900622960185718
2019-08-26 02:00:00,26.7,90.0,24.9,0.0,48.0,0.0,18.1,139.0,-11.874668424728185,13.660243402032174
2019-08-26 03:00:00,26.5,92.0,25.0,0.1,54.0,0.0,18.3,135.0,-12.94005409571382,12.94005409571382
2019-08-26 04:00:00,26.7,90.0,25.0,0.0,57.0,0.0,18.1,137.0,-12.344170317131224,13.237501999306986
2019-08-26 05:00:00,26.7,90.0,25.0,0.0,49.0,0.0,17.3,132.0,-12.85640548075892,11.575959490008248
2019-08-26 06:00:00,26.8,90.0,25.0,0.0,35.0,0.0,14.5,134.0,-10.43042710491044,10.07254637165546
2019-08-26 07:00:00,27.1,89.0,25.0,0.0,35.0,50.0,14.3,133.0,-10.45835793315414,9.752576548893726
2019-08-26 08:00:00,27.6,86.0,25.0,0.0,29.0,163.0,13.8,133.0,-10.092681082344557,9.411577368862478
2019-08-26 09:00:00,28.2,82.0,24.9,0.0,19.0,327.0,13.3,142.0,-8.188297621831257,10.4805430229694
2019-08-26 10:00:00,28.9,79.0,24.9,0.0,15.0,579.0,14.4,158.0,-5.3943349451891365,13.351447505761737
2019-08-26 11:00:00,29.2,78.0,25.0,0.0,18.0,669.0,15.0,169.0,-2.8621349306481747,14.72440775171496
2019-08-26 12:00:00,29.2,79.0,25.2,0.0,14.0,617.0,15.5,176.0,-1.0812253430339456,15.462242779027276
2019-08-26 13:00:00,29.3,80.0,25.5,0.2,16.0,698.0,14.8,184.0,1.032395811413054,14.763947943845398
2019-08-26 14:00:00,29.4,80.0,25.6,0.1,16.0,625.0,13.3,193.0,2.9918490227734043,12.959121861643627
2019-08-26 15:00:00,29.4,80.0,25.6,0.0,16.0,542.0,10.5,202.0,3.933369230867076,9.735430472951268
2019-08-26 16:00:00,29.2,81.0,25.7,0.4,30.0,414.0,6.9,208.0,3.239353783222647,6.092338390726596
2019-08-26 17:00:00,28.9,83.0,25.6,0.0,22.0,208.0,4.0,207.0,1.8159619989581863,3.564026096753472
2019-08-26 18:00:00,28.5,84.0,25.5,0.0,28.0,66.0,2.2,180.0,-2.694222958124177e-16,2.2
2019-08-26 19:00:00,28.1,86.0,25.6,0.0,50.0,1.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2019-08-26 20:00:00,27.7,88.0,25.5,0.0,31.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182768
2019-08-26 21:00:00,27.3,89.0,25.2,0.0,16.0,0.0,5.9,104.0,-5.72474478502838,1.42733918403804
2019-08-26 22:00:00,26.9,89.0,24.9,0.0,23.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2019-08-26 23:00:00,26.7,89.0,24.8,0.0,14.0,0.0,8.1,111.0,-7.562001454627333,2.902780391316932
2019-08-27 00:00:00,26.5,89.0,24.6,0.0,8.0,0.0,7.9,106.0,-7.59396739791272,2.1775351109542926
2019-08-27 01:00:00,26.5,89.0,24.4,0.0,10.0,0.0,7.8,103.0,-7.600086505324834,1.7546182238821473
2019-08-27 02:00:00,26.5,88.0,24.4,0.0,17.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271056
2019-08-27 03:00:00,26.6,88.0,24.5,0.0,23.0,0.0,7.2,84.0,-7.160557646651568,-0.752604935527105
2019-08-27 04:00:00,26.5,88.0,24.4,0.0,25.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217
2019-08-27 05:00:00,26.5,87.0,24.1,0.0,25.0,0.0,9.0,53.0,-7.187719590425635,-5.416335208368436
2019-08-27 06:00:00,26.5,86.0,24.0,0.0,21.0,1.0,9.4,43.0,-6.410784584587486,-6.874724795220202
2019-08-27 07:00:00,26.8,85.0,24.1,0.0,8.0,68.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114
2019-08-27 08:00:00,27.7,81.0,24.0,0.0,3.0,258.0,4.0,85.0,-3.984778792366982,-0.3486229709906325
2019-08-27 09:00:00,28.4,76.0,23.8,0.0,16.0,466.0,1.1,90.0,-1.1,-6.735557395310444e-17
2019-08-27 10:00:00,29.1,73.0,23.7,0.0,22.0,642.0,1.8,281.0,1.766928930205795,-0.3434561916777812
2019-08-27 11:00:00,29.5,71.0,23.7,0.0,40.0,746.0,4.0,280.0,3.939231012048833,-0.6945927106677199
2019-08-27 12:00:00,30.0,69.0,23.8,0.0,45.0,825.0,6.6,279.0,6.518743047927909,-1.0324674692655225
2019-08-27 13:00:00,30.2,70.0,24.0,0.0,48.0,819.0,9.1,279.0,8.987963899415753,-1.423553631866099
2019-08-27 14:00:00,30.2,71.0,24.4,0.0,34.0,673.0,9.4,288.0,8.939931253174445,-2.904759747124504
2019-08-27 15:00:00,30.1,73.0,24.7,0.1,45.0,501.0,9.2,291.0,8.588939923774255,-3.2969851358167634
2019-08-27 16:00:00,29.8,75.0,24.8,0.4,38.0,412.0,7.0,305.0,5.734064310022943,-4.015035054457322
2019-08-27 17:00:00,29.3,77.0,24.9,0.0,29.0,192.0,5.6,315.0,3.9597979746446663,-3.959797974644665
2019-08-27 18:00:00,28.8,80.0,24.9,0.0,19.0,55.0,5.4,312.0,4.012982057577931,-3.613305274337832
2019-08-27 19:00:00,28.3,82.0,24.8,0.0,8.0,1.0,3.9,326.0,2.180852323535912,-3.233246532964663
2019-08-27 20:00:00,27.9,83.0,24.7,0.0,10.0,0.0,1.0,45.0,-0.7071067811865476,-0.7071067811865476
2019-08-27 21:00:00,27.7,83.0,24.4,0.0,8.0,0.0,4.1,105.0,-3.96029588778518,1.0611580849203357
2019-08-27 22:00:00,27.5,82.0,24.2,0.0,21.0,0.0,5.1,82.0,-5.050367150582009,-0.7097828148963339
2019-08-27 23:00:00,27.3,82.0,24.0,0.0,21.0,0.0,4.6,108.0,-4.374859974957706,1.4214781741247575
2019-08-28 00:00:00,27.2,82.0,23.9,0.0,25.0,0.0,4.3,90.0,-4.3,-2.632990618166809e-16
2019-08-28 01:00:00,27.2,81.0,23.7,0.0,23.0,0.0,5.6,63.0,-4.989636535454859,-2.542346798541462
2019-08-28 02:00:00,27.2,80.0,23.6,0.0,21.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677212
2019-08-28 03:00:00,27.3,81.0,23.8,0.0,39.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149304
2019-08-28 04:00:00,27.2,83.0,24.0,0.0,44.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349686
2019-08-28 05:00:00,27.1,83.0,24.0,0.0,59.0,0.0,7.0,69.0,-6.535062985480412,-2.5085756468171025
2019-08-28 06:00:00,27.1,83.0,24.0,0.0,44.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879
2019-08-28 07:00:00,27.5,81.0,24.0,0.0,25.0,37.0,5.9,11.0,-1.1257730727216144,-5.791600382341218
2019-08-28 08:00:00,28.2,78.0,24.0,0.0,8.0,192.0,1.3,326.0,0.7269507745119705,-1.0777488443215544
2019-08-28 09:00:00,28.7,76.0,24.0,0.0,3.0,353.0,0.5,225.0,0.3535533905932737,0.3535533905932738
2019-08-28 10:00:00,29.0,75.0,24.0,0.0,2.0,470.0,1.8,127.0,-1.4375439180851268,1.0832670416736871
2019-08-28 11:00:00,29.4,73.0,24.1,0.0,3.0,647.0,2.6,106.0,-2.499280409439629,0.7166571251241975
2019-08-28 12:00:00,29.7,73.0,24.3,0.0,6.0,730.0,5.7,145.0,-3.269385687200962,4.669166652447254
2019-08-28 13:00:00,29.6,74.0,24.5,0.0,17.0,692.0,9.9,147.0,-5.39192644664877,8.302838622659698
2019-08-28 14:00:00,29.5,75.0,24.6,0.0,20.0,587.0,10.3,144.0,-6.0541880986124745,8.332875042061959
2019-08-28 15:00:00,29.5,77.0,25.0,0.0,19.0,440.0,8.7,138.0,-5.821436275322067,6.465359981653329
2019-08-28 16:00:00,29.3,78.0,25.0,0.0,19.0,361.0,7.1,139.0,-4.658019105832602,5.358438019581681
2019-08-28 17:00:00,28.6,82.0,25.1,0.0,17.0,154.0,9.8,118.0,-8.652886410017484,4.600821315301731
2019-08-28 18:00:00,28.1,84.0,25.1,0.0,18.0,35.0,10.6,72.0,-10.081199072728626,-3.275580140374443
2019-08-28 19:00:00,27.8,85.0,25.0,0.0,16.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936857
2019-08-28 20:00:00,27.6,86.0,25.0,0.0,9.0,0.0,6.6,131.0,-4.981083229470296,4.329989591337347
2019-08-28 21:00:00,27.4,87.0,25.0,0.0,11.0,0.0,9.5,115.0,-8.609923976848176,4.014873486536644
2019-08-28 22:00:00,27.5,86.0,25.0,0.0,5.0,0.0,10.5,106.0,-10.093247807352348,2.89419223607849
2019-08-28 23:00:00,27.3,88.0,25.0,0.0,10.0,0.0,10.4,110.0,-9.772803256173448,3.557009490586955
2019-08-29 00:00:00,27.0,89.0,25.0,0.0,21.0,0.0,11.3,117.0,-10.068373723328556,5.130092647056879
2019-08-29 01:00:00,26.9,89.0,24.9,0.0,18.0,0.0,11.9,115.0,-10.785062665736136,5.029157314714322
2019-08-29 02:00:00,26.9,89.0,24.9,0.0,19.0,0.0,12.4,116.0,-11.14504617410967,5.435802220184561
2019-08-29 03:00:00,27.0,90.0,25.1,0.0,17.0,0.0,13.0,118.0,-11.47831870716605,6.103130316216582
2019-08-29 04:00:00,26.9,90.0,25.1,0.0,17.0,0.0,13.5,119.0,-11.807366046381844,6.544929873325549
2019-08-29 05:00:00,27.0,89.0,25.1,0.0,10.0,0.0,13.1,122.0,-11.10943005964918,6.9419423614549824
2019-08-29 06:00:00,27.1,89.0,25.1,0.0,6.0,1.0,11.0,122.0,-9.328529057720688,5.829111906565252
2019-08-29 07:00:00,27.4,88.0,25.2,0.0,23.0,53.0,10.6,125.0,-8.683011669463312,6.079910225321089
2019-08-29 08:00:00,27.9,85.0,25.2,0.0,18.0,201.0,8.9,133.0,-6.509047944410618,6.069785404556236
2019-08-29 09:00:00,28.4,83.0,25.2,0.0,15.0,352.0,8.5,144.0,-4.996174644486023,6.876644452187052
2019-08-29 10:00:00,28.8,82.0,25.5,0.0,29.0,512.0,8.5,152.0,-3.990508283680071,7.505054539300879
2019-08-29 11:00:00,29.3,81.0,25.6,0.0,31.0,569.0,8.7,163.0,-2.543633831087808,8.31985137687841
2019-08-29 12:00:00,29.3,81.0,25.6,0.2,59.0,564.0,10.9,171.0,-1.7051356689385178,10.765802912487
2019-08-29 13:00:00,29.0,83.0,25.8,1.1,60.0,492.0,13.0,182.0,0.4536934571325117,12.992080751248244
2019-08-29 14:00:00,28.7,85.0,25.8,0.9,63.0,485.0,11.7,189.0,1.8302832409706995,11.555953584963111
2019-08-29 15:00:00,29.0,83.0,25.9,0.6,49.0,467.0,12.9,193.0,2.9018686010358583,12.569373835729534
2019-08-29 16:00:00,28.1,86.0,25.6,1.6,82.0,293.0,10.1,186.0,1.0557374790033005,10.04467114321956
2019-08-29 17:00:00,28.0,87.0,25.7,0.6,45.0,95.0,7.2,180.0,-8.817456953860943e-16,7.2
2019-08-29 18:00:00,27.6,86.0,25.0,0.7,30.0,36.0,3.0,194.0,0.7257656867990026,2.910887178827989
2019-08-29 19:00:00,27.1,87.0,24.8,0.3,29.0,0.0,3.4,162.0,-1.0506577808748214,3.233592155403522
2019-08-29 20:00:00,26.6,90.0,24.8,1.1,36.0,0.0,4.3,132.0,-3.195522749552795,2.8772616073430903
2019-08-29 21:00:00,26.3,90.0,24.6,1.5,53.0,0.0,2.0,135.0,-1.4142135623730951,1.414213562373095
2019-08-29 22:00:00,26.2,91.0,24.6,0.4,42.0,0.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2019-08-29 23:00:00,26.2,91.0,24.6,0.2,17.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149304
2019-08-30 00:00:00,26.2,91.0,24.6,0.0,8.0,0.0,4.1,105.0,-3.96029588778518,1.0611580849203357
2019-08-30 01:00:00,26.3,90.0,24.6,0.2,8.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392
2019-08-30 02:00:00,26.0,93.0,24.8,0.5,19.0,0.0,4.8,153.0,-2.1791543987498248,4.276831316104166
2019-08-30 03:00:00,26.1,92.0,24.7,0.6,33.0,0.0,4.2,160.0,-1.4364846019678092,3.9467090073008153
2019-08-30 04:00:00,26.1,92.0,24.8,0.2,33.0,0.0,3.3,167.0,-0.7423384793347552,3.215421213791276
2019-08-30 05:00:00,26.2,92.0,24.8,0.0,35.0,0.0,2.9,180.0,-3.5514757175273243e-16,2.9
2019-08-30 06:00:00,26.3,92.0,24.9,0.4,34.0,0.0,1.1,18.0,-0.3399186938124421,-1.0461621679246689
2019-08-30 07:00:00,27.0,90.0,25.2,1.3,71.0,38.0,1.8,349.0,0.3434561916777804,-1.7669289302057951
2019-08-30 08:00:00,26.9,88.0,24.7,1.2,84.0,34.0,2.6,304.0,2.1554976886431083,-1.4539015490239422
2019-08-30 09:00:00,27.3,85.0,24.6,0.7,77.0,143.0,5.3,298.0,4.6796222421523135,-2.488199282765219
2019-08-30 10:00:00,27.6,85.0,24.8,0.2,98.0,278.0,7.6,270.0,7.6,1.3960973510279824e-15
2019-08-30 11:00:00,27.5,85.0,24.7,1.1,100.0,316.0,9.5,259.0,9.325458242752807,1.812685456077174
2019-08-30 12:00:00,27.5,86.0,25.0,1.5,100.0,248.0,11.2,264.0,11.13864522812466,1.1707187885977175
2019-08-30 13:00:00,28.0,85.0,25.1,0.7,91.0,321.0,10.0,285.0,9.659258262890685,-2.588190451025203
2019-08-30 14:00:00,28.2,83.0,25.0,0.8,75.0,203.0,8.2,311.0,6.188618557826731,-5.379684037722157
2019-08-30 15:00:00,28.7,81.0,25.1,0.2,100.0,278.0,9.1,304.0,7.544241910250879,-5.088655421583797
2019-08-30 16:00:00,28.0,85.0,25.3,2.2,100.0,89.0,8.9,320.0,5.720809726210202,-6.817795543758902
2019-08-30 17:00:00,27.6,85.0,24.8,0.6,100.0,48.0,8.0,350.0,1.389185421335443,-7.878462024097664
2019-08-30 18:00:00,27.4,84.0,24.6,0.0,42.0,7.0,4.9,343.0,1.4326213531414125,-4.685893304218873
2019-08-30 19:00:00,27.3,85.0,24.6,0.0,61.0,0.0,5.5,328.0,2.9145559532826275,-4.664264528860342
2019-08-30 20:00:00,27.3,85.0,24.6,0.0,60.0,0.0,4.1,345.0,1.0611580849203348,-3.96029588778518
2019-08-30 21:00:00,27.1,86.0,24.6,0.4,55.0,0.0,4.9,36.0,-2.8801477362331185,-3.9641832724372423
2019-08-30 22:00:00,26.9,87.0,24.6,0.4,45.0,0.0,4.5,61.0,-3.935788682127281,-2.181643291108517
2019-08-30 23:00:00,26.7,88.0,24.6,0.0,40.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2019-08-31 00:00:00,26.7,88.0,24.6,0.0,40.0,0.0,4.8,103.0,-4.676976310969129,1.079765060850552
2019-08-31 01:00:00,26.5,89.0,24.6,0.0,30.0,0.0,5.6,130.0,-4.289848881466277,3.5996106142446203
2019-08-31 02:00:00,26.4,89.0,24.4,0.0,34.0,0.0,4.3,138.0,-2.8772616073430908,3.1955227495527945
2019-08-31 03:00:00,26.5,89.0,24.4,0.0,35.0,0.0,1.4,90.0,-1.4,-8.572527594031472e-17
2019-08-31 04:00:00,26.3,89.0,24.4,0.0,47.0,0.0,2.9,30.0,-1.4499999999999995,-2.511473670974872
