time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-12-07 05:00:00,18.6,72.0,0.0,18.6,36.0,-10.932805692640004,-15.04771609537402,,,
2014-12-07 06:00:00,18.4,74.0,0.0,18.9,31.0,-9.73421961580003,-16.200461983269918,,,
2014-12-07 07:00:00,18.7,74.0,0.0,18.0,33.0,-9.803502630270486,-15.096070223017634,,,
2014-12-07 08:00:00,19.6,71.0,0.0,18.4,39.0,-11.579495195317016,-14.299485690808256,,,
2014-12-07 09:00:00,20.6,64.0,0.0,19.9,42.0,-13.315699066541276,-14.788582027000146,,,
2014-12-07 10:00:00,21.5,60.0,0.0,19.6,44.0,-13.615304060996348,-14.099060086637564,,,
2014-12-07 11:00:00,21.9,59.0,0.0,19.1,47.0,-13.96885570092616,-13.02616867719372,,,
2014-12-07 12:00:00,22.4,57.0,0.0,18.3,47.0,-13.383772739630825,-12.48056998914372,,,
2014-12-07 13:00:00,22.6,56.0,0.0,17.1,46.0,-12.300710585790934,-11.878658134848855,,,
2014-12-07 14:00:00,22.7,55.0,0.0,15.8,47.0,-11.555388485582895,-10.775574088987474,,,
2014-12-07 15:00:00,22.7,56.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,,,
2014-12-07 16:00:00,22.3,58.0,0.0,14.0,46.0,-10.070757204741115,-9.725217186425963,,,
2014-12-07 17:00:00,21.6,62.0,0.0,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2014-12-07 18:00:00,21.1,66.0,0.0,13.0,34.0,-7.269507745119705,-10.777488443215544,,,
2014-12-07 19:00:00,20.7,69.0,0.0,13.6,37.0,-8.184684314867857,-10.861442936643185,,,
2014-12-07 20:00:00,20.5,70.0,0.0,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2014-12-07 21:00:00,20.3,72.0,0.0,16.0,36.0,-9.404564036679572,-12.944271909999156,,,
2014-12-07 22:00:00,20.2,73.0,0.0,16.8,35.0,-9.63608413069758,-13.76175434405506,,,
2014-12-07 23:00:00,20.1,74.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2014-12-08 00:00:00,19.9,76.0,0.0,18.4,39.0,-11.579495195317016,-14.299485690808256,,,
2014-12-08 01:00:00,19.8,77.0,0.1,18.4,39.0,-11.579495195317016,-14.299485690808256,,,
2014-12-08 02:00:00,19.7,77.0,0.0,18.9,35.0,-10.840594647034775,-15.48197363706194,,,
2014-12-08 03:00:00,20.0,78.0,0.0,19.3,33.0,-10.51153337579002,-16.186341961346685,,,
2014-12-08 04:00:00,20.0,78.0,0.0,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2014-12-08 05:00:00,20.0,78.0,0.0,18.6,32.0,-9.856498314737614,-15.773694588509525,,,
2014-12-08 06:00:00,20.1,78.0,0.0,20.5,31.0,-10.558280535656117,-17.5719296643933,,,
2014-12-08 07:00:00,20.3,78.0,0.0,19.1,32.0,-10.121457946854216,-16.197718636587737,,,
2014-12-08 08:00:00,21.0,76.0,0.0,20.7,35.0,-11.87303223246666,-16.956447316782125,,,
2014-12-08 09:00:00,21.8,73.0,0.0,21.8,38.0,-13.421420162099349,-17.178634428626545,,,
2014-12-08 10:00:00,22.3,71.0,0.0,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2014-12-08 11:00:00,22.6,70.0,0.0,24.7,42.0,-16.527525977063796,-18.35567718929164,,,
2014-12-08 12:00:00,22.5,70.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083,,,
2014-12-08 13:00:00,22.6,70.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2014-12-08 14:00:00,22.4,72.0,0.1,23.0,41.0,-15.089357666781668,-17.358320345123758,,,
2014-12-08 15:00:00,23.0,70.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2014-12-08 16:00:00,22.6,72.0,0.0,24.5,41.0,-16.073446210267427,-18.490384715457918,,,
2014-12-08 17:00:00,22.3,74.0,0.0,25.2,42.0,-16.862091280243224,-18.727249602030337,,,
2014-12-08 18:00:00,22.0,76.0,0.0,25.1,38.0,-15.453103030674018,-19.779069915528726,,,
2014-12-08 19:00:00,21.9,77.0,0.1,25.5,36.0,-14.988523933458069,-20.62993335656116,,,
2014-12-08 20:00:00,21.8,76.0,0.2,26.1,35.0,-14.970344988762312,-21.37986835594268,,,
2014-12-08 21:00:00,21.6,75.0,0.1,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2014-12-08 22:00:00,21.6,74.0,0.0,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2014-12-08 23:00:00,21.4,73.0,0.1,28.3,34.0,-15.825159168222129,-23.461763303307684,,,
2014-12-09 00:00:00,21.4,72.0,0.2,28.1,33.0,-15.304356883922258,-23.566642959266417,,,
2014-12-09 01:00:00,21.5,71.0,0.2,27.8,34.0,-15.545562716486756,-23.047244517030165,,,
2014-12-09 02:00:00,21.6,72.0,0.1,27.4,33.0,-14.923109559411738,-22.97957356170462,,,
2014-12-09 03:00:00,21.5,73.0,0.1,27.1,33.0,-14.759717848907233,-22.727972391320996,,,
2014-12-09 04:00:00,21.5,74.0,0.0,26.5,34.0,-14.818611941974783,-21.969495672708607,,,
2014-12-09 05:00:00,21.5,75.0,0.1,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2014-12-09 06:00:00,21.6,75.0,0.2,24.5,33.0,-13.34365635786816,-20.547428914662888,,,
2014-12-09 07:00:00,21.7,76.0,0.2,26.1,35.0,-14.970344988762312,-21.37986835594268,,,
2014-12-09 08:00:00,22.1,75.0,0.3,27.3,36.0,-16.04653738758452,-22.086163946436063,,,
2014-12-09 09:00:00,22.4,75.0,0.2,27.0,37.0,-16.249005625105305,-21.563158771276907,,,
2014-12-09 10:00:00,22.9,74.0,0.1,28.5,37.0,-17.151728159833375,-22.761112036347846,,,
2014-12-09 11:00:00,23.4,71.0,0.1,28.5,37.0,-17.151728159833375,-22.761112036347846,,,
2014-12-09 12:00:00,23.3,72.0,0.1,27.7,39.0,-17.43217483208051,-21.526943132358085,,,
2014-12-09 13:00:00,23.1,74.0,0.2,27.3,40.0,-17.54810174444253,-20.913013297148098,,,
2014-12-09 14:00:00,23.1,74.0,0.2,25.1,38.0,-15.453103030674018,-19.779069915528726,,,
2014-12-09 15:00:00,23.2,74.0,0.2,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2014-12-09 16:00:00,22.8,76.0,0.2,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2014-12-09 17:00:00,22.4,77.0,0.2,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2014-12-09 18:00:00,22.3,78.0,0.2,20.8,34.0,-11.631212392191529,-17.24398150914487,,,
2014-12-09 19:00:00,22.3,78.0,0.2,20.7,35.0,-11.87303223246666,-16.956447316782125,,,
2014-12-09 20:00:00,22.3,77.0,0.2,20.4,36.0,-11.990819146766452,-16.503946685248923,,,
2014-12-09 21:00:00,22.2,77.0,0.1,19.4,35.0,-11.1273828652103,-15.891549659206436,,,
2014-12-09 22:00:00,22.1,77.0,0.1,18.9,35.0,-10.840594647034775,-15.48197363706194,,,
2014-12-09 23:00:00,22.0,77.0,0.1,18.2,34.0,-10.177310843167588,-15.08848382050176,,,
2014-12-10 00:00:00,21.8,78.0,0.0,17.7,33.0,-9.640110919765975,-14.844469052634006,,,
2014-12-10 01:00:00,21.7,78.0,0.0,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2014-12-10 02:00:00,21.6,78.0,0.0,17.1,30.0,-8.550000000000008,-14.809034404713897,,,
2014-12-10 03:00:00,22.1,81.0,0.0,16.8,31.0,-8.652639658488916,-14.400410651795484,,,
2014-12-10 04:00:00,22.2,81.0,0.0,16.2,32.0,-8.584692080577922,-13.7383791577341,,,
2014-12-10 05:00:00,22.2,81.0,0.2,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2014-12-10 06:00:00,22.3,81.0,0.2,15.6,23.0,-6.095405604432671,-14.359875713858068,,,
2014-12-10 07:00:00,22.3,81.0,0.2,13.8,28.0,-6.478707566445292,-12.184676781453192,,,
2014-12-10 08:00:00,22.8,80.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2014-12-10 09:00:00,23.5,78.0,0.0,14.5,42.0,-9.702393792203443,-10.77559996942222,,,
2014-12-10 10:00:00,24.3,75.0,0.0,14.8,47.0,-10.824034783963723,-10.093575728924977,,,
2014-12-10 11:00:00,24.8,73.0,0.1,14.8,51.0,-11.501760229563168,-9.313941787537598,,,
2014-12-10 12:00:00,25.1,72.0,0.0,13.4,59.0,-11.486041829408306,-6.901510203794726,,,
2014-12-10 13:00:00,25.5,71.0,0.0,13.2,64.0,-11.864081411149003,-5.786499137615822,,,
2014-12-10 14:00:00,25.5,71.0,0.0,11.6,64.0,-10.426010937070336,-5.085105302753298,,,
2014-12-10 15:00:00,25.0,76.0,0.1,10.2,58.0,-8.650090580795545,-5.405176495178688,,,
2014-12-10 16:00:00,24.8,76.0,0.1,9.7,48.0,-7.208504807130724,-6.490566881680924,,,
2014-12-10 17:00:00,24.4,79.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2014-12-10 18:00:00,24.0,82.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066,,,
2014-12-10 19:00:00,23.7,84.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2014-12-10 20:00:00,23.5,86.0,0.1,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2014-12-10 21:00:00,23.3,87.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2014-12-10 22:00:00,23.1,88.0,0.0,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2014-12-10 23:00:00,22.9,90.0,0.0,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2014-12-11 00:00:00,22.6,91.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2014-12-11 01:00:00,22.5,92.0,0.0,9.0,23.0,-3.5165801564034647,-8.284543681071963,,,
2014-12-11 02:00:00,22.2,93.0,0.0,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2014-12-11 03:00:00,22.4,92.0,0.0,11.1,25.0,-4.691062705321761,-10.060016436106816,,,
2014-12-11 04:00:00,22.5,90.0,0.0,12.7,29.0,-6.157082177128477,-11.107670280670328,,,
2014-12-11 05:00:00,22.7,88.0,0.0,13.9,31.0,-7.159029241249757,-11.914625479759358,,,
2014-12-11 06:00:00,22.8,88.0,0.0,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2014-12-11 07:00:00,23.0,88.0,0.0,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2014-12-11 08:00:00,23.4,87.0,0.5,18.5,37.0,-11.133577928312892,-14.774756935874915,,,
2014-12-11 09:00:00,24.3,86.0,0.4,20.2,40.0,-12.984309715668097,-15.474097751003352,,,
2014-12-11 10:00:00,24.6,82.0,0.2,21.7,42.0,-14.52013415798722,-16.126242712859458,,,
2014-12-11 11:00:00,24.8,80.0,0.1,22.2,42.0,-14.85469946116665,-16.497815125598155,,,
2014-12-11 12:00:00,24.8,78.0,0.0,22.9,42.0,-15.32309088561785,-17.018016503432328,,,
2014-12-11 13:00:00,24.9,77.0,0.0,22.7,43.0,-15.481362773418718,-16.60172902675517,,,
2014-12-11 14:00:00,24.9,76.0,0.0,22.7,43.0,-15.481362773418718,-16.60172902675517,,,
2014-12-11 15:00:00,25.0,76.0,0.0,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2014-12-11 16:00:00,24.4,76.0,0.0,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2014-12-11 17:00:00,23.8,79.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2014-12-11 18:00:00,23.2,81.0,0.0,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2014-12-11 19:00:00,22.9,82.0,0.0,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2014-12-11 20:00:00,22.7,81.0,0.0,23.6,38.0,-14.529610817685532,-18.597053785118643,,,
2014-12-11 21:00:00,22.4,81.0,0.0,23.1,37.0,-13.901927034812315,-18.448480282092465,,,
2014-12-11 22:00:00,22.2,80.0,0.0,23.6,39.0,-14.851961228776174,-18.340644690384508,,,
2014-12-11 23:00:00,21.9,80.0,0.0,24.3,38.0,-14.96057385041349,-19.14866131264335,,,
2014-12-12 00:00:00,21.6,80.0,0.0,23.6,39.0,-14.851961228776174,-18.340644690384508,,,
2014-12-12 01:00:00,21.4,80.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2014-12-12 02:00:00,21.3,81.0,0.1,22.8,39.0,-14.348504915936305,-17.71892792121893,,,
2014-12-12 03:00:00,21.3,81.0,0.2,22.8,38.0,-14.037081637425004,-17.966645182233265,,,
2014-12-12 04:00:00,21.3,81.0,0.3,22.9,37.0,-13.781564030181904,-18.28875318008301,,,
2014-12-12 05:00:00,21.2,80.0,0.2,23.1,37.0,-13.901927034812315,-18.448480282092465,,,
2014-12-12 06:00:00,21.2,80.0,0.2,22.9,33.0,-12.472233901844117,-19.20555600595021,,,
2014-12-12 07:00:00,21.3,79.0,0.1,23.5,32.0,-12.453102709480318,-19.92913025967601,,,
2014-12-12 08:00:00,21.4,78.0,0.0,24.1,35.0,-13.823192116060218,-19.741564267364694,,,
2014-12-12 09:00:00,21.7,77.0,0.0,24.9,34.0,-13.923903296421589,-20.64303555662054,,,
2014-12-12 10:00:00,22.2,74.0,0.0,25.0,36.0,-14.69463130731183,-20.22542485937368,,,
2014-12-12 11:00:00,22.5,72.0,0.2,24.2,37.0,-14.563923560279568,-19.326979343144487,,,
2014-12-12 12:00:00,22.3,73.0,0.1,23.9,37.0,-14.383379053333952,-19.087388690130297,,,
2014-12-12 13:00:00,22.1,74.0,0.1,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2014-12-12 14:00:00,21.8,75.0,0.1,23.2,41.0,-15.220569472579768,-17.50926226116831,,,
2014-12-12 15:00:00,21.8,75.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2014-12-12 16:00:00,21.3,77.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2014-12-12 17:00:00,21.0,78.0,0.0,22.9,42.0,-15.32309088561785,-17.018016503432328,,,
2014-12-12 18:00:00,20.7,79.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2014-12-12 19:00:00,20.5,79.0,0.0,23.3,39.0,-14.663165111461222,-18.10750090194741,,,
2014-12-12 20:00:00,20.3,79.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2014-12-12 21:00:00,20.1,78.0,0.0,23.2,41.0,-15.220569472579768,-17.50926226116831,,,
2014-12-12 22:00:00,19.9,77.0,0.0,23.2,42.0,-15.523830067525507,-17.24095995107555,,,
2014-12-12 23:00:00,19.6,77.0,0.0,23.2,42.0,-15.523830067525507,-17.24095995107555,,,
2014-12-13 00:00:00,19.4,76.0,0.0,24.0,43.0,-16.367960641499966,-17.552488838860093,,,
2014-12-13 01:00:00,19.2,76.0,0.0,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2014-12-13 02:00:00,19.0,76.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2014-12-13 03:00:00,19.2,77.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2014-12-13 04:00:00,19.1,77.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083,,,
2014-12-13 05:00:00,19.0,77.0,0.0,24.2,42.0,-16.192960673884365,-17.984104776552943,,,
2014-12-13 06:00:00,19.0,77.0,0.0,24.8,40.0,-15.94113272022618,-18.99790218935065,,,
2014-12-13 07:00:00,18.9,76.0,0.0,24.8,40.0,-15.94113272022618,-18.99790218935065,,,
2014-12-13 08:00:00,18.9,75.0,0.0,25.8,41.0,-16.92632294795509,-19.47150716974752,,,
2014-12-13 09:00:00,19.0,73.0,0.0,26.0,42.0,-17.397395765330312,-19.32176546241225,,,
2014-12-13 10:00:00,19.3,72.0,0.0,25.8,41.0,-16.92632294795509,-19.47150716974752,,,
2014-12-13 11:00:00,19.5,70.0,0.0,26.0,42.0,-17.397395765330312,-19.32176546241225,,,
2014-12-13 12:00:00,19.6,70.0,0.0,25.0,44.0,-17.36645926147493,-17.98349500846628,,,
2014-12-13 13:00:00,19.7,69.0,0.0,23.7,46.0,-17.04835326802603,-16.463403379878237,,,
2014-12-13 14:00:00,19.7,69.0,0.0,23.4,46.0,-16.832551327924435,-16.255005868740536,,,
2014-12-13 15:00:00,20.4,68.0,0.0,22.4,45.0,-15.839191898578669,-15.839191898578662,,,
2014-12-13 16:00:00,20.0,69.0,0.0,21.9,45.0,-15.485638507985394,-15.485638507985389,,,
2014-12-13 17:00:00,19.6,71.0,0.0,21.9,45.0,-15.485638507985394,-15.485638507985389,,,
2014-12-13 18:00:00,19.2,72.0,0.0,21.8,39.0,-13.719184524886463,-16.941781959761958,,,
2014-12-13 19:00:00,18.9,73.0,0.0,22.8,39.0,-14.348504915936305,-17.71892792121893,,,
2014-12-13 20:00:00,18.6,74.0,0.0,23.3,38.0,-14.344912375087834,-18.360650559036625,,,
2014-12-13 21:00:00,18.5,74.0,0.0,22.7,41.0,-14.892539958084514,-17.131907471056923,,,
2014-12-13 22:00:00,18.4,74.0,0.0,22.8,39.0,-14.348504915936305,-17.71892792121893,,,
2014-12-13 23:00:00,18.2,74.0,0.0,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2014-12-14 00:00:00,18.2,74.0,0.0,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2014-12-14 01:00:00,18.1,74.0,0.0,22.1,37.0,-13.300112011660268,-17.649844772045174,,,
2014-12-14 02:00:00,18.0,74.0,0.0,21.0,38.0,-12.92889098183882,-16.548225825741163,,,
2014-12-14 03:00:00,18.7,74.0,0.0,21.0,39.0,-13.215728212046594,-16.32006519059638,,,
2014-12-14 04:00:00,18.7,74.0,0.0,20.2,40.0,-12.984309715668097,-15.474097751003352,,,
2014-12-14 05:00:00,18.7,74.0,0.0,19.9,41.0,-13.055574676911094,-15.01872064643316,,,
2014-12-14 06:00:00,18.7,74.0,0.0,18.9,39.0,-11.894155390841934,-14.688058671536742,,,
2014-12-14 07:00:00,18.8,74.0,0.0,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2014-12-14 08:00:00,19.2,72.0,0.0,20.6,44.0,-14.309962431455345,-14.818399886976216,,,
2014-12-14 09:00:00,19.5,70.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808,,,
2014-12-14 10:00:00,19.9,68.0,0.0,21.1,43.0,-14.390165397318722,-15.431563104164498,,,
2014-12-14 11:00:00,20.5,66.0,0.0,20.6,46.0,-14.818399886976213,-14.309962431455348,,,
2014-12-14 12:00:00,21.1,65.0,0.0,20.6,46.0,-14.818399886976213,-14.309962431455348,,,
2014-12-14 13:00:00,21.2,65.0,0.0,20.1,46.0,-14.458729986806889,-13.962633246225847,,,
2014-12-14 14:00:00,21.3,64.0,0.0,19.6,47.0,-14.334532551735744,-13.367167857224969,,,
2014-12-14 15:00:00,21.4,66.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2014-12-14 16:00:00,21.1,67.0,0.0,18.6,49.0,-14.037598192143562,-12.202697939223432,,,
2014-12-14 17:00:00,20.6,70.0,0.0,17.8,48.0,-13.227977893497618,-11.910524793187678,,,
2014-12-14 18:00:00,20.3,73.0,0.0,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2014-12-14 19:00:00,20.0,75.0,0.0,14.2,36.0,-8.34655058255312,-11.488041320124251,,,
2014-12-14 20:00:00,19.9,75.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,,,
2014-12-14 21:00:00,19.9,75.0,0.1,14.8,43.0,-10.09357572892498,-10.824034783963723,,,
2014-12-14 22:00:00,19.7,77.0,0.1,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2014-12-14 23:00:00,19.5,78.0,0.1,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2014-12-15 00:00:00,19.6,79.0,0.1,12.0,44.0,-8.335900445507967,-8.632077604063815,,,
2014-12-15 01:00:00,19.6,80.0,0.0,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2014-12-15 02:00:00,19.7,80.0,0.1,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2014-12-15 03:00:00,20.1,82.0,0.0,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2014-12-15 04:00:00,20.0,83.0,0.0,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2014-12-15 05:00:00,20.1,83.0,0.1,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2014-12-15 06:00:00,20.2,84.0,0.1,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2014-12-15 07:00:00,20.4,85.0,0.1,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2014-12-15 08:00:00,21.4,82.0,0.1,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2014-12-15 09:00:00,22.1,78.0,0.1,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2014-12-15 10:00:00,22.9,74.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066,,,
2014-12-15 11:00:00,23.4,72.0,0.3,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2014-12-15 12:00:00,23.9,70.0,0.1,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2014-12-15 13:00:00,24.2,69.0,0.0,7.6,65.0,-6.88793918147854,-3.2118987892293145,,,
2014-12-15 14:00:00,24.3,68.0,0.2,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2014-12-15 15:00:00,24.6,66.0,0.0,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2014-12-15 16:00:00,24.2,68.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16,,,
2014-12-15 17:00:00,23.6,72.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2014-12-15 18:00:00,22.8,78.0,0.0,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2014-12-15 19:00:00,22.2,82.0,0.0,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2014-12-15 20:00:00,21.8,84.0,0.0,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2014-12-15 21:00:00,21.7,85.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2014-12-15 22:00:00,21.8,84.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2014-12-15 23:00:00,21.9,84.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2014-12-16 00:00:00,21.6,85.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2014-12-16 01:00:00,21.5,85.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2014-12-16 02:00:00,21.2,85.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2014-12-16 03:00:00,20.5,87.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2014-12-16 04:00:00,20.2,88.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2014-12-16 05:00:00,19.9,89.0,0.0,11.0,32.0,-5.829111906565255,-9.328529057720685,,,
2014-12-16 06:00:00,19.7,90.0,0.0,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2014-12-16 07:00:00,19.9,91.0,0.1,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2014-12-16 08:00:00,21.2,87.0,0.3,18.7,40.0,-12.020128301138287,-14.325031086324886,,,
2014-12-16 09:00:00,22.4,81.0,0.6,21.4,44.0,-14.86568912782254,-15.393871727247134,,,
2014-12-16 10:00:00,22.9,77.0,0.5,22.7,46.0,-16.32901346768738,-15.76874500941924,,,
2014-12-16 11:00:00,22.8,74.0,0.2,23.2,46.0,-16.688683367856704,-16.11607419464874,,,
2014-12-16 12:00:00,22.7,72.0,0.0,23.2,47.0,-16.967405877564758,-15.822361953449962,,,
2014-12-16 13:00:00,22.5,71.0,0.0,23.2,47.0,-16.967405877564758,-15.822361953449962,,,
2014-12-16 14:00:00,22.1,71.0,0.0,23.7,48.0,-17.612532363814243,-15.85839537070494,,,
2014-12-16 15:00:00,21.8,73.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763,,,
2014-12-16 16:00:00,21.0,75.0,0.2,24.0,49.0,-18.11302992534653,-15.74541669577217,,,
2014-12-16 17:00:00,20.3,76.0,0.4,23.4,47.0,-17.11367661788859,-15.95876162546246,,,
2014-12-16 18:00:00,19.6,77.0,0.4,23.9,45.0,-16.899852070358488,-16.899852070358484,,,
2014-12-16 19:00:00,19.1,77.0,0.3,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2014-12-16 20:00:00,18.6,77.0,0.2,24.4,44.0,-16.94966423919953,-17.551891128263087,,,
2014-12-16 21:00:00,18.1,76.0,0.0,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
2014-12-16 22:00:00,17.7,75.0,0.0,24.8,41.0,-16.27026391896458,-18.716797589524745,,,
2014-12-16 23:00:00,17.4,75.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693,,,
2014-12-17 00:00:00,17.3,75.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2014-12-17 01:00:00,17.0,75.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2014-12-17 02:00:00,16.8,75.0,0.0,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
2014-12-17 03:00:00,16.9,74.0,0.0,25.7,42.0,-17.196656583422655,-19.098822014769038,,,
2014-12-17 04:00:00,16.9,73.0,0.0,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2014-12-17 05:00:00,16.7,73.0,0.0,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2014-12-17 06:00:00,16.5,74.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2014-12-17 07:00:00,16.3,74.0,0.0,23.7,43.0,-16.163361133481217,-17.33308272837434,,,
2014-12-17 08:00:00,16.4,73.0,0.0,25.0,44.0,-17.36645926147493,-17.98349500846628,,,
2014-12-17 09:00:00,16.8,71.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2014-12-17 10:00:00,17.0,69.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2014-12-17 11:00:00,17.2,68.0,0.0,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2014-12-17 12:00:00,17.3,67.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2014-12-17 13:00:00,17.4,67.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2014-12-17 14:00:00,17.3,67.0,0.0,25.2,47.0,-18.4301132808031,-17.186358673574958,,,
2014-12-17 15:00:00,17.4,65.0,0.0,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2014-12-17 16:00:00,16.9,67.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2014-12-17 17:00:00,16.6,68.0,0.0,26.0,45.0,-18.38477631085024,-18.384776310850235,,,
2014-12-17 18:00:00,16.3,70.0,0.0,24.7,44.0,-17.158061750337232,-17.767693068364682,,,
2014-12-17 19:00:00,16.2,70.0,0.0,25.2,44.0,-17.50539093556673,-18.12736296853401,,,
2014-12-17 20:00:00,16.0,70.0,0.0,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
2014-12-17 21:00:00,15.8,71.0,0.0,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
