time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-05-25 16:00:00,27.4,85.0,0.0,12.4,206.0,5.435802220184561,11.145046174109671,,,
2016-05-25 17:00:00,27.3,86.0,0.4,12.4,216.0,7.288537128426667,10.031810730249347,,,
2016-05-25 18:00:00,27.1,87.0,0.1,11.5,219.0,7.237184497073131,8.937178556755166,,,
2016-05-25 19:00:00,27.0,86.0,0.4,10.2,228.0,7.580077219869421,6.825132184860354,,,
2016-05-25 20:00:00,26.8,88.0,0.3,8.9,238.0,7.547628055792192,4.716281451675524,,,
2016-05-25 21:00:00,26.8,88.0,0.3,5.4,250.0,5.074340152243906,1.8469087739586112,,,
2016-05-25 22:00:00,26.8,88.0,0.1,4.8,222.0,3.2118269105225195,3.5670951622914924,,,
2016-05-25 23:00:00,26.6,87.0,0.8,10.6,198.0,3.275580140374443,10.081199072728626,,,
2016-05-26 00:00:00,26.2,89.0,1.5,12.3,195.0,3.183474254761005,11.88088766335554,,,
2016-05-26 01:00:00,26.4,89.0,0.2,8.0,188.0,1.1133848076805235,7.922144549932563,,,
2016-05-26 02:00:00,26.3,89.0,1.2,11.2,174.0,-1.1707187885977195,11.13864522812466,,,
2016-05-26 03:00:00,25.9,90.0,1.7000000000000002,14.8,186.0,1.5470212563612713,14.718924051450443,,,
2016-05-26 04:00:00,25.8,90.0,1.2,13.8,186.0,1.4424927930936178,13.724402156082173,,,
2016-05-26 05:00:00,26.1,89.0,0.0,9.6,193.0,2.159530121701103,9.35395262193826,,,
2016-05-26 06:00:00,26.5,87.0,0.0,6.3,193.0,1.4171916423663489,6.1385314081469815,,,
2016-05-26 07:00:00,26.9,86.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2016-05-26 08:00:00,27.4,84.0,0.0,7.9,164.0,-2.1775351109542926,7.59396739791272,,,
2016-05-26 09:00:00,27.8,83.0,0.0,9.3,167.0,-2.092044805397945,9.06164160250269,,,
2016-05-26 10:00:00,28.2,82.0,0.0,9.3,167.0,-2.092044805397945,9.06164160250269,,,
2016-05-26 11:00:00,28.5,81.0,0.0,11.9,166.0,-2.8788705576360467,11.54651914268436,,,
2016-05-26 12:00:00,28.8,80.0,0.0,14.3,170.0,-2.483168940637104,14.082750868074577,,,
2016-05-26 13:00:00,28.9,79.0,0.0,15.7,171.0,-2.456021101131624,15.506706947343664,,,
2016-05-26 14:00:00,29.0,79.0,0.0,14.1,167.0,-3.171809866248497,13.738617913471815,,,
2016-05-26 15:00:00,28.7,81.0,0.0,12.4,163.0,-3.625409138561935,11.85817897394164,,,
2016-05-26 16:00:00,28.5,82.0,0.0,12.5,162.0,-3.862712429686842,11.88820645368942,,,
2016-05-26 17:00:00,28.3,83.0,0.0,12.4,150.0,-6.1999999999999975,10.73871500692704,,,
2016-05-26 18:00:00,28.1,84.0,0.0,9.5,143.0,-5.717242719944459,7.587037345449281,,,
2016-05-26 19:00:00,27.9,85.0,0.0,12.5,136.0,-8.683229630737467,8.991747504233139,,,
2016-05-26 20:00:00,27.9,86.0,0.0,15.1,128.0,-11.8989623794615,9.296488277417442,,,
2016-05-26 21:00:00,27.9,87.0,0.0,16.2,122.0,-13.7383791577341,8.58469208057792,,,
2016-05-26 22:00:00,28.0,87.0,0.0,17.7,117.0,-15.770815478134107,8.035631845389979,,,
2016-05-26 23:00:00,27.9,88.0,0.0,19.7,114.0,-17.996845515559233,8.012711868593268,,,
2016-05-27 00:00:00,27.6,87.0,0.1,19.8,115.0,-17.94489418332567,8.36784158246585,,,
2016-05-27 01:00:00,27.1,90.0,1.2,20.5,118.0,-18.100425653608003,9.62416703711076,,,
2016-05-27 02:00:00,26.7,91.0,1.4,21.6,123.0,-18.11528426762116,11.76420315632459,,,
2016-05-27 03:00:00,26.7,90.0,0.9,22.5,125.0,-18.43092099650232,12.905469817898531,,,
2016-05-27 04:00:00,27.0,88.0,0.0,18.9,125.0,-15.481973637061946,10.840594647034768,,,
2016-05-27 05:00:00,27.1,88.0,0.1,17.4,130.0,-13.329173310270214,11.184504408545786,,,
2016-05-27 06:00:00,27.6,85.0,0.1,11.5,110.0,-10.806465139037943,3.933231648245192,,,
2016-05-27 07:00:00,27.8,86.0,0.1,12.4,112.0,-11.497079796628164,4.645121758357312,,,
2016-05-27 08:00:00,28.1,86.0,0.0,12.7,115.0,-11.510108895365454,5.367251924106883,,,
2016-05-27 09:00:00,28.5,85.0,0.0,13.5,119.0,-11.807366046381842,6.544929873325552,,,
2016-05-27 10:00:00,28.9,85.0,0.0,13.3,128.0,-10.4805430229694,8.188297621831257,,,
2016-05-27 11:00:00,29.2,85.0,0.0,13.8,147.0,-7.516018683207374,11.573653837646852,,,
2016-05-27 12:00:00,29.4,82.0,0.0,13.9,163.0,-4.06396669564604,13.292636107886194,,,
2016-05-27 13:00:00,29.4,81.0,0.0,13.0,182.0,0.453693457132514,12.992080751248244,,,
2016-05-27 14:00:00,29.3,81.0,0.0,12.0,196.0,3.30764826980399,11.535140351259829,,,
2016-05-27 15:00:00,29.3,82.0,0.0,11.6,206.0,5.085105302753298,10.426010937070338,,,
2016-05-27 16:00:00,29.1,82.0,0.0,12.8,218.0,7.880466884168427,10.086537646166043,,,
2016-05-27 17:00:00,28.9,82.0,0.0,13.5,224.0,9.377888001196464,9.71108730457179,,,
2016-05-27 18:00:00,28.6,84.0,0.0,13.7,235.0,11.222383006759188,7.85799717800933,,,
2016-05-27 19:00:00,28.3,85.0,0.0,12.4,234.0,10.031810730249347,7.288537128426667,,,
2016-05-27 20:00:00,28.2,86.0,0.0,12.2,236.0,10.114258385171508,6.822153422343112,,,
2016-05-27 21:00:00,28.1,87.0,0.1,13.9,239.0,11.914625479759362,7.159029241249753,,,
2016-05-27 22:00:00,27.8,88.0,0.2,14.7,242.0,12.979329615026224,6.901231972952594,,,
2016-05-27 23:00:00,27.4,88.0,0.3,12.1,240.0,10.478907385791707,6.049999999999999,,,
2016-05-28 00:00:00,27.4,88.0,0.0,12.0,226.0,8.632077604063815,8.335900445507967,,,
2016-05-28 01:00:00,27.3,89.0,0.0,14.0,224.0,9.725217186425962,10.070757204741115,,,
2016-05-28 02:00:00,27.2,89.0,0.0,13.0,224.0,9.030558815966964,9.351417404402463,,,
2016-05-28 03:00:00,27.5,87.0,0.1,14.6,220.0,9.384699101423475,11.18424886953708,,,
2016-05-28 04:00:00,27.4,87.0,0.2,15.8,210.0,7.900000000000002,13.68320137979413,,,
2016-05-28 05:00:00,27.5,88.0,0.2,16.9,204.0,6.873849267981023,15.438918234159951,,,
2016-05-28 06:00:00,27.5,88.0,0.2,14.3,221.0,9.381644114564256,10.79234699718564,,,
2016-05-28 07:00:00,27.8,86.0,0.2,16.3,223.0,11.116573269018726,11.92106533639248,,,
2016-05-28 08:00:00,28.0,86.0,0.3,18.1,221.0,11.874668424728185,13.660243402032174,,,
2016-05-28 09:00:00,28.2,85.0,0.2,19.7,220.0,12.662915910824823,15.091075529443868,,,
2016-05-28 10:00:00,28.6,83.0,0.0,19.9,221.0,13.055574676911094,15.01872064643316,,,
2016-05-28 11:00:00,28.9,82.0,0.0,20.4,224.0,14.171030757363544,14.67453192690848,,,
2016-05-28 12:00:00,29.1,81.0,0.0,21.5,230.0,16.469955527058026,13.819933608260596,,,
2016-05-28 13:00:00,29.1,81.0,0.0,23.6,239.0,20.229148296569853,12.15489856787728,,,
2016-05-28 14:00:00,29.1,81.0,0.0,23.9,247.0,22.000065997513325,9.338473970893643,,,
2016-05-28 15:00:00,28.9,81.0,0.0,22.0,252.0,20.923243358493377,6.798373876248843,,,
2016-05-28 16:00:00,28.8,82.0,0.0,21.5,252.0,20.4477151003458,6.643865379061369,,,
2016-05-28 17:00:00,28.5,84.0,0.0,22.0,252.0,20.923243358493377,6.798373876248843,,,
2016-05-28 18:00:00,28.3,85.0,0.0,19.6,263.0,19.45390457216991,2.3886391307408905,,,
2016-05-28 19:00:00,28.1,87.0,0.0,18.9,262.0,18.71606649921568,2.6303716081452366,,,
2016-05-28 20:00:00,27.9,88.0,0.0,18.9,262.0,18.71606649921568,2.6303716081452366,,,
2016-05-28 21:00:00,27.8,88.0,0.0,20.2,265.0,20.12313290145326,1.760546003502695,,,
2016-05-28 22:00:00,27.7,89.0,0.0,19.9,266.0,19.8515246001705,1.3881538275080934,,,
2016-05-28 23:00:00,27.4,89.0,0.3,18.4,268.0,18.38879121715136,0.6421507393260177,,,
2016-05-29 00:00:00,27.2,89.0,0.0,18.4,266.0,18.355178524780765,1.2835191168919056,,,
2016-05-29 01:00:00,27.0,90.0,0.3,19.6,264.0,19.49262914921816,2.048757880046008,,,
2016-05-29 02:00:00,26.8,90.0,0.2,19.9,266.0,19.8515246001705,1.3881538275080934,,,
2016-05-29 03:00:00,27.4,90.0,0.0,18.8,263.0,18.659867650856853,2.291143656016773,,,
2016-05-29 04:00:00,27.4,91.0,0.0,18.9,261.0,18.667309637248103,2.956611389260363,,,
2016-05-29 05:00:00,27.4,91.0,0.0,18.9,261.0,18.667309637248103,2.956611389260363,,,
2016-05-29 06:00:00,27.5,90.0,0.0,22.4,276.0,22.27729045624932,-2.3414375771954377,,,
2016-05-29 07:00:00,27.7,89.0,0.0,23.9,277.0,23.721853024227595,-2.9126773073830243,,,
2016-05-29 08:00:00,27.9,87.0,0.1,24.0,279.0,23.704520174283303,-3.754427160965541,,,
2016-05-29 09:00:00,28.2,86.0,0.1,25.0,276.0,24.863047384206837,-2.6132115816913366,,,
2016-05-29 10:00:00,28.2,85.0,0.2,26.7,273.0,26.66340857794712,-1.3973700316866005,,,
2016-05-29 11:00:00,28.3,84.0,0.1,27.7,271.0,27.69578115583204,-0.4834316583127532,,,
2016-05-29 12:00:00,28.6,82.0,0.0,29.2,270.0,29.2,0.0,,,
2016-05-29 13:00:00,28.8,81.0,0.0,30.6,269.0,30.59533947178557,0.5340436369808755,,,
2016-05-29 14:00:00,28.8,81.0,0.0,31.7,273.0,31.65655625171999,-1.6590498129013196,,,
2016-05-29 15:00:00,28.8,81.0,0.0,31.1,275.0,30.98165511065329,-2.710543599452169,,,
2016-05-29 16:00:00,28.8,81.0,0.0,29.4,278.0,29.113881221002167,-4.091689168225924,,,
2016-05-29 17:00:00,28.6,81.0,0.0,28.4,279.0,28.05034887290191,-4.442738807142557,,,
2016-05-29 18:00:00,28.4,83.0,0.0,29.9,283.0,29.13366493707853,-6.726036524881564,,,
2016-05-29 19:00:00,28.1,85.0,0.0,30.7,284.0,29.78807879667309,-7.427002194909799,,,
2016-05-29 20:00:00,27.9,85.0,0.0,29.1,288.0,27.67574462418897,-8.99239453631097,,,
2016-05-29 21:00:00,27.8,86.0,0.0,27.0,289.0,25.529001541181557,-8.790340170343232,,,
2016-05-29 22:00:00,27.7,86.0,0.0,26.1,290.0,24.52597740251221,-8.926725740799954,,,
2016-05-29 23:00:00,27.7,86.0,0.0,25.2,289.0,23.827068105102786,-8.20431749232035,,,
2016-05-30 00:00:00,27.6,86.0,0.0,24.1,287.0,23.046944618709155,-7.046158083817956,,,
2016-05-30 01:00:00,27.6,86.0,0.0,24.1,287.0,23.046944618709155,-7.046158083817956,,,
2016-05-30 02:00:00,27.5,87.0,0.0,24.7,289.0,23.354308817303124,-8.04153341509177,,,
2016-05-30 03:00:00,27.5,88.0,0.0,24.2,288.0,23.015567694342717,-7.478211263873726,,,
2016-05-30 04:00:00,27.5,88.0,0.0,23.9,288.0,22.730250739454167,-7.385506165561242,,,
2016-05-30 05:00:00,27.4,88.0,0.0,24.2,288.0,23.015567694342717,-7.478211263873726,,,
2016-05-30 06:00:00,27.4,87.0,0.0,24.8,298.0,21.89710030290139,-11.642894757090092,,,
2016-05-30 07:00:00,27.6,85.0,0.0,24.5,298.0,21.63221602504371,-11.502053288254324,,,
2016-05-30 08:00:00,28.0,83.0,0.0,23.3,297.0,20.76045201358897,-10.57797864393144,,,
2016-05-30 09:00:00,28.2,82.0,0.0,22.6,292.0,20.9543551132094,-8.466109011199611,,,
2016-05-30 10:00:00,28.5,82.0,0.0,23.0,287.0,21.99500938714981,-6.724549208622946,,,
2016-05-30 11:00:00,28.7,82.0,0.0,24.3,282.0,23.76898669783148,-5.052254086871552,,,
2016-05-30 12:00:00,28.7,84.0,0.0,25.6,280.0,25.21107847711253,-4.4453933482734165,,,
2016-05-30 13:00:00,28.7,85.0,0.0,27.1,281.0,26.602096671431696,-5.170923774704365,,,
2016-05-30 14:00:00,28.6,85.0,0.0,27.2,281.0,26.70025938977646,-5.190004674242019,,,
2016-05-30 15:00:00,28.7,85.0,0.0,27.1,284.0,26.295014182079505,-6.556083370750996,,,
2016-05-30 16:00:00,28.8,85.0,0.0,24.0,287.0,22.95131414311285,-7.0169209133456825,,,
2016-05-30 17:00:00,28.7,85.0,0.0,21.2,288.0,20.162398145457253,-6.551160280748885,,,
2016-05-30 18:00:00,28.5,87.0,0.0,19.8,286.0,19.032981579578717,-5.457619645176584,,,
2016-05-30 19:00:00,28.3,88.0,0.0,16.3,288.0,15.502221215611003,-5.036977008311643,,,
2016-05-30 20:00:00,28.1,89.0,0.0,13.5,286.0,12.977032895167303,-3.7211043035294886,,,
2016-05-30 21:00:00,28.0,90.0,0.0,11.8,290.0,11.08837292527372,-4.035837691242891,,,
2016-05-30 22:00:00,28.0,90.0,0.0,11.3,297.0,10.068373723328556,-5.130092647056879,,,
2016-05-30 23:00:00,27.9,90.0,0.0,12.6,297.0,11.226682204773436,-5.720280296718289,,,
2016-05-31 00:00:00,27.7,91.0,0.0,13.9,291.0,12.976767928311103,-4.981314498679674,,,
2016-05-31 01:00:00,27.6,91.0,0.0,15.1,288.0,14.360953396056818,-4.6661566150617055,,,
2016-05-31 02:00:00,27.6,91.0,0.0,16.6,288.0,15.78753817049955,-5.129682106624127,,,
2016-05-31 03:00:00,27.5,90.0,0.0,19.0,289.0,17.96485293638702,-6.185794934685977,,,
2016-05-31 04:00:00,27.4,89.0,0.0,20.2,289.0,19.0994752271062,-6.576476720034565,,,
2016-05-31 05:00:00,27.3,89.0,0.0,22.0,291.0,20.53876938293844,-7.884094889996605,,,
2016-05-31 06:00:00,27.3,88.0,0.0,23.3,297.0,20.76045201358897,-10.57797864393144,,,
2016-05-31 07:00:00,27.6,86.0,0.0,24.1,297.0,21.473257232939662,-10.941171043723076,,,
2016-05-31 08:00:00,27.9,84.0,0.0,25.0,297.0,22.2751631047092,-11.349762493488669,,,
2016-05-31 09:00:00,28.3,83.0,0.0,25.8,295.0,23.382740905545568,-10.903551152910046,,,
2016-05-31 10:00:00,28.6,83.0,0.0,26.3,292.0,24.38493537510651,-9.852153406838486,,,
2016-05-31 11:00:00,28.8,83.0,0.0,27.6,287.0,26.39401126457978,-8.069459050347536,,,
2016-05-31 12:00:00,28.9,83.0,0.0,28.6,285.0,27.62547863186736,-7.402224689932093,,,
2016-05-31 13:00:00,28.9,84.0,0.0,30.0,280.0,29.54423259036624,-5.2094453300079095,,,
2016-05-31 14:00:00,28.9,84.0,0.0,30.8,281.0,30.234117250188053,-5.87691705759758,,,
2016-05-31 15:00:00,29.2,83.0,0.0,30.1,281.0,29.546978221774687,-5.743350760833999,,,
2016-05-31 16:00:00,29.2,83.0,0.0,28.7,282.0,28.072836141060225,-5.967065526469693,,,
2016-05-31 17:00:00,29.0,84.0,0.0,27.7,283.0,26.990050794551017,-6.2311442053250605,,,
2016-05-31 18:00:00,28.9,85.0,0.0,25.6,290.0,24.05613109211926,-8.75571566913712,,,
2016-05-31 19:00:00,28.7,86.0,0.0,23.5,285.0,22.699256917793104,-6.082247559909238,,,
2016-05-31 20:00:00,28.5,87.0,0.0,21.7,281.0,21.30130988081431,-4.140555199671022,,,
2016-05-31 21:00:00,28.4,88.0,0.0,20.6,282.0,20.1498405751164,-4.282980830845843,,,
2016-05-31 22:00:00,28.3,88.0,0.0,19.6,284.0,19.01779623500953,-4.741669153753488,,,
2016-05-31 23:00:00,28.2,88.0,0.0,19.5,282.0,19.07387821430921,-4.054277970946307,,,
2016-06-01 00:00:00,28.1,89.0,0.0,22.1,282.0,21.61706197621711,-4.594848367072482,,,
2016-06-01 01:00:00,28.0,89.0,0.0,23.8,280.0,23.438424521690557,-4.132826628472942,,,
2016-06-01 02:00:00,28.0,89.0,0.0,25.6,280.0,25.21107847711253,-4.4453933482734165,,,
2016-06-01 03:00:00,27.9,90.0,0.0,27.4,280.0,26.9837324325345,-4.757960068073891,,,
2016-06-01 04:00:00,27.9,90.0,0.0,29.0,281.0,28.467188319982256,-5.5334608659198,,,
2016-06-01 05:00:00,27.8,90.0,0.0,30.1,282.0,29.442242782087558,-6.258141893614557,,,
2016-06-01 06:00:00,27.9,89.0,0.0,32.4,287.0,30.984274093202348,-9.47284323301667,,,
2016-06-01 07:00:00,28.0,87.0,0.0,34.3,289.0,32.431287143056565,-11.166987697880474,,,
2016-06-01 08:00:00,28.3,85.0,0.0,36.4,291.0,33.98232752449814,-13.044593363448929,,,
2016-06-01 09:00:00,28.6,83.0,0.0,37.4,293.0,34.42688151912127,-14.61334420549884,,,
2016-06-01 10:00:00,28.9,81.0,0.0,38.2,293.0,35.16328540188322,-14.92592910829026,,,
2016-06-01 11:00:00,29.1,80.0,0.0,38.6,291.0,36.03620446279199,-13.83300285244859,,,
2016-06-01 12:00:00,29.2,81.0,0.0,39.4,290.0,37.02388925896479,-13.475593647031348,,,
2016-06-01 13:00:00,29.3,80.0,0.0,40.5,288.0,38.51778890995372,-12.51518827218537,,,
2016-06-01 14:00:00,29.3,80.0,0.0,40.2,288.0,38.23247195506517,-12.422483173872886,,,
2016-06-01 15:00:00,29.2,81.0,0.0,39.1,287.0,37.391515958154685,-11.431733654659007,,,
2016-06-01 16:00:00,29.2,81.0,0.0,38.3,285.0,36.99495914687132,-9.912769427426545,,,
2016-06-01 17:00:00,29.1,82.0,0.0,38.3,285.0,36.99495914687132,-9.912769427426545,,,
2016-06-01 18:00:00,28.9,84.0,0.0,35.3,284.0,34.251439137542675,-8.53984291466827,,,
2016-06-01 19:00:00,28.6,86.0,0.0,33.9,282.0,33.15920366487601,-7.048206318722041,,,
2016-06-01 20:00:00,28.4,87.0,0.0,34.2,282.0,33.45264794509616,-7.1105798259673705,,,
2016-06-01 21:00:00,28.3,88.0,0.0,34.7,283.0,33.810641248047666,-7.805801585732116,,,
2016-06-01 22:00:00,28.2,88.0,0.0,35.4,285.0,34.19377425063302,-9.162194196629232,,,
2016-06-01 23:00:00,28.1,88.0,0.0,34.6,287.0,33.088144556321026,-10.116060983406692,,,
2016-06-02 00:00:00,28.0,89.0,0.0,34.7,287.0,33.183775031917335,-10.145298153878969,,,
2016-06-02 01:00:00,27.9,89.0,0.0,34.9,289.0,32.998598288416154,-11.362328590554768,,,
2016-06-02 02:00:00,27.8,89.0,0.0,35.4,289.0,33.471357576215816,-11.525112667783349,,,
2016-06-02 03:00:00,27.9,89.0,0.0,35.5,290.0,33.35908803789975,-12.14171508806124,,,
2016-06-02 04:00:00,27.9,89.0,0.0,35.4,289.0,33.471357576215816,-11.525112667783349,,,
2016-06-02 05:00:00,27.7,89.0,0.1,34.9,289.0,32.998598288416154,-11.362328590554768,,,
2016-06-02 06:00:00,27.7,89.0,0.1,34.4,293.0,31.665366958763947,-13.441150820031018,,,
2016-06-02 07:00:00,27.9,87.0,0.1,34.1,292.0,31.61696944072745,-12.7740848354826,,,
2016-06-02 08:00:00,28.1,86.0,0.0,32.4,293.0,29.824357251859063,-12.65968856305247,,,
2016-06-02 09:00:00,28.2,85.0,0.1,29.9,292.0,27.722797251546943,-11.200737143135768,,,
2016-06-02 10:00:00,28.5,84.0,0.1,29.0,287.0,27.732837922928027,-8.478779436959366,,,
2016-06-02 11:00:00,28.7,82.0,0.1,29.8,285.0,28.78458962341424,-7.712807544055118,,,
2016-06-02 12:00:00,28.8,82.0,0.2,30.7,286.0,29.51073406530639,-8.462066823581875,,,
2016-06-02 13:00:00,28.9,82.0,0.0,29.7,284.0,28.81778307039709,-7.185080299310132,,,
2016-06-02 14:00:00,29.0,82.0,0.0,29.4,285.0,28.39821929289861,-7.60927992601411,,,
2016-06-02 15:00:00,28.8,84.0,0.0,28.6,285.0,27.62547863186736,-7.402224689932093,,,
2016-06-02 16:00:00,28.8,83.0,0.0,28.1,289.0,26.569071974340805,-9.148465140246104,,,
2016-06-02 17:00:00,28.7,84.0,0.0,26.5,291.0,24.73988130217585,-9.496750662950458,,,
2016-06-02 18:00:00,28.5,85.0,0.0,23.0,287.0,21.99500938714981,-6.724549208622946,,,
2016-06-02 19:00:00,28.3,87.0,0.0,20.8,280.0,20.484001262653926,-3.611882095472151,,,
2016-06-02 20:00:00,28.1,88.0,0.0,20.0,278.0,19.805361374831406,-2.7834620192013086,,,
2016-06-02 21:00:00,28.0,88.0,0.0,19.6,277.0,19.45390457216991,-2.3886391307408905,,,
2016-06-02 22:00:00,27.9,89.0,0.0,21.3,273.0,21.270809090272422,-1.1147558679747036,,,
2016-06-02 23:00:00,27.8,89.0,0.0,23.8,272.0,23.78550168305448,-0.8306080215195231,,,
2016-06-03 00:00:00,27.7,89.0,0.0,24.9,274.0,24.839344851469622,-1.73693619622872,,,
2016-06-03 01:00:00,27.7,89.0,0.0,25.1,277.0,24.912908406197182,-3.058920519469202,,,
2016-06-03 02:00:00,27.6,89.0,0.0,25.2,279.0,24.88974618299747,-3.9421485190138177,,,
2016-06-03 03:00:00,27.7,88.0,0.0,25.6,280.0,25.21107847711253,-4.4453933482734165,,,
2016-06-03 04:00:00,27.7,88.0,0.0,26.8,275.0,26.69801790885878,-2.335773905637239,,,
2016-06-03 05:00:00,27.7,88.0,0.0,28.1,273.0,28.061489926603524,-1.470640370426722,,,
2016-06-03 06:00:00,27.7,87.0,0.0,29.4,278.0,29.113881221002167,-4.091689168225924,,,
2016-06-03 07:00:00,28.0,85.0,0.0,31.7,279.0,31.309720396865867,-4.958972541775318,,,
2016-06-03 08:00:00,28.1,84.0,0.0,32.6,280.0,32.10473274819798,-5.660930591941929,,,
2016-06-03 09:00:00,28.4,83.0,0.0,32.2,280.0,31.710809646993106,-5.591471320875157,,,
2016-06-03 10:00:00,28.7,82.0,0.0,32.7,281.0,32.09920889873862,-6.239454148813016,,,
2016-06-03 11:00:00,28.9,81.0,0.0,32.3,282.0,31.59416750370192,-6.7155476134136265,,,
2016-06-03 12:00:00,29.1,81.0,0.0,30.8,281.0,30.234117250188053,-5.87691705759758,,,
2016-06-03 13:00:00,29.2,82.0,0.0,30.2,279.0,29.82818788597316,-4.724320844214972,,,
2016-06-03 14:00:00,29.2,83.0,0.0,30.5,277.0,30.27265762506032,-3.717014973856998,,,
2016-06-03 15:00:00,29.1,83.0,0.0,30.1,277.0,29.875639164403797,-3.6682672364949394,,,
2016-06-03 16:00:00,29.0,84.0,0.0,30.4,275.0,30.284318821989064,-2.649534579528808,,,
2016-06-03 17:00:00,28.9,84.0,0.0,30.4,276.0,30.233465619195503,-3.177665283336665,,,
2016-06-03 18:00:00,28.7,85.0,0.0,32.5,283.0,31.667027105520145,-7.310909266175613,,,
2016-06-03 19:00:00,28.6,86.0,0.0,30.1,281.0,29.546978221774687,-5.743350760833999,,,
2016-06-03 20:00:00,28.5,87.0,0.0,27.2,276.0,27.05099555401703,-2.843174200880174,,,
2016-06-03 21:00:00,28.4,87.0,0.0,26.3,274.0,26.23593452183338,-1.8345952594704955,,,
2016-06-03 22:00:00,28.3,88.0,0.0,25.2,272.0,25.184648840881213,-0.8794673169030244,,,
2016-06-03 23:00:00,28.1,88.0,0.0,24.5,271.0,24.496268531331587,-0.427583957713446,,,
2016-06-04 00:00:00,28.0,89.0,0.0,25.2,268.0,25.184648840881213,0.8794673169030244,,,
2016-06-04 01:00:00,27.9,89.0,0.0,27.0,267.0,26.96299743837349,1.4130708185594836,,,
2016-06-04 02:00:00,27.9,89.0,0.0,28.4,270.0,28.4,0.0,,,
2016-06-04 03:00:00,28.0,87.0,0.0,29.2,274.0,29.128870267586866,-2.0368890333284586,,,
2016-06-04 04:00:00,27.9,87.0,0.0,29.6,275.0,29.48736306351567,-2.579809985330682,,,
2016-06-04 05:00:00,27.9,87.0,0.0,29.1,278.0,28.8168008003797,-4.049937237937905,,,
2016-06-04 06:00:00,27.9,87.0,0.0,28.9,281.0,28.36902560163749,-5.514379966382145,,,
2016-06-04 07:00:00,28.1,85.0,0.0,29.0,277.0,28.783838397598338,-3.5342109587492767,,,
2016-06-04 08:00:00,28.4,84.0,0.0,30.7,275.0,30.583177231416588,-2.6756813023531056,,,
2016-06-04 09:00:00,28.7,83.0,0.0,32.7,278.0,32.38176584784935,-4.55096040139414,,,
2016-06-04 10:00:00,28.9,82.0,0.0,33.1,278.0,32.77787307534598,-4.606629641778167,,,
2016-06-04 11:00:00,29.0,83.0,0.0,33.1,278.0,32.77787307534598,-4.606629641778167,,,
2016-06-04 12:00:00,29.2,82.0,0.0,32.6,277.0,32.357004543507095,-3.972940595007808,,,
2016-06-04 13:00:00,29.2,82.0,0.0,32.2,275.0,32.07746927855421,-2.8064149164745933,,,
2016-06-04 14:00:00,29.2,83.0,0.0,31.5,275.0,31.380132989889983,-2.745405896551232,,,
2016-06-04 15:00:00,29.2,83.0,0.0,30.1,278.0,29.80706886912127,-4.18911033889797,,,
2016-06-04 16:00:00,29.2,84.0,0.0,29.2,279.0,28.840499545378023,-4.567886379174741,,,
2016-06-04 17:00:00,29.1,85.0,0.0,29.4,281.0,28.85983919336132,-5.609784464070417,,,
2016-06-04 18:00:00,28.9,85.0,0.0,32.3,284.0,31.340551958714684,-7.814077227869267,,,
2016-06-04 19:00:00,28.6,87.0,0.0,30.3,286.0,29.126229386931065,-8.351811881255076,,,
2016-06-04 20:00:00,28.5,87.0,0.0,30.9,289.0,29.21652398601889,-10.060055972726142,,,
2016-06-04 21:00:00,28.3,88.0,0.0,28.0,290.0,26.311393382005438,-9.576564013118723,,,
2016-06-04 22:00:00,28.2,88.0,0.0,24.7,289.0,23.354308817303124,-8.04153341509177,,,
2016-06-04 23:00:00,28.1,88.0,0.0,22.5,286.0,21.62838815861217,-6.2018405058824815,,,
2016-06-05 00:00:00,28.0,89.0,0.0,19.8,282.0,19.367322494529358,-4.116651478191635,,,
2016-06-05 01:00:00,27.9,90.0,0.0,19.5,275.0,19.42579661278904,-1.699536983579334,,,
2016-06-05 02:00:00,27.8,91.0,0.0,21.2,270.0,21.2,0.0,,,
2016-06-05 03:00:00,27.9,88.0,0.0,22.3,269.0,22.296603601987528,0.3891886635514223,,,
2016-06-05 04:00:00,27.8,89.0,0.0,21.3,273.0,21.270809090272422,-1.1147558679747036,,,
2016-06-05 05:00:00,27.7,89.0,0.0,21.0,276.0,20.88495980273374,-2.195097728620723,,,
2016-06-05 06:00:00,27.7,89.0,0.0,19.1,286.0,18.360098392421893,-5.264673496104685,,,
2016-06-05 07:00:00,28.0,88.0,0.0,18.9,284.0,18.33858922661633,-4.57232382683372,,,
2016-06-05 08:00:00,28.3,86.0,0.0,20.4,284.0,19.794032816030327,-4.935206670233222,,,
2016-06-05 09:00:00,28.6,84.0,0.0,21.3,282.0,20.834543895630063,-4.428519014418274,,,
2016-06-05 10:00:00,28.8,83.0,0.0,22.0,281.0,21.59579803584861,-4.197797898283985,,,
2016-06-05 11:00:00,28.9,82.0,0.0,23.1,281.0,22.67558793764104,-4.4076877931981855,,,
2016-06-05 12:00:00,28.9,84.0,0.0,23.0,279.0,22.71683183368817,-3.59799269592531,,,
2016-06-05 13:00:00,28.8,84.0,0.0,24.1,271.0,24.096329453269032,-0.4206029951385326,,,
2016-06-05 14:00:00,28.8,84.0,0.2,24.1,272.0,24.08531893116021,-0.8410778705302734,,,
