time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-11-07 16:00:00,25.2,79.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,,,
2013-11-07 17:00:00,24.0,84.0,0.0,5.4,278.0,5.34744757120448,-0.7515347451843534,,,
2013-11-07 18:00:00,22.4,93.0,0.1,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2013-11-07 19:00:00,21.7,93.0,0.2,1.8,270.0,1.8,0.0,,,
2013-11-07 20:00:00,21.5,93.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088,,,
2013-11-07 21:00:00,21.4,91.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2013-11-07 22:00:00,21.5,89.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,,,
2013-11-07 23:00:00,21.6,89.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475,,,
2013-11-08 00:00:00,21.4,89.0,0.1,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2013-11-08 01:00:00,21.3,88.0,0.3,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2013-11-08 02:00:00,21.1,89.0,0.3,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2013-11-08 03:00:00,21.7,84.0,0.2,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2013-11-08 04:00:00,21.7,84.0,0.1,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2013-11-08 05:00:00,21.4,85.0,0.1,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-11-08 06:00:00,21.3,85.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2013-11-08 07:00:00,21.5,86.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2013-11-08 08:00:00,22.6,87.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-11-08 09:00:00,23.7,83.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,,,
2013-11-08 10:00:00,25.1,77.0,0.3,6.4,322.0,3.940233442084213,-5.043268823083022,,,
2013-11-08 11:00:00,25.9,74.0,0.4,6.9,313.0,5.046340541172277,-4.70578868443124,,,
2013-11-08 12:00:00,26.7,71.0,0.4,7.4,309.0,5.750880114781585,-4.656970893768797,,,
2013-11-08 13:00:00,26.5,73.0,0.6,7.1,315.0,5.020458146424487,-5.020458146424486,,,
2013-11-08 14:00:00,26.3,75.0,0.3,7.7,319.0,5.051654523226906,-5.811263767715345,,,
2013-11-08 15:00:00,25.7,77.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615,,,
2013-11-08 16:00:00,25.2,79.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-11-08 17:00:00,24.4,83.0,0.0,5.9,322.0,3.632402704421384,-4.64926344627966,,,
2013-11-08 18:00:00,23.4,86.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2013-11-08 19:00:00,23.0,86.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948,,,
2013-11-08 20:00:00,22.4,87.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-11-08 21:00:00,22.0,87.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2013-11-08 22:00:00,21.0,88.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-11-08 23:00:00,20.3,89.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-11-09 00:00:00,20.0,88.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-11-09 01:00:00,19.5,88.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-11-09 02:00:00,18.8,89.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2013-11-09 03:00:00,18.4,88.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-11-09 04:00:00,18.5,86.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2013-11-09 05:00:00,18.3,86.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2013-11-09 06:00:00,18.6,85.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2013-11-09 07:00:00,19.1,85.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2013-11-09 08:00:00,22.4,77.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867,,,
2013-11-09 09:00:00,24.5,72.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2013-11-09 10:00:00,25.8,71.0,0.0,5.8,270.0,5.8,0.0,,,
2013-11-09 11:00:00,26.6,72.0,0.0,6.9,276.0,6.862201078041086,-0.721246396546809,,,
2013-11-09 12:00:00,26.9,73.0,0.0,7.8,283.0,7.600086505324834,-1.754618223882147,,,
2013-11-09 13:00:00,26.5,76.0,0.0,7.2,288.0,6.8476069173251055,-2.224922359499621,,,
2013-11-09 14:00:00,25.5,81.0,0.0,7.4,293.0,6.811735915548059,-2.891410350820626,,,
2013-11-09 15:00:00,25.7,80.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244,,,
2013-11-09 16:00:00,25.2,82.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2013-11-09 17:00:00,24.5,86.0,0.3,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2013-11-09 18:00:00,23.9,87.0,0.9,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-11-09 19:00:00,23.7,86.0,1.4,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-11-09 20:00:00,22.8,88.0,0.9,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2013-11-09 21:00:00,22.8,87.0,1.1,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2013-11-09 22:00:00,22.2,88.0,2.1,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2013-11-09 23:00:00,22.5,86.0,1.5,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-11-10 00:00:00,22.5,86.0,0.5,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2013-11-10 01:00:00,22.1,88.0,1.5,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2013-11-10 02:00:00,21.9,89.0,2.2,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2013-11-10 03:00:00,20.2,94.0,2.3,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2013-11-10 04:00:00,20.9,90.0,0.3,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2013-11-10 05:00:00,20.9,88.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2013-11-10 06:00:00,21.2,85.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-11-10 07:00:00,21.6,83.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-11-10 08:00:00,23.6,83.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-11-10 09:00:00,24.6,79.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-11-10 10:00:00,25.3,77.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-11-10 11:00:00,25.7,73.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-11-10 12:00:00,26.0,71.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-11-10 13:00:00,26.3,70.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-11-10 14:00:00,26.0,71.0,0.0,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2013-11-10 15:00:00,26.1,73.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-11-10 16:00:00,25.0,79.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2013-11-10 17:00:00,24.0,85.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253,,,
2013-11-10 18:00:00,23.0,92.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2013-11-10 19:00:00,22.8,91.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-11-10 20:00:00,22.8,91.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2013-11-10 21:00:00,22.5,91.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9,,,
2013-11-10 22:00:00,22.2,92.0,0.0,1.8,169.0,-0.3434561916777806,1.7669289302057951,,,
2013-11-10 23:00:00,21.6,93.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475,,,
2013-11-11 00:00:00,21.2,93.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886,,,
2013-11-11 01:00:00,20.7,94.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2013-11-11 02:00:00,20.2,94.0,0.0,2.9,97.0,-2.8783838397598336,0.3534210958749278,,,
2013-11-11 03:00:00,20.4,93.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2013-11-11 04:00:00,20.8,92.0,0.1,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2013-11-11 05:00:00,20.9,91.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2013-11-11 06:00:00,20.9,91.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-11-11 07:00:00,21.3,91.0,0.2,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-11-11 08:00:00,22.7,91.0,0.1,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2013-11-11 09:00:00,23.9,86.0,0.0,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2013-11-11 10:00:00,24.8,81.0,0.2,4.6,315.0,3.2526911934581184,-3.252691193458118,,,
2013-11-11 11:00:00,25.3,78.0,0.5,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2013-11-11 12:00:00,25.0,78.0,0.7000000000000001,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2013-11-11 13:00:00,24.8,80.0,0.5,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2013-11-11 14:00:00,24.4,82.0,0.4,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-11-11 15:00:00,23.9,83.0,0.4,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-11-11 16:00:00,23.5,85.0,0.1,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-11-11 17:00:00,22.7,88.0,0.1,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2013-11-11 18:00:00,22.0,92.0,0.2,5.1,321.0,3.209533994354171,-3.963444403430551,,,
2013-11-11 19:00:00,21.8,90.0,0.2,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2013-11-11 20:00:00,21.7,88.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2013-11-11 21:00:00,21.1,89.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-11-11 22:00:00,21.0,89.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2013-11-11 23:00:00,20.8,88.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-11-12 00:00:00,20.5,89.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2013-11-12 01:00:00,20.0,89.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2013-11-12 02:00:00,20.0,89.0,0.1,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2013-11-12 03:00:00,20.2,89.0,0.5,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2013-11-12 04:00:00,20.1,88.0,0.5,2.1,329.0,1.0815799573111138,-1.800051331474436,,,
2013-11-12 05:00:00,20.0,88.0,0.4,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2013-11-12 06:00:00,20.0,88.0,0.2,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2013-11-12 07:00:00,19.9,89.0,0.2,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-11-12 08:00:00,20.7,90.0,0.2,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-11-12 09:00:00,21.9,84.0,0.1,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-11-12 10:00:00,22.8,82.0,0.1,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2013-11-12 11:00:00,24.1,77.0,0.2,6.0,303.0,5.032023407672544,-3.2678342100901627,,,
2013-11-12 12:00:00,24.6,75.0,0.1,6.2,291.0,5.788198644282651,-2.221881287180861,,,
2013-11-12 13:00:00,24.6,76.0,0.2,7.6,278.0,7.5260373224359345,-1.0577155672964973,,,
2013-11-12 14:00:00,24.3,76.0,0.2,7.3,281.0,7.165878439167947,-1.392905666248777,,,
2013-11-12 15:00:00,23.9,78.0,0.4,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-11-12 16:00:00,23.2,81.0,0.2,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2013-11-12 17:00:00,22.6,84.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2013-11-12 18:00:00,21.6,92.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2013-11-12 19:00:00,21.2,90.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2013-11-12 20:00:00,20.8,91.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2013-11-12 21:00:00,20.7,90.0,0.2,0.5,45.0,-0.3535533905932738,-0.3535533905932737,,,
2013-11-12 22:00:00,20.6,90.0,0.4,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2013-11-12 23:00:00,20.8,89.0,0.3,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2013-11-13 00:00:00,20.8,89.0,0.2,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2013-11-13 01:00:00,20.8,88.0,0.2,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2013-11-13 02:00:00,20.9,88.0,0.2,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-11-13 03:00:00,20.4,90.0,0.1,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-11-13 04:00:00,20.3,90.0,0.4,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-11-13 05:00:00,20.3,90.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-11-13 06:00:00,20.4,89.0,0.3,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2013-11-13 07:00:00,20.6,88.0,0.6,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-11-13 08:00:00,21.0,91.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-11-13 09:00:00,21.8,87.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2013-11-13 10:00:00,22.5,84.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-11-13 11:00:00,23.6,78.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-11-13 12:00:00,24.3,75.0,0.0,8.9,333.0,4.040515447681967,-7.929958065276474,,,
2013-11-13 13:00:00,24.5,74.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615,,,
2013-11-13 14:00:00,24.2,75.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2013-11-13 15:00:00,23.6,76.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529,,,
2013-11-13 16:00:00,23.3,76.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-11-13 17:00:00,22.3,79.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148,,,
2013-11-13 18:00:00,20.9,91.0,0.0,7.3,327.0,3.9758649556096977,-6.122295146001595,,,
2013-11-13 19:00:00,21.0,84.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-11-13 20:00:00,20.5,86.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-11-13 21:00:00,20.1,87.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-11-13 22:00:00,19.8,87.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-11-13 23:00:00,19.4,87.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-11-14 00:00:00,18.7,87.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-11-14 01:00:00,18.0,88.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-11-14 02:00:00,17.7,87.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-11-14 03:00:00,18.9,83.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-11-14 04:00:00,18.3,83.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-11-14 05:00:00,17.9,82.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-11-14 06:00:00,17.6,82.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2013-11-14 07:00:00,17.5,82.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-11-14 08:00:00,20.5,86.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-11-14 09:00:00,23.0,69.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2013-11-14 10:00:00,24.1,67.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2013-11-14 11:00:00,24.4,67.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627,,,
2013-11-14 12:00:00,24.5,68.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2013-11-14 13:00:00,24.6,68.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345,,,
2013-11-14 14:00:00,24.5,68.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2013-11-14 15:00:00,24.5,70.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-11-14 16:00:00,23.6,74.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-11-14 17:00:00,22.5,79.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-11-14 18:00:00,20.8,89.0,0.0,13.0,14.0,-3.144984642795681,-12.613844441587954,,,
2013-11-14 19:00:00,19.5,92.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2013-11-14 20:00:00,19.3,91.0,0.0,12.1,27.0,-5.493285046848517,-10.781178942679247,,,
2013-11-14 21:00:00,19.5,90.0,0.0,10.0,30.0,-5.000000000000004,-8.660254037844384,,,
2013-11-14 22:00:00,19.4,92.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2013-11-14 23:00:00,19.4,92.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-11-15 00:00:00,19.2,93.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-11-15 01:00:00,19.0,93.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-11-15 02:00:00,18.9,92.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2013-11-15 03:00:00,18.7,90.0,0.0,7.3,33.0,-3.9758649556096968,-6.122295146001595,,,
2013-11-15 04:00:00,18.5,90.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2013-11-15 05:00:00,18.3,90.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2013-11-15 06:00:00,18.3,88.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2013-11-15 07:00:00,18.2,87.0,0.0,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-11-15 08:00:00,20.6,82.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-11-15 09:00:00,22.2,73.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-11-15 10:00:00,23.2,71.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-11-15 11:00:00,23.8,71.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565,,,
2013-11-15 12:00:00,24.0,72.0,0.0,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-11-15 13:00:00,24.1,72.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-11-15 14:00:00,23.8,72.0,0.0,12.1,343.0,3.5376976271451146,-11.571287547152728,,,
2013-11-15 15:00:00,23.5,74.0,0.0,11.6,344.0,3.19739332747719,-11.1506356728845,,,
2013-11-15 16:00:00,22.7,76.0,0.0,9.9,341.0,3.223124729125852,-9.360633898433235,,,
2013-11-15 17:00:00,21.6,80.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2013-11-15 18:00:00,20.3,86.0,0.0,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2013-11-15 19:00:00,20.3,84.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-11-15 20:00:00,19.9,85.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-11-15 21:00:00,19.5,86.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-11-15 22:00:00,19.3,86.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-11-15 23:00:00,19.0,87.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-11-16 00:00:00,18.9,87.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2013-11-16 01:00:00,18.9,85.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-11-16 02:00:00,18.9,85.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2013-11-16 03:00:00,19.4,81.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-11-16 04:00:00,19.3,81.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-11-16 05:00:00,19.4,80.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-11-16 06:00:00,19.2,80.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-11-16 07:00:00,19.4,79.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-11-16 08:00:00,20.3,82.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-11-16 09:00:00,21.8,75.0,0.0,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-11-16 10:00:00,22.9,71.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-11-16 11:00:00,23.4,70.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-11-16 12:00:00,23.6,70.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509165,,,
2013-11-16 13:00:00,23.7,69.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-11-16 14:00:00,23.5,70.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-11-16 15:00:00,22.9,73.0,0.0,13.1,351.0,2.049291492027025,-12.938717261796304,,,
2013-11-16 16:00:00,22.0,76.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-11-16 17:00:00,20.6,81.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466,,,
2013-11-16 18:00:00,19.0,90.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2013-11-16 19:00:00,18.8,88.0,0.0,9.0,23.0,-3.5165801564034647,-8.284543681071963,,,
2013-11-16 20:00:00,18.7,87.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579,,,
2013-11-16 21:00:00,18.5,87.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583,,,
2013-11-16 22:00:00,15.6,98.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-11-16 23:00:00,14.9,98.0,0.0,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2013-11-17 00:00:00,15.2,93.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862,,,
2013-11-17 01:00:00,15.8,88.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2013-11-17 02:00:00,17.2,79.0,0.0,9.2,31.0,-4.738350289172501,-7.885939166459431,,,
2013-11-17 03:00:00,17.9,75.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2013-11-17 04:00:00,17.8,71.0,0.0,9.2,31.0,-4.738350289172501,-7.885939166459431,,,
2013-11-17 05:00:00,17.6,69.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2013-11-17 06:00:00,17.6,66.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-11-17 07:00:00,17.8,64.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2013-11-17 08:00:00,18.0,81.0,0.0,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2013-11-17 09:00:00,20.7,61.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753,,,
2013-11-17 10:00:00,21.5,58.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-11-17 11:00:00,22.1,57.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396,,,
2013-11-17 12:00:00,22.4,55.0,0.0,12.3,345.0,3.183474254761005,-11.88088766335554,,,
2013-11-17 13:00:00,22.4,55.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-11-17 14:00:00,22.1,55.0,0.0,12.1,348.0,2.5157314588948894,-11.835585968879046,,,
2013-11-17 15:00:00,21.3,59.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156,,,
2013-11-17 16:00:00,20.2,63.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-11-17 17:00:00,18.8,67.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-11-17 18:00:00,16.9,80.0,0.0,10.1,6.0,-1.055737479003299,-10.044671143219562,,,
2013-11-17 19:00:00,16.9,73.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-11-17 20:00:00,16.6,72.0,0.0,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2013-11-17 21:00:00,16.6,71.0,0.0,8.9,27.0,-4.040515447681968,-7.929958065276474,,,
2013-11-17 22:00:00,16.4,70.0,0.0,7.8,34.0,-4.361704647071823,-6.466493065929326,,,
2013-11-17 23:00:00,16.2,68.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2013-11-18 00:00:00,16.1,65.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277,,,
2013-11-18 01:00:00,15.9,62.0,0.0,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2013-11-18 02:00:00,15.8,59.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2013-11-18 03:00:00,15.7,59.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-11-18 04:00:00,15.8,54.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-11-18 05:00:00,15.7,51.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2013-11-18 06:00:00,15.5,49.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-11-18 07:00:00,15.4,49.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-11-18 08:00:00,16.6,55.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
