time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-01-14 07:00:00,15.1,80.0,0.0,21.3,30.0,-10.65000000000001,-18.44634110060854,,,
2014-01-14 08:00:00,15.8,78.0,0.0,23.8,35.0,-13.651119185154904,-19.495818654078,,,
2014-01-14 09:00:00,16.8,73.0,0.0,26.0,37.0,-15.647190601953255,-20.764523261229613,,,
2014-01-14 10:00:00,17.8,69.0,0.0,27.6,36.0,-16.222872963272263,-22.328869044748547,,,
2014-01-14 11:00:00,18.3,66.0,0.0,28.6,36.0,-16.810658215564736,-23.137886039123494,,,
2014-01-14 12:00:00,18.8,63.0,0.0,28.5,37.0,-17.151728159833375,-22.761112036347846,,,
2014-01-14 13:00:00,19.1,61.0,0.0,27.9,38.0,-17.17695516158586,-21.985500025627545,,,
2014-01-14 14:00:00,19.0,61.0,0.0,27.7,39.0,-17.43217483208051,-21.526943132358085,,,
2014-01-14 15:00:00,18.5,64.0,0.0,27.3,40.0,-17.54810174444253,-20.913013297148098,,,
2014-01-14 16:00:00,17.9,67.0,0.0,26.8,41.0,-17.582381976945594,-20.22621674997029,,,
2014-01-14 17:00:00,17.1,70.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792077,,,
2014-01-14 18:00:00,16.4,73.0,0.0,23.0,35.0,-13.192258036074069,-18.840497018646808,,,
2014-01-14 19:00:00,15.9,75.0,0.0,24.3,35.0,-13.937907403330428,-19.905394676222496,,,
2014-01-14 20:00:00,15.5,76.0,0.0,25.4,38.0,-15.637801473271717,-20.01547314161074,,,
2014-01-14 21:00:00,15.3,77.0,0.0,25.9,38.0,-15.945632210934544,-20.4094785184141,,,
2014-01-14 22:00:00,15.2,77.0,0.0,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2014-01-14 23:00:00,15.0,78.0,0.0,27.7,39.0,-17.43217483208051,-21.526943132358085,,,
2014-01-15 00:00:00,14.8,78.0,0.0,27.7,38.0,-17.05382286652073,-21.827897874906203,,,
2014-01-15 01:00:00,14.5,79.0,0.0,27.4,35.0,-15.71599435601867,-22.444766013518368,,,
2014-01-15 02:00:00,14.3,80.0,0.0,27.4,35.0,-15.71599435601867,-22.444766013518368,,,
2014-01-15 03:00:00,14.1,79.0,0.0,26.7,37.0,-16.06846111815969,-21.32356811826272,,,
2014-01-15 04:00:00,14.0,80.0,0.0,27.9,39.0,-17.558038910290474,-21.68237232464948,,,
2014-01-15 05:00:00,13.9,79.0,0.0,27.8,40.0,-17.869495549285798,-21.296035518707587,,,
2014-01-15 06:00:00,13.8,77.0,0.0,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2014-01-15 07:00:00,13.7,75.0,0.0,29.6,41.0,-19.419347258119014,-22.33940357459405,,,
2014-01-15 08:00:00,13.9,71.0,0.0,31.1,43.0,-21.21014899794371,-22.7451001203562,,,
2014-01-15 09:00:00,14.3,67.0,0.0,32.1,45.0,-22.69812767608818,-22.698127676088173,,,
2014-01-15 10:00:00,14.9,62.0,0.0,32.3,45.0,-22.83954903232549,-22.839549032325483,,,
2014-01-15 11:00:00,15.1,61.0,0.0,33.1,45.0,-23.40523445727473,-23.405234457274723,,,
2014-01-15 12:00:00,15.4,60.0,0.0,32.1,45.0,-22.69812767608818,-22.698127676088173,,,
2014-01-15 13:00:00,15.5,60.0,0.0,32.1,44.0,-22.29853369173381,-23.090807590870703,,,
2014-01-15 14:00:00,15.2,62.0,0.0,30.6,44.0,-21.25654613604532,-22.01179789036273,,,
2014-01-15 15:00:00,15.5,59.0,0.0,29.5,43.0,-20.11895162184371,-21.57493419776553,,,
2014-01-15 16:00:00,15.2,61.0,0.0,29.3,44.0,-20.35349025444862,-21.07665614992248,,,
2014-01-15 17:00:00,14.8,62.0,0.0,28.3,42.0,-18.936396159955684,-21.03099856101026,,,
2014-01-15 18:00:00,14.3,64.0,0.0,27.3,42.0,-18.26726555359683,-20.287853735532867,,,
2014-01-15 19:00:00,14.1,65.0,0.0,27.3,42.0,-18.26726555359683,-20.287853735532867,,,
2014-01-15 20:00:00,13.9,66.0,0.0,26.5,43.0,-18.07295654165621,-19.38087309290802,,,
2014-01-15 21:00:00,13.8,66.0,0.0,26.5,43.0,-18.07295654165621,-19.38087309290802,,,
2014-01-15 22:00:00,13.7,66.0,0.0,26.0,42.0,-17.397395765330312,-19.32176546241225,,,
2014-01-15 23:00:00,13.5,67.0,0.0,25.4,39.0,-15.98473793266588,-19.73950742100705,,,
2014-01-16 00:00:00,13.3,68.0,0.0,24.8,36.0,-14.577074256853336,-20.06362146049869,,,
2014-01-16 01:00:00,13.2,68.0,0.0,25.1,35.0,-14.396768552411263,-20.56071631165369,,,
2014-01-16 02:00:00,13.2,67.0,0.0,23.2,33.0,-12.635625612348626,-19.45715717633384,,,
2014-01-16 03:00:00,13.3,65.0,0.0,23.5,36.0,-13.812953428873122,-19.011899367811264,,,
2014-01-16 04:00:00,13.3,65.0,0.0,22.9,37.0,-13.781564030181904,-18.28875318008301,,,
2014-01-16 05:00:00,13.3,66.0,0.0,24.1,39.0,-15.166621424301091,-18.72921767111299,,,
2014-01-16 06:00:00,13.5,65.0,0.0,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2014-01-16 07:00:00,13.7,66.0,0.0,20.5,39.0,-12.901068016521675,-15.931492209867896,,,
2014-01-16 08:00:00,14.2,65.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158,,,
2014-01-16 09:00:00,14.4,63.0,0.0,22.1,46.0,-15.89740958748419,-15.351949987143843,,,
2014-01-16 10:00:00,15.2,59.0,0.0,23.7,47.0,-17.333082728374343,-16.16336113348121,,,
2014-01-16 11:00:00,15.7,58.0,0.0,23.7,47.0,-17.333082728374343,-16.16336113348121,,,
2014-01-16 12:00:00,16.1,57.0,0.0,23.2,47.0,-16.967405877564758,-15.822361953449962,,,
2014-01-16 13:00:00,16.5,55.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2014-01-16 14:00:00,16.8,54.0,0.0,20.7,50.0,-15.857119972562844,-13.30570352051136,,,
2014-01-16 15:00:00,16.3,59.0,0.0,19.5,51.0,-15.154346248410931,-12.271747625471834,,,
2014-01-16 16:00:00,16.0,60.0,0.0,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2014-01-16 17:00:00,15.6,62.0,0.0,16.6,49.0,-12.528179031698018,-10.890579881242418,,,
2014-01-16 18:00:00,15.2,65.0,0.0,14.5,46.0,-10.43042710491044,-10.07254637165546,,,
2014-01-16 19:00:00,14.8,68.0,0.0,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2014-01-16 20:00:00,14.6,70.0,0.0,15.5,46.0,-11.149766905249091,-10.767204742114458,,,
2014-01-16 21:00:00,14.2,72.0,0.0,15.5,44.0,-10.767204742114458,-11.149766905249091,,,
2014-01-16 22:00:00,14.1,72.0,0.0,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2014-01-16 23:00:00,13.9,73.0,0.0,15.8,41.0,-10.365732658050016,-11.9244113675198,,,
2014-01-17 00:00:00,13.8,74.0,0.0,15.1,38.0,-9.296488277417437,-11.898962379461503,,,
2014-01-17 01:00:00,13.6,75.0,0.0,16.4,38.0,-10.096848195340792,-12.92337635915024,,,
2014-01-17 02:00:00,13.6,75.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,,,
2014-01-17 03:00:00,13.5,75.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,,,
2014-01-17 04:00:00,13.5,75.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2014-01-17 05:00:00,13.2,78.0,0.0,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2014-01-17 06:00:00,13.2,80.0,0.0,13.8,28.0,-6.478707566445292,-12.184676781453192,,,
2014-01-17 07:00:00,13.1,80.0,0.0,14.2,30.0,-7.100000000000006,-12.297560733739024,,,
2014-01-17 08:00:00,13.9,78.0,0.0,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2014-01-17 09:00:00,15.4,69.0,0.0,14.3,39.0,-8.999281592012682,-11.11318724883468,,,
2014-01-17 10:00:00,16.4,64.0,0.0,14.8,43.0,-10.09357572892498,-10.824034783963723,,,
2014-01-17 11:00:00,17.0,61.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2014-01-17 12:00:00,17.5,59.0,0.0,14.0,46.0,-10.070757204741115,-9.725217186425963,,,
2014-01-17 13:00:00,17.8,57.0,0.0,13.8,47.0,-10.092681082344557,-9.411577368862478,,,
2014-01-17 14:00:00,17.9,57.0,0.0,14.1,50.0,-10.80122664797759,-9.063305296580204,,,
2014-01-17 15:00:00,18.1,57.0,0.1,14.6,57.0,-12.24459029200319,-7.951729911219395,,,
2014-01-17 16:00:00,17.5,60.0,0.0,15.5,62.0,-13.685687689313369,-7.276809223181308,,,
2014-01-17 17:00:00,16.9,63.0,0.2,14.6,57.0,-12.24459029200319,-7.951729911219395,,,
2014-01-17 18:00:00,16.3,65.0,0.1,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2014-01-17 19:00:00,16.0,68.0,0.0,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2014-01-17 20:00:00,15.5,70.0,0.0,14.6,33.0,-7.9517299112193935,-12.24459029200319,,,
2014-01-17 21:00:00,15.1,73.0,0.1,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2014-01-17 22:00:00,14.7,75.0,0.1,14.3,39.0,-8.999281592012682,-11.11318724883468,,,
2014-01-17 23:00:00,14.5,76.0,0.2,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2014-01-18 00:00:00,14.3,77.0,0.2,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2014-01-18 01:00:00,14.3,76.0,0.0,15.2,36.0,-8.934335834845593,-12.2970583144992,,,
2014-01-18 02:00:00,14.2,76.0,0.0,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2014-01-18 03:00:00,14.2,78.0,0.1,15.2,36.0,-8.934335834845593,-12.2970583144992,,,
2014-01-18 04:00:00,14.1,78.0,0.0,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2014-01-18 05:00:00,13.9,79.0,0.2,17.9,34.0,-10.009552972126365,-14.839772548735247,,,
2014-01-18 06:00:00,13.8,79.0,0.2,18.6,32.0,-9.856498314737614,-15.773694588509525,,,
2014-01-18 07:00:00,13.8,79.0,0.1,19.7,35.0,-11.299455796115613,-16.137295272493134,,,
2014-01-18 08:00:00,14.2,77.0,0.0,22.3,38.0,-13.729250899762176,-17.572639805429905,,,
2014-01-18 09:00:00,15.1,69.0,0.0,23.6,39.0,-14.851961228776174,-18.340644690384508,,,
2014-01-18 10:00:00,15.7,65.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2014-01-18 11:00:00,16.2,61.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083,,,
2014-01-18 12:00:00,16.5,59.0,0.0,24.0,43.0,-16.367960641499966,-17.552488838860093,,,
2014-01-18 13:00:00,16.6,59.0,0.0,23.7,43.0,-16.163361133481217,-17.33308272837434,,,
2014-01-18 14:00:00,16.4,60.0,0.0,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2014-01-18 15:00:00,16.0,61.0,0.1,23.4,45.0,-16.546298679765215,-16.546298679765208,,,
2014-01-18 16:00:00,15.4,63.0,0.5,23.4,44.0,-16.255005868740536,-16.83255132792444,,,
2014-01-18 17:00:00,14.8,64.0,0.3,23.4,43.0,-15.958761625462468,-17.113676617888586,,,
2014-01-18 18:00:00,14.3,67.0,0.1,22.1,37.0,-13.300112011660268,-17.649844772045174,,,
2014-01-18 19:00:00,14.0,67.0,0.0,23.3,38.0,-14.344912375087834,-18.360650559036625,,,
2014-01-18 20:00:00,13.8,67.0,0.0,24.0,41.0,-15.745416695772176,-18.113029925346527,,,
2014-01-18 21:00:00,13.3,69.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2014-01-18 22:00:00,13.1,68.0,0.0,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2014-01-18 23:00:00,12.9,68.0,0.0,24.2,43.0,-16.504360313512464,-17.698759579183925,,,
2014-01-19 00:00:00,12.7,67.0,0.0,24.5,40.0,-15.748296437320215,-18.76808885641496,,,
2014-01-19 01:00:00,12.6,66.0,0.0,25.1,39.0,-15.79594181535093,-19.50636363256996,,,
2014-01-19 02:00:00,12.4,66.0,0.0,24.8,40.0,-15.94113272022618,-18.99790218935065,,,
2014-01-19 03:00:00,12.7,65.0,0.0,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2014-01-19 04:00:00,12.7,66.0,0.0,26.0,42.0,-17.397395765330312,-19.32176546241225,,,
2014-01-19 05:00:00,12.6,66.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2014-01-19 06:00:00,12.6,64.0,0.0,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
2014-01-19 07:00:00,12.6,65.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2014-01-19 08:00:00,12.7,65.0,0.0,27.0,46.0,-19.42217460914358,-18.755776002392928,,,
2014-01-19 09:00:00,12.9,63.0,0.0,29.5,46.0,-21.220524109990208,-20.492421928540423,,,
2014-01-19 10:00:00,13.5,60.0,0.0,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2014-01-19 11:00:00,14.2,57.0,0.0,30.6,47.0,-22.37942326954662,-20.86914981791245,,,
2014-01-19 12:00:00,14.8,55.0,0.0,29.5,46.0,-21.220524109990208,-20.492421928540423,,,
2014-01-19 13:00:00,15.3,52.0,0.0,27.2,47.0,-19.89282068404144,-18.55035539369996,,,
2014-01-19 14:00:00,15.6,51.0,0.0,25.0,46.0,-17.983495008466278,-17.366459261474933,,,
2014-01-19 15:00:00,15.6,51.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2014-01-19 16:00:00,15.4,51.0,0.0,21.2,48.0,-15.754670300120758,-14.185568854807794,,,
2014-01-19 17:00:00,15.0,52.0,0.0,19.4,47.0,-14.188261811411907,-13.230768185212469,,,
2014-01-19 18:00:00,14.6,54.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,,,
2014-01-19 19:00:00,14.3,56.0,0.0,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2014-01-19 20:00:00,14.2,57.0,0.0,16.1,39.0,-10.13205829590239,-12.512049979457228,,,
2014-01-19 21:00:00,14.1,58.0,0.0,15.6,40.0,-10.027486711110017,-11.950293312656054,,,
2014-01-19 22:00:00,13.9,60.0,0.0,15.0,42.0,-10.036959095382873,-11.147172382160916,,,
2014-01-19 23:00:00,13.8,61.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2014-01-20 00:00:00,13.9,61.0,0.0,16.7,33.0,-9.09547188475095,-14.00579848468858,,,
2014-01-20 01:00:00,13.8,62.0,0.0,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2014-01-20 02:00:00,13.5,65.0,0.0,16.4,29.0,-7.950877772039924,-14.343763197086092,,,
2014-01-20 03:00:00,13.7,65.0,0.0,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2014-01-20 04:00:00,13.5,67.0,0.0,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2014-01-20 05:00:00,13.5,68.0,0.0,13.1,37.0,-7.883776803291832,-10.462125181619536,,,
2014-01-20 06:00:00,13.5,69.0,0.0,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2014-01-20 07:00:00,13.4,71.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2014-01-20 08:00:00,14.2,70.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2014-01-20 09:00:00,15.5,62.0,0.0,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2014-01-20 10:00:00,16.2,60.0,0.0,10.5,49.0,-7.924450592339108,-6.888619804400324,,,
2014-01-20 11:00:00,16.5,60.0,0.0,10.2,45.0,-7.212489168102786,-7.212489168102784,,,
2014-01-20 12:00:00,17.2,59.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256582,,,
2014-01-20 13:00:00,17.5,57.0,0.0,10.0,64.0,-8.98794046299167,-4.383711467890775,,,
2014-01-20 14:00:00,17.6,58.0,0.0,9.6,70.0,-9.02104915954472,-3.283393375926419,,,
2014-01-20 15:00:00,17.9,54.0,0.1,8.4,70.0,-7.893418014601631,-2.8729692039356167,,,
2014-01-20 16:00:00,17.5,56.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2014-01-20 17:00:00,16.9,59.0,0.0,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2014-01-20 18:00:00,16.1,64.0,0.0,8.5,54.0,-6.876644452187055,-4.996174644486021,,,
2014-01-20 19:00:00,15.6,69.0,0.0,10.2,48.0,-7.580077219869421,-6.825132184860354,,,
2014-01-20 20:00:00,15.1,72.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969,,,
2014-01-20 21:00:00,14.9,74.0,0.0,13.3,49.0,-10.03763741696287,-8.725585085573744,,,
2014-01-20 22:00:00,14.6,77.0,0.0,13.2,45.0,-9.333809511662428,-9.333809511662428,,,
2014-01-20 23:00:00,14.5,78.0,0.0,13.3,41.0,-8.725585085573748,-10.037637416962868,,,
2014-01-21 00:00:00,14.3,81.0,0.0,12.8,38.0,-7.880466884168424,-10.086537646166043,,,
2014-01-21 01:00:00,14.0,82.0,0.2,16.4,38.0,-10.096848195340792,-12.92337635915024,,,
2014-01-21 02:00:00,13.9,83.0,0.1,17.5,32.0,-9.273587124081088,-14.840841682737452,,,
2014-01-21 03:00:00,14.3,82.0,0.2,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2014-01-21 04:00:00,14.2,83.0,0.2,18.7,38.0,-11.512869588589805,-14.735801092445705,,,
2014-01-21 05:00:00,14.1,84.0,0.3,19.9,35.0,-11.414171083385822,-16.301125681350932,,,
2014-01-21 06:00:00,14.3,83.0,0.4,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2014-01-21 07:00:00,14.4,82.0,0.3,24.7,34.0,-13.81206471572744,-20.47722804210953,,,
2014-01-21 08:00:00,14.6,78.0,0.2,25.9,35.0,-14.8556297014921,-21.21603794708488,,,
2014-01-21 09:00:00,15.2,75.0,0.1,25.9,38.0,-15.945632210934544,-20.4094785184141,,,
2014-01-21 10:00:00,15.6,71.0,0.1,26.4,39.0,-16.614058323715717,-20.51665338246402,,,
2014-01-21 11:00:00,15.8,69.0,0.1,26.8,40.0,-17.226707939599258,-20.529991075588608,,,
2014-01-21 12:00:00,15.9,68.0,0.1,27.3,41.0,-17.91041149144085,-20.60357154008168,,,
2014-01-21 13:00:00,16.3,65.0,0.1,27.0,43.0,-18.41395572168746,-19.746549943717604,,,
2014-01-21 14:00:00,15.8,68.0,0.2,26.7,43.0,-18.209356213668716,-19.52714383323185,,,
2014-01-21 15:00:00,15.4,68.0,0.3,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2014-01-21 16:00:00,14.9,71.0,0.2,26.5,42.0,-17.73196106850974,-19.69333787515095,,,
2014-01-21 17:00:00,14.2,74.0,0.2,26.8,40.0,-17.226707939599258,-20.529991075588608,,,
2014-01-21 18:00:00,13.7,75.0,0.1,27.3,36.0,-16.04653738758452,-22.086163946436063,,,
2014-01-21 19:00:00,13.3,74.0,0.1,27.5,37.0,-16.549913136681326,-21.962476526300552,,,
2014-01-21 20:00:00,13.2,73.0,0.1,27.2,39.0,-17.11751463655559,-21.1383701516296,,,
2014-01-21 21:00:00,13.0,72.0,0.2,27.1,40.0,-17.41954422250522,-20.759804408524303,,,
2014-01-21 22:00:00,12.8,72.0,0.2,26.8,40.0,-17.226707939599258,-20.529991075588608,,,
2014-01-21 23:00:00,12.7,72.0,0.1,26.8,40.0,-17.226707939599258,-20.529991075588608,,,
2014-01-22 00:00:00,12.5,72.0,0.1,26.6,38.0,-16.376595243662507,-20.96108604593881,,,
2014-01-22 01:00:00,12.3,71.0,0.1,27.0,37.0,-16.249005625105305,-21.563158771276907,,,
2014-01-22 02:00:00,12.2,71.0,0.0,26.3,36.0,-15.458752135292048,-21.27714695206112,,,
2014-01-22 03:00:00,12.4,69.0,0.0,25.3,36.0,-14.870966882999571,-20.46812995768617,,,
2014-01-22 04:00:00,12.3,69.0,0.0,23.8,38.0,-14.652743112750665,-18.75465593583999,,,
2014-01-22 05:00:00,12.1,71.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2014-01-22 06:00:00,11.8,73.0,0.0,23.0,41.0,-15.089357666781668,-17.358320345123758,,,
2014-01-22 07:00:00,11.8,74.0,0.0,22.8,39.0,-14.348504915936305,-17.71892792121893,,,
2014-01-22 08:00:00,12.4,70.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2014-01-22 09:00:00,12.9,65.0,0.0,24.2,43.0,-16.504360313512464,-17.698759579183925,,,
2014-01-22 10:00:00,13.7,61.0,0.0,24.7,44.0,-17.158061750337232,-17.767693068364682,,,
2014-01-22 11:00:00,14.3,58.0,0.0,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2014-01-22 12:00:00,14.3,59.0,0.0,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2014-01-22 13:00:00,14.3,60.0,0.0,24.0,47.0,-17.552488838860093,-16.367960641499963,,,
2014-01-22 14:00:00,14.3,61.0,0.0,23.0,49.0,-17.358320345123758,-15.089357666781662,,,
2014-01-22 15:00:00,14.8,59.0,0.0,22.1,46.0,-15.89740958748419,-15.351949987143843,,,
2014-01-22 16:00:00,14.5,60.0,0.1,22.7,44.0,-15.768745009419238,-16.329013467687382,,,
2014-01-22 17:00:00,14.0,61.0,0.0,22.2,43.0,-15.140363593387468,-16.236052175945584,,,
2014-01-22 18:00:00,13.5,63.0,0.0,20.9,41.0,-13.7116337059016,-15.773430226655934,,,
2014-01-22 19:00:00,13.2,64.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158,,,
2014-01-22 20:00:00,12.9,64.0,0.0,20.6,43.0,-14.049166217287471,-15.065886253354911,,,
2014-01-22 21:00:00,12.7,65.0,0.0,21.4,41.0,-14.039663220396855,-16.15078501676732,,,
2014-01-22 22:00:00,12.5,66.0,0.0,22.2,42.0,-14.85469946116665,-16.497815125598155,,,
2014-01-22 23:00:00,12.5,66.0,0.0,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2014-01-23 00:00:00,12.4,67.0,0.0,21.8,38.0,-13.421420162099349,-17.178634428626545,,,
2014-01-23 01:00:00,12.2,67.0,0.0,21.4,36.0,-12.578604399058928,-17.312963679623874,,,
2014-01-23 02:00:00,12.0,68.0,0.0,21.7,36.0,-12.75493997474667,-17.555668777936358,,,
2014-01-23 03:00:00,11.7,69.0,0.0,23.2,36.0,-13.63661785318538,-18.76919426949878,,,
2014-01-23 04:00:00,11.6,70.0,0.0,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2014-01-23 05:00:00,11.6,70.0,0.0,22.5,41.0,-14.761328152286412,-16.98096555501237,,,
2014-01-23 06:00:00,11.5,69.0,0.0,21.7,40.0,-13.948491130197906,-16.62316441568182,,,
2014-01-23 07:00:00,11.7,68.0,0.0,19.5,39.0,-12.271747625471836,-15.154346248410926,,,
2014-01-23 08:00:00,12.7,64.0,0.0,20.7,41.0,-13.5804219001035,-15.62248831061138,,,
2014-01-23 09:00:00,13.5,57.0,0.0,20.9,46.0,-15.034201827077808,-14.518359942593044,,,
2014-01-23 10:00:00,14.4,54.0,0.0,22.2,50.0,-17.00618663724131,-14.269884935041173,,,
2014-01-23 11:00:00,15.2,50.0,0.0,22.5,50.0,-17.235999970177005,-14.462721217947133,,,
2014-01-23 12:00:00,15.5,49.0,0.0,21.4,49.0,-16.150785016767323,-14.03966322039685,,,
2014-01-23 13:00:00,15.8,48.0,0.0,20.4,49.0,-15.39607543654455,-13.383604191406343,,,
2014-01-23 14:00:00,16.1,47.0,0.0,19.7,50.0,-15.091075529443868,-12.662915910824823,,,
2014-01-23 15:00:00,16.2,46.0,0.0,18.5,53.0,-14.774756935874915,-11.133577928312896,,,
2014-01-23 16:00:00,16.0,47.0,0.0,17.7,52.0,-13.94779033883898,-10.89720811326415,,,
2014-01-23 17:00:00,15.6,48.0,0.0,17.4,52.0,-13.71138711275696,-10.712509670666453,,,
2014-01-23 18:00:00,14.9,51.0,0.0,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2014-01-23 19:00:00,14.4,54.0,0.0,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2014-01-23 20:00:00,14.0,56.0,0.0,14.8,47.0,-10.824034783963723,-10.093575728924977,,,
2014-01-23 21:00:00,13.7,57.0,0.0,15.3,47.0,-11.18971163477331,-10.434574908956224,,,
2014-01-23 22:00:00,13.7,57.0,0.0,16.3,47.0,-11.92106533639248,-11.116573269018724,,,
2014-01-23 23:00:00,13.7,57.0,0.0,16.0,46.0,-11.509436805418416,-11.114533927343958,,,
2014-01-24 00:00:00,13.7,57.0,0.0,15.3,45.0,-10.81873375215418,-10.818733752154175,,,
2014-01-24 01:00:00,13.7,58.0,0.0,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2014-01-24 02:00:00,13.8,58.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2014-01-24 03:00:00,13.2,61.0,0.0,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2014-01-24 04:00:00,13.0,62.0,0.0,17.3,43.0,-11.798571629081223,-12.652419038011647,,,
2014-01-24 05:00:00,13.1,63.0,0.0,17.6,46.0,-12.66038048596026,-12.225987320078357,,,
2014-01-24 06:00:00,13.2,63.0,0.0,17.6,46.0,-12.66038048596026,-12.225987320078357,,,
2014-01-24 07:00:00,13.4,65.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476,,,
2014-01-24 08:00:00,14.3,62.0,0.0,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2014-01-24 09:00:00,15.2,58.0,0.0,18.0,53.0,-14.37543918085127,-10.832670416736873,,,
2014-01-24 10:00:00,15.9,55.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902962,,,
2014-01-24 11:00:00,16.7,53.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002,,,
2014-01-24 12:00:00,17.3,50.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002,,,
2014-01-24 13:00:00,17.6,48.0,0.0,18.0,57.0,-15.096070223017634,-9.803502630270488,,,
2014-01-24 14:00:00,17.6,48.0,0.0,17.8,58.0,-15.095256111584384,-9.432562903351046,,,
2014-01-24 15:00:00,17.5,48.0,0.0,17.7,61.0,-15.480768816367306,-8.581130278360163,,,
2014-01-24 16:00:00,17.2,48.0,0.0,16.9,61.0,-14.781073050655788,-8.193282582163095,,,
2014-01-24 17:00:00,16.8,49.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952,,,
2014-01-24 18:00:00,16.2,51.0,0.0,14.5,63.0,-12.919594600731337,-6.582862246223427,,,
2014-01-24 19:00:00,15.8,53.0,0.0,15.0,63.0,-13.365097862825518,-6.8098574960932,,,
2014-01-24 20:00:00,15.7,54.0,0.0,15.5,62.0,-13.685687689313369,-7.276809223181308,,,
2014-01-24 21:00:00,15.6,55.0,0.0,16.3,62.0,-14.392045763600509,-7.652386473410021,,,
2014-01-24 22:00:00,15.5,56.0,0.0,15.6,61.0,-13.644067431374577,-7.563030075842856,,,
2014-01-24 23:00:00,15.4,57.0,0.0,15.3,60.0,-13.250188677901912,-7.650000000000002,,,
