time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-03-08 11:00:00,24.3,65.0,0.0,7.7,229.0,5.811263767715345,5.051654523226906,,,
2016-03-08 12:00:00,24.8,66.0,0.0,9.0,217.0,5.416335208368436,7.187719590425635,,,
2016-03-08 13:00:00,25.2,66.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218,,,
2016-03-08 14:00:00,25.6,66.0,0.0,11.4,208.0,5.351975815759156,10.065602558591769,,,
2016-03-08 15:00:00,25.5,65.0,0.0,11.3,207.0,5.13009264705688,10.068373723328556,,,
2016-03-08 16:00:00,24.9,68.0,0.0,10.5,207.0,4.766900247265242,9.355568503977862,,,
2016-03-08 17:00:00,23.7,75.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065,,,
2016-03-08 18:00:00,22.5,81.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2016-03-08 19:00:00,21.3,88.0,0.0,7.4,166.0,-1.7902220274375418,7.180188374442374,,,
2016-03-08 20:00:00,20.3,89.0,0.0,6.4,142.0,-3.940233442084213,5.043268823083022,,,
2016-03-08 21:00:00,20.8,85.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2016-03-08 22:00:00,20.8,83.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884,,,
2016-03-08 23:00:00,20.4,84.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884,,,
2016-03-09 00:00:00,20.7,82.0,0.0,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2016-03-09 01:00:00,20.8,80.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2016-03-09 02:00:00,21.0,77.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868,,,
2016-03-09 03:00:00,20.7,74.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211,,,
2016-03-09 04:00:00,21.4,70.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2016-03-09 05:00:00,21.4,68.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038,,,
2016-03-09 06:00:00,21.2,66.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2016-03-09 07:00:00,21.2,64.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2016-03-09 08:00:00,21.0,81.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2016-03-09 09:00:00,24.5,60.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2016-03-09 10:00:00,25.1,60.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2016-03-09 11:00:00,25.2,63.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2016-03-09 12:00:00,25.4,64.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2016-03-09 13:00:00,25.3,65.0,0.0,8.2,308.0,6.461688179575119,-5.048424097670398,,,
2016-03-09 14:00:00,24.5,72.0,0.0,9.2,301.0,7.885939166459432,-4.738350289172498,,,
2016-03-09 15:00:00,25.5,61.0,0.0,9.5,295.0,8.609923976848174,-4.014873486536644,,,
2016-03-09 16:00:00,24.4,70.0,0.0,9.0,299.0,7.871577364254562,-4.363286582217033,,,
2016-03-09 17:00:00,23.3,76.0,0.0,7.9,300.0,6.841600689897066,-3.95,,,
2016-03-09 18:00:00,21.9,83.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2016-03-09 19:00:00,20.6,89.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2016-03-09 20:00:00,19.9,95.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2016-03-09 21:00:00,19.4,97.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2016-03-09 22:00:00,19.0,98.0,0.3,7.3,303.0,6.122295146001595,-3.9758649556096977,,,
2016-03-09 23:00:00,18.8,98.0,0.4,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2016-03-10 00:00:00,18.5,99.0,0.4,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2016-03-10 01:00:00,18.4,99.0,0.3,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2016-03-10 02:00:00,18.1,99.0,0.2,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2016-03-10 03:00:00,18.2,97.0,0.2,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2016-03-10 04:00:00,18.1,97.0,0.2,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2016-03-10 05:00:00,17.9,96.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2016-03-10 06:00:00,17.4,96.0,0.2,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2016-03-10 07:00:00,18.6,90.0,0.1,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2016-03-10 08:00:00,19.5,90.0,0.1,5.1,321.0,3.209533994354171,-3.963444403430551,,,
2016-03-10 09:00:00,19.8,86.0,0.2,6.8,302.0,5.766727053863696,-3.603450996785793,,,
2016-03-10 10:00:00,20.8,81.0,0.2,7.0,291.0,6.535062985480412,-2.5085756468171017,,,
2016-03-10 11:00:00,20.7,81.0,0.2,6.2,291.0,5.788198644282651,-2.221881287180861,,,
2016-03-10 12:00:00,20.9,81.0,0.2,6.8,288.0,6.467184310807044,-2.1013155617496424,,,
2016-03-10 13:00:00,21.1,81.0,0.3,8.6,303.0,7.212566884330647,-4.683895701129233,,,
2016-03-10 14:00:00,20.1,85.0,0.2,9.7,315.0,6.858935777509511,-6.85893577750951,,,
2016-03-10 15:00:00,19.1,91.0,0.4,12.3,320.0,7.906287599144434,-9.42234665036343,,,
2016-03-10 16:00:00,18.0,96.0,0.5,11.3,329.0,5.8199302464836125,-9.68599049793387,,,
2016-03-10 17:00:00,17.2,99.0,0.3,9.7,333.0,4.403707847473604,-8.642763284627167,,,
2016-03-10 18:00:00,16.4,99.0,0.9,10.1,325.0,5.793122007145566,-8.273435647318816,,,
2016-03-10 19:00:00,15.9,99.0,1.6,8.9,333.0,4.040515447681967,-7.929958065276474,,,
2016-03-10 20:00:00,15.7,99.0,1.2,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2016-03-10 21:00:00,15.8,97.0,1.1,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2016-03-10 22:00:00,15.6,97.0,0.9,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2016-03-10 23:00:00,15.0,99.0,1.0,6.7,324.0,3.93816119035957,-5.420413862312148,,,
2016-03-11 00:00:00,14.7,99.0,1.1,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2016-03-11 01:00:00,14.5,99.0,1.2,7.4,321.0,4.656970893768798,-5.750880114781585,,,
2016-03-11 02:00:00,14.2,99.0,1.4,8.9,333.0,4.040515447681967,-7.929958065276474,,,
2016-03-11 03:00:00,14.0,98.0,1.6,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2016-03-11 04:00:00,14.1,97.0,1.2,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2016-03-11 05:00:00,13.9,97.0,1.1,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2016-03-11 06:00:00,13.9,97.0,1.0,6.4,313.0,4.680663690362692,-4.36478950439999,,,
2016-03-11 07:00:00,13.9,97.0,0.8,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2016-03-11 08:00:00,14.0,96.0,0.5,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2016-03-11 09:00:00,14.5,94.0,0.3,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2016-03-11 10:00:00,14.8,93.0,0.5,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2016-03-11 11:00:00,14.7,94.0,0.6,5.6,310.0,4.289848881466277,-3.59961061424462,,,
2016-03-11 12:00:00,14.8,93.0,0.7000000000000001,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2016-03-11 13:00:00,14.9,93.0,0.6,7.8,304.0,6.466493065929325,-4.361704647071826,,,
2016-03-11 14:00:00,14.4,95.0,0.6,7.9,313.0,5.777694242791447,-5.387787044493738,,,
2016-03-11 15:00:00,14.9,93.0,0.5,7.4,321.0,4.656970893768798,-5.750880114781585,,,
2016-03-11 16:00:00,14.6,94.0,0.6,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2016-03-11 17:00:00,14.1,95.0,0.6,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2016-03-11 18:00:00,14.0,96.0,0.5,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2016-03-11 19:00:00,14.0,96.0,0.3,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2016-03-11 20:00:00,14.0,97.0,0.3,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2016-03-11 21:00:00,13.8,97.0,0.3,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2016-03-11 22:00:00,13.8,98.0,0.3,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2016-03-11 23:00:00,13.8,98.0,0.3,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2016-03-12 00:00:00,13.8,98.0,0.2,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2016-03-12 01:00:00,13.8,98.0,0.3,1.0,315.0,0.7071067811865476,-0.7071067811865475,,,
2016-03-12 02:00:00,13.8,98.0,0.2,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2016-03-12 03:00:00,13.9,98.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2016-03-12 04:00:00,14.0,97.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2,,,
2016-03-12 05:00:00,14.2,95.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2016-03-12 06:00:00,14.5,91.0,0.0,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2016-03-12 07:00:00,14.5,92.0,0.0,0.4,270.0,0.4,0.0,,,
2016-03-12 08:00:00,15.5,91.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2016-03-12 09:00:00,16.8,84.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2016-03-12 10:00:00,18.1,81.0,0.0,2.2,270.0,2.2,0.0,,,
2016-03-12 11:00:00,19.0,78.0,0.0,4.7,274.0,4.688551036221174,-0.3278554265973889,,,
2016-03-12 12:00:00,19.5,77.0,0.0,7.2,270.0,7.2,0.0,,,
2016-03-12 13:00:00,19.3,78.0,0.0,7.6,270.0,7.6,0.0,,,
2016-03-12 14:00:00,19.2,79.0,0.0,7.2,273.0,7.190132650232932,-0.3768188849491956,,,
2016-03-12 15:00:00,20.2,76.0,0.0,7.2,276.0,7.160557646651568,-0.7526049355271051,,,
2016-03-12 16:00:00,19.7,79.0,0.0,8.9,284.0,8.635631963856369,-2.153104870837043,,,
2016-03-12 17:00:00,18.6,84.0,0.2,7.9,294.0,7.217009115376547,-3.2132194802988217,,,
2016-03-12 18:00:00,17.7,88.0,0.2,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2016-03-12 19:00:00,17.0,91.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2016-03-12 20:00:00,17.3,89.0,0.0,4.7,32.0,-2.490620541896064,-3.985826051935202,,,
2016-03-12 21:00:00,17.4,88.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2016-03-12 22:00:00,17.1,89.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2016-03-12 23:00:00,16.9,89.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2016-03-13 00:00:00,15.8,91.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2016-03-13 01:00:00,15.0,92.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2016-03-13 02:00:00,13.7,96.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2016-03-13 03:00:00,13.4,96.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2016-03-13 04:00:00,13.6,94.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2016-03-13 05:00:00,13.8,92.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2016-03-13 06:00:00,13.9,91.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2016-03-13 07:00:00,14.3,93.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2016-03-13 08:00:00,18.3,85.0,0.2,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2016-03-13 09:00:00,19.7,77.0,0.5,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2016-03-13 10:00:00,19.4,84.0,1.4,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2016-03-13 11:00:00,19.8,87.0,1.8,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2016-03-13 12:00:00,20.7,86.0,2.4,4.9,234.0,3.9641832724372423,2.8801477362331185,,,
2016-03-13 13:00:00,21.1,87.0,1.0,6.1,230.0,4.6728711030257655,3.921004419087889,,,
2016-03-13 14:00:00,21.0,91.0,1.7000000000000002,8.1,193.0,1.8221035401853056,7.892397524760405,,,
2016-03-13 15:00:00,23.1,83.0,1.1,9.4,203.0,3.672872607799173,8.65274562245294,,,
2016-03-13 16:00:00,22.3,88.0,1.8,8.1,201.0,2.902780391316933,7.562001454627333,,,
2016-03-13 17:00:00,21.7,94.0,1.2,6.2,216.0,3.6442685642133337,5.0159053651246746,,,
2016-03-13 18:00:00,21.3,95.0,0.4,6.9,174.0,-0.7212463965468096,6.862201078041086,,,
2016-03-13 19:00:00,21.0,95.0,1.4,10.2,170.0,-1.771211412202689,10.04503908072452,,,
2016-03-13 20:00:00,20.7,96.0,1.3,12.6,175.0,-1.0981623586204938,12.552053195955994,,,
2016-03-13 21:00:00,20.5,95.0,2.4,14.2,196.0,3.914050452601388,13.649916082324127,,,
2016-03-13 22:00:00,20.6,95.0,4.3,9.6,250.0,9.02104915954472,3.28339337592642,,,
2016-03-13 23:00:00,20.0,97.0,6.5,7.2,323.0,4.333068166694749,-5.750175672340508,,,
2016-03-14 00:00:00,19.4,99.0,4.1,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2016-03-14 01:00:00,19.1,99.0,3.3,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2016-03-14 02:00:00,19.1,98.0,2.6,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2016-03-14 03:00:00,20.0,87.0,0.7000000000000001,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2016-03-14 04:00:00,18.4,92.0,0.3,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2016-03-14 05:00:00,19.0,89.0,0.1,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2016-03-14 06:00:00,19.9,84.0,0.2,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2016-03-14 07:00:00,18.3,91.0,1.0,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2016-03-14 08:00:00,18.8,93.0,1.4,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2016-03-14 09:00:00,18.5,96.0,0.8,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2016-03-14 10:00:00,19.3,95.0,0.3,6.9,298.0,6.092338390726597,-3.2393537832226467,,,
2016-03-14 11:00:00,19.0,92.0,0.3,6.3,294.0,5.755336383148386,-2.5624408513775414,,,
2016-03-14 12:00:00,19.6,85.0,0.3,8.2,293.0,7.54813979831001,-3.2039952536120446,,,
2016-03-14 13:00:00,19.5,86.0,0.2,8.5,306.0,6.876644452187053,-4.996174644486022,,,
2016-03-14 14:00:00,18.8,89.0,0.4,8.7,312.0,6.46535998165333,-5.821436275322066,,,
2016-03-14 15:00:00,18.2,92.0,0.3,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2016-03-14 16:00:00,17.7,92.0,0.3,6.5,304.0,5.38874422160777,-3.634753872559855,,,
2016-03-14 17:00:00,17.5,92.0,0.2,5.5,293.0,5.062776693988422,-2.149021206691006,,,
2016-03-14 18:00:00,16.6,97.0,0.4,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2016-03-14 19:00:00,16.4,96.0,0.6,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2016-03-14 20:00:00,16.1,97.0,0.7000000000000001,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2016-03-14 21:00:00,15.9,97.0,0.8,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2016-03-14 22:00:00,15.9,97.0,0.9,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2016-03-14 23:00:00,15.7,97.0,0.9,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2016-03-15 00:00:00,15.7,96.0,0.8,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2016-03-15 01:00:00,15.5,97.0,0.7000000000000001,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2016-03-15 02:00:00,15.5,97.0,0.6,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2016-03-15 03:00:00,15.4,98.0,0.8,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2016-03-15 04:00:00,15.2,99.0,0.5,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2016-03-15 05:00:00,15.1,99.0,0.6,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2016-03-15 06:00:00,15.0,99.0,0.6,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2016-03-15 07:00:00,15.1,99.0,0.4,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2016-03-15 08:00:00,15.6,95.0,0.4,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2016-03-15 09:00:00,15.9,94.0,0.5,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2016-03-15 10:00:00,16.2,92.0,0.5,3.0,284.0,2.910887178827989,-0.7257656867990032,,,
2016-03-15 11:00:00,16.7,90.0,0.5,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2016-03-15 12:00:00,16.5,92.0,0.7000000000000001,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2016-03-15 13:00:00,16.5,91.0,1.1,4.6,309.0,3.5748714227020657,-2.894873798829252,,,
2016-03-15 14:00:00,16.1,95.0,1.3,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2016-03-15 15:00:00,16.3,94.0,1.0,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2016-03-15 16:00:00,16.1,97.0,0.7000000000000001,4.2,329.0,2.163159914622228,-3.600102662948872,,,
2016-03-15 17:00:00,16.4,94.0,0.7000000000000001,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
2016-03-15 18:00:00,16.4,95.0,0.7000000000000001,5.4,360.0,3.306546357697853e-16,-5.4,,,
2016-03-15 19:00:00,16.0,96.0,0.7000000000000001,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2016-03-15 20:00:00,16.0,95.0,0.5,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2016-03-15 21:00:00,16.1,93.0,0.3,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2016-03-15 22:00:00,16.1,93.0,0.3,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2016-03-15 23:00:00,16.0,94.0,0.3,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2016-03-16 00:00:00,15.7,96.0,0.3,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2016-03-16 01:00:00,15.3,97.0,0.3,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2016-03-16 02:00:00,15.3,98.0,0.5,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2016-03-16 03:00:00,15.3,95.0,0.7000000000000001,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2016-03-16 04:00:00,15.9,92.0,0.7000000000000001,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2016-03-16 05:00:00,16.0,91.0,0.6,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2016-03-16 06:00:00,16.2,89.0,0.4,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2016-03-16 07:00:00,16.5,88.0,0.3,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2016-03-16 08:00:00,17.1,89.0,0.2,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2016-03-16 09:00:00,19.0,83.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2016-03-16 10:00:00,20.2,79.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2016-03-16 11:00:00,21.0,77.0,0.0,5.5,281.0,5.398949508962152,-1.0494494745709964,,,
2016-03-16 12:00:00,21.4,77.0,0.0,8.1,291.0,7.562001454627333,-2.902780391316932,,,
2016-03-16 13:00:00,21.7,75.0,0.0,7.9,300.0,6.841600689897066,-3.95,,,
2016-03-16 14:00:00,21.4,76.0,0.0,6.1,298.0,5.385980316439454,-2.863776532993933,,,
2016-03-16 15:00:00,22.2,74.0,0.0,5.0,291.0,4.667902132486009,-1.7918397477265011,,,
2016-03-16 16:00:00,22.0,74.0,0.0,6.1,298.0,5.385980316439454,-2.863776532993933,,,
2016-03-16 17:00:00,20.9,82.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2016-03-16 18:00:00,20.0,87.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2016-03-16 19:00:00,19.1,93.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2016-03-16 20:00:00,19.1,91.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2016-03-16 21:00:00,18.6,92.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2016-03-16 22:00:00,18.0,94.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2016-03-16 23:00:00,17.8,92.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2016-03-17 00:00:00,17.4,92.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2016-03-17 01:00:00,17.1,91.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2016-03-17 02:00:00,16.5,92.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2016-03-17 03:00:00,15.5,94.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2016-03-17 04:00:00,15.2,94.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2016-03-17 05:00:00,15.3,94.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2016-03-17 06:00:00,14.7,94.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-03-17 07:00:00,15.8,93.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2016-03-17 08:00:00,19.6,84.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-03-17 09:00:00,21.8,69.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2016-03-17 10:00:00,23.1,67.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2016-03-17 11:00:00,23.9,68.0,0.0,5.4,262.0,5.34744757120448,0.7515347451843534,,,
2016-03-17 12:00:00,24.3,70.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809,,,
2016-03-17 13:00:00,24.4,73.0,0.0,7.6,262.0,7.5260373224359345,1.0577155672964973,,,
2016-03-17 14:00:00,24.2,75.0,0.0,6.8,252.0,6.467184310807044,2.1013155617496424,,,
2016-03-17 15:00:00,24.5,72.0,0.0,7.1,246.0,6.486172749262466,2.887830165838181,,,
2016-03-17 16:00:00,24.2,75.0,0.0,7.1,240.0,6.148780366869515,3.5499999999999994,,,
2016-03-17 17:00:00,23.3,81.0,0.0,6.2,249.0,5.788198644282651,2.221881287180861,,,
2016-03-17 18:00:00,22.1,88.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337,,,
2016-03-17 19:00:00,21.0,95.0,0.0,2.2,261.0,2.1729143493093037,0.3441558230885079,,,
2016-03-17 20:00:00,20.9,94.0,0.0,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2016-03-17 21:00:00,20.8,94.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2016-03-17 22:00:00,20.7,93.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2016-03-17 23:00:00,20.4,93.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2016-03-18 00:00:00,20.0,93.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2016-03-18 01:00:00,19.8,92.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2016-03-18 02:00:00,19.5,91.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2016-03-18 03:00:00,17.3,95.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2016-03-18 04:00:00,17.3,96.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2016-03-18 05:00:00,17.4,94.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-03-18 06:00:00,17.4,94.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2016-03-18 07:00:00,18.0,94.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328,,,
2016-03-18 08:00:00,21.9,83.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2016-03-18 09:00:00,23.8,75.0,0.0,6.8,177.0,-0.3558845024520181,6.790680836331102,,,
2016-03-18 10:00:00,24.9,76.0,0.0,10.2,188.0,1.4195656297926678,10.100734301164016,,,
2016-03-18 11:00:00,25.7,74.0,0.0,11.1,193.0,2.4969567032169007,10.81550771911611,,,
2016-03-18 12:00:00,26.4,71.0,0.0,11.6,196.0,3.19739332747719,11.1506356728845,,,
2016-03-18 13:00:00,26.5,73.0,0.0,12.4,202.0,4.645121758357308,11.497079796628164,,,
2016-03-18 14:00:00,26.6,74.0,0.0,11.8,203.0,4.61062731617343,10.861957270738795,,,
2016-03-18 15:00:00,26.5,73.0,0.1,11.3,207.0,5.13009264705688,10.068373723328556,,,
2016-03-18 16:00:00,25.5,80.0,0.0,9.8,216.0,5.760295472466237,7.928366544874485,,,
2016-03-18 17:00:00,24.5,86.0,0.1,7.4,223.0,5.046787864462489,5.412017391981862,,,
2016-03-18 18:00:00,23.2,89.0,0.3,2.6,236.0,2.1554976886431083,1.453901549023942,,,
2016-03-18 19:00:00,22.0,96.0,0.4,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2016-03-18 20:00:00,21.4,98.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2016-03-18 21:00:00,20.9,96.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118,,,
2016-03-18 22:00:00,21.2,92.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2016-03-18 23:00:00,21.6,88.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2016-03-19 00:00:00,22.1,82.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1,,,
2016-03-19 01:00:00,22.8,77.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2016-03-19 02:00:00,23.0,73.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2016-03-19 03:00:00,18.9,85.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2016-03-19 04:00:00,20.0,79.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
