Wu,Wv,cloudcover,dewpoint_2m,direct_radiation,precipitation,relativehumidity_2m,temperature_2m,time,u,v,winddirection_10m,windspeed_10m
,,,,,0.4,91.0,25.5,2013-06-24 20:00:00,-2.909681049748293,18.371003135069564,171.0,18.6
,,,,,0.2,89.0,25.5,2013-06-24 21:00:00,-3.68003692747434,17.31321253298836,168.0,17.7
,,,,,0.2,86.0,25.5,2013-06-24 22:00:00,-4.054277970946307,19.07387821430921,168.0,19.5
,,,,,0.1,84.0,25.5,2013-06-24 23:00:00,-5.264673496104682,18.360098392421893,164.0,19.1
,,,,,0.0,82.0,25.4,2013-06-25 00:00:00,-5.840421193686504,17.974968157978402,162.0,18.9
,,,,,0.0,80.0,25.5,2013-06-25 01:00:00,-5.840421193686504,17.974968157978402,162.0,18.9
,,,,,0.0,78.0,25.6,2013-06-25 02:00:00,-5.613536730676544,18.36105131449028,163.0,19.2
,,,,,0.0,70.0,26.1,2013-06-25 03:00:00,-4.402978499913954,17.659382218223136,166.0,18.2
,,,,,0.0,68.0,26.3,2013-06-25 04:00:00,-1.1579574641524806,16.55956323431308,176.0,16.6
,,,,,0.0,69.0,26.2,2013-06-25 05:00:00,1.360251238010442,19.45249898006657,184.0,19.5
,,,,,0.0,73.0,26.0,2013-06-25 06:00:00,1.388153827508092,19.8515246001705,184.0,19.9
,,,,,0.0,76.0,26.3,2013-06-25 07:00:00,0.3385766848833018,19.39704528603399,181.0,19.4
,,,,,0.0,76.0,27.4,2013-06-25 08:00:00,-0.3769719790453231,21.596710215378053,179.0,21.6
,,,,,0.1,77.0,28.1,2013-06-25 09:00:00,2.26826765290808,21.58112512949153,186.0,21.7
,,,,,1.7000000000000002,78.0,28.8,2013-06-25 10:00:00,2.9614250447450843,24.118871484884124,187.0,24.3
,,,,,0.4,80.0,28.8,2013-06-25 11:00:00,6.677531363645035,24.920886318257963,195.0,25.8
,,,,,0.5,81.0,28.9,2013-06-25 12:00:00,7.969069339488084,21.894838064311664,200.0,23.3
,,,,,0.5,78.0,29.6,2013-06-25 13:00:00,7.849031657123665,24.156835513896898,198.0,25.4
,,,,,0.5,77.0,30.0,2013-06-25 14:00:00,7.941736755436149,24.442152468785444,198.0,25.7
,,,,,0.4,79.0,29.7,2013-06-25 15:00:00,4.4840113913488056,23.0682388110201,191.0,23.5
,,,,,4.3,84.0,27.9,2013-06-25 16:00:00,7.163106765707051,23.42946652109437,197.0,24.5
,,,,,0.6,86.0,27.9,2013-06-25 17:00:00,3.733435819839004,21.17336668976247,190.0,21.5
,,,,,0.1,87.0,27.6,2013-06-25 18:00:00,2.9096810497482952,18.371003135069564,189.0,18.6
,,,,,0.1,88.0,27.0,2013-06-25 19:00:00,0.6037612929532687,17.289461307430358,182.0,17.3
,,,,,0.0,86.0,26.7,2013-06-25 20:00:00,-0.2949456687900907,16.89742604814301,179.0,16.9
,,,,,0.3,86.0,26.3,2013-06-25 21:00:00,0.2827289842839943,16.197532661533536,181.0,16.2
,,,,,0.5,88.0,25.8,2013-06-25 22:00:00,-0.6037612929532665,17.289461307430358,178.0,17.3
,,,,,0.0,88.0,25.7,2013-06-25 23:00:00,-0.6037612929532665,17.289461307430358,178.0,17.3
,,,,,0.0,88.0,25.7,2013-06-26 00:00:00,-0.3071623532961892,17.59731943475249,179.0,17.6
,,,,,0.0,88.0,25.8,2013-06-26 01:00:00,0.6281909406450195,17.989034886343724,182.0,18.0
,,,,,0.0,86.0,25.8,2013-06-26 02:00:00,0.6665803870177707,19.08836479606473,182.0,19.1
,,,,,0.0,77.0,26.6,2013-06-26 03:00:00,0.6526205883367702,18.68860846525709,182.0,18.7
,,,,,0.0,78.0,26.4,2013-06-26 04:00:00,0.6281909406450195,17.989034886343724,182.0,18.0
,,,,,0.0,79.0,26.2,2013-06-26 05:00:00,1.077689183249671e-15,17.6,180.0,17.6
,,,,,0.0,80.0,26.3,2013-06-26 06:00:00,9.919639073093561e-16,16.2,180.0,16.2
,,,,,0.0,78.0,27.4,2013-06-26 07:00:00,0.579331645261518,16.58988772851699,182.0,16.6
,,,,,0.0,74.0,28.9,2013-06-26 08:00:00,1.8501537998374664,17.60303754801844,186.0,17.7
,,,,,0.0,73.0,29.8,2013-06-26 09:00:00,3.490328371105301,19.79463583554538,190.0,20.1
,,,,,0.0,73.0,30.5,2013-06-26 10:00:00,6.008894356810582,20.95550497145535,196.0,21.8
,,,,,0.2,72.0,31.2,2013-06-26 11:00:00,6.934601689937439,20.139545660265448,199.0,21.3
,,,,,2.5,74.0,30.4,2013-06-26 12:00:00,9.76500850594653,18.36530993146568,208.0,20.8
,,,,,0.9,78.0,30.3,2013-06-26 13:00:00,9.389431255717817,17.658951857178536,208.0,20.0
,,,,,1.3,77.0,29.7,2013-06-26 14:00:00,8.241377559634657,16.89732807042434,206.0,18.8
,,,,,3.3,75.0,29.7,2013-06-26 15:00:00,12.005398768850336,15.36620969533108,218.0,19.5
,,,,,0.0,78.0,29.7,2013-06-26 16:00:00,3.680036927474342,17.31321253298836,192.0,17.7
,,,,,0.0,79.0,29.6,2013-06-26 17:00:00,1.3509140125887011,15.441017820422056,185.0,15.5
,,,,,0.0,81.0,29.2,2013-06-26 18:00:00,0.6960682180311548,13.281772812235833,183.0,13.3
,,,,,0.0,85.0,28.3,2013-06-26 19:00:00,0.6803674311582716,12.98218395180946,183.0,13.0
,,,,,0.0,89.0,27.6,2013-06-26 20:00:00,2.2839431895873714,14.420249772689012,189.0,14.6
,,,,,0.0,91.0,27.3,2013-06-26 21:00:00,2.938458528798792,15.117058625094026,191.0,15.4
,,,,,0.0,93.0,27.1,2013-06-26 22:00:00,2.865194931504352,16.249327924701433,190.0,16.5
,,,,,0.0,94.0,27.0,2013-06-26 23:00:00,2.2267696153610474,15.844289099865126,188.0,16.0
,,,,,0.0,94.0,26.9,2013-06-27 00:00:00,1.4206386067868275,16.237973578895453,185.0,16.3
,,,,,0.0,95.0,26.8,2013-06-27 01:00:00,1.3857763096877644,15.839495699658755,185.0,15.9
,,,,,0.0,96.0,26.4,2013-06-27 02:00:00,0.8321417042628091,15.878209602597725,183.0,15.9
,,,,,0.0,90.0,26.3,2013-06-27 03:00:00,0.8321417042628091,15.878209602597725,183.0,15.9
,,,,,0.0,91.0,26.1,2013-06-27 04:00:00,2.171100374977021,15.448181872368496,188.0,15.6
,,,,,0.0,94.0,25.9,2013-06-27 05:00:00,3.368169391247703,15.845991131887647,192.0,16.2
,,,,,0.0,94.0,26.2,2013-06-27 06:00:00,5.0788632095316455,14.750089779349342,199.0,15.6
,,,,,0.0,92.0,27.2,2013-06-27 07:00:00,4.789763412811686,14.74137600257488,198.0,15.5
,,,,,0.0,86.0,28.6,2013-06-27 08:00:00,4.970318980286525,16.2571808513716,197.0,17.0
,,,,,0.0,80.0,29.7,2013-06-27 09:00:00,4.632860907335121,17.290072290574322,195.0,17.9
,,,,,0.0,75.0,30.8,2013-06-27 10:00:00,5.264673496104685,18.360098392421893,196.0,19.1
,,,,,0.1,73.0,31.2,2013-06-27 11:00:00,7.931841908332257,18.68624852508454,203.0,20.3
,,,,,0.2,71.0,31.5,2013-06-27 12:00:00,10.650000000000002,18.446341100608542,210.0,21.3
,,,,,0.0,70.0,31.5,2013-06-27 13:00:00,12.754939974746666,17.555668777936358,216.0,21.7
,,,,,0.0,70.0,31.6,2013-06-27 14:00:00,13.719184524886458,16.941781959761965,219.0,21.8
,,,,,0.0,71.0,31.3,2013-06-27 15:00:00,13.627097325354637,16.240142194122335,220.0,21.2
,,,,,0.0,72.0,31.0,2013-06-27 16:00:00,12.517752481562606,16.61161860898369,217.0,20.8
,,,,,0.0,75.0,30.3,2013-06-27 17:00:00,10.121457946854214,16.197718636587737,212.0,19.1
,,,,,0.0,80.0,29.5,2013-06-27 18:00:00,7.464597848295665,14.038866726456938,208.0,15.9
,,,,,0.0,84.0,28.5,2013-06-27 19:00:00,2.413709669570333,13.688827766869691,190.0,13.9
,,,,,0.0,88.0,27.7,2013-06-27 20:00:00,0.453693457132514,12.992080751248244,182.0,13.0
,,,,,0.0,91.0,27.2,2013-06-27 21:00:00,1.358870022479495,12.928784639787551,186.0,13.0
,,,,,0.0,93.0,26.8,2013-06-27 22:00:00,2.9107636714486325,13.694066410273278,192.0,14.0
,,,,,0.0,95.0,26.2,2013-06-27 23:00:00,3.329275604289201,14.420676958821485,193.0,14.8
,,,,,0.0,96.0,26.1,2013-06-28 00:00:00,3.856403772027559,14.39229481170712,195.0,14.9
,,,,,0.0,96.0,26.0,2013-06-28 01:00:00,3.486741342329906,15.102736004171147,193.0,15.5
,,,,,0.0,97.0,25.9,2013-06-28 02:00:00,2.456021101131625,15.506706947343664,189.0,15.7
,,,,,0.0,97.0,25.9,2013-06-28 03:00:00,3.486741342329906,15.102736004171147,193.0,15.5
,,,,,0.0,97.0,25.7,2013-06-28 04:00:00,4.789763412811686,14.74137600257488,198.0,15.5
,,,,,0.0,98.0,25.5,2013-06-28 05:00:00,4.385575570841052,14.344571339445531,197.0,15.0
,,,,,0.0,98.0,25.6,2013-06-28 06:00:00,4.232386007943038,12.291741482791116,199.0,13.0
,,,,,0.0,94.0,26.8,2013-06-28 07:00:00,5.394334945189132,13.35144750576174,202.0,14.4
,,,,,0.4,85.0,28.3,2013-06-28 08:00:00,8.74366785984788,13.992793586581028,212.0,16.5
,,,,,0.3,80.0,29.4,2013-06-28 09:00:00,10.050310886639208,13.33721301778979,217.0,16.7
,,,,,0.5,75.0,30.3,2013-06-28 10:00:00,11.218609395737674,12.905533821809405,221.0,17.1
,,,,,0.0,76.0,30.9,2013-06-28 11:00:00,12.660380485960262,12.225987320078351,226.0,17.6
,,,,,0.0,77.0,31.3,2013-06-28 12:00:00,13.660243402032174,11.874668424728185,229.0,18.1
,,,,,0.0,76.0,31.4,2013-06-28 13:00:00,13.603178850116572,12.685169497162471,227.0,18.6
,,,,,0.1,75.0,31.4,2013-06-28 14:00:00,13.615304060996348,14.099060086637564,224.0,19.6
,,,,,0.0,74.0,31.1,2013-06-28 15:00:00,12.858756968213944,14.792307772366332,221.0,19.6
,,,,,0.0,75.0,30.7,2013-06-28 16:00:00,12.128531063915467,15.523811846052425,218.0,19.7
,,,,,0.0,77.0,30.2,2013-06-28 17:00:00,10.75647011695226,14.805010997061538,216.0,18.3
,,,,,0.0,80.0,29.5,2013-06-28 18:00:00,8.967043844965522,11.899669099704663,217.0,14.9
,,,,,0.0,85.0,28.5,2013-06-28 19:00:00,4.345436483624579,10.755332712974734,202.0,11.6
,,,,,0.0,90.0,27.7,2013-06-28 20:00:00,2.8652427062828205,9.371786608437748,197.0,9.8
,,,,,0.0,92.0,27.3,2013-06-28 21:00:00,1.4586446924022156,8.272385125302547,190.0,8.4
,,,,,0.0,93.0,26.9,2013-06-28 22:00:00,0.7844016847289232,8.96575228282571,185.0,9.0
,,,,,0.0,95.0,26.7,2013-06-28 23:00:00,0.3280552690035102,9.3942737739795,182.0,9.4
,,,,,0.0,96.0,26.3,2013-06-29 00:00:00,1.0975488643103612,10.44247990136687,186.0,10.5
,,,,,0.0,97.0,25.9,2013-06-29 01:00:00,7.715274834628325e-16,12.6,180.0,12.6
,,,,,0.0,98.0,25.7,2013-06-29 02:00:00,-0.2582956152717954,14.79774588831459,179.0,14.8
,,,,,0.0,96.0,25.7,2013-06-29 03:00:00,0.2757480217090808,15.797593583470984,181.0,15.8
,,,,,0.0,94.0,25.7,2013-06-29 04:00:00,1.5156627173809751,14.420567482839962,186.0,14.5
,,,,,0.0,93.0,25.6,2013-06-29 05:00:00,2.598896135221993,12.22684500917257,192.0,12.5
,,,,,0.0,93.0,25.6,2013-06-29 06:00:00,1.4235536318661013,8.987963899415753,189.0,9.1
,,,,,0.0,89.0,26.8,2013-06-29 07:00:00,1.8126854560771768,9.325458242752807,191.0,9.5
,,,,,0.1,83.0,28.3,2013-06-29 08:00:00,6.450000000000002,11.171727708819258,210.0,12.9
,,,,,0.2,78.0,29.3,2013-06-29 09:00:00,9.381644114564256,10.79234699718564,221.0,14.3
,,,,,0.2,74.0,30.1,2013-06-29 10:00:00,10.458357933154138,9.752576548893728,227.0,14.3
,,,,,0.2,70.0,30.7,2013-06-29 11:00:00,10.4805430229694,8.188297621831255,232.0,13.3
,,,,,0.1,69.0,31.1,2013-06-29 12:00:00,11.17172770881926,6.449999999999999,240.0,12.9
,,,,,0.0,67.0,31.4,2013-06-29 13:00:00,12.229903587113345,4.694620139043433,249.0,13.1
,,,,,0.0,66.0,31.6,2013-06-29 14:00:00,10.41441821712565,4.636797731064123,246.0,11.4
,,,,,0.0,67.0,31.4,2013-06-29 15:00:00,9.008582983535776,4.993539088537272,241.0,10.3
,,,,,0.0,68.0,31.1,2013-06-29 16:00:00,9.359244484304623,4.976398565530443,242.0,10.6
,,,,,0.0,71.0,30.7,2013-06-29 17:00:00,7.187719590425635,5.416335208368435,233.0,9.0
,,,,,0.0,75.0,30.0,2013-06-29 18:00:00,3.613305274337834,4.012982057577929,222.0,5.4
,,,,,0.0,79.0,29.3,2013-06-29 19:00:00,2.9055391983331,5.702441754805554,207.0,6.4
,,,,,0.0,85.0,28.3,2013-06-29 20:00:00,1.0766187015349686,6.10580806867569,190.0,6.2
,,,,,0.0,89.0,27.5,2013-06-29 21:00:00,4.633975678270772,6.149493427364155,217.0,7.7
,,,,,0.0,92.0,27.1,2013-06-29 22:00:00,3.950000000000001,6.841600689897065,210.0,7.9
,,,,,0.0,93.0,26.7,2013-06-29 23:00:00,4.040515447681967,7.929958065276474,207.0,8.9
,,,,,0.0,94.0,26.5,2013-06-30 00:00:00,4.716281451675524,7.547628055792192,212.0,8.9
,,,,,0.0,95.0,26.3,2013-06-30 01:00:00,3.2132194802988217,7.217009115376547,204.0,7.9
,,,,,0.0,95.0,26.1,2013-06-30 02:00:00,1.7902220274375409,7.180188374442374,194.0,7.4
,,,,,0.0,96.0,26.2,2013-06-30 03:00:00,1.7672493719509554,8.314254606237347,192.0,8.5
,,,,,0.0,97.0,26.0,2013-06-30 04:00:00,2.952954217699641,9.658678035226655,197.0,10.1
,,,,,0.0,97.0,26.0,2013-06-30 05:00:00,3.2833933759264204,9.02104915954472,200.0,9.6
,,,,,0.0,97.0,26.0,2013-06-30 06:00:00,2.172718241812289,5.377666356487367,202.0,5.8
,,,,,0.0,92.0,27.2,2013-06-30 07:00:00,0.725765686799003,2.910887178827989,194.0,3.0
,,,,,0.0,85.0,28.4,2013-06-30 08:00:00,1.437543918085127,1.083267041673687,233.0,1.8
,,,,,0.0,78.0,29.4,2013-06-30 09:00:00,2.1554976886431083,-1.453901549023942,304.0,2.6
,,,,,0.0,75.0,30.3,2013-06-30 10:00:00,3.985826051935202,-2.490620541896063,302.0,4.7
,,,,,0.0,72.0,30.9,2013-06-30 11:00:00,7.61298541110786,-3.5499933986218752,295.0,8.4
,,,,,0.0,69.0,31.2,2013-06-30 12:00:00,9.708278749247292,-5.3813867847343415,299.0,11.1
,,,,,0.0,68.0,31.4,2013-06-30 13:00:00,10.114258385171508,-6.822153422343112,304.0,12.2
,,,,,0.1,69.0,31.1,2013-06-30 14:00:00,7.566042558696059,-7.566042558696057,315.0,10.7
,,,,,0.0,70.0,30.8,2013-06-30 15:00:00,4.600821315301731,-8.652886410017484,332.0,9.8
,,,,,0.0,70.0,30.6,2013-06-30 16:00:00,-1.0602632876247804,-8.635151519279502,7.0,8.7
,,,,,0.0,74.0,30.1,2013-06-30 17:00:00,-1.8406706832694613,-10.438962181929403,10.0,10.6
,,,,,0.0,77.0,29.4,2013-06-30 18:00:00,-0.6227978792910372,-11.88369146357943,3.0,11.9
,,,,,0.0,83.0,28.5,2013-06-30 19:00:00,-4.014873486536642,-8.609923976848176,25.0,9.5
,,,,,0.0,87.0,27.8,2013-06-30 20:00:00,-3.990508283680072,-7.505054539300879,28.0,8.5
,,,,,0.0,89.0,27.3,2013-06-30 21:00:00,-3.267834210090162,-5.032023407672544,33.0,6.0
,,,,,0.0,91.0,26.7,2013-06-30 22:00:00,-5.050367150582008,-0.7097828148963341,82.0,5.1
,,,,,0.0,92.0,26.1,2013-06-30 23:00:00,-3.20953399435417,3.963444403430552,141.0,5.1
,,,,,0.0,93.0,25.6,2013-07-01 00:00:00,-3.5996106142446203,4.289848881466277,140.0,5.6
,,,,,0.0,93.0,25.4,2013-07-01 01:00:00,-3.252691193458118,3.2526911934581184,135.0,4.6
,,,,,0.0,91.0,25.5,2013-07-01 02:00:00,-4.330127018922194,2.5,120.0,5.0
,,,,,0.0,90.0,25.6,2013-07-01 03:00:00,-4.310995377286217,2.907803098047884,124.0,5.2
,,,,,0.0,90.0,25.5,2013-07-01 04:00:00,-3.195522749552794,2.8772616073430908,132.0,4.3
,,,,,0.0,87.0,25.8,2013-07-01 05:00:00,-3.606244584051392,3.606244584051392,135.0,5.1
,,,,,0.0,86.0,26.0,2013-07-01 06:00:00,-6.85569355637848,5.356254835333227,128.0,8.7
,,,,,0.0,82.0,27.1,2013-07-01 07:00:00,-8.332875042061959,6.0541880986124745,126.0,10.3
,,,,,0.0,74.0,28.5,2013-07-01 08:00:00,-6.415246974156248,3.2687315981247376,117.0,7.2
,,,,,0.0,70.0,29.8,2013-07-01 09:00:00,-4.642135200797148,0.7352419856890856,99.0,4.7
,,,,,0.0,68.0,30.8,2013-07-01 10:00:00,-2.910887178827989,-0.7257656867990026,76.0,3.0
,,,,,0.0,66.0,31.5,2013-07-01 11:00:00,0.726384799583275,-1.4256104387013886,333.0,1.6
,,,,,0.0,64.0,32.2,2013-07-01 12:00:00,3.9641832724372414,-2.8801477362331185,306.0,4.9
,,,,,0.0,64.0,32.3,2013-07-01 13:00:00,1.049449474570997,-5.398949508962152,349.0,5.5
,,,,,0.0,65.0,32.0,2013-07-01 14:00:00,-3.950000000000004,-6.841600689897064,30.0,7.9
,,,,,0.0,65.0,31.8,2013-07-01 15:00:00,-6.817795543758905,-5.7208097262102,50.0,8.9
,,,,,0.0,67.0,31.5,2013-07-01 16:00:00,-5.047472639889208,-7.208537989743126,35.0,8.8
,,,,,0.0,68.0,31.2,2013-07-01 17:00:00,-4.6056913923402,-8.308887217824262,29.0,9.5
,,,,,0.0,74.0,30.3,2013-07-01 18:00:00,-5.379684037722159,-6.18861855782673,41.0,8.2
,,,,,0.0,83.0,29.5,2013-07-01 19:00:00,-5.398949508962152,-1.049449474570996,79.0,5.5
,,,,,0.0,79.0,29.0,2013-07-01 20:00:00,-5.386845871403051,0.3766849582182778,94.0,5.4
,,,,,0.0,73.0,29.7,2013-07-01 21:00:00,-1.0777488443215542,0.726950774511971,124.0,1.3
,,,,,0.0,85.0,27.4,2013-07-01 22:00:00,-1.050657780874821,3.2335921554035223,162.0,3.4
,,,,,0.0,90.0,26.8,2013-07-01 23:00:00,-4.023790324368741,4.314986839553106,137.0,5.9
,,,,,0.2,92.0,26.6,2013-07-02 00:00:00,-7.958760696528399,5.36825187331917,124.0,9.6
,,,,,0.0,94.0,26.2,2013-07-02 01:00:00,-5.37401153701776,5.374011537017761,135.0,7.6
,,,,,0.0,96.0,26.0,2013-07-02 02:00:00,-3.269385687200963,4.669166652447252,145.0,5.7
,,,,,0.0,91.0,25.8,2013-07-02 03:00:00,-1.0811407922523486,5.08636752381579,168.0,5.2
,,,,,0.0,89.0,25.7,2013-07-02 04:00:00,0.7555899291119145,6.153786140176196,187.0,6.2
,,,,,0.0,87.0,25.9,2013-07-02 05:00:00,3.735172737399427e-16,6.1,180.0,6.1
,,,,,0.0,84.0,26.4,2013-07-02 06:00:00,1.7937955949114477,3.2360929164157644,209.0,3.7
,,,,,0.0,79.0,28.1,2013-07-02 07:00:00,-0.3278554265973891,4.688551036221174,176.0,4.7
,,,,,0.0,79.0,28.9,2013-07-02 08:00:00,-0.3766849582182768,5.386845871403051,176.0,5.4
,,,,,0.0,77.0,29.7,2013-07-02 09:00:00,0.7068421917498554,5.756767679519667,187.0,5.8
,,,,,0.0,73.0,30.5,2013-07-02 10:00:00,3.9142893693164114,6.5144714853360535,211.0,7.6
,,,,,0.0,67.0,31.5,2013-07-02 11:00:00,6.46535998165333,5.821436275322066,228.0,8.7
,,,,,0.0,67.0,31.6,2013-07-02 12:00:00,8.27411291287058,6.464445490919412,232.0,10.5
,,,,,0.0,67.0,31.6,2013-07-02 13:00:00,8.227681403987704,9.80536887192292,220.0,12.8
,,,,,0.2,71.0,30.4,2013-07-02 14:00:00,7.883776803291833,10.462125181619536,217.0,13.1
,,,,,0.4,74.0,31.0,2013-07-02 15:00:00,3.933369230867076,9.735430472951268,202.0,10.5
,,,,,0.9,77.0,29.6,2013-07-02 16:00:00,0.7045403848156648,10.075396907624224,184.0,10.1
,,,,,2.5,84.0,27.6,2013-07-02 17:00:00,-5.829111906565252,9.328529057720688,148.0,11.0
,,,,,0.0,85.0,27.1,2013-07-02 18:00:00,-3.990508283680073,7.505054539300878,152.0,8.5
,,,,,0.0,85.0,26.9,2013-07-02 19:00:00,-6.162892951849219,2.8738041798367564,115.0,6.8
,,,,,0.0,86.0,26.7,2013-07-02 20:00:00,-7.217009115376546,3.2132194802988234,114.0,7.9
,,,,,0.0,86.0,26.6,2013-07-02 21:00:00,-2.907803098047883,4.3109953772862175,146.0,5.2
,,,,,0.0,87.0,26.4,2013-07-02 22:00:00,-3.549999999999998,6.148780366869515,150.0,7.1
,,,,,0.0,88.0,26.2,2013-07-02 23:00:00,-2.8637765329939344,5.385980316439453,152.0,6.1
,,,,,0.2,88.0,26.0,2013-07-03 00:00:00,-1.4553818357243151,6.84703320513664,168.0,7.0
,,,,,0.0,89.0,25.8,2013-07-03 01:00:00,-0.6794350112397481,6.4643923198937765,174.0,6.5
,,,,,0.0,90.0,25.7,2013-07-03 02:00:00,-1.0324674692655234,6.518743047927909,171.0,6.6
,,,,,0.0,92.0,25.7,2013-07-03 03:00:00,-1.7546182238821473,7.600086505324834,167.0,7.8
,,,,,0.0,95.0,25.0,2013-07-03 04:00:00,-1.837615220227898,6.858073366652385,165.0,7.1
,,,,,0.0,97.0,24.5,2013-07-03 05:00:00,-2.116193003971518,6.14587074139556,161.0,6.5
,,,,,0.0,97.0,24.4,2013-07-03 06:00:00,-4.023790324368741,4.314986839553106,137.0,5.9
,,,,,0.0,91.0,26.4,2013-07-03 07:00:00,-5.020458146424486,5.020458146424487,135.0,7.1
,,,,,0.0,79.0,28.3,2013-07-03 08:00:00,-3.914289369316412,6.5144714853360535,149.0,7.6
,,,,,0.0,72.0,29.7,2013-07-03 09:00:00,0.7233926648055626,8.268415994161488,185.0,8.3
,,,,,0.0,68.0,30.7,2013-07-03 10:00:00,4.993539088537273,9.008582983535776,209.0,10.3
,,,,,0.0,64.0,31.5,2013-07-03 11:00:00,7.872708347886087,9.056514962673264,221.0,12.0
,,,,,0.0,63.0,31.9,2013-07-03 12:00:00,9.351417404402463,9.030558815966964,226.0,13.0
,,,,,0.0,64.0,31.9,2013-07-03 13:00:00,9.687362902255702,9.6873629022557,225.0,13.7
,,,,,0.0,65.0,31.4,2013-07-03 14:00:00,8.698697882665158,9.660882731206126,222.0,13.0
,,,,,0.0,68.0,31.0,2013-07-03 15:00:00,11.899669099704663,8.96704384496552,233.0,14.9
,,,,,0.0,70.0,30.6,2013-07-03 16:00:00,7.55184469259805,9.32575153748365,219.0,12.0
,,,,,0.0,71.0,30.4,2013-07-03 17:00:00,5.416335208368436,7.187719590425635,217.0,9.0
,,,,,0.0,73.0,30.0,2013-07-03 18:00:00,3.9597979746446654,3.9597979746446654,225.0,5.6
,,,,,0.0,77.0,29.3,2013-07-03 19:00:00,0.3766849582182763,5.386845871403051,184.0,5.4
,,,,,0.0,83.0,28.4,2013-07-03 20:00:00,-1.4846769586695092,6.430842427582553,167.0,6.6
,,,,,0.0,86.0,27.8,2013-07-03 21:00:00,-0.7844016847289241,8.96575228282571,175.0,9.0
,,,,,0.0,88.0,27.2,2013-07-03 22:00:00,0.3629547657060112,10.393664600998596,182.0,10.4
,,,,,0.0,89.0,26.9,2013-07-03 23:00:00,1.0557374790032998,10.04467114321956,186.0,10.1
,,,,,0.0,90.0,26.5,2013-07-04 00:00:00,0.6766377953180147,9.676371287520292,184.0,9.7
,,,,,0.0,92.0,26.3,2013-07-04 01:00:00,1.024378940023004,9.746314574609078,186.0,9.8
,,,,,0.0,93.0,26.1,2013-07-04 02:00:00,1.4613175600806874,10.397814721786489,188.0,10.5
,,,,,0.0,91.0,25.9,2013-07-04 03:00:00,2.175222547292612,11.19054989130337,191.0,11.4
,,,,,0.0,94.0,25.6,2013-07-04 04:00:00,2.175222547292612,11.19054989130337,191.0,11.4
,,,,,0.0,97.0,25.1,2013-07-04 05:00:00,2.1414904154229224,10.074920287558198,192.0,10.3
,,,,,0.0,98.0,25.0,2013-07-04 06:00:00,1.0577155672964975,7.5260373224359345,188.0,7.6
,,,,,0.0,94.0,26.4,2013-07-04 07:00:00,-0.6794350112397481,6.4643923198937765,174.0,6.5
,,,,,0.0,87.0,27.9,2013-07-04 08:00:00,2.47213595499958,7.608452130361228,198.0,8.0
,,,,,0.0,78.0,29.3,2013-07-04 09:00:00,4.361704647071825,6.466493065929326,214.0,7.8
,,,,,0.0,71.0,30.4,2013-07-04 10:00:00,5.727564927611035,5.727564927611034,225.0,8.1
,,,,,0.0,67.0,31.2,2013-07-04 11:00:00,7.926888806861102,6.419067988708341,231.0,10.2
,,,,,0.0,66.0,31.3,2013-07-04 12:00:00,10.861442936643185,8.184684314867857,233.0,13.6
,,,,,0.2,69.0,30.9,2013-07-04 13:00:00,10.79234699718564,9.381644114564256,229.0,14.3
,,,,,1.3,73.0,29.9,2013-07-04 14:00:00,9.752576548893728,10.458357933154138,223.0,14.3
,,,,,0.0,68.0,31.2,2013-07-04 15:00:00,9.706092906266743,11.567271091096568,220.0,15.1
,,,,,0.0,70.0,30.8,2013-07-04 16:00:00,10.365732658050016,11.9244113675198,221.0,15.8
,,,,,0.0,72.0,30.6,2013-07-04 17:00:00,6.71344334783824,12.626150577882656,208.0,14.3
,,,,,0.0,76.0,29.8,2013-07-04 18:00:00,7.224447052773572,7.481133923521972,224.0,10.4
,,,,,0.0,81.0,29.0,2013-07-04 19:00:00,5.416335208368436,7.187719590425635,217.0,9.0
,,,,,0.0,84.0,28.4,2013-07-04 20:00:00,4.600821315301731,8.652886410017484,208.0,9.8
,,,,,0.0,86.0,28.0,2013-07-04 21:00:00,5.040431557511631,11.87451260953648,203.0,12.9
,,,,,0.0,87.0,27.8,2013-07-04 22:00:00,4.037577103599324,15.068442890109464,195.0,15.6
,,,,,0.0,87.0,27.4,2013-07-04 23:00:00,3.644207080370612,15.78479504952081,193.0,16.2
,,,,,0.0,89.0,26.9,2013-07-05 00:00:00,3.596872251147239,16.921953492694836,192.0,17.3
,,,,,0.0,90.0,26.4,2013-07-05 01:00:00,3.177761651304827,18.02198188012341,190.0,18.3
,,,,,0.0,90.0,26.3,2013-07-05 02:00:00,2.956611389260364,18.667309637248103,189.0,18.9
,,,,,0.0,87.0,26.6,2013-07-05 03:00:00,3.019185175276457,19.06238497348616,189.0,19.3
,,,,,0.0,87.0,26.4,2013-07-05 04:00:00,2.783462019201309,19.805361374831406,188.0,20.0
,,,,,0.0,88.0,26.3,2013-07-05 05:00:00,2.1950977286207225,20.88495980273374,186.0,21.0
,,,,,0.0,90.0,26.3,2013-07-05 06:00:00,3.611882095472153,20.484001262653926,190.0,20.8
,,,,,0.0,88.0,27.2,2013-07-05 07:00:00,2.6080039488701563,21.24048764512429,187.0,21.4
,,,,,0.0,83.0,28.0,2013-07-05 08:00:00,2.383248962502499,22.67509921439663,186.0,22.8
,,,,,0.0,78.0,29.1,2013-07-05 09:00:00,5.64627146403101,24.456688626109408,193.0,25.1
