time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-04-23 13:00:00,24.0,81.0,0.0,29.3,43.0,-19.98255194983121,-21.428663457441694,,,
2015-04-23 14:00:00,24.3,80.0,0.0,27.7,44.0,-19.242036861714222,-19.92571246938064,,,
2015-04-23 15:00:00,24.3,80.0,0.0,27.5,47.0,-20.112226794527192,-18.754954901718705,,,
2015-04-23 16:00:00,24.5,80.0,0.0,27.8,50.0,-21.29603551870759,-17.86949554928579,,,
2015-04-23 17:00:00,24.5,80.0,0.0,27.9,51.0,-21.682372324649485,-17.558038910290467,,,
2015-04-23 18:00:00,24.5,81.0,0.2,26.7,44.0,-18.547378491255227,-19.206372669041983,,,
2015-04-23 19:00:00,24.4,81.0,0.2,27.5,47.0,-20.112226794527192,-18.754954901718705,,,
2015-04-23 20:00:00,24.4,82.0,0.2,27.8,50.0,-21.29603551870759,-17.86949554928579,,,
2015-04-23 21:00:00,24.3,82.0,0.2,28.1,50.0,-21.52584885164328,-18.062331832191752,,,
2015-04-23 22:00:00,24.3,82.0,0.1,28.4,51.0,-22.07094530537797,-17.872699105815386,,,
2015-04-23 23:00:00,24.3,82.0,0.1,27.6,50.0,-21.142826630083796,-17.740938027348484,,,
2015-04-24 00:00:00,24.3,81.0,0.0,27.1,49.0,-20.45262962403713,-17.77919968564274,,,
2015-04-24 01:00:00,24.3,81.0,0.0,26.6,49.0,-20.07527483392574,-17.45117017114749,,,
2015-04-24 02:00:00,24.1,82.0,0.1,26.3,49.0,-19.848861959858908,-17.254352462450335,,,
2015-04-24 03:00:00,24.1,82.0,0.0,25.7,48.0,-19.09882201476903,-17.196656583422655,,,
2015-04-24 04:00:00,24.1,82.0,0.1,26.0,48.0,-19.32176546241225,-17.397395765330316,,,
2015-04-24 05:00:00,24.2,81.0,0.1,25.3,50.0,-19.380924410910144,-16.262526525069443,,,
2015-04-24 06:00:00,24.3,80.0,0.0,22.7,44.0,-15.768745009419238,-16.329013467687382,,,
2015-04-24 07:00:00,24.3,80.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2015-04-24 08:00:00,24.5,79.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349,,,
2015-04-24 09:00:00,24.5,79.0,0.0,21.3,56.0,-17.658500295422392,-11.910808843926905,,,
2015-04-24 10:00:00,24.5,79.0,0.0,20.5,56.0,-16.995270237378357,-11.463454521150307,,,
2015-04-24 11:00:00,24.7,78.0,0.0,20.0,56.0,-16.580751451100838,-11.183858069414931,,,
2015-04-24 12:00:00,24.7,78.0,0.0,18.8,58.0,-15.94330420774081,-9.96248216758425,,,
2015-04-24 13:00:00,24.7,79.0,0.0,17.8,58.0,-15.095256111584384,-9.432562903351046,,,
2015-04-24 14:00:00,24.7,79.0,0.0,17.3,59.0,-14.828994302146544,-8.910158695943938,,,
2015-04-24 15:00:00,24.8,79.0,0.0,17.4,60.0,-15.06884202584923,-8.700000000000001,,,
2015-04-24 16:00:00,24.8,79.0,0.0,17.7,63.0,-15.77081547813411,-8.035631845389975,,,
2015-04-24 17:00:00,24.9,78.0,0.0,18.2,60.0,-15.76166234887678,-9.1,,,
2015-04-24 18:00:00,25.0,79.0,0.0,17.1,51.0,-13.2891959409142,-10.761378686952224,,,
2015-04-24 19:00:00,24.9,79.0,0.1,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2015-04-24 20:00:00,24.7,81.0,0.1,18.6,49.0,-14.037598192143562,-12.202697939223432,,,
2015-04-24 21:00:00,24.7,81.0,0.1,19.5,51.0,-15.154346248410931,-12.271747625471834,,,
2015-04-24 22:00:00,24.6,81.0,0.1,19.5,56.0,-16.166232664823315,-10.90426161767956,,,
2015-04-24 23:00:00,24.6,81.0,0.0,19.1,58.0,-16.19771863658774,-10.121457946854212,,,
2015-04-25 00:00:00,24.5,81.0,0.1,19.6,54.0,-15.856733089748973,-11.520590944932472,,,
2015-04-25 01:00:00,24.3,82.0,0.1,19.9,48.0,-14.788582027000144,-13.315699066541278,,,
2015-04-25 02:00:00,24.2,82.0,0.1,20.4,41.0,-13.383604191406349,-15.396075436544548,,,
2015-04-25 03:00:00,24.2,81.0,0.0,20.3,37.0,-12.21684496998658,-16.212300853960045,,,
2015-04-25 04:00:00,24.3,81.0,0.1,20.3,37.0,-12.21684496998658,-16.212300853960045,,,
2015-04-25 05:00:00,24.3,80.0,0.0,20.2,39.0,-12.712271899206725,-15.698348421430804,,,
2015-04-25 06:00:00,24.2,83.0,0.0,20.5,34.0,-11.463454521150304,-16.995270237378357,,,
2015-04-25 07:00:00,24.1,83.0,0.1,20.5,34.0,-11.463454521150304,-16.995270237378357,,,
2015-04-25 08:00:00,23.9,85.0,0.3,20.7,31.0,-10.661288150638129,-17.74336312453372,,,
2015-04-25 09:00:00,23.8,86.0,0.4,21.8,31.0,-11.227830033039188,-18.686247155306045,,,
2015-04-25 10:00:00,23.8,87.0,0.4,23.1,31.0,-11.89737953042226,-19.800564646218792,,,
2015-04-25 11:00:00,24.0,83.0,0.2,23.5,32.0,-12.453102709480318,-19.92913025967601,,,
2015-04-25 12:00:00,24.3,81.0,0.0,23.8,35.0,-13.651119185154904,-19.495818654078,,,
2015-04-25 13:00:00,24.1,83.0,0.0,24.7,37.0,-14.864831071855592,-19.72629709816813,,,
2015-04-25 14:00:00,24.1,83.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2015-04-25 15:00:00,24.3,82.0,0.6,24.3,50.0,-18.614879967791165,-15.619738915382904,,,
2015-04-25 16:00:00,24.2,82.0,0.9,24.5,54.0,-19.82091636218621,-14.400738681165588,,,
2015-04-25 17:00:00,23.8,84.0,1.1,23.7,48.0,-17.612532363814243,-15.85839537070494,,,
2015-04-25 18:00:00,23.9,87.0,1.3,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2015-04-25 19:00:00,23.9,86.0,1.5,25.6,26.0,-11.22230135780039,-23.00912758525867,,,
2015-04-25 20:00:00,23.4,89.0,1.5,29.3,19.0,-9.53914692559469,-27.703694265059983,,,
2015-04-25 21:00:00,23.4,88.0,1.0,32.9,18.0,-10.166659114935774,-31.28975938611055,,,
2015-04-25 22:00:00,23.3,89.0,0.6,33.2,15.0,-8.592792297403685,-32.06873743279707,,,
2015-04-25 23:00:00,23.4,89.0,0.6,34.0,13.0,-7.648335847691419,-33.12858220269799,,,
2015-04-26 00:00:00,23.4,88.0,0.5,35.5,13.0,-7.985762429207217,-34.59013729987585,,,
2015-04-26 01:00:00,23.5,87.0,0.3,35.6,14.0,-8.612419483348173,-34.54252785542548,,,
2015-04-26 02:00:00,23.4,87.0,0.4,35.6,18.0,-11.001004999748131,-33.857611980107464,,,
2015-04-26 03:00:00,23.2,87.0,0.6,35.2,22.0,-13.186152088240114,-32.636871680750914,,,
2015-04-26 04:00:00,23.2,87.0,0.8,34.0,24.0,-13.829045864577203,-31.060545559848432,,,
2015-04-26 05:00:00,23.2,87.0,1.7000000000000002,32.7,28.0,-15.351720103098629,-28.872386286486915,,,
2015-04-26 06:00:00,23.5,86.0,2.0,34.0,32.0,-18.01725498392897,-28.83363526931848,,,
2015-04-26 07:00:00,23.5,86.0,2.0,34.5,40.0,-22.17617253418561,-26.428533287604736,,,
2015-04-26 08:00:00,23.5,85.0,1.3,34.5,50.0,-26.42853328760474,-22.176172534185604,,,
2015-04-26 09:00:00,23.6,84.0,1.2,35.1,52.0,-27.659177451595944,-21.6097177839306,,,
2015-04-26 10:00:00,23.6,84.0,1.0,33.0,54.0,-26.69756081437327,-19.39691332565161,,,
2015-04-26 11:00:00,23.5,84.0,0.9,31.3,55.0,-25.639458986245444,-17.952942457787746,,,
2015-04-26 12:00:00,23.5,83.0,0.7000000000000001,29.4,54.0,-23.785099634623457,-17.280886417398705,,,
2015-04-26 13:00:00,23.6,83.0,0.4,28.0,55.0,-22.93625724009177,-16.060140217829293,,,
2015-04-26 14:00:00,23.7,82.0,0.1,26.5,59.0,-22.714933468605977,-13.648508985116434,,,
2015-04-26 15:00:00,23.8,80.0,0.0,25.8,60.0,-22.34345541763852,-12.900000000000004,,,
2015-04-26 16:00:00,24.0,79.0,0.0,25.6,61.0,-22.39026450276853,-12.411126278306227,,,
2015-04-26 17:00:00,24.1,77.0,0.0,25.3,60.0,-21.910442715746296,-12.650000000000004,,,
2015-04-26 18:00:00,24.5,74.0,0.0,22.6,53.0,-18.04916252706882,-13.601019523236294,,,
2015-04-26 19:00:00,24.5,74.0,0.0,21.9,57.0,-18.366885438004783,-11.927594866829091,,,
2015-04-26 20:00:00,24.6,73.0,0.0,21.7,61.0,-18.97924764492489,-10.520368759345512,,,
2015-04-26 21:00:00,24.7,73.0,0.0,22.2,63.0,-19.780344836981765,-10.078589094217936,,,
2015-04-26 22:00:00,24.8,72.0,0.0,22.7,65.0,-20.573186765731958,-9.593434541513874,,,
2015-04-26 23:00:00,24.8,72.0,0.0,23.9,67.0,-22.000065997513325,-9.338473970893638,,,
2015-04-27 00:00:00,24.7,73.0,0.0,23.4,67.0,-21.539813570787103,-9.143108406649,,,
2015-04-27 01:00:00,24.6,74.0,0.0,23.0,70.0,-21.612930278075893,-7.866463296490379,,,
2015-04-27 02:00:00,24.6,74.0,0.0,22.2,70.0,-20.861176181447167,-7.5928471818298435,,,
2015-04-27 03:00:00,24.5,74.0,0.0,21.7,71.0,-20.51775309050517,-7.064828951720301,,,
2015-04-27 04:00:00,24.6,74.0,0.0,21.2,72.0,-20.162398145457257,-6.551160280748882,,,
2015-04-27 05:00:00,24.7,73.0,0.0,20.3,77.0,-19.77971231514028,-4.566506403180459,,,
2015-04-27 06:00:00,24.8,72.0,0.0,18.6,68.0,-17.24561969494225,-6.967682637535964,,,
2015-04-27 07:00:00,25.0,71.0,0.0,17.7,66.0,-16.169754600274036,-7.199238582441663,,,
2015-04-27 08:00:00,25.2,70.0,0.0,17.3,69.0,-16.15094137840159,-6.199765527133698,,,
2015-04-27 09:00:00,25.4,70.0,0.0,16.5,74.0,-15.860817982982262,-4.548016370980483,,,
2015-04-27 10:00:00,25.4,70.0,0.0,15.8,78.0,-15.45473209159413,-3.2850047149206003,,,
2015-04-27 11:00:00,25.4,72.0,0.0,14.7,79.0,-14.42991959668066,-2.804892232035207,,,
2015-04-27 12:00:00,25.2,73.0,0.0,13.8,81.0,-13.630099100212902,-2.1587956175551843,,,
2015-04-27 13:00:00,25.2,75.0,0.0,12.6,95.0,-12.552053195955994,1.0981623586204932,,,
2015-04-27 14:00:00,25.1,77.0,0.0,13.4,114.0,-12.241509132410853,5.450271017215726,,,
2015-04-27 15:00:00,25.2,79.0,0.0,15.1,130.0,-11.567271091096568,9.706092906266743,,,
2015-04-27 16:00:00,25.1,81.0,0.0,14.3,129.0,-11.113187248834684,8.999281592012675,,,
2015-04-27 17:00:00,25.2,81.0,0.0,14.5,125.0,-11.877704642190382,8.316858327090166,,,
2015-04-27 18:00:00,25.5,81.0,0.0,12.1,117.0,-10.781178942679247,5.493285046848517,,,
2015-04-27 19:00:00,25.6,82.0,0.0,13.4,121.0,-11.486041829408304,6.901510203794729,,,
2015-04-27 20:00:00,25.7,81.0,0.0,15.0,125.0,-12.28728066433488,8.60364654526569,,,
2015-04-27 21:00:00,25.7,81.0,0.0,15.1,128.0,-11.8989623794615,9.296488277417442,,,
2015-04-27 22:00:00,25.6,82.0,0.1,16.6,129.0,-12.900622960185718,10.4467184914273,,,
2015-04-27 23:00:00,25.4,83.0,0.2,17.8,133.0,-13.018095888821234,12.139570809112476,,,
2015-04-28 00:00:00,25.1,84.0,0.2,17.4,140.0,-11.184504408545784,13.329173310270216,,,
2015-04-28 01:00:00,24.9,85.0,0.2,16.2,148.0,-8.584692080577918,13.7383791577341,,,
2015-04-28 02:00:00,24.7,87.0,0.2,15.8,153.0,-7.173049895884838,14.077903082176212,,,
2015-04-28 03:00:00,24.5,88.0,0.1,14.8,157.0,-5.782820701641252,13.623471831096117,,,
2015-04-28 04:00:00,24.4,89.0,0.2,13.7,166.0,-3.3143299697154487,13.293051449981151,,,
2015-04-28 05:00:00,24.4,90.0,0.2,13.7,175.0,-1.1940336756429175,13.647867363856914,,,
2015-04-28 06:00:00,24.4,90.0,0.2,12.4,188.0,1.7257464519048118,12.279324052395474,,,
2015-04-28 07:00:00,24.6,89.0,0.1,13.8,189.0,2.158795617555187,13.630099100212902,,,
2015-04-28 08:00:00,24.8,88.0,0.2,16.8,190.0,2.9172893848044312,16.544770250605094,,,
2015-04-28 09:00:00,25.3,86.0,0.0,20.3,192.0,4.220607323600517,19.856396294896253,,,
2015-04-28 10:00:00,25.5,86.0,0.0,22.5,196.0,6.2018405058824815,21.62838815861217,,,
2015-04-28 11:00:00,25.6,87.0,0.2,23.6,199.0,7.6834084451889,22.31423838414388,,,
2015-04-28 12:00:00,25.7,86.0,0.1,25.2,202.0,9.440086154080982,23.36503313508304,,,
2015-04-28 13:00:00,25.8,87.0,0.2,27.4,207.0,12.439339692863582,24.41357876276128,,,
2015-04-28 14:00:00,25.8,87.0,0.0,28.3,211.0,14.575577519954534,24.25783460986978,,,
2015-04-28 15:00:00,25.9,86.0,0.1,29.8,215.0,17.092577803261175,24.41073091981196,,,
2015-04-28 16:00:00,26.0,86.0,0.0,30.5,218.0,18.777674997432577,24.03432798500502,,,
2015-04-28 17:00:00,25.9,87.0,0.0,29.8,222.0,19.94009206949397,22.14571579922635,,,
2015-04-28 18:00:00,26.1,86.0,0.0,31.0,231.0,24.0915248051661,19.50893212254496,,,
2015-04-28 19:00:00,26.2,86.0,0.0,31.7,234.0,25.645838721685838,18.6327924976714,,,
2015-04-28 20:00:00,26.2,86.0,0.0,31.3,237.0,26.25038877669177,17.04720179597035,,,
2015-04-28 21:00:00,26.2,86.0,0.0,30.1,241.0,26.32605318489581,14.592769569414749,,,
2015-04-28 22:00:00,26.2,86.0,0.0,29.2,241.0,25.53889544847036,14.15644091119304,,,
2015-04-28 23:00:00,26.1,86.0,0.0,26.4,246.0,24.11760008176466,10.737847377201124,,,
2015-04-29 00:00:00,26.0,86.0,0.0,22.5,254.0,21.62838815861217,6.2018405058824815,,,
2015-04-29 01:00:00,25.9,86.0,0.0,18.0,267.0,17.975331625582328,0.942047212372989,,,
2015-04-29 02:00:00,25.8,86.0,0.0,14.0,271.0,13.997867732189478,-0.2443336901219691,,,
2015-04-29 03:00:00,25.7,87.0,0.0,13.0,264.0,12.928784639787551,1.3588700224794952,,,
2015-04-29 04:00:00,25.7,87.0,0.0,15.0,253.0,14.344571339445531,4.385575570841052,,,
2015-04-29 05:00:00,25.6,87.0,0.0,18.6,248.0,17.24561969494225,6.967682637535964,,,
2015-04-29 06:00:00,25.5,87.0,0.0,21.2,260.0,20.87792436385881,3.681341366538923,,,
2015-04-29 07:00:00,25.5,87.0,0.0,23.2,258.0,22.69302433702429,4.823551226972016,,,
2015-04-29 08:00:00,25.7,86.0,0.0,24.0,257.0,23.384881554845645,5.39882530425276,,,
2015-04-29 09:00:00,25.8,85.0,0.0,24.1,260.0,23.73386684759421,4.184921081773021,,,
2015-04-29 10:00:00,25.9,83.0,0.0,23.4,260.0,23.044501420485663,4.06336735740617,,,
2015-04-29 11:00:00,26.1,82.0,0.0,23.1,259.0,22.67558793764104,4.4076877931981855,,,
2015-04-29 12:00:00,26.1,82.0,0.0,24.5,253.0,23.42946652109437,7.163106765707051,,,
2015-04-29 13:00:00,26.0,83.0,0.0,28.1,247.0,25.866186382013577,10.979544710548591,,,
2015-04-29 14:00:00,25.9,84.0,0.0,31.1,246.0,28.411263732684887,12.649509599657389,,,
2015-04-29 15:00:00,25.8,85.0,0.0,32.3,248.0,29.94803850250723,12.099792967333958,,,
2015-04-29 16:00:00,25.8,85.0,0.0,31.2,253.0,29.836708386046705,9.121997187349386,,,
2015-04-29 17:00:00,25.9,84.0,0.0,29.7,259.0,29.15432734839562,5.667027162683381,,,
2015-04-29 18:00:00,26.0,83.0,0.0,27.8,267.0,27.761901066177156,1.4549395835538386,,,
2015-04-29 19:00:00,26.1,83.0,0.0,21.6,288.0,20.54282075197532,-6.674767078498864,,,
2015-04-29 20:00:00,26.0,83.0,0.0,18.8,324.0,11.050362743098496,-15.209519494249014,,,
2015-04-29 21:00:00,25.7,85.0,0.0,19.8,350.0,3.4382339178052224,-19.49919350964172,,,
2015-04-29 22:00:00,25.5,87.0,0.0,20.9,359.0,0.3647552945392271,-20.89681682876857,,,
2015-04-29 23:00:00,25.1,89.0,0.2,20.5,360.0,1.255262969126037e-15,-20.5,,,
2015-04-30 00:00:00,24.9,89.0,0.2,20.2,1.0,-0.3525386100331266,-20.196923442159104,,,
2015-04-30 01:00:00,24.9,89.0,0.0,19.9,5.0,-1.734399280678399,-19.824274492025737,,,
2015-04-30 02:00:00,24.7,89.0,0.0,18.8,3.0,-0.983915977367353,-18.77423525338599,,,
2015-04-30 03:00:00,24.7,89.0,0.0,18.0,357.0,0.9420472123729914,-17.975331625582328,,,
2015-04-30 04:00:00,24.6,88.0,0.0,16.3,352.0,2.268521545649067,-16.141369520487597,,,
2015-04-30 05:00:00,24.8,87.0,0.0,14.6,351.0,2.2839431895873714,-14.420249772689012,,,
2015-04-30 06:00:00,24.8,86.0,0.0,17.1,353.0,2.083965772228022,-16.972539193066606,,,
2015-04-30 07:00:00,24.8,86.0,0.0,15.9,357.0,0.8321417042628091,-15.878209602597725,,,
2015-04-30 08:00:00,24.9,85.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459,,,
2015-04-30 09:00:00,24.9,85.0,0.0,15.2,7.0,-1.8524140197582368,-15.086701504948095,,,
2015-04-30 10:00:00,25.0,84.0,0.0,16.9,11.0,-3.224672021863604,-16.58949940026552,,,
2015-04-30 11:00:00,25.2,83.0,0.0,18.3,20.0,-6.258968622859735,-17.196374960382126,,,
2015-04-30 12:00:00,25.3,82.0,0.0,21.3,26.0,-9.337305426607356,-19.14431318617225,,,
2015-04-30 13:00:00,25.4,82.0,0.0,23.0,27.0,-10.44178149400958,-20.49315005633246,,,
2015-04-30 14:00:00,25.7,80.0,0.0,23.9,31.0,-12.309409990350302,-20.48629848678048,,,
2015-04-30 15:00:00,25.6,81.0,0.0,23.3,39.0,-14.663165111461222,-18.10750090194741,,,
2015-04-30 16:00:00,25.6,81.0,0.0,22.4,42.0,-14.98852558243842,-16.64644409069363,,,
2015-04-30 17:00:00,25.5,81.0,0.1,22.3,52.0,-17.5726398054299,-13.729250899762178,,,
2015-04-30 18:00:00,25.7,80.0,0.1,19.7,50.0,-15.091075529443868,-12.662915910824823,,,
2015-04-30 19:00:00,25.5,81.0,0.1,21.4,49.0,-16.150785016767323,-14.03966322039685,,,
2015-04-30 20:00:00,25.4,82.0,0.1,22.2,47.0,-16.236052175945588,-15.140363593387464,,,
2015-04-30 21:00:00,25.3,83.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551,,,
2015-04-30 22:00:00,25.1,84.0,0.0,24.3,50.0,-18.614879967791165,-15.619738915382904,,,
2015-04-30 23:00:00,24.8,86.0,0.2,23.4,53.0,-18.68807093510665,-14.082471541757933,,,
2015-05-01 00:00:00,24.5,88.0,0.2,22.2,54.0,-17.960177275123836,-13.0488326008929,,,
2015-05-01 01:00:00,24.4,89.0,0.3,20.2,51.0,-15.69834842143081,-12.71227189920672,,,
2015-05-01 02:00:00,24.4,88.0,0.2,20.4,45.0,-14.424978336205571,-14.424978336205568,,,
2015-05-01 03:00:00,24.5,88.0,0.2,20.9,44.0,-14.518359942593042,-15.034201827077808,,,
2015-05-01 04:00:00,24.6,88.0,0.1,20.9,41.0,-13.7116337059016,-15.773430226655934,,,
2015-05-01 05:00:00,24.7,87.0,0.2,20.7,40.0,-13.305703520511369,-15.857119972562842,,,
2015-05-01 06:00:00,24.7,84.0,0.1,21.2,40.0,-13.627097325354637,-16.24014219412233,,,
2015-05-01 07:00:00,24.9,84.0,0.1,20.6,47.0,-15.065886253354916,-14.049166217287468,,,
2015-05-01 08:00:00,25.0,84.0,0.0,19.5,52.0,-15.36620969533108,-12.005398768850334,,,
2015-05-01 09:00:00,25.2,83.0,0.0,19.0,57.0,-15.934740790963057,-10.348141665285514,,,
2015-05-01 10:00:00,25.4,81.0,0.1,18.1,59.0,-15.514728142708234,-9.322189155871982,,,
2015-05-01 11:00:00,25.5,81.0,0.2,16.4,61.0,-14.34376319708609,-7.950877772039925,,,
2015-05-01 12:00:00,25.7,80.0,0.1,15.3,66.0,-13.977245501931794,-6.223070639059744,,,
2015-05-01 13:00:00,25.5,82.0,0.1,13.9,80.0,-13.688827766869691,-2.4137096695703337,,,
2015-05-01 14:00:00,25.4,83.0,0.0,13.4,95.0,-13.34900895442939,1.1678869528186198,,,
2015-05-01 15:00:00,25.4,84.0,0.1,12.3,97.0,-12.20831766518826,1.4989929238833148,,,
2015-05-01 16:00:00,25.5,85.0,0.3,11.2,94.0,-11.17271736291003,0.7812725059342058,,,
2015-05-01 17:00:00,25.4,85.0,0.0,11.2,90.0,-11.2,1.3716044150450357e-15,,,
2015-05-01 18:00:00,25.7,83.0,0.3,14.0,48.0,-10.40402755668352,-9.367828489024015,,,
2015-05-01 19:00:00,25.7,83.0,0.0,15.5,48.0,-11.518744794899613,-10.371524398562302,,,
2015-05-01 20:00:00,25.6,84.0,0.1,16.1,61.0,-14.081377284944274,-7.805434885966026,,,
2015-05-01 21:00:00,25.5,85.0,0.2,16.1,70.0,-15.129051194653128,-5.506524307543266,,,
2015-05-01 22:00:00,25.7,84.0,0.2,14.1,87.0,-14.080676440039491,-0.7379369830255043,,,
2015-05-01 23:00:00,25.9,82.0,0.2,11.7,99.0,-11.55595358496311,1.8302832409707024,,,
2015-05-02 00:00:00,25.7,83.0,0.2,9.8,114.0,-8.952745484897488,3.9860191021428446,,,
2015-05-02 01:00:00,25.7,83.0,0.1,9.2,132.0,-6.836932394392025,6.156001578501496,,,
2015-05-02 02:00:00,25.5,84.0,0.0,9.7,141.0,-6.104407793183421,7.538315826132618,,,
2015-05-02 03:00:00,25.1,87.0,0.0,8.9,148.0,-4.716281451675523,7.547628055792193,,,
2015-05-02 04:00:00,25.1,88.0,0.0,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2015-05-02 05:00:00,25.0,88.0,0.0,8.6,158.0,-3.2216167033768435,7.973781149274371,,,
2015-05-02 06:00:00,25.9,82.0,0.0,6.7,164.0,-1.8467702839738935,6.440453362786736,,,
2015-05-02 07:00:00,25.8,83.0,0.1,9.8,163.0,-2.86524270628282,9.371786608437748,,,
2015-05-02 08:00:00,25.9,83.0,0.2,12.4,170.0,-2.153237403069936,12.21161613735138,,,
2015-05-02 09:00:00,25.9,83.0,0.2,15.2,176.0,-1.060298400910705,15.162973563949327,,,
2015-05-02 10:00:00,26.3,81.0,0.2,18.4,181.0,0.3211242784460182,18.3971975908776,,,
2015-05-02 11:00:00,26.4,83.0,0.2,21.5,189.0,3.363340998364965,21.235299322795463,,,
2015-05-02 12:00:00,26.5,83.0,0.2,23.5,195.0,6.082247559909238,22.699256917793104,,,
2015-05-02 13:00:00,26.8,81.0,0.1,24.1,200.0,8.242685454148619,22.646592160940397,,,
2015-05-02 14:00:00,26.9,80.0,0.0,24.9,202.0,9.327704176056208,23.086877978713005,,,
2015-05-02 15:00:00,27.0,80.0,0.0,26.1,203.0,10.198082453570043,24.025176675108696,,,
2015-05-02 16:00:00,27.1,80.0,0.0,26.9,205.0,11.368431240824814,24.379679471285883,,,
2015-05-02 17:00:00,27.1,80.0,0.0,26.2,207.0,11.894551093176126,23.344370933735235,,,
2015-05-02 18:00:00,27.2,79.0,0.0,25.0,220.0,16.069690242163485,19.15111107797445,,,
2015-05-02 19:00:00,27.2,80.0,0.0,25.8,220.0,16.583920329912715,19.763946632469636,,,
2015-05-02 20:00:00,27.2,80.0,0.0,26.6,220.0,17.098150417661948,20.376782186964817,,,
2015-05-02 21:00:00,27.1,80.0,0.0,27.0,217.0,16.249005625105305,21.563158771276907,,,
2015-05-02 22:00:00,27.0,81.0,0.0,28.2,218.0,17.361653604183562,22.22190325170956,,,
2015-05-02 23:00:00,26.9,82.0,0.0,29.7,219.0,18.69081561418017,23.081235055272035,,,
2015-05-03 00:00:00,26.7,84.0,0.0,30.2,219.0,19.005475809705093,23.46980803600052,,,
2015-05-03 01:00:00,26.6,85.0,0.0,31.2,220.0,20.054973422220023,23.900586625312112,,,
2015-05-03 02:00:00,26.4,85.0,0.0,31.6,223.0,21.55114817797495,23.110776971165787,,,
2015-05-03 03:00:00,26.3,85.0,0.0,32.3,226.0,23.23467555093843,22.43746536582561,,,
2015-05-03 04:00:00,26.3,85.0,0.0,33.7,230.0,25.815697733109563,21.66194244643637,,,
2015-05-03 05:00:00,26.2,84.0,0.0,35.0,233.0,27.95224285165525,21.06352581032169,,,
2015-05-03 06:00:00,26.4,83.0,0.0,36.3,240.0,31.43672215737512,18.149999999999995,,,
2015-05-03 07:00:00,26.4,82.0,0.0,38.4,240.0,33.25537550532245,19.2,,,
2015-05-03 08:00:00,26.4,82.0,0.0,39.0,241.0,34.11016857843644,18.907575189607144,,,
2015-05-03 09:00:00,26.4,81.0,0.0,39.8,244.0,35.77200304270684,17.44717164220528,,,
2015-05-03 10:00:00,26.4,81.0,0.0,40.2,243.0,35.81846227237239,18.25041808952978,,,
2015-05-03 11:00:00,26.6,81.0,0.0,40.4,242.0,35.67108275150065,18.966651136549988,,,
2015-05-03 12:00:00,26.6,82.0,0.0,41.3,240.0,35.76684917629731,20.649999999999995,,,
2015-05-03 13:00:00,26.6,83.0,0.0,42.5,239.0,36.42961027983977,21.8891181836773,,,
2015-05-03 14:00:00,26.7,84.0,0.0,43.7,241.0,38.2208812019916,21.18618040476493,,,
2015-05-03 15:00:00,26.7,84.0,0.0,44.3,242.0,39.11457836365047,20.79759023141496,,,
2015-05-03 16:00:00,26.8,85.0,0.0,44.0,244.0,39.54693803716335,19.288330458719408,,,
2015-05-03 17:00:00,26.9,85.0,0.0,42.6,247.0,39.21350675707396,16.645146073643062,,,
2015-05-03 18:00:00,26.8,85.0,0.0,36.9,257.0,35.95425539057518,8.300693905288618,,,
2015-05-03 19:00:00,26.8,85.0,0.0,31.0,268.0,30.98111563759197,1.08188439777753,,,
2015-05-03 20:00:00,26.7,85.0,0.0,25.1,282.0,24.55150477841853,-5.21858343952576,,,
2015-05-03 21:00:00,26.6,86.0,0.0,20.6,299.0,18.017165967071552,-9.987078177074544,,,
2015-05-03 22:00:00,26.4,86.0,0.0,18.6,314.0,13.379720286298912,-12.92064569053735,,,
2015-05-03 23:00:00,26.2,87.0,0.0,16.9,326.0,9.45036006865562,-14.010734976180204,,,
2015-05-04 00:00:00,26.1,87.0,0.0,14.9,340.0,5.096100135552466,-14.001420049710037,,,
2015-05-04 01:00:00,26.0,87.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2015-05-04 02:00:00,25.8,88.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173,,,
2015-05-04 03:00:00,25.7,88.0,0.0,13.7,358.0,0.4781231048242648,-13.691654330161612,,,
2015-05-04 04:00:00,25.7,88.0,0.0,14.8,3.0,-0.7745721523955758,-14.779717114367694,,,
2015-05-04 05:00:00,25.6,88.0,0.0,15.5,13.0,-3.4867413423299114,-15.102736004171144,,,
2015-05-04 06:00:00,25.6,86.0,0.0,17.2,20.0,-5.882746465201499,-16.162713077517623,,,
2015-05-04 07:00:00,25.6,86.0,0.0,18.4,31.0,-9.476700578345,-15.77187833291886,,,
2015-05-04 08:00:00,25.5,86.0,0.0,19.7,35.0,-11.299455796115613,-16.137295272493134,,,
