time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-12-30 17:00:00,15.9,64.0,0.0,18.8,70.0,-17.66622127077508,-6.429978694522571,,,
2014-12-30 18:00:00,15.0,68.0,0.0,14.8,72.0,-14.075636441168276,-4.57345151674922,,,
2014-12-30 19:00:00,14.4,72.0,0.0,13.6,78.0,-13.302807369979757,-2.827598995121529,,,
2014-12-30 20:00:00,13.9,75.0,0.0,12.3,83.0,-12.208317665188265,-1.498992923883312,,,
2014-12-30 21:00:00,13.6,78.0,0.0,10.4,88.0,-10.393664600998596,-0.3629547657060094,,,
2014-12-30 22:00:00,13.0,79.0,0.0,9.7,86.0,-9.676371287520292,-0.6766377953180152,,,
2014-12-30 23:00:00,12.7,78.0,0.0,9.4,88.0,-9.3942737739795,-0.3280552690035084,,,
2014-12-31 00:00:00,12.3,76.0,0.0,9.4,92.0,-9.3942737739795,0.3280552690035107,,,
2014-12-31 01:00:00,11.9,73.0,0.0,9.7,94.0,-9.676371287520292,0.6766377953180175,,,
2014-12-31 02:00:00,11.2,72.0,0.0,9.4,90.0,-9.4,1.1511679911985121e-15,,,
2014-12-31 03:00:00,11.0,76.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289215,,,
2014-12-31 04:00:00,10.5,76.0,0.0,8.3,85.0,-8.268415994161488,-0.723392664805561,,,
2014-12-31 05:00:00,10.5,73.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2014-12-31 06:00:00,10.7,70.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936844,,,
2014-12-31 07:00:00,10.3,72.0,0.0,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2014-12-31 08:00:00,11.6,78.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289215,,,
2014-12-31 09:00:00,16.5,60.0,0.0,10.3,61.0,-9.008582983535778,-4.993539088537271,,,
2014-12-31 10:00:00,17.7,55.0,0.0,12.6,53.0,-10.062807426595889,-7.582869291715809,,,
2014-12-31 11:00:00,18.4,54.0,0.0,13.8,43.0,-9.41157736886248,-10.092681082344551,,,
2014-12-31 12:00:00,18.9,54.0,0.0,16.1,39.0,-10.13205829590239,-12.512049979457228,,,
2014-12-31 13:00:00,19.0,56.0,0.0,19.2,34.0,-10.736503746638334,-15.917521393056802,,,
2014-12-31 14:00:00,18.7,59.0,0.0,21.3,37.0,-12.81865999313863,-17.01093636400734,,,
2014-12-31 15:00:00,18.0,63.0,0.0,21.4,44.0,-14.86568912782254,-15.393871727247134,,,
2014-12-31 16:00:00,17.1,66.0,0.0,21.4,48.0,-15.903299265216235,-14.319394976079565,,,
2014-12-31 17:00:00,16.1,70.0,0.0,20.5,52.0,-16.154220448937803,-12.621060244175991,,,
2014-12-31 18:00:00,15.2,72.0,0.0,19.2,62.0,-16.952593782891395,-9.013854005489105,,,
2014-12-31 19:00:00,14.8,73.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540835,,,
2014-12-31 20:00:00,14.5,72.0,0.0,21.8,68.0,-20.21260802955597,-8.166423736466882,,,
2014-12-31 21:00:00,14.4,71.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,,,
2014-12-31 22:00:00,14.1,69.0,0.0,27.4,63.0,-24.41357876276128,-12.439339692863578,,,
2014-12-31 23:00:00,13.9,68.0,0.0,29.3,62.0,-25.87036447076656,-13.755516789626602,,,
2015-01-01 00:00:00,13.4,69.0,0.0,29.3,61.0,-25.6263574191843,-14.204921873217671,,,
2015-01-01 01:00:00,13.0,71.0,0.0,29.3,58.0,-24.847809217383283,-15.5266344420329,,,
2015-01-01 02:00:00,12.5,72.0,0.0,29.5,55.0,-24.164985306525256,-16.920504872355863,,,
2015-01-01 03:00:00,12.4,74.0,0.0,29.2,52.0,-23.009914005316283,-17.977315079509218,,,
2015-01-01 04:00:00,11.9,75.0,0.0,28.5,53.0,-22.761112036347846,-17.15172815983338,,,
2015-01-01 05:00:00,11.4,76.0,0.0,27.8,53.0,-22.202067179314746,-16.730457643626945,,,
2015-01-01 06:00:00,11.1,76.0,0.0,26.5,53.0,-21.16384101625326,-15.948098113529282,,,
2015-01-01 07:00:00,11.0,75.0,0.0,26.7,55.0,-21.87135958251608,-15.314490850572932,,,
2015-01-01 08:00:00,11.3,71.0,0.0,27.5,56.0,-22.79853324526365,-15.377804845445532,,,
2015-01-01 09:00:00,11.8,66.0,0.0,28.8,58.0,-24.42378516930507,-15.2616748099163,,,
2015-01-01 10:00:00,12.5,60.0,0.0,29.3,58.0,-24.847809217383283,-15.5266344420329,,,
2015-01-01 11:00:00,12.9,56.0,0.0,29.2,57.0,-24.48918058400638,-15.90345982243879,,,
2015-01-01 12:00:00,13.2,55.0,0.0,29.3,56.0,-24.290800875862725,-16.384352071692877,,,
2015-01-01 13:00:00,13.0,55.0,0.0,29.5,55.0,-24.164985306525256,-16.920504872355863,,,
2015-01-01 14:00:00,12.6,56.0,0.0,30.3,55.0,-24.820306941956453,-17.3793660214367,,,
2015-01-01 15:00:00,12.2,56.0,0.0,30.6,56.0,-25.36854972018428,-17.11130284620485,,,
2015-01-01 16:00:00,11.4,59.0,0.0,30.7,56.0,-25.451453477439784,-17.167222136551924,,,
2015-01-01 17:00:00,10.8,60.0,0.0,30.4,59.0,-26.05788594134421,-15.657157477265644,,,
2015-01-01 18:00:00,10.4,60.0,0.0,27.9,60.0,-24.162108765585835,-13.950000000000005,,,
2015-01-01 19:00:00,10.1,61.0,0.0,28.5,61.0,-24.92666165347278,-13.817074177020602,,,
2015-01-01 20:00:00,9.9,62.0,0.0,29.3,62.0,-25.87036447076656,-13.755516789626602,,,
2015-01-01 21:00:00,9.8,63.0,0.0,28.2,63.0,-25.12638398211197,-12.802532092655216,,,
2015-01-01 22:00:00,9.8,64.0,0.0,27.5,64.0,-24.71683627322709,-12.05520653669963,,,
2015-01-01 23:00:00,9.9,66.0,0.0,27.7,65.0,-25.104725700915207,-11.70652585021737,,,
2015-01-02 00:00:00,9.9,68.0,0.0,27.1,67.0,-24.94568152856113,-10.588813582059316,,,
2015-01-02 01:00:00,9.8,70.0,0.0,26.0,66.0,-23.752181898707622,-10.575152719970806,,,
2015-01-02 02:00:00,9.9,71.0,0.0,25.8,65.0,-23.38274090554557,-10.903551152910042,,,
2015-01-02 03:00:00,10.1,70.0,0.0,25.4,65.0,-23.02021779073091,-10.73450384821376,,,
2015-01-02 04:00:00,10.1,71.0,0.0,25.1,65.0,-22.74832545461992,-10.607718369691552,,,
2015-01-02 05:00:00,9.9,72.0,0.0,24.5,66.0,-22.38186371224372,-9.965047755357103,,,
2015-01-02 06:00:00,9.9,72.0,0.0,22.9,68.0,-21.232510269579432,-8.578490989224385,,,
2015-01-02 07:00:00,9.9,74.0,0.0,22.7,70.0,-21.33102249184012,-7.763857253492678,,,
2015-01-02 08:00:00,11.1,71.0,0.0,23.7,70.0,-22.27071511262603,-8.105877396818347,,,
2015-01-02 09:00:00,13.0,66.0,0.0,26.1,70.0,-24.52597740251221,-8.926725740799952,,,
2015-01-02 10:00:00,14.5,62.0,0.0,26.8,68.0,-24.848527302389904,-10.039456703546442,,,
2015-01-02 11:00:00,15.5,59.0,0.0,27.1,65.0,-24.560941028693215,-11.45295489317295,,,
2015-01-02 12:00:00,15.9,59.0,0.0,27.4,65.0,-24.83283336480421,-11.57974037169516,,,
2015-01-02 13:00:00,16.2,58.0,0.0,28.2,65.0,-25.55787959443353,-11.91783498108772,,,
2015-01-02 14:00:00,16.0,59.0,0.0,29.0,63.0,-25.83918920146267,-13.165724492446854,,,
2015-01-02 15:00:00,15.2,61.0,0.0,29.5,65.0,-26.736079717581177,-12.467238721350627,,,
2015-01-02 16:00:00,14.5,63.0,0.0,29.0,67.0,-26.69464075012077,-11.331202726188932,,,
2015-01-02 17:00:00,13.7,65.0,0.0,27.9,68.0,-25.868429542413367,-10.451523956303944,,,
2015-01-02 18:00:00,13.2,67.0,0.0,26.9,67.0,-24.761580557870644,-10.510667356361456,,,
2015-01-02 19:00:00,12.8,69.0,0.0,26.3,68.0,-24.38493537510651,-9.852153406838486,,,
2015-01-02 20:00:00,12.4,71.0,0.0,26.1,70.0,-24.52597740251221,-8.926725740799952,,,
2015-01-02 21:00:00,12.3,72.0,0.0,25.5,71.0,-24.110723677782577,-8.301987938657497,,,
2015-01-02 22:00:00,12.2,73.0,0.0,24.8,71.0,-23.448860674863056,-8.074090230537488,,,
2015-01-02 23:00:00,12.0,74.0,0.0,24.4,71.0,-23.07065324462333,-7.943862968754624,,,
2015-01-03 00:00:00,12.0,74.0,0.0,24.5,73.0,-23.42946652109437,-7.163106765707051,,,
2015-01-03 01:00:00,12.0,75.0,0.0,24.3,75.0,-23.47199757882436,-6.289302795991255,,,
2015-01-03 02:00:00,12.0,76.0,0.0,23.5,75.0,-22.699256917793104,-6.082247559909239,,,
2015-01-03 03:00:00,11.8,75.0,0.0,22.2,77.0,-21.63101543823222,-4.993913406433802,,,
2015-01-03 04:00:00,11.8,76.0,0.0,20.7,77.0,-20.169460341054368,-4.656486824918005,,,
2015-01-03 05:00:00,11.7,78.0,0.0,19.6,77.0,-19.09765326979061,-4.409040665139754,,,
2015-01-03 06:00:00,11.8,79.0,0.0,18.6,80.0,-18.31742420602707,-3.229856104604907,,,
2015-01-03 07:00:00,12.0,79.0,0.0,18.4,79.0,-18.061940175437016,-3.5108855149284226,,,
2015-01-03 08:00:00,12.8,78.0,0.0,19.7,75.0,-19.028738777894645,-5.09873518851966,,,
2015-01-03 09:00:00,15.0,71.0,0.0,20.4,76.0,-19.794032816030327,-4.9352066702332165,,,
2015-01-03 10:00:00,16.2,67.0,0.0,20.3,77.0,-19.77971231514028,-4.566506403180459,,,
2015-01-03 11:00:00,17.2,64.0,0.0,18.6,75.0,-17.96622036897667,-4.814034238906888,,,
2015-01-03 12:00:00,17.7,64.0,0.0,17.1,75.0,-16.51733162954307,-4.425805671253106,,,
2015-01-03 13:00:00,17.7,64.0,0.0,15.8,69.0,-14.750570738655789,-5.662213602815747,,,
2015-01-03 14:00:00,17.4,65.0,0.0,15.2,68.0,-14.093194589415168,-5.694020219921862,,,
2015-01-03 15:00:00,17.8,64.0,0.0,14.2,66.0,-12.972345498524932,-5.775660331676363,,,
2015-01-03 16:00:00,17.3,66.0,0.0,12.9,63.0,-11.493984162029946,-5.856477446640152,,,
2015-01-03 17:00:00,16.5,70.0,0.0,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2015-01-03 18:00:00,15.5,82.0,0.0,10.5,68.0,-9.735430472951268,-3.933369230867076,,,
2015-01-03 19:00:00,15.9,74.0,0.0,9.7,90.0,-9.7,1.1879073951729326e-15,,,
2015-01-03 20:00:00,15.6,76.0,0.0,8.6,105.0,-8.306962106085987,2.2258437878816806,,,
2015-01-03 21:00:00,14.5,83.0,0.0,7.3,110.0,-6.8597561317371305,2.496747046277383,,,
2015-01-03 22:00:00,14.1,86.0,0.0,6.6,119.0,-5.772490067120011,3.1997434936258253,,,
2015-01-03 23:00:00,13.5,88.0,0.0,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2015-01-04 00:00:00,13.0,89.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372423,,,
2015-01-04 01:00:00,12.8,89.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2015-01-04 02:00:00,12.8,89.0,0.0,5.4,180.0,3.306546357697853e-16,5.4,,,
2015-01-04 03:00:00,13.1,85.0,0.0,5.4,200.0,1.846908773958612,5.074340152243905,,,
2015-01-04 04:00:00,14.0,80.0,0.0,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2015-01-04 05:00:00,13.7,81.0,0.0,6.2,190.0,1.0766187015349686,6.10580806867569,,,
2015-01-04 06:00:00,13.0,84.0,0.0,6.2,187.0,0.7555899291119145,6.153786140176196,,,
2015-01-04 07:00:00,13.5,83.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2015-01-04 08:00:00,15.1,80.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9,,,
2015-01-04 09:00:00,16.7,75.0,0.0,1.6,243.0,1.4256104387013888,0.7263847995832748,,,
2015-01-04 10:00:00,17.6,72.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2015-01-04 11:00:00,18.2,71.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253,,,
2015-01-04 12:00:00,18.6,70.0,0.0,7.7,332.0,3.61493103345136,-6.798696465013737,,,
2015-01-04 13:00:00,18.7,70.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2015-01-04 14:00:00,18.4,71.0,0.0,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2015-01-04 15:00:00,18.4,72.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2015-01-04 16:00:00,17.9,74.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2015-01-04 17:00:00,16.9,78.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2015-01-04 18:00:00,15.9,86.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2015-01-04 19:00:00,15.2,88.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2015-01-04 20:00:00,15.1,86.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2015-01-04 21:00:00,15.4,84.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399,,,
2015-01-04 22:00:00,15.8,82.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2015-01-04 23:00:00,15.8,81.0,0.0,5.4,132.0,-4.012982057577928,3.613305274337835,,,
2015-01-05 00:00:00,15.7,81.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2015-01-05 01:00:00,15.7,82.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795,,,
2015-01-05 02:00:00,15.6,81.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2015-01-05 03:00:00,14.7,83.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2015-01-05 04:00:00,15.3,80.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2015-01-05 05:00:00,15.7,79.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2015-01-05 06:00:00,15.6,79.0,0.0,4.6,198.0,1.4214781741247582,4.3748599749577055,,,
2015-01-05 07:00:00,15.3,80.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2015-01-05 08:00:00,16.3,81.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2015-01-05 09:00:00,18.4,76.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2015-01-05 10:00:00,19.5,71.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2015-01-05 11:00:00,20.1,67.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2015-01-05 12:00:00,20.6,63.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2015-01-05 13:00:00,20.8,61.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2015-01-05 14:00:00,20.8,61.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2015-01-05 15:00:00,20.8,65.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2015-01-05 16:00:00,20.2,68.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2015-01-05 17:00:00,19.2,73.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2015-01-05 18:00:00,17.9,82.0,0.0,6.3,103.0,-6.1385314081469815,1.4171916423663506,,,
2015-01-05 19:00:00,16.5,87.0,0.0,6.5,124.0,-5.38874422160777,3.634753872559855,,,
2015-01-05 20:00:00,15.9,86.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392,,,
2015-01-05 21:00:00,15.5,85.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2015-01-05 22:00:00,15.1,86.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485,,,
2015-01-05 23:00:00,14.4,87.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2015-01-06 00:00:00,13.5,89.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2015-01-06 01:00:00,12.8,90.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2015-01-06 02:00:00,12.8,89.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2015-01-06 03:00:00,13.3,88.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2015-01-06 04:00:00,13.6,87.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2015-01-06 05:00:00,13.6,88.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2015-01-06 06:00:00,13.8,87.0,0.0,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2015-01-06 07:00:00,14.3,87.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2015-01-06 08:00:00,16.2,87.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2015-01-06 09:00:00,19.6,71.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2015-01-06 10:00:00,20.7,65.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2015-01-06 11:00:00,21.3,67.0,0.0,6.5,56.0,-5.388744221607772,-3.6347538725598536,,,
2015-01-06 12:00:00,21.5,70.0,0.0,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2015-01-06 13:00:00,21.4,73.0,0.0,14.4,32.0,-7.630837404958152,-12.211892584652531,,,
2015-01-06 14:00:00,21.1,75.0,0.0,16.6,42.0,-11.107568065557048,-12.336204102924748,,,
2015-01-06 15:00:00,20.7,78.0,0.0,18.7,50.0,-14.325031086324888,-12.020128301138284,,,
2015-01-06 16:00:00,20.2,80.0,0.0,19.6,49.0,-14.792307772366335,-12.85875696821394,,,
2015-01-06 17:00:00,19.4,83.0,0.0,19.9,46.0,-14.314862026739156,-13.823701572134048,,,
2015-01-06 18:00:00,18.5,86.0,0.0,21.2,48.0,-15.754670300120758,-14.185568854807794,,,
2015-01-06 19:00:00,18.0,88.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,,,
2015-01-06 20:00:00,17.6,88.0,0.0,22.0,50.0,-16.852977748617516,-14.141327413103864,,,
2015-01-06 21:00:00,17.5,87.0,0.0,22.4,53.0,-17.889435425059357,-13.480656518605883,,,
2015-01-06 22:00:00,17.4,86.0,0.0,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
2015-01-06 23:00:00,17.2,86.0,0.0,20.5,62.0,-18.100425653608,-9.624167037110762,,,
2015-01-07 00:00:00,17.2,86.0,0.0,20.8,62.0,-18.36530993146568,-9.76500850594653,,,
2015-01-07 01:00:00,17.0,86.0,0.0,21.2,55.0,-17.366023338926624,-12.159820450642178,,,
2015-01-07 02:00:00,16.9,85.0,0.0,21.9,44.0,-15.21301831305204,-15.75354162741646,,,
2015-01-07 03:00:00,16.8,86.0,0.1,23.4,43.0,-15.958761625462468,-17.113676617888586,,,
2015-01-07 04:00:00,16.4,87.0,0.0,23.7,47.0,-17.333082728374343,-16.16336113348121,,,
2015-01-07 05:00:00,16.2,86.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2015-01-07 06:00:00,16.0,85.0,0.0,22.9,46.0,-16.47288142775511,-15.907676683511038,,,
2015-01-07 07:00:00,15.9,85.0,0.0,24.0,47.0,-17.552488838860093,-16.367960641499963,,,
2015-01-07 08:00:00,15.9,83.0,0.1,25.0,47.0,-18.283842540479263,-17.04995900156246,,,
2015-01-07 09:00:00,15.5,82.0,0.1,25.5,44.0,-17.71378844670443,-18.343164908635604,,,
2015-01-07 10:00:00,15.5,81.0,0.1,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2015-01-07 11:00:00,15.7,79.0,0.0,26.3,50.0,-20.14696885402912,-16.905314134755983,,,
2015-01-07 12:00:00,15.6,79.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973,,,
2015-01-07 13:00:00,15.4,79.0,0.1,26.3,42.0,-17.59813494723797,-19.544708910055476,,,
2015-01-07 14:00:00,15.1,79.0,0.1,25.2,43.0,-17.186358673574965,-18.43011328080309,,,
2015-01-07 15:00:00,14.6,78.0,0.1,25.0,46.0,-17.983495008466278,-17.366459261474933,,,
2015-01-07 16:00:00,14.2,78.0,0.2,25.2,44.0,-17.50539093556673,-18.12736296853401,,,
2015-01-07 17:00:00,13.7,79.0,0.2,25.2,42.0,-16.862091280243224,-18.727249602030337,,,
2015-01-07 18:00:00,13.2,80.0,0.1,26.0,44.0,-18.06111763193393,-18.70283480880493,,,
2015-01-07 19:00:00,12.8,80.0,0.0,25.7,44.0,-17.852720120796228,-18.48703286870333,,,
2015-01-07 20:00:00,12.6,79.0,0.0,25.7,43.0,-17.527357853606212,-18.79579013161268,,,
2015-01-07 21:00:00,12.4,79.0,0.0,25.2,43.0,-17.186358673574965,-18.43011328080309,,,
2015-01-07 22:00:00,12.1,79.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2015-01-07 23:00:00,12.0,78.0,0.0,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2015-01-08 00:00:00,11.8,77.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2015-01-08 01:00:00,11.5,76.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2015-01-08 02:00:00,11.2,76.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2015-01-08 03:00:00,11.0,75.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2015-01-08 04:00:00,10.6,74.0,0.0,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2015-01-08 05:00:00,10.3,74.0,0.0,25.0,47.0,-18.283842540479263,-17.04995900156246,,,
2015-01-08 06:00:00,10.1,74.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027,,,
2015-01-08 07:00:00,10.0,73.0,0.0,24.3,50.0,-18.614879967791165,-15.619738915382904,,,
2015-01-08 08:00:00,10.4,71.0,0.0,25.1,51.0,-19.50636363256997,-15.795941815350924,,,
2015-01-08 09:00:00,11.3,68.0,0.0,26.5,53.0,-21.16384101625326,-15.948098113529282,,,
2015-01-08 10:00:00,12.3,65.0,0.0,26.9,55.0,-22.03518999137388,-15.42920613784314,,,
2015-01-08 11:00:00,12.9,64.0,0.0,27.6,54.0,-22.328869044748554,-16.222872963272255,,,
2015-01-08 12:00:00,13.4,62.0,0.0,27.4,55.0,-22.44476601351837,-15.715994356018664,,,
2015-01-08 13:00:00,13.5,62.0,0.0,27.7,55.0,-22.690511626805076,-15.888067286923976,,,
2015-01-08 14:00:00,13.6,63.0,0.0,28.0,55.0,-22.93625724009177,-16.060140217829293,,,
2015-01-08 15:00:00,13.1,65.0,0.0,27.9,57.0,-23.39890884567733,-15.195429076919256,,,
2015-01-08 16:00:00,12.7,66.0,0.0,27.5,58.0,-23.32132264430172,-14.57277976641313,,,
2015-01-08 17:00:00,12.1,68.0,0.0,27.4,60.0,-23.729096063693618,-13.700000000000005,,,
2015-01-08 18:00:00,11.7,70.0,0.0,26.1,64.0,-23.458524608408258,-11.44148693119492,,,
2015-01-08 19:00:00,11.7,70.0,0.0,25.4,65.0,-23.02021779073091,-10.73450384821376,,,
2015-01-08 20:00:00,11.6,70.0,0.0,24.3,65.0,-22.0232792249906,-10.269623760298993,,,
2015-01-08 21:00:00,11.6,71.0,0.0,24.3,63.0,-21.65145853777734,-11.031969143670985,,,
2015-01-08 22:00:00,11.4,72.0,0.0,24.6,63.0,-21.91876049503385,-11.168166293592847,,,
2015-01-08 23:00:00,11.3,73.0,0.0,24.8,62.0,-21.897100302901386,-11.642894757090094,,,
2015-01-09 00:00:00,11.3,73.0,0.0,24.7,61.0,-21.60310676634308,-11.974797620084525,,,
2015-01-09 01:00:00,11.3,73.0,0.0,24.8,60.0,-21.47743001385408,-12.400000000000004,,,
2015-01-09 02:00:00,11.1,74.0,0.0,24.8,60.0,-21.47743001385408,-12.400000000000004,,,
2015-01-09 03:00:00,11.3,72.0,0.0,24.0,60.0,-20.784609690826528,-12.000000000000004,,,
2015-01-09 04:00:00,11.2,72.0,0.0,24.0,60.0,-20.784609690826528,-12.000000000000004,,,
2015-01-09 05:00:00,11.0,73.0,0.0,24.2,60.0,-20.95781477158341,-12.100000000000003,,,
2015-01-09 06:00:00,10.9,73.0,0.0,24.5,62.0,-21.632216025043707,-11.502053288254324,,,
2015-01-09 07:00:00,11.0,73.0,0.0,25.0,65.0,-22.65769467591625,-10.56545654351748,,,
2015-01-09 08:00:00,11.8,70.0,0.0,26.0,66.0,-23.752181898707622,-10.575152719970806,,,
2015-01-09 09:00:00,13.6,65.0,0.0,27.9,68.0,-25.868429542413367,-10.451523956303944,,,
2015-01-09 10:00:00,15.1,61.0,0.0,28.4,68.0,-26.33202146969676,-10.6388272530119,,,
2015-01-09 11:00:00,16.0,59.0,0.0,28.2,65.0,-25.55787959443353,-11.91783498108772,,,
2015-01-09 12:00:00,16.6,58.0,0.0,28.2,63.0,-25.12638398211197,-12.802532092655216,,,
2015-01-09 13:00:00,16.8,58.0,0.0,28.2,63.0,-25.12638398211197,-12.802532092655216,,,
2015-01-09 14:00:00,16.6,59.0,0.0,28.2,65.0,-25.55787959443353,-11.91783498108772,,,
2015-01-09 15:00:00,16.4,59.0,0.0,27.7,64.0,-24.89659508248692,-12.142880766057443,,,
2015-01-09 16:00:00,15.7,62.0,0.0,27.2,66.0,-24.848436447878743,-11.063236691661766,,,
2015-01-09 17:00:00,15.0,64.0,0.0,26.3,68.0,-24.38493537510651,-9.852153406838486,,,
2015-01-09 18:00:00,14.3,67.0,0.0,24.1,63.0,-21.473257232939662,-10.941171043723076,,,
2015-01-09 19:00:00,13.7,70.0,0.0,24.2,62.0,-21.36733174718603,-11.36121181941856,,,
2015-01-09 20:00:00,13.3,72.0,0.0,23.8,61.0,-20.815949029917626,-11.53846896186282,,,
2015-01-09 21:00:00,13.1,74.0,0.0,23.5,63.0,-20.938653318426645,-10.668776743879349,,,
2015-01-09 22:00:00,12.9,75.0,0.0,22.9,62.0,-20.219499876469424,-10.7508987877969,,,
2015-01-09 23:00:00,12.8,75.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,,,
2015-01-10 00:00:00,12.8,75.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,,,
2015-01-10 01:00:00,12.8,75.0,0.0,23.3,63.0,-20.76045201358897,-10.577978643931438,,,
2015-01-10 02:00:00,12.6,75.0,0.0,23.0,63.0,-20.49315005633246,-10.441781494009572,,,
2015-01-10 03:00:00,12.7,72.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,,,
2015-01-10 04:00:00,12.6,72.0,0.0,23.7,62.0,-20.92585795075657,-11.126476038025611,,,
2015-01-10 05:00:00,12.5,72.0,0.0,24.6,63.0,-21.91876049503385,-11.168166293592847,,,
2015-01-10 06:00:00,12.6,72.0,0.0,23.7,64.0,-21.30141889729025,-10.389396178901135,,,
2015-01-10 07:00:00,12.6,73.0,0.0,24.3,65.0,-22.0232792249906,-10.269623760298993,,,
2015-01-10 08:00:00,13.4,71.0,0.0,25.1,66.0,-22.92999098682928,-10.209089741202586,,,
2015-01-10 09:00:00,15.0,67.0,0.0,28.8,70.0,-27.063147478634164,-9.850180127779256,,,
2015-01-10 10:00:00,16.2,63.0,0.0,28.0,70.0,-26.311393382005438,-9.576564013118723,,,
