time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-10-18 12:00:00,27.7,74.0,0.0,12.1,117.0,-10.781178942679247,5.493285046848517,,,
2016-10-18 13:00:00,27.3,77.0,0.0,12.2,114.0,-11.145254583239728,4.9621870455247645,,,
2016-10-18 14:00:00,27.0,78.0,0.0,12.4,112.0,-11.497079796628164,4.645121758357312,,,
2016-10-18 15:00:00,26.7,80.0,0.1,11.8,110.0,-11.08837292527372,4.035837691242893,,,
2016-10-18 16:00:00,26.1,82.0,0.2,10.9,107.0,-10.423721839997087,3.186851581477829,,,
2016-10-18 17:00:00,25.7,84.0,0.2,9.2,111.0,-8.588939923774255,3.2969851358167617,,,
2016-10-18 18:00:00,24.7,88.0,0.1,7.6,115.0,-6.887939181478539,3.211898789229316,,,
2016-10-18 19:00:00,24.6,89.0,0.0,7.9,120.0,-6.841600689897066,3.95,,,
2016-10-18 20:00:00,24.5,89.0,0.0,8.5,126.0,-6.876644452187052,4.996174644486023,,,
2016-10-18 21:00:00,24.6,89.0,0.1,7.9,133.0,-5.777694242791447,5.387787044493739,,,
2016-10-18 22:00:00,24.6,89.0,0.0,7.9,137.0,-5.387787044493737,5.777694242791448,,,
2016-10-18 23:00:00,24.4,90.0,0.0,7.7,139.0,-5.0516545232269054,5.811263767715346,,,
2016-10-19 00:00:00,24.4,89.0,0.0,7.7,139.0,-5.0516545232269054,5.811263767715346,,,
2016-10-19 01:00:00,24.3,89.0,0.0,7.4,141.0,-4.656970893768796,5.750880114781586,,,
2016-10-19 02:00:00,24.3,87.0,0.0,6.4,137.0,-4.364789504399989,4.680663690362692,,,
2016-10-19 03:00:00,24.3,86.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2016-10-19 04:00:00,24.1,85.0,0.0,6.1,130.0,-4.672871103025765,3.9210044190878905,,,
2016-10-19 05:00:00,24.1,85.0,0.0,6.6,131.0,-4.981083229470295,4.329989591337347,,,
2016-10-19 06:00:00,24.2,87.0,0.0,6.4,133.0,-4.680663690362692,4.364789504399991,,,
2016-10-19 07:00:00,25.0,85.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906,,,
2016-10-19 08:00:00,25.9,84.0,0.0,8.5,126.0,-6.876644452187052,4.996174644486023,,,
2016-10-19 09:00:00,26.1,83.0,0.1,9.9,123.0,-8.302838622659698,5.39192644664877,,,
2016-10-19 10:00:00,27.0,80.0,0.2,11.5,122.0,-9.7525531057989,6.094071538681856,,,
2016-10-19 11:00:00,27.1,78.0,0.3,12.3,122.0,-10.43099158272404,6.518006950068421,,,
2016-10-19 12:00:00,27.6,77.0,0.3,12.4,120.0,-10.73871500692704,6.199999999999999,,,
2016-10-19 13:00:00,28.0,76.0,0.1,12.9,117.0,-11.493984162029944,5.856477446640155,,,
2016-10-19 14:00:00,28.2,75.0,0.0,13.4,117.0,-11.93948742412413,6.083472696509928,,,
2016-10-19 15:00:00,28.0,76.0,0.0,12.9,117.0,-11.493984162029944,5.856477446640155,,,
2016-10-19 16:00:00,27.0,78.0,0.0,11.6,116.0,-10.426010937070338,5.085105302753297,,,
2016-10-19 17:00:00,26.4,80.0,0.0,9.5,115.0,-8.609923976848174,4.014873486536645,,,
2016-10-19 18:00:00,25.5,86.0,0.0,8.2,113.0,-7.54813979831001,3.2039952536120446,,,
2016-10-19 19:00:00,25.4,86.0,0.2,8.2,119.0,-7.171881598543044,3.975438886019965,,,
2016-10-19 20:00:00,24.9,85.0,0.4,8.6,123.0,-7.212566884330646,4.683895701129234,,,
2016-10-19 21:00:00,24.4,86.0,0.4,8.2,128.0,-6.461688179575119,5.048424097670399,,,
2016-10-19 22:00:00,24.7,86.0,0.8,7.5,125.0,-6.14364033216744,4.301823272632845,,,
2016-10-19 23:00:00,24.4,86.0,0.8,8.2,128.0,-6.461688179575119,5.048424097670399,,,
2016-10-20 00:00:00,24.3,85.0,0.7000000000000001,9.2,129.0,-7.149742845404131,5.789747597658503,,,
2016-10-20 01:00:00,24.5,84.0,0.7000000000000001,10.1,125.0,-8.273435647318818,5.793122007145564,,,
2016-10-20 02:00:00,24.4,83.0,0.7000000000000001,9.8,126.0,-7.928366544874485,5.760295472466238,,,
2016-10-20 03:00:00,24.3,84.0,0.6,10.0,131.0,-7.54709580222772,6.560590289905073,,,
2016-10-20 04:00:00,24.4,84.0,0.5,9.7,132.0,-7.208504807130722,6.490566881680926,,,
2016-10-20 05:00:00,24.5,84.0,0.7000000000000001,10.2,132.0,-7.580077219869419,6.825132184860355,,,
2016-10-20 06:00:00,24.9,84.0,1.3,10.3,126.0,-8.332875042061959,6.0541880986124745,,,
2016-10-20 07:00:00,24.8,86.0,1.0,13.6,130.0,-10.418204426418098,8.741911491736937,,,
2016-10-20 08:00:00,24.7,87.0,0.9,14.8,131.0,-11.169701787297026,9.709673629059507,,,
2016-10-20 09:00:00,25.2,87.0,0.7000000000000001,15.1,130.0,-11.567271091096568,9.706092906266743,,,
2016-10-20 10:00:00,26.2,83.0,0.3,15.5,132.0,-11.518744794899607,10.371524398562304,,,
2016-10-20 11:00:00,26.2,84.0,0.3,18.6,139.0,-12.202697939223434,14.037598192143562,,,
2016-10-20 12:00:00,26.3,82.0,0.2,15.8,137.0,-10.775574088987474,11.555388485582895,,,
2016-10-20 13:00:00,26.5,79.0,0.0,14.8,137.0,-10.093575728924977,10.824034783963723,,,
2016-10-20 14:00:00,26.9,78.0,0.0,15.8,135.0,-11.17228714274745,11.172287142747452,,,
2016-10-20 15:00:00,27.2,76.0,0.0,16.3,133.0,-11.92106533639248,11.116573269018728,,,
2016-10-20 16:00:00,26.3,79.0,0.0,15.0,134.0,-10.790097005079769,10.419875556884955,,,
2016-10-20 17:00:00,26.2,79.0,0.1,16.3,139.0,-10.693762172545268,12.301766157631189,,,
2016-10-20 18:00:00,25.6,83.0,0.2,15.1,142.0,-9.29648827741744,11.8989623794615,,,
2016-10-20 19:00:00,25.4,86.0,0.2,12.8,142.0,-7.880466884168427,10.086537646166043,,,
2016-10-20 20:00:00,25.5,87.0,0.2,12.3,142.0,-7.572636146505597,9.69253226936268,,,
2016-10-20 21:00:00,25.5,87.0,0.2,12.0,141.0,-7.551844692598047,9.325751537483653,,,
2016-10-20 22:00:00,25.3,88.0,0.3,12.6,143.0,-7.582869291715809,10.062807426595889,,,
2016-10-20 23:00:00,25.2,90.0,0.3,13.4,144.0,-7.876322380719139,10.840827724624296,,,
2016-10-21 00:00:00,25.3,91.0,0.3,13.7,145.0,-7.857997178009332,11.222383006759186,,,
2016-10-21 01:00:00,25.5,92.0,0.5,13.5,146.0,-7.54910419685508,11.192007229493065,,,
2016-10-21 02:00:00,25.5,91.0,0.7000000000000001,12.8,148.0,-6.782966582185022,10.855015630802257,,,
2016-10-21 03:00:00,25.4,91.0,0.1,12.4,150.0,-6.1999999999999975,10.73871500692704,,,
2016-10-21 04:00:00,25.3,92.0,0.3,11.9,151.0,-5.76923448093141,10.407974514958813,,,
2016-10-21 05:00:00,25.4,91.0,0.3,11.6,150.0,-5.799999999999997,10.045894683899489,,,
2016-10-21 06:00:00,26.0,91.0,0.2,11.8,153.0,-5.357087896926651,10.513876985422742,,,
2016-10-21 07:00:00,25.9,91.0,0.2,10.5,149.0,-5.40789978655557,9.00025665737218,,,
2016-10-21 08:00:00,26.3,91.0,0.2,10.9,153.0,-4.948496447161059,9.71197111365321,,,
2016-10-21 09:00:00,26.0,90.0,0.1,10.9,146.0,-6.095202647831139,9.036509540849956,,,
2016-10-21 10:00:00,26.8,86.0,0.2,11.4,145.0,-6.538771374401926,9.338333304894505,,,
2016-10-21 11:00:00,26.9,85.0,0.2,11.7,146.0,-6.542556970607736,9.699739598893988,,,
2016-10-21 12:00:00,26.9,84.0,0.1,11.6,150.0,-5.799999999999997,10.045894683899489,,,
2016-10-21 13:00:00,28.0,80.0,0.0,11.5,148.0,-6.094071538681855,9.7525531057989,,,
2016-10-21 14:00:00,28.1,78.0,0.0,10.6,152.0,-4.976398565530444,9.359244484304623,,,
2016-10-21 15:00:00,28.0,78.0,0.0,8.0,153.0,-3.6319239979163735,7.128052193506943,,,
2016-10-21 16:00:00,27.2,83.0,0.0,6.1,152.0,-2.8637765329939344,5.385980316439453,,,
2016-10-21 17:00:00,26.7,85.0,0.0,5.0,150.0,-2.499999999999999,4.330127018922194,,,
2016-10-21 18:00:00,25.4,90.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485,,,
2016-10-21 19:00:00,25.3,90.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2016-10-21 20:00:00,25.3,91.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2016-10-21 21:00:00,25.3,91.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553,,,
2016-10-21 22:00:00,25.3,92.0,0.0,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2016-10-21 23:00:00,25.3,92.0,0.0,6.2,190.0,1.0766187015349686,6.10580806867569,,,
2016-10-22 00:00:00,25.1,92.0,0.0,5.6,195.0,1.449386652574116,5.409184627218783,,,
2016-10-22 01:00:00,24.9,91.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,,,
2016-10-22 02:00:00,24.9,91.0,0.0,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2016-10-22 03:00:00,24.9,90.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2016-10-22 04:00:00,24.7,90.0,0.0,4.3,180.0,2.632990618166809e-16,4.3,,,
2016-10-22 05:00:00,24.3,91.0,0.0,4.3,185.0,0.3747696938149299,4.283637201794505,,,
2016-10-22 06:00:00,25.3,88.0,0.0,4.2,211.0,2.163159914622228,3.600102662948872,,,
2016-10-22 07:00:00,25.5,90.0,0.1,5.5,203.0,2.149021206691005,5.062776693988422,,,
2016-10-22 08:00:00,26.1,89.0,0.0,5.1,176.0,-0.3557580160950391,5.087576656325103,,,
2016-10-22 09:00:00,26.9,88.0,0.1,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2016-10-22 10:00:00,28.1,80.0,0.4,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2016-10-22 11:00:00,28.4,79.0,0.2,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2016-10-22 12:00:00,28.4,77.0,0.5,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2016-10-22 13:00:00,28.8,73.0,0.2,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2016-10-22 14:00:00,29.3,73.0,1.1,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2016-10-22 15:00:00,29.0,76.0,0.2,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2016-10-22 16:00:00,27.5,81.0,0.3,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2016-10-22 17:00:00,27.2,83.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2016-10-22 18:00:00,26.1,89.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16,,,
2016-10-22 19:00:00,25.9,90.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485,,,
2016-10-22 20:00:00,25.6,90.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2016-10-22 21:00:00,25.7,90.0,0.1,2.9,180.0,1.7757378587636622e-16,2.9,,,
2016-10-22 22:00:00,25.7,90.0,0.1,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2016-10-22 23:00:00,25.2,90.0,0.2,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2016-10-23 00:00:00,25.3,89.0,0.3,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2016-10-23 01:00:00,25.1,91.0,1.2,3.6,225.0,2.5455844122715714,2.545584412271571,,,
2016-10-23 02:00:00,25.1,93.0,0.7000000000000001,2.8,230.0,2.1449244407331385,1.7998053071223097,,,
2016-10-23 03:00:00,25.0,91.0,0.3,1.8,233.0,1.437543918085127,1.083267041673687,,,
2016-10-23 04:00:00,24.9,91.0,0.0,1.1,252.0,1.0461621679246689,0.3399186938124421,,,
2016-10-23 05:00:00,25.1,90.0,0.0,1.1,270.0,1.1,0.0,,,
2016-10-23 06:00:00,25.2,88.0,0.1,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2016-10-23 07:00:00,25.5,90.0,0.3,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2016-10-23 08:00:00,27.0,88.0,0.1,1.4,90.0,-1.4,1.7145055188062944e-16,,,
2016-10-23 09:00:00,27.5,86.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2016-10-23 10:00:00,29.2,76.0,0.3,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2016-10-23 11:00:00,29.6,75.0,0.5,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2016-10-23 12:00:00,29.4,76.0,1.4,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2016-10-23 13:00:00,28.8,78.0,2.3,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2016-10-23 14:00:00,28.5,78.0,2.3,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2016-10-23 15:00:00,28.7,77.0,6.5,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2016-10-23 16:00:00,27.0,82.0,3.8,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2016-10-23 17:00:00,26.1,84.0,1.4,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2016-10-23 18:00:00,24.8,84.0,0.2,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2016-10-23 19:00:00,24.6,84.0,0.2,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2016-10-23 20:00:00,24.3,85.0,0.4,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2016-10-23 21:00:00,24.0,86.0,0.5,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2016-10-23 22:00:00,23.9,86.0,0.4,10.2,39.0,-6.4190679887083455,-7.9268888068611,,,
2016-10-23 23:00:00,23.9,87.0,0.4,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2016-10-24 00:00:00,23.9,87.0,0.3,8.7,45.0,-6.151828996322965,-6.151828996322962,,,
2016-10-24 01:00:00,23.8,88.0,0.3,8.4,47.0,-6.143371093601033,-5.7287862245249865,,,
2016-10-24 02:00:00,23.9,86.0,0.4,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2016-10-24 03:00:00,23.7,87.0,0.4,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2016-10-24 04:00:00,23.6,87.0,0.3,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2016-10-24 05:00:00,23.5,86.0,0.3,9.2,48.0,-6.836932394392027,-6.156001578501495,,,
2016-10-24 06:00:00,23.6,86.0,0.3,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2016-10-24 07:00:00,24.0,87.0,0.3,9.5,53.0,-7.587037345449282,-5.717242719944459,,,
2016-10-24 08:00:00,24.7,87.0,0.3,10.1,55.0,-8.273435647318816,-5.793122007145566,,,
2016-10-24 09:00:00,25.5,87.0,0.4,10.6,66.0,-9.683581851011567,-4.311408416603482,,,
2016-10-24 10:00:00,26.2,82.0,0.5,10.7,76.0,-10.382164271153162,-2.588564282916442,,,
2016-10-24 11:00:00,26.1,82.0,0.5,10.5,84.0,-10.44247990136687,-1.0975488643103617,,,
2016-10-24 12:00:00,26.3,82.0,0.3,10.4,88.0,-10.393664600998596,-0.3629547657060094,,,
2016-10-24 13:00:00,27.0,82.0,0.3,10.4,90.0,-10.4,1.2736326711132477e-15,,,
2016-10-24 14:00:00,26.5,81.0,0.8,10.1,96.0,-10.04467114321956,1.0557374790033027,,,
2016-10-24 15:00:00,26.9,79.0,0.4,10.1,94.0,-10.075396907624224,0.7045403848156677,,,
2016-10-24 16:00:00,25.8,81.0,0.3,9.4,94.0,-9.377102072442348,0.65571085319478,,,
2016-10-24 17:00:00,25.6,81.0,0.1,8.7,107.0,-8.31985137687841,2.543633831087808,,,
2016-10-24 18:00:00,24.2,88.0,0.1,6.8,108.0,-6.467184310807044,2.101315561749643,,,
2016-10-24 19:00:00,24.1,87.0,0.0,6.4,117.0,-5.702441754805554,2.9055391983331003,,,
2016-10-24 20:00:00,24.1,87.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962,,,
2016-10-24 21:00:00,24.2,86.0,0.0,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2016-10-24 22:00:00,24.4,87.0,0.0,6.1,135.0,-4.313351365237939,4.31335136523794,,,
2016-10-24 23:00:00,24.1,88.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277,,,
2016-10-25 00:00:00,24.0,89.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2016-10-25 01:00:00,23.6,89.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2016-10-25 02:00:00,22.9,89.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2016-10-25 03:00:00,21.9,90.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2016-10-25 04:00:00,22.1,90.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103,,,
2016-10-25 05:00:00,22.1,91.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2016-10-25 06:00:00,23.0,90.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-10-25 07:00:00,24.2,88.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2016-10-25 08:00:00,25.4,87.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2016-10-25 09:00:00,25.9,85.0,0.0,6.0,147.0,-3.2678342100901627,5.032023407672543,,,
2016-10-25 10:00:00,28.4,74.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2016-10-25 11:00:00,29.0,71.0,0.0,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2016-10-25 12:00:00,29.4,71.0,0.0,5.5,122.0,-4.664264528860342,2.914555953282627,,,
2016-10-25 13:00:00,29.4,72.0,0.0,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2016-10-25 14:00:00,29.5,72.0,0.2,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2016-10-25 15:00:00,29.1,76.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2016-10-25 16:00:00,28.0,80.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2016-10-25 17:00:00,27.4,79.0,0.0,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2016-10-25 18:00:00,26.9,81.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2016-10-25 19:00:00,26.5,82.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2016-10-25 20:00:00,26.5,82.0,0.0,4.4,145.0,-2.5237363199446032,3.604268994871564,,,
2016-10-25 21:00:00,26.2,83.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2016-10-25 22:00:00,25.6,85.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2016-10-25 23:00:00,25.4,86.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381,,,
2016-10-26 00:00:00,25.5,87.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2016-10-26 01:00:00,25.4,88.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277,,,
2016-10-26 02:00:00,25.2,88.0,0.0,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2016-10-26 03:00:00,24.9,89.0,0.0,6.1,140.0,-3.92100441908789,4.6728711030257655,,,
2016-10-26 04:00:00,24.8,91.0,0.1,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2016-10-26 05:00:00,24.8,91.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252,,,
2016-10-26 06:00:00,25.1,86.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2016-10-26 07:00:00,25.7,85.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2016-10-26 08:00:00,26.4,85.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2016-10-26 09:00:00,27.2,83.0,0.0,6.6,139.0,-4.329989591337347,4.981083229470296,,,
2016-10-26 10:00:00,29.1,73.0,0.0,7.1,135.0,-5.020458146424486,5.020458146424487,,,
2016-10-26 11:00:00,29.5,72.0,0.0,7.1,139.0,-4.658019105832601,5.358438019581682,,,
2016-10-26 12:00:00,29.8,71.0,0.0,6.4,133.0,-4.680663690362692,4.364789504399991,,,
2016-10-26 13:00:00,29.8,72.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962,,,
2016-10-26 14:00:00,29.6,74.0,0.0,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2016-10-26 15:00:00,29.5,75.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285,,,
2016-10-26 16:00:00,28.6,78.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285,,,
2016-10-26 17:00:00,28.4,78.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2016-10-26 18:00:00,27.4,82.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2016-10-26 19:00:00,27.3,82.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2016-10-26 20:00:00,27.3,82.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436,,,
2016-10-26 21:00:00,27.1,83.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2016-10-26 22:00:00,26.4,86.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2016-10-26 23:00:00,25.9,88.0,0.0,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2016-10-27 00:00:00,25.5,88.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2016-10-27 01:00:00,25.1,89.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2016-10-27 02:00:00,25.1,88.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2016-10-27 03:00:00,24.9,88.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2016-10-27 04:00:00,24.3,89.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2016-10-27 05:00:00,24.3,89.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2016-10-27 06:00:00,25.4,86.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2016-10-27 07:00:00,25.4,85.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2016-10-27 08:00:00,26.7,83.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2016-10-27 09:00:00,27.4,81.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2016-10-27 10:00:00,29.0,74.0,0.0,6.4,137.0,-4.364789504399989,4.680663690362692,,,
2016-10-27 11:00:00,29.5,73.0,0.0,7.1,131.0,-5.358438019581681,4.658019105832602,,,
2016-10-27 12:00:00,29.4,73.0,0.0,7.2,127.0,-5.750175672340509,4.333068166694747,,,
2016-10-27 13:00:00,29.3,73.0,0.0,7.1,120.0,-6.148780366869515,3.5499999999999994,,,
2016-10-27 14:00:00,28.8,75.0,0.0,7.2,127.0,-5.750175672340509,4.333068166694747,,,
2016-10-27 15:00:00,28.7,76.0,0.0,7.1,131.0,-5.358438019581681,4.658019105832602,,,
2016-10-27 16:00:00,27.3,82.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213,,,
2016-10-27 17:00:00,26.9,83.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2016-10-27 18:00:00,26.5,89.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2016-10-27 19:00:00,26.0,90.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2016-10-27 20:00:00,26.0,90.0,0.0,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2016-10-27 21:00:00,25.8,91.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,,,
2016-10-27 22:00:00,25.7,92.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,,,
2016-10-27 23:00:00,25.6,93.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2016-10-28 00:00:00,25.4,93.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2016-10-28 01:00:00,25.2,93.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2016-10-28 02:00:00,24.5,93.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2016-10-28 03:00:00,24.0,93.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2016-10-28 04:00:00,24.1,93.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2016-10-28 05:00:00,24.2,92.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2016-10-28 06:00:00,24.4,89.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2016-10-28 07:00:00,24.9,88.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2016-10-28 08:00:00,26.1,84.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2016-10-28 09:00:00,26.6,81.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2016-10-28 10:00:00,28.7,71.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2016-10-28 11:00:00,29.6,69.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2016-10-28 12:00:00,29.7,70.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2016-10-28 13:00:00,30.0,71.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2016-10-28 14:00:00,30.0,71.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2016-10-28 15:00:00,29.5,74.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2016-10-28 16:00:00,27.9,80.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765,,,
2016-10-28 17:00:00,27.6,80.0,0.0,5.6,105.0,-5.409184627218782,1.4493866525741177,,,
2016-10-28 18:00:00,26.6,83.0,0.0,5.7,108.0,-5.421022142882375,1.7613968679372007,,,
2016-10-28 19:00:00,26.5,83.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2016-10-28 20:00:00,26.2,85.0,0.0,6.3,114.0,-5.755336383148385,2.5624408513775427,,,
2016-10-28 21:00:00,26.1,86.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204,,,
2016-10-28 22:00:00,25.5,88.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017,,,
2016-10-28 23:00:00,25.3,89.0,0.2,7.4,113.0,-6.811735915548059,2.891410350820626,,,
2016-10-29 00:00:00,25.0,89.0,0.2,7.6,95.0,-7.571079705497266,0.6623836448822022,,,
2016-10-29 01:00:00,23.8,88.0,0.3,9.5,81.0,-9.38303923565381,-1.486127417882192,,,
2016-10-29 02:00:00,23.5,90.0,0.2,10.6,72.0,-10.081199072728628,-3.275580140374441,,,
2016-10-29 03:00:00,23.0,89.0,0.7000000000000001,11.4,66.0,-10.41441821712565,-4.636797731064123,,,
2016-10-29 04:00:00,22.9,89.0,1.0,11.3,63.0,-10.068373723328556,-5.130092647056878,,,
2016-10-29 05:00:00,23.0,90.0,1.0,10.8,60.0,-9.353074360871938,-5.400000000000001,,,
2016-10-29 06:00:00,23.0,88.0,1.0,12.8,58.0,-10.855015630802257,-6.782966582185022,,,
