time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-12-17 02:00:00,15.5,72.0,0.0,26.6,40.0,-17.09815041766195,-20.37678218696481,,,
2015-12-17 03:00:00,15.6,73.0,0.0,26.6,40.0,-17.09815041766195,-20.37678218696481,,,
2015-12-17 04:00:00,15.5,72.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2015-12-17 05:00:00,15.5,72.0,0.0,26.3,42.0,-17.59813494723797,-19.544708910055476,,,
2015-12-17 06:00:00,15.5,71.0,0.0,25.8,41.0,-16.92632294795509,-19.47150716974752,,,
2015-12-17 07:00:00,15.4,71.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2015-12-17 08:00:00,15.4,70.0,0.0,27.6,41.0,-18.107229200138,-20.82998441414851,,,
2015-12-17 09:00:00,15.7,69.0,0.0,28.3,42.0,-18.936396159955684,-21.03099856101026,,,
2015-12-17 10:00:00,16.0,67.0,0.0,29.0,43.0,-19.77795244181246,-21.209257346955944,,,
2015-12-17 11:00:00,16.0,65.0,0.0,29.0,43.0,-19.77795244181246,-21.209257346955944,,,
2015-12-17 12:00:00,16.2,64.0,0.0,27.2,44.0,-18.894707676484725,-19.566042569211312,,,
2015-12-17 13:00:00,16.1,64.0,0.0,27.0,46.0,-19.42217460914358,-18.755776002392928,,,
2015-12-17 14:00:00,16.0,64.0,0.0,27.2,47.0,-19.89282068404144,-18.55035539369996,,,
2015-12-17 15:00:00,16.0,65.0,0.0,28.0,46.0,-20.14151440948223,-19.450434372851927,,,
2015-12-17 16:00:00,15.5,66.0,0.0,27.5,45.0,-19.44543648263006,-19.44543648263005,,,
2015-12-17 17:00:00,15.1,67.0,0.0,27.0,44.0,-18.755776002392928,-19.422174609143585,,,
2015-12-17 18:00:00,14.9,67.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2015-12-17 19:00:00,14.7,67.0,0.0,26.8,42.0,-17.932700250417398,-19.91628132279417,,,
2015-12-17 20:00:00,14.6,67.0,0.0,27.3,41.0,-17.91041149144085,-20.60357154008168,,,
2015-12-17 21:00:00,14.4,67.0,0.0,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2015-12-17 22:00:00,14.3,68.0,0.0,26.4,39.0,-16.614058323715717,-20.51665338246402,,,
2015-12-17 23:00:00,14.1,68.0,0.0,26.3,40.0,-16.90531413475599,-20.14696885402912,,,
2015-12-18 00:00:00,13.9,70.0,0.0,25.8,40.0,-16.58392032991272,-19.76394663246963,,,
2015-12-18 01:00:00,14.0,70.0,0.0,25.1,39.0,-15.79594181535093,-19.50636363256996,,,
2015-12-18 02:00:00,14.1,69.0,0.0,25.1,39.0,-15.79594181535093,-19.50636363256996,,,
2015-12-18 03:00:00,14.6,69.0,0.0,25.0,40.0,-16.069690242163485,-19.15111107797445,,,
2015-12-18 04:00:00,14.7,69.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083,,,
2015-12-18 05:00:00,14.9,69.0,0.0,23.7,41.0,-15.548598987075025,-17.886617051279696,,,
2015-12-18 06:00:00,14.9,69.0,0.0,22.2,40.0,-14.269884935041176,-17.00618663724131,,,
2015-12-18 07:00:00,15.1,69.0,0.0,22.5,41.0,-14.761328152286412,-16.98096555501237,,,
2015-12-18 08:00:00,15.6,67.0,0.0,23.2,42.0,-15.523830067525507,-17.24095995107555,,,
2015-12-18 09:00:00,16.1,65.0,0.0,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2015-12-18 10:00:00,16.7,64.0,0.0,23.7,44.0,-16.463403379878233,-17.048353268026034,,,
2015-12-18 11:00:00,17.3,62.0,0.0,23.9,45.0,-16.899852070358488,-16.899852070358484,,,
2015-12-18 12:00:00,17.8,60.0,0.0,24.7,44.0,-17.158061750337232,-17.767693068364682,,,
2015-12-18 13:00:00,17.9,60.0,0.0,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2015-12-18 14:00:00,17.9,60.0,0.0,24.2,46.0,-17.408023168195356,-16.810732565107735,,,
2015-12-18 15:00:00,18.2,60.0,0.0,23.7,44.0,-16.463403379878233,-17.048353268026034,,,
2015-12-18 16:00:00,17.8,63.0,0.0,23.7,43.0,-16.163361133481217,-17.33308272837434,,,
2015-12-18 17:00:00,17.4,66.0,0.0,23.2,42.0,-15.523830067525507,-17.24095995107555,,,
2015-12-18 18:00:00,17.1,67.0,0.0,22.7,36.0,-13.342725227039145,-18.364685772311304,,,
2015-12-18 19:00:00,17.0,68.0,0.0,23.0,40.0,-14.784115022790408,-17.61902219173649,,,
2015-12-18 20:00:00,16.9,69.0,0.0,23.0,41.0,-15.089357666781668,-17.358320345123758,,,
2015-12-18 21:00:00,16.8,70.0,0.0,23.5,40.0,-15.105508827633678,-18.00204441329598,,,
2015-12-18 22:00:00,16.7,71.0,0.0,23.3,38.0,-14.344912375087834,-18.360650559036625,,,
2015-12-18 23:00:00,16.7,71.0,0.0,22.0,35.0,-12.61868159972302,-18.021344974357813,,,
2015-12-19 00:00:00,16.5,71.0,0.0,21.9,33.0,-11.92759486682909,-18.366885438004783,,,
2015-12-19 01:00:00,16.5,72.0,0.0,22.5,32.0,-11.923183445247112,-19.081082163519586,,,
2015-12-19 02:00:00,16.5,72.0,0.0,21.5,31.0,-11.073318610566172,-18.42909696509541,,,
2015-12-19 03:00:00,16.8,73.0,0.0,21.9,33.0,-11.92759486682909,-18.366885438004783,,,
2015-12-19 04:00:00,16.7,74.0,0.0,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2015-12-19 05:00:00,16.7,75.0,0.0,22.2,36.0,-13.048832600892906,-17.96017727512383,,,
2015-12-19 06:00:00,16.8,76.0,0.0,21.3,34.0,-11.910808843926905,-17.658500295422392,,,
2015-12-19 07:00:00,16.9,77.0,0.0,23.1,37.0,-13.901927034812315,-18.448480282092465,,,
2015-12-19 08:00:00,17.4,75.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2015-12-19 09:00:00,18.2,73.0,0.0,25.7,42.0,-17.196656583422655,-19.098822014769038,,,
2015-12-19 10:00:00,18.9,69.0,0.0,27.2,43.0,-18.55035539369996,-19.892820684041435,,,
2015-12-19 11:00:00,19.5,67.0,0.0,26.7,46.0,-19.206372669041983,-18.54737849125523,,,
2015-12-19 12:00:00,19.7,67.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973,,,
2015-12-19 13:00:00,20.0,66.0,0.0,24.2,48.0,-17.98410477655294,-16.192960673884368,,,
2015-12-19 14:00:00,20.0,66.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551,,,
2015-12-19 15:00:00,20.2,67.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2015-12-19 16:00:00,19.7,70.0,0.0,22.4,46.0,-16.113211527585783,-15.56034749828154,,,
2015-12-19 17:00:00,19.2,73.0,0.0,22.1,44.0,-15.35194998714384,-15.897409587484193,,,
2015-12-19 18:00:00,18.9,74.0,0.0,18.8,36.0,-11.050362743098498,-15.20951949424901,,,
2015-12-19 19:00:00,18.7,76.0,0.1,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2015-12-19 20:00:00,18.5,77.0,0.1,20.0,34.0,-11.183858069414931,-16.580751451100838,,,
2015-12-19 21:00:00,18.2,78.0,0.1,20.2,35.0,-11.586244014291136,-16.54687129463763,,,
2015-12-19 22:00:00,18.1,79.0,0.0,20.6,33.0,-11.219564121309556,-17.276613699675735,,,
2015-12-19 23:00:00,18.1,79.0,0.0,20.5,31.0,-10.558280535656117,-17.5719296643933,,,
2015-12-20 00:00:00,18.0,79.0,0.0,20.2,31.0,-10.4037691131831,-17.314779474182664,,,
2015-12-20 01:00:00,18.1,78.0,0.0,18.7,30.0,-9.350000000000009,-16.194675050768996,,,
2015-12-20 02:00:00,18.1,77.0,0.0,18.9,31.0,-9.73421961580003,-16.200461983269918,,,
2015-12-20 03:00:00,18.2,77.0,0.0,18.7,34.0,-10.45690729490296,-15.50300260677928,,,
2015-12-20 04:00:00,18.4,76.0,0.0,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2015-12-20 05:00:00,18.4,77.0,0.0,17.1,41.0,-11.218609395737674,-12.905533821809405,,,
2015-12-20 06:00:00,18.7,76.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2015-12-20 07:00:00,18.9,74.0,0.0,15.0,42.0,-10.036959095382873,-11.147172382160916,,,
2015-12-20 08:00:00,19.4,72.0,0.0,16.0,46.0,-11.509436805418416,-11.114533927343958,,,
2015-12-20 09:00:00,19.8,70.0,0.0,16.8,48.0,-12.484833068020224,-11.24139418682882,,,
2015-12-20 10:00:00,20.4,67.0,0.0,18.1,46.0,-13.020050386129586,-12.573316505307853,,,
2015-12-20 11:00:00,20.6,66.0,0.0,18.8,45.0,-13.293607486307096,-13.293607486307092,,,
2015-12-20 12:00:00,20.8,65.0,0.0,16.6,48.0,-12.336204102924745,-11.107568065557048,,,
2015-12-20 13:00:00,20.9,65.0,0.0,15.8,49.0,-11.9244113675198,-10.365732658050012,,,
2015-12-20 14:00:00,20.8,65.0,0.0,15.5,42.0,-10.3715243985623,-11.518744794899613,,,
2015-12-20 15:00:00,20.8,67.0,0.0,15.1,38.0,-9.296488277417437,-11.898962379461503,,,
2015-12-20 16:00:00,20.6,68.0,0.0,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2015-12-20 17:00:00,20.3,70.0,0.0,13.0,28.0,-6.10313031621658,-11.47831870716605,,,
2015-12-20 18:00:00,20.1,71.0,0.0,13.5,29.0,-6.544929873325548,-11.807366046381846,,,
2015-12-20 19:00:00,19.8,73.0,0.0,13.5,34.0,-7.549104196855079,-11.192007229493065,,,
2015-12-20 20:00:00,19.6,75.0,0.0,13.8,33.0,-7.516018683207372,-11.573653837646852,,,
2015-12-20 21:00:00,19.5,76.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2015-12-20 22:00:00,19.4,77.0,0.0,12.7,29.0,-6.157082177128477,-11.107670280670328,,,
2015-12-20 23:00:00,19.5,77.0,0.0,12.6,24.0,-5.124881702755081,-11.510672766296771,,,
2015-12-21 00:00:00,19.5,77.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164,,,
2015-12-21 01:00:00,19.7,76.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2015-12-21 02:00:00,19.6,77.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164,,,
2015-12-21 03:00:00,19.7,78.0,0.0,12.9,27.0,-5.856477446640155,-11.493984162029944,,,
2015-12-21 04:00:00,19.7,79.0,0.2,12.2,28.0,-5.727553065987867,-10.771960632878908,,,
2015-12-21 05:00:00,19.6,81.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2015-12-21 06:00:00,19.6,83.0,0.5,13.5,29.0,-6.544929873325548,-11.807366046381846,,,
2015-12-21 07:00:00,19.6,84.0,0.5,11.7,34.0,-6.542556970607735,-9.69973959889399,,,
2015-12-21 08:00:00,20.0,83.0,0.0,13.0,39.0,-8.181165083647892,-10.102897498940616,,,
2015-12-21 09:00:00,21.1,79.0,0.0,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2015-12-21 10:00:00,21.9,73.0,0.0,14.5,42.0,-9.702393792203443,-10.77559996942222,,,
2015-12-21 11:00:00,22.5,69.0,0.0,15.3,45.0,-10.81873375215418,-10.818733752154175,,,
2015-12-21 12:00:00,22.9,67.0,0.0,15.1,50.0,-11.567271091096568,-9.706092906266742,,,
2015-12-21 13:00:00,23.0,67.0,0.0,14.2,54.0,-11.488041320124257,-8.346550582553117,,,
2015-12-21 14:00:00,23.0,66.0,0.0,13.7,55.0,-11.222383006759188,-7.857997178009332,,,
2015-12-21 15:00:00,23.0,68.0,0.0,13.9,53.0,-11.101033589657373,-8.365228821813472,,,
2015-12-21 16:00:00,22.6,70.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831254,,,
2015-12-21 17:00:00,22.0,73.0,0.0,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
2015-12-21 18:00:00,21.6,75.0,0.0,13.4,36.0,-7.876322380719142,-10.840827724624294,,,
2015-12-21 19:00:00,21.3,77.0,0.0,13.9,31.0,-7.159029241249757,-11.914625479759358,,,
2015-12-21 20:00:00,21.1,78.0,0.0,14.3,28.0,-6.713443347838238,-12.626150577882656,,,
2015-12-21 21:00:00,20.9,78.0,0.0,13.4,27.0,-6.083472696509928,-11.93948742412413,,,
2015-12-21 22:00:00,20.9,79.0,0.0,13.2,29.0,-6.399486987251646,-11.544980134240026,,,
2015-12-21 23:00:00,20.7,80.0,0.0,14.1,32.0,-7.471861625688191,-11.957478155805603,,,
2015-12-22 00:00:00,20.7,80.0,0.0,14.5,30.0,-7.250000000000006,-12.557368354874356,,,
2015-12-22 01:00:00,20.6,81.0,0.0,14.7,28.0,-6.901231972952593,-12.979329615026224,,,
2015-12-22 02:00:00,20.5,81.0,0.0,13.9,31.0,-7.159029241249757,-11.914625479759358,,,
2015-12-22 03:00:00,20.8,80.0,0.0,13.5,34.0,-7.549104196855079,-11.192007229493065,,,
2015-12-22 04:00:00,20.7,81.0,0.0,13.5,34.0,-7.549104196855079,-11.192007229493065,,,
2015-12-22 05:00:00,20.7,80.0,0.0,14.0,35.0,-8.03007010891465,-11.46812862004588,,,
2015-12-22 06:00:00,20.6,81.0,0.0,13.7,30.0,-6.850000000000006,-11.864548031846804,,,
2015-12-22 07:00:00,20.7,81.0,0.0,12.4,36.0,-7.288537128426668,-10.031810730249347,,,
2015-12-22 08:00:00,21.4,78.0,0.0,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2015-12-22 09:00:00,22.3,74.0,0.0,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2015-12-22 10:00:00,23.0,72.0,0.0,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2015-12-22 11:00:00,23.5,70.0,0.0,14.1,50.0,-10.80122664797759,-9.063305296580204,,,
2015-12-22 12:00:00,23.7,70.0,0.0,14.0,55.0,-11.468128620045883,-8.030070108914646,,,
2015-12-22 13:00:00,23.7,72.0,0.0,12.9,60.0,-11.171727708819258,-6.450000000000002,,,
2015-12-22 14:00:00,23.5,74.0,0.0,12.2,62.0,-10.771960632878908,-5.727553065987868,,,
2015-12-22 15:00:00,23.5,77.0,0.0,10.5,63.0,-9.355568503977864,-4.76690024726524,,,
2015-12-22 16:00:00,23.2,79.0,0.0,8.7,60.0,-7.534421012924615,-4.3500000000000005,,,
2015-12-22 17:00:00,22.8,81.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326,,,
2015-12-22 18:00:00,22.3,84.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2015-12-22 19:00:00,21.9,86.0,0.0,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2015-12-22 20:00:00,21.6,88.0,0.0,8.5,54.0,-6.876644452187055,-4.996174644486021,,,
2015-12-22 21:00:00,21.4,89.0,0.0,8.7,45.0,-6.151828996322965,-6.151828996322962,,,
2015-12-22 22:00:00,21.3,89.0,0.0,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2015-12-22 23:00:00,21.2,89.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2015-12-23 00:00:00,21.2,89.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2015-12-23 01:00:00,21.1,89.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2015-12-23 02:00:00,21.0,89.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2015-12-23 03:00:00,21.1,87.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2015-12-23 04:00:00,20.9,87.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2015-12-23 05:00:00,20.8,86.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2015-12-23 06:00:00,20.9,86.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2015-12-23 07:00:00,21.1,85.0,0.0,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2015-12-23 08:00:00,21.9,83.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770152,,,
2015-12-23 09:00:00,22.8,79.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16,,,
2015-12-23 10:00:00,23.3,78.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739,,,
2015-12-23 11:00:00,23.8,77.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484,,,
2015-12-23 12:00:00,24.0,78.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2015-12-23 13:00:00,23.8,81.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2015-12-23 14:00:00,23.9,81.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2015-12-23 15:00:00,24.1,81.0,0.0,7.4,157.0,-2.891410350820626,6.811735915548058,,,
2015-12-23 16:00:00,23.7,84.0,0.0,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2015-12-23 17:00:00,23.1,88.0,0.0,8.0,153.0,-3.6319239979163735,7.128052193506943,,,
2015-12-23 18:00:00,22.5,91.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252,,,
2015-12-23 19:00:00,22.3,92.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2015-12-23 20:00:00,22.1,93.0,0.0,4.7,90.0,-4.7,5.755839955992562e-16,,,
2015-12-23 21:00:00,22.0,93.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2015-12-23 22:00:00,21.9,94.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2015-12-23 23:00:00,21.8,94.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2015-12-24 00:00:00,21.7,94.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2015-12-24 01:00:00,21.7,94.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2015-12-24 02:00:00,21.6,94.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2015-12-24 03:00:00,21.9,95.0,0.0,4.0,180.0,2.4492935982947064e-16,4.0,,,
2015-12-24 04:00:00,21.7,96.0,0.0,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2015-12-24 05:00:00,21.6,96.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106,,,
2015-12-24 06:00:00,21.8,94.0,0.0,7.2,233.0,5.750175672340508,4.333068166694748,,,
2015-12-24 07:00:00,21.4,95.0,0.0,7.9,227.0,5.777694242791447,5.387787044493738,,,
2015-12-24 08:00:00,22.2,92.0,0.0,8.2,218.0,5.048424097670398,6.46168817957512,,,
2015-12-24 09:00:00,23.0,87.0,0.0,9.9,213.0,5.391926446648768,8.302838622659698,,,
2015-12-24 10:00:00,23.7,83.0,0.0,10.7,213.0,5.82763767466079,8.973775077016036,,,
2015-12-24 11:00:00,24.2,80.0,0.0,11.7,214.0,6.542556970607737,9.699739598893988,,,
2015-12-24 12:00:00,24.5,78.0,0.0,11.9,215.0,6.8255595925774495,9.747909327039002,,,
2015-12-24 13:00:00,24.6,77.0,0.0,12.6,217.0,7.582869291715809,10.062807426595889,,,
2015-12-24 14:00:00,24.5,78.0,0.0,13.1,217.0,7.883776803291833,10.462125181619536,,,
2015-12-24 15:00:00,24.4,77.0,0.0,13.6,217.0,8.184684314867857,10.861442936643185,,,
2015-12-24 16:00:00,23.9,80.0,0.0,13.5,222.0,9.033263185844586,10.032455143944825,,,
2015-12-24 17:00:00,23.3,84.0,0.0,13.2,227.0,9.65386886137305,9.00237835282498,,,
2015-12-24 18:00:00,22.8,87.0,0.0,11.1,234.0,8.980088637561916,6.524416300446451,,,
2015-12-24 19:00:00,22.5,89.0,0.0,8.1,249.0,7.562001454627333,2.902780391316932,,,
2015-12-24 20:00:00,22.2,90.0,0.0,5.8,274.0,5.78587149150698,-0.4045875477159267,,,
2015-12-24 21:00:00,22.0,90.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243,,,
2015-12-24 22:00:00,21.8,89.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2015-12-24 23:00:00,21.5,88.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2015-12-25 00:00:00,21.2,89.0,0.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2015-12-25 01:00:00,20.9,89.0,0.0,7.3,20.0,-2.49674704627738,-6.859756131737131,,,
2015-12-25 02:00:00,20.6,89.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2015-12-25 03:00:00,21.0,87.0,0.2,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2015-12-25 04:00:00,20.8,86.0,0.2,10.1,27.0,-4.585304047369424,-8.999165894302514,,,
2015-12-25 05:00:00,20.7,86.0,0.2,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2015-12-25 06:00:00,20.6,86.0,0.4,11.4,24.0,-4.636797731064121,-10.414418217125652,,,
2015-12-25 07:00:00,20.6,85.0,0.4,10.9,27.0,-4.9484964471610615,-9.71197111365321,,,
2015-12-25 08:00:00,21.2,83.0,0.2,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2015-12-25 09:00:00,22.3,78.0,0.2,12.2,43.0,-8.320379992762483,-8.922515159753878,,,
2015-12-25 10:00:00,23.0,76.0,0.0,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2015-12-25 11:00:00,23.3,74.0,0.0,17.3,45.0,-12.232947314527276,-12.232947314527271,,,
2015-12-25 12:00:00,23.3,73.0,0.0,17.6,44.0,-12.225987320078351,-12.660380485960262,,,
2015-12-25 13:00:00,23.4,71.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476,,,
2015-12-25 14:00:00,23.0,73.0,0.0,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2015-12-25 15:00:00,22.5,74.0,0.0,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2015-12-25 16:00:00,21.8,76.0,0.0,19.6,47.0,-14.334532551735744,-13.367167857224969,,,
2015-12-25 17:00:00,21.1,79.0,0.0,19.6,44.0,-13.615304060996348,-14.099060086637564,,,
2015-12-25 18:00:00,20.5,81.0,0.0,19.4,40.0,-12.470079627918864,-14.86126219650817,,,
2015-12-25 19:00:00,20.2,82.0,0.0,19.4,40.0,-12.470079627918864,-14.86126219650817,,,
2015-12-25 20:00:00,19.9,82.0,0.0,18.4,40.0,-11.827292018232326,-14.095217753389193,,,
2015-12-25 21:00:00,19.7,82.0,0.0,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2015-12-25 22:00:00,19.6,82.0,0.0,17.6,44.0,-12.225987320078351,-12.660380485960262,,,
2015-12-25 23:00:00,19.5,81.0,0.0,17.6,44.0,-12.225987320078351,-12.660380485960262,,,
2015-12-26 00:00:00,19.4,81.0,0.0,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2015-12-26 01:00:00,19.3,81.0,0.0,16.3,43.0,-11.116573269018728,-11.92106533639248,,,
2015-12-26 02:00:00,19.2,81.0,0.0,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2015-12-26 03:00:00,19.5,81.0,0.0,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2015-12-26 04:00:00,19.4,81.0,0.0,17.1,44.0,-11.878658134848854,-12.300710585790936,,,
2015-12-26 05:00:00,19.2,82.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2015-12-26 06:00:00,19.1,83.0,0.0,16.6,41.0,-10.890579881242422,-12.528179031698016,,,
2015-12-26 07:00:00,19.2,82.0,0.1,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2015-12-26 08:00:00,19.5,80.0,0.2,18.1,43.0,-12.344170317131226,-13.237501999306986,,,
2015-12-26 09:00:00,20.3,76.0,0.2,18.3,45.0,-12.940054095713824,-12.94005409571382,,,
2015-12-26 10:00:00,20.9,73.0,0.2,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2015-12-26 11:00:00,21.4,71.0,0.1,17.6,47.0,-12.871825148497402,-12.003171137099972,,,
2015-12-26 12:00:00,21.7,71.0,0.1,16.6,48.0,-12.336204102924745,-11.107568065557048,,,
2015-12-26 13:00:00,21.9,71.0,0.2,15.5,46.0,-11.149766905249091,-10.767204742114458,,,
2015-12-26 14:00:00,21.8,71.0,0.1,14.5,44.0,-10.07254637165546,-10.430427104910445,,,
2015-12-26 15:00:00,21.8,71.0,0.1,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2015-12-26 16:00:00,21.6,71.0,0.0,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2015-12-26 17:00:00,21.2,73.0,0.0,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2015-12-26 18:00:00,20.6,77.0,0.0,12.7,35.0,-7.284420741658288,-10.403230962470191,,,
2015-12-26 19:00:00,20.2,80.0,0.0,14.8,39.0,-9.3139417875376,-11.501760229563166,,,
2015-12-26 20:00:00,20.1,81.0,0.0,15.1,38.0,-9.296488277417437,-11.898962379461503,,,
2015-12-26 21:00:00,20.0,82.0,0.0,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2015-12-26 22:00:00,20.0,82.0,0.0,14.9,32.0,-7.895797037074755,-12.635916632730748,,,
2015-12-26 23:00:00,19.9,83.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049,,,
2015-12-27 00:00:00,19.9,83.0,0.0,14.0,29.0,-6.787334683448716,-12.244675899951543,,,
2015-12-27 01:00:00,19.9,84.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2015-12-27 02:00:00,19.8,85.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049,,,
2015-12-27 03:00:00,19.5,88.0,0.0,13.4,31.0,-6.9015102037947305,-11.486041829408302,,,
2015-12-27 04:00:00,19.3,88.0,0.0,11.8,31.0,-6.077449283938643,-10.114574148284923,,,
2015-12-27 05:00:00,19.2,88.0,0.0,11.2,33.0,-6.099957192168302,-9.393110360988748,,,
2015-12-27 06:00:00,19.2,88.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2015-12-27 07:00:00,19.2,88.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2015-12-27 08:00:00,19.9,84.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2015-12-27 09:00:00,21.0,79.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2015-12-27 10:00:00,22.0,75.0,0.0,10.7,40.0,-6.877827423645972,-8.196675541373063,,,
2015-12-27 11:00:00,22.9,71.0,0.0,10.5,41.0,-6.888619804400326,-7.924450592339106,,,
2015-12-27 12:00:00,23.3,69.0,0.1,9.8,36.0,-5.760295472466238,-7.928366544874485,,,
2015-12-27 13:00:00,23.5,67.0,0.1,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2015-12-27 14:00:00,23.5,67.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256582,,,
2015-12-27 15:00:00,23.5,66.0,0.0,13.5,61.0,-11.807366046381844,-6.5449298733255485,,,
2015-12-27 16:00:00,22.8,69.0,0.0,15.7,58.0,-13.314355109655889,-8.319732448461314,,,
2015-12-27 17:00:00,21.8,75.0,0.0,15.1,50.0,-11.567271091096568,-9.706092906266742,,,
2015-12-27 18:00:00,21.1,80.0,0.0,16.0,46.0,-11.509436805418416,-11.114533927343958,,,
2015-12-27 19:00:00,20.8,82.0,0.0,16.3,41.0,-10.693762172545268,-12.301766157631183,,,
