time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-06-08 15:00:00,23.4,89.0,1.4,5.9,79.0,-5.791600382341218,-1.125773072721614,,,
2014-06-08 16:00:00,23.4,90.0,0.9,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2014-06-08 17:00:00,23.7,95.0,1.0,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2014-06-08 18:00:00,23.0,96.0,0.6,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2014-06-08 19:00:00,22.7,94.0,0.4,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2014-06-08 20:00:00,23.2,90.0,0.3,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2014-06-08 21:00:00,23.2,91.0,0.3,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2014-06-08 22:00:00,23.0,93.0,0.2,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2014-06-08 23:00:00,23.0,92.0,1.2,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2014-06-09 00:00:00,23.0,92.0,0.3,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2014-06-09 01:00:00,22.9,94.0,0.8,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2014-06-09 02:00:00,22.8,94.0,0.7000000000000001,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2014-06-09 03:00:00,22.9,94.0,0.2,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2014-06-09 04:00:00,21.8,97.0,0.5,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2014-06-09 05:00:00,22.7,96.0,2.2,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2014-06-09 06:00:00,22.8,94.0,1.8,5.4,360.0,3.306546357697853e-16,-5.4,,,
2014-06-09 07:00:00,22.4,97.0,5.5,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2014-06-09 08:00:00,23.3,93.0,3.4,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2014-06-09 09:00:00,23.6,97.0,4.1,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2014-06-09 10:00:00,23.5,97.0,3.0,6.9,43.0,-4.705788684431241,-5.046340541172277,,,
2014-06-09 11:00:00,24.2,96.0,1.9,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2014-06-09 12:00:00,24.3,96.0,1.5,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2014-06-09 13:00:00,25.0,90.0,1.2,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2014-06-09 14:00:00,24.6,89.0,0.9,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2014-06-09 15:00:00,23.5,98.0,10.3,1.0,45.0,-0.7071067811865477,-0.7071067811865475,,,
2014-06-09 16:00:00,23.4,98.0,10.2,2.9,90.0,-2.9,3.5514757175273243e-16,,,
2014-06-09 17:00:00,23.4,98.0,5.5,2.4,117.0,-2.138415658052083,1.0895771993749124,,,
2014-06-09 18:00:00,23.1,98.0,2.9,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2014-06-09 19:00:00,22.6,99.0,1.1,2.3,141.0,-1.4474368994146256,1.7874357113510333,,,
2014-06-09 20:00:00,23.3,94.0,0.3,1.5,135.0,-1.0606601717798212,1.0606601717798214,,,
2014-06-09 21:00:00,23.2,94.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2014-06-09 22:00:00,23.2,94.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2014-06-09 23:00:00,23.3,93.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2014-06-10 00:00:00,23.0,94.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2014-06-10 01:00:00,22.9,94.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2014-06-10 02:00:00,22.8,93.0,0.0,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2014-06-10 03:00:00,22.6,92.0,0.3,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2014-06-10 04:00:00,22.6,92.0,0.3,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2014-06-10 05:00:00,22.6,92.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2014-06-10 06:00:00,23.0,89.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2014-06-10 07:00:00,23.4,94.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2014-06-10 08:00:00,24.9,84.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252,,,
2014-06-10 09:00:00,25.7,81.0,0.0,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2014-06-10 10:00:00,26.2,79.0,0.1,7.6,85.0,-7.571079705497266,-0.6623836448822004,,,
2014-06-10 11:00:00,26.4,82.0,0.2,8.6,90.0,-8.6,1.0531962472667237e-15,,,
2014-06-10 12:00:00,26.8,81.0,0.2,9.0,90.0,-9.0,1.102182119232618e-15,,,
2014-06-10 13:00:00,25.8,82.0,0.3,8.7,85.0,-8.666893873398186,-0.758254961904624,,,
2014-06-10 14:00:00,25.6,81.0,1.3,9.3,74.0,-8.939733772226367,-2.563427409098091,,,
2014-06-10 15:00:00,25.0,89.0,0.0,8.3,72.0,-7.893769085249776,-2.5648410533120627,,,
2014-06-10 16:00:00,25.6,88.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2014-06-10 17:00:00,25.1,89.0,0.0,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2014-06-10 18:00:00,24.7,92.0,0.0,7.8,68.0,-7.232034065620942,-2.921931428644114,,,
2014-06-10 19:00:00,23.9,96.0,0.0,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2014-06-10 20:00:00,23.4,96.0,0.3,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2014-06-10 21:00:00,23.3,96.0,0.3,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2014-06-10 22:00:00,23.5,94.0,0.6,2.9,30.0,-1.4500000000000013,-2.5114736709748717,,,
2014-06-10 23:00:00,23.8,92.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2014-06-11 00:00:00,23.7,92.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2014-06-11 01:00:00,23.5,92.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2014-06-11 02:00:00,22.8,94.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737,,,
2014-06-11 03:00:00,22.6,96.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2014-06-11 04:00:00,22.5,96.0,0.4,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2014-06-11 05:00:00,22.4,95.0,1.5,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2014-06-11 06:00:00,22.5,95.0,1.3,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2014-06-11 07:00:00,22.8,99.0,3.1,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2014-06-11 08:00:00,23.5,94.0,3.6,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2014-06-11 09:00:00,25.0,89.0,4.3,6.2,97.0,-6.153786140176196,0.7555899291119148,,,
2014-06-11 10:00:00,23.9,93.0,6.0,8.0,95.0,-7.969557584733964,0.6972459419812655,,,
2014-06-11 11:00:00,23.9,95.0,8.4,8.3,92.0,-8.294943864258496,0.2896658226307595,,,
2014-06-11 12:00:00,23.3,96.0,8.3,9.2,69.0,-8.588939923774255,-3.296985135816764,,,
2014-06-11 13:00:00,22.8,98.0,7.8,6.3,59.0,-5.400153994423308,-3.244739871933341,,,
2014-06-11 14:00:00,22.9,98.0,8.4,8.4,70.0,-7.893418014601631,-2.8729692039356167,,,
2014-06-11 15:00:00,22.8,99.0,3.3,7.4,61.0,-6.47218583283153,-3.5875911898228936,,,
2014-06-11 16:00:00,22.6,99.0,3.6,8.0,54.0,-6.4721359549995805,-4.702282018339784,,,
2014-06-11 17:00:00,22.5,99.0,2.7,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2014-06-11 18:00:00,22.3,99.0,1.9,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
2014-06-11 19:00:00,22.1,99.0,1.9,6.5,87.0,-6.49109197590473,-0.3401837155791332,,,
2014-06-11 20:00:00,21.9,99.0,1.4,5.8,83.0,-5.756767679519668,-0.7068421917498544,,,
2014-06-11 21:00:00,21.6,99.0,1.2,4.4,81.0,-4.345828698618607,-0.6883116461770152,,,
2014-06-11 22:00:00,21.5,99.0,1.1,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2014-06-11 23:00:00,21.5,99.0,0.8,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2014-06-12 00:00:00,21.5,98.0,0.8,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2014-06-12 01:00:00,21.3,98.0,0.7000000000000001,4.9,73.0,-4.685893304218874,-1.4326213531414105,,,
2014-06-12 02:00:00,20.9,100.0,0.3,6.6,68.0,-6.1194134401407965,-2.472403516545019,,,
2014-06-12 03:00:00,20.9,99.0,0.6,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2014-06-12 04:00:00,21.0,100.0,0.3,7.6,59.0,-6.5144714853360535,-3.9142893693164114,,,
2014-06-12 05:00:00,21.0,99.0,0.4,7.8,56.0,-6.466493065929326,-4.361704647071824,,,
2014-06-12 06:00:00,21.1,99.0,0.9,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2014-06-12 07:00:00,21.4,99.0,1.3,6.3,59.0,-5.400153994423308,-3.244739871933341,,,
2014-06-12 08:00:00,22.0,97.0,1.2,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2014-06-12 09:00:00,22.3,98.0,0.6,8.9,76.0,-8.635631963856369,-2.153104870837041,,,
2014-06-12 10:00:00,22.4,97.0,0.5,8.8,71.0,-8.320563465273988,-2.86499975922298,,,
2014-06-12 11:00:00,22.5,95.0,0.3,8.6,68.0,-7.973781149274371,-3.221616703376843,,,
2014-06-12 12:00:00,22.2,93.0,0.6,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2014-06-12 13:00:00,22.8,87.0,0.2,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2014-06-12 14:00:00,22.7,85.0,0.2,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2014-06-12 15:00:00,22.9,87.0,0.2,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2014-06-12 16:00:00,22.7,88.0,0.0,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2014-06-12 17:00:00,22.1,86.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2014-06-12 18:00:00,21.9,85.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2014-06-12 19:00:00,21.6,86.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2014-06-12 20:00:00,21.3,86.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2014-06-12 21:00:00,21.5,81.0,0.4,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2014-06-12 22:00:00,21.6,80.0,0.7000000000000001,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2014-06-12 23:00:00,20.6,87.0,1.1,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2014-06-13 00:00:00,19.6,94.0,2.1,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2014-06-13 01:00:00,19.3,95.0,2.1,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2014-06-13 02:00:00,19.4,95.0,2.1,1.9,338.0,0.7117525274902327,-1.761649323676896,,,
2014-06-13 03:00:00,20.0,89.0,1.3,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2014-06-13 04:00:00,20.8,84.0,0.8,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2014-06-13 05:00:00,20.2,88.0,1.5,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
2014-06-13 06:00:00,20.6,87.0,0.6,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2014-06-13 07:00:00,21.2,93.0,0.1,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2014-06-13 08:00:00,20.9,92.0,0.0,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2014-06-13 09:00:00,21.0,89.0,0.0,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2014-06-13 10:00:00,21.7,85.0,0.5,9.0,67.0,-8.284543681071963,-3.516580156403462,,,
2014-06-13 11:00:00,21.3,88.0,0.8,9.8,73.0,-9.371786608437748,-2.8652427062828205,,,
2014-06-13 12:00:00,21.4,87.0,0.5,9.3,77.0,-9.06164160250269,-2.0920448053979444,,,
2014-06-13 13:00:00,21.6,89.0,1.1,8.7,85.0,-8.666893873398186,-0.758254961904624,,,
2014-06-13 14:00:00,22.2,86.0,0.4,8.0,82.0,-7.922144549932562,-1.1133848076805242,,,
2014-06-13 15:00:00,21.8,95.0,0.6,7.2,84.0,-7.160557646651568,-0.7526049355271052,,,
2014-06-13 16:00:00,21.8,95.0,1.6,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2014-06-13 17:00:00,21.2,99.0,2.4,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2014-06-13 18:00:00,20.7,99.0,1.7000000000000002,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2014-06-13 19:00:00,20.6,99.0,0.5,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2014-06-13 20:00:00,20.5,99.0,0.1,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2014-06-13 21:00:00,21.1,95.0,0.1,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2014-06-13 22:00:00,21.3,94.0,0.2,2.2,360.0,1.3471114790620887e-16,-2.2,,,
2014-06-13 23:00:00,21.3,95.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2014-06-14 00:00:00,21.2,95.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4,,,
2014-06-14 01:00:00,21.3,95.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2014-06-14 02:00:00,21.3,94.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2014-06-14 03:00:00,21.6,92.0,0.2,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2014-06-14 04:00:00,22.0,89.0,0.1,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2014-06-14 05:00:00,22.1,88.0,0.7000000000000001,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2014-06-14 06:00:00,22.3,87.0,0.5,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2014-06-14 07:00:00,22.4,88.0,0.4,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2014-06-14 08:00:00,22.5,94.0,0.6,1.4,360.0,8.572527594031472e-17,-1.4,,,
2014-06-14 09:00:00,23.1,92.0,1.0,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2014-06-14 10:00:00,23.7,86.0,1.1,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2014-06-14 11:00:00,25.8,77.0,1.5,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2014-06-14 12:00:00,24.0,89.0,2.3,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2014-06-14 13:00:00,23.3,96.0,2.7,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2014-06-14 14:00:00,22.9,98.0,2.7,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2014-06-14 15:00:00,25.1,86.0,0.4,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2014-06-14 16:00:00,24.3,91.0,0.3,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2014-06-14 17:00:00,23.8,93.0,0.3,2.7,203.0,1.0549740469210391,2.485363104321589,,,
2014-06-14 18:00:00,23.6,94.0,0.2,2.2,180.0,1.3471114790620887e-16,2.2,,,
2014-06-14 19:00:00,22.8,96.0,0.3,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2014-06-14 20:00:00,21.9,97.0,0.4,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2014-06-14 21:00:00,22.3,94.0,0.5,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2014-06-14 22:00:00,22.3,92.0,0.6,4.8,222.0,3.2118269105225195,3.5670951622914924,,,
2014-06-14 23:00:00,22.1,91.0,0.6,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2014-06-15 00:00:00,21.9,89.0,1.7000000000000002,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2014-06-15 01:00:00,21.8,89.0,2.9,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2014-06-15 02:00:00,22.0,87.0,2.4,2.6,236.0,2.1554976886431083,1.453901549023942,,,
2014-06-15 03:00:00,22.0,91.0,1.5,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2014-06-15 04:00:00,22.2,89.0,0.9,4.2,239.0,3.600102662948872,2.163159914622228,,,
2014-06-15 05:00:00,23.2,84.0,0.9,2.5,225.0,1.7677669529663689,1.7677669529663689,,,
2014-06-15 06:00:00,22.6,88.0,1.2,2.7,247.0,2.485363104321589,1.0549740469210394,,,
2014-06-15 07:00:00,22.3,98.0,1.4,3.1,234.0,2.5079526825623373,1.8221342821066668,,,
2014-06-15 08:00:00,23.3,94.0,1.3,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2014-06-15 09:00:00,24.7,92.0,1.8,4.0,190.0,0.6945927106677217,3.939231012048832,,,
2014-06-15 10:00:00,24.6,94.0,2.1,3.7,169.0,-0.7059932828932158,3.632020578756357,,,
2014-06-15 11:00:00,23.9,98.0,1.9,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2014-06-15 12:00:00,23.3,99.0,5.7,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2014-06-15 13:00:00,23.9,96.0,5.5,4.9,144.0,-2.880147736233118,3.9641832724372423,,,
2014-06-15 14:00:00,24.0,97.0,3.7,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2014-06-15 15:00:00,23.8,99.0,1.8,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2014-06-15 16:00:00,23.5,99.0,2.3,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2014-06-15 17:00:00,23.5,99.0,0.5,3.0,166.0,-0.7257656867990033,2.910887178827989,,,
2014-06-15 18:00:00,23.3,99.0,0.2,2.4,153.0,-1.089577199374912,2.138415658052083,,,
2014-06-15 19:00:00,22.8,100.0,0.1,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2014-06-15 20:00:00,22.5,99.0,0.1,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2014-06-15 21:00:00,22.0,99.0,0.6,5.1,176.0,-0.3557580160950391,5.087576656325103,,,
2014-06-15 22:00:00,21.9,98.0,0.5,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2014-06-15 23:00:00,21.1,99.0,2.2,6.1,180.0,3.735172737399427e-16,6.1,,,
2014-06-16 00:00:00,20.8,98.0,1.9,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2014-06-16 01:00:00,21.7,96.0,0.6,7.9,183.0,0.4134540543192573,7.889173324561134,,,
2014-06-16 02:00:00,21.6,96.0,0.4,7.2,198.0,2.224922359499622,6.8476069173251055,,,
2014-06-16 03:00:00,20.7,99.0,0.5,5.2,205.0,2.197614961051637,4.71280049259058,,,
2014-06-16 04:00:00,20.9,98.0,0.0,5.6,207.0,2.542346798541462,4.989636535454859,,,
2014-06-16 05:00:00,21.5,95.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386,,,
2014-06-16 06:00:00,21.7,94.0,0.1,4.8,193.0,1.0797650608505516,4.676976310969129,,,
2014-06-16 07:00:00,23.6,97.0,0.0,7.8,193.0,1.7546182238821464,7.600086505324834,,,
2014-06-16 08:00:00,24.2,91.0,0.0,6.5,183.0,0.3401837155791358,6.49109197590473,,,
2014-06-16 09:00:00,25.8,84.0,0.0,8.1,167.0,-1.8221035401853067,7.892397524760405,,,
2014-06-16 10:00:00,26.4,83.0,0.0,11.2,159.0,-4.013721034907363,10.45610077676866,,,
2014-06-16 11:00:00,26.7,85.0,0.0,12.4,154.0,-5.435802220184561,11.14504617410967,,,
2014-06-16 12:00:00,26.9,88.0,0.2,12.0,141.0,-7.551844692598047,9.325751537483653,,,
2014-06-16 13:00:00,26.7,89.0,0.4,11.3,143.0,-6.800509761618147,9.024581263534408,,,
2014-06-16 14:00:00,25.7,90.0,0.3,7.4,133.0,-5.412017391981862,5.04678786446249,,,
2014-06-16 15:00:00,25.5,88.0,0.9,6.9,133.0,-5.046340541172277,4.705788684431241,,,
2014-06-16 16:00:00,25.4,89.0,0.6,5.9,133.0,-4.314986839553106,4.023790324368742,,,
2014-06-16 17:00:00,25.1,91.0,0.8,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2014-06-16 18:00:00,24.7,96.0,0.9,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2014-06-16 19:00:00,23.9,98.0,0.2,3.3,221.0,2.1649947956686737,2.490541614735148,,,
2014-06-16 20:00:00,23.2,99.0,0.0,2.2,270.0,2.2,0.0,,,
2014-06-16 21:00:00,22.3,99.0,0.0,3.2,270.0,3.2,0.0,,,
2014-06-16 22:00:00,22.1,96.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2014-06-16 23:00:00,22.2,92.0,0.1,4.8,257.0,4.676976310969129,1.079765060850552,,,
2014-06-17 00:00:00,22.1,90.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995,,,
2014-06-17 01:00:00,22.1,88.0,0.0,6.7,234.0,5.420413862312148,3.93816119035957,,,
2014-06-17 02:00:00,22.0,86.0,0.0,7.7,233.0,6.149493427364155,4.633975678270772,,,
2014-06-17 03:00:00,21.3,91.0,0.0,8.0,234.0,6.47213595499958,4.702282018339785,,,
2014-06-17 04:00:00,21.2,90.0,0.0,8.2,241.0,7.171881598543044,3.975438886019964,,,
2014-06-17 05:00:00,20.4,93.0,0.0,8.4,245.0,7.61298541110786,3.5499933986218752,,,
2014-06-17 06:00:00,21.7,89.0,0.0,5.9,256.0,5.72474478502838,1.4273391840380396,,,
2014-06-17 07:00:00,24.6,85.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047,,,
2014-06-17 08:00:00,26.1,84.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008,,,
2014-06-17 09:00:00,27.0,84.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,,,
2014-06-17 10:00:00,27.2,84.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386,,,
2014-06-17 11:00:00,27.7,82.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8,,,
2014-06-17 12:00:00,28.0,83.0,0.0,7.5,197.0,2.192787785420526,7.172285669722766,,,
2014-06-17 13:00:00,28.4,80.0,0.2,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2014-06-17 14:00:00,28.8,78.0,0.2,7.7,169.0,-1.469229264399395,7.558529312547013,,,
2014-06-17 15:00:00,29.3,72.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2014-06-17 16:00:00,29.1,73.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2014-06-17 17:00:00,28.0,84.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2014-06-17 18:00:00,27.8,85.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2,,,
2014-06-17 19:00:00,27.3,84.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528,,,
2014-06-17 20:00:00,26.7,86.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2014-06-17 21:00:00,26.0,87.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2014-06-17 22:00:00,24.6,90.0,0.0,4.7,337.0,1.8364363038995863,-4.32637281122647,,,
2014-06-17 23:00:00,22.8,95.0,0.5,3.7,281.0,3.632020578756357,-0.7059932828932158,,,
2014-06-18 00:00:00,22.2,96.0,0.0,4.0,265.0,3.984778792366982,0.3486229709906326,,,
2014-06-18 01:00:00,21.9,95.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552,,,
2014-06-18 02:00:00,22.1,91.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552,,,
2014-06-18 03:00:00,25.0,74.0,0.0,4.7,274.0,4.688551036221174,-0.3278554265973889,,,
2014-06-18 04:00:00,25.0,73.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301,,,
2014-06-18 05:00:00,24.9,73.0,0.0,4.3,270.0,4.3,0.0,,,
2014-06-18 06:00:00,24.8,73.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158,,,
2014-06-18 07:00:00,25.4,78.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394,,,
2014-06-18 08:00:00,26.6,75.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2014-06-18 09:00:00,27.7,71.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2014-06-18 10:00:00,28.2,73.0,0.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2014-06-18 11:00:00,28.2,75.0,0.0,5.0,120.0,-4.330127018922194,2.5,,,
2014-06-18 12:00:00,28.0,77.0,0.7000000000000001,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2014-06-18 13:00:00,26.7,80.0,6.3,5.8,120.0,-5.022947341949744,2.8999999999999995,,,
2014-06-18 14:00:00,26.9,81.0,8.2,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2014-06-18 15:00:00,26.6,78.0,7.1,5.9,104.0,-5.72474478502838,1.4273391840380396,,,
2014-06-18 16:00:00,26.3,81.0,2.0,1.8,127.0,-1.4375439180851273,1.0832670416736867,,,
2014-06-18 17:00:00,26.0,83.0,2.6,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2014-06-18 18:00:00,25.3,89.0,0.3,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2014-06-18 19:00:00,25.1,91.0,0.2,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2014-06-18 20:00:00,24.8,91.0,2.5,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2014-06-18 21:00:00,24.4,92.0,1.8,3.7,101.0,-3.632020578756357,0.7059932828932164,,,
2014-06-18 22:00:00,24.5,91.0,0.4,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2014-06-18 23:00:00,24.5,90.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2014-06-19 00:00:00,24.4,89.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2014-06-19 01:00:00,24.3,89.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214,,,
2014-06-19 02:00:00,24.2,87.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8,,,
2014-06-19 03:00:00,22.7,91.0,1.1,1.6,207.0,0.726384799583275,1.4256104387013886,,,
2014-06-19 04:00:00,24.0,86.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2014-06-19 05:00:00,24.1,85.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784,,,
2014-06-19 06:00:00,24.2,84.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544,,,
2014-06-19 07:00:00,24.3,88.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333,,,
