time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-11-13 12:00:00,26.0,74.0,0.0,25.3,11.0,-4.8274675830265785,-24.8351677412259,,,
2013-11-13 13:00:00,26.2,73.0,0.0,24.9,11.0,-4.75114398487596,-24.44251686784683,,,
2013-11-13 14:00:00,26.1,74.0,0.0,24.3,12.0,-5.052254086871563,-23.76898669783148,,,
2013-11-13 15:00:00,25.6,73.0,0.0,24.6,12.0,-5.114627594116891,-24.06243097805162,,,
2013-11-13 16:00:00,25.0,75.0,0.0,25.6,10.0,-4.4453933482734165,-25.21107847711253,,,
2013-11-13 17:00:00,23.9,78.0,0.0,24.9,10.0,-4.323839623906565,-24.521713050003974,,,
2013-11-13 18:00:00,22.6,84.0,0.0,25.4,7.0,-3.095481322490738,-25.21067225168958,,,
2013-11-13 19:00:00,22.1,86.0,0.0,24.5,10.0,-4.254380352839793,-24.127789948799094,,,
2013-11-13 20:00:00,21.2,90.0,0.0,23.8,10.0,-4.132826628472942,-23.438424521690557,,,
2013-11-13 21:00:00,21.0,89.0,0.0,23.8,10.0,-4.132826628472942,-23.438424521690557,,,
2013-11-13 22:00:00,21.1,89.0,0.0,23.3,9.0,-3.644923035437383,-23.013138335866707,,,
2013-11-13 23:00:00,20.9,88.0,0.0,23.3,9.0,-3.644923035437383,-23.013138335866707,,,
2013-11-14 00:00:00,20.8,87.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-11-14 01:00:00,20.7,86.0,0.0,22.9,13.0,-5.151379144474514,-22.31307448358188,,,
2013-11-14 02:00:00,20.6,84.0,0.0,22.5,12.0,-4.678013043399595,-22.008321016510624,,,
2013-11-14 03:00:00,18.7,86.0,0.0,23.2,12.0,-4.823551226972027,-22.693024337024287,,,
2013-11-14 04:00:00,18.2,87.0,0.0,23.2,13.0,-5.218864460777674,-22.60538550301745,,,
2013-11-14 05:00:00,18.1,86.0,0.0,22.8,12.0,-4.740386550644923,-22.301765296730768,,,
2013-11-14 06:00:00,17.9,85.0,0.0,24.1,14.0,-5.830317683951994,-23.38412700325152,,,
2013-11-14 07:00:00,18.2,85.0,0.0,22.7,18.0,-7.014685772311309,-21.588982919899983,,,
2013-11-14 08:00:00,21.7,85.0,0.0,22.6,17.0,-6.607600526733859,-21.6124874847646,,,
2013-11-14 09:00:00,24.0,69.0,0.0,21.2,15.0,-5.486963756173437,-20.477627517328248,,,
2013-11-14 10:00:00,25.0,67.0,0.0,19.7,8.0,-2.7417100889132966,-19.50828095420893,,,
2013-11-14 11:00:00,25.3,68.0,0.0,20.5,1.0,-0.3577743319643117,-20.49687775070602,,,
2013-11-14 12:00:00,25.7,68.0,0.0,21.6,360.0,1.3226185430791417e-15,-21.6,,,
2013-11-14 13:00:00,25.9,67.0,0.0,22.0,1.0,-0.3839529416202369,-21.99664929344061,,,
2013-11-14 14:00:00,26.0,68.0,0.0,21.6,2.0,-0.7538291287740165,-21.58684186361247,,,
2013-11-14 15:00:00,25.9,70.0,0.0,22.0,2.0,-0.7677889274550167,-21.986598194420107,,,
2013-11-14 16:00:00,25.1,74.0,0.0,23.1,2.0,-0.8061783738277676,-23.085928104141114,,,
2013-11-14 17:00:00,24.0,79.0,0.0,24.1,1.0,-0.4206029951385323,-24.096329453269032,,,
2013-11-14 18:00:00,22.7,84.0,0.0,29.6,4.0,-2.0647916228261174,-29.5278958876908,,,
2013-11-14 19:00:00,21.7,88.0,0.0,29.1,9.0,-4.552242932670723,-28.741730711318507,,,
2013-11-14 20:00:00,20.8,91.0,0.0,29.4,8.0,-4.091689168225935,-29.113881221002163,,,
2013-11-14 21:00:00,20.3,92.0,0.0,29.4,8.0,-4.091689168225935,-29.113881221002163,,,
2013-11-14 22:00:00,20.5,91.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,,,
2013-11-14 23:00:00,20.7,91.0,0.0,26.8,11.0,-5.113681076091396,-26.307608516397394,,,
2013-11-15 00:00:00,20.6,91.0,0.0,26.4,11.0,-5.037357477940778,-25.91495764301833,,,
2013-11-15 01:00:00,20.4,90.0,0.0,25.3,11.0,-4.8274675830265785,-24.8351677412259,,,
2013-11-15 02:00:00,20.2,90.0,0.0,25.3,11.0,-4.8274675830265785,-24.8351677412259,,,
2013-11-15 03:00:00,18.9,90.0,0.0,26.6,13.0,-5.983698045546816,-25.91824372328725,,,
2013-11-15 04:00:00,18.5,90.0,0.0,27.1,14.0,-6.556083370750997,-26.295014182079505,,,
2013-11-15 05:00:00,18.4,90.0,0.0,28.3,15.0,-7.324578976401334,-27.335700883980635,,,
2013-11-15 06:00:00,18.3,90.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-11-15 07:00:00,18.6,89.0,0.0,28.7,15.0,-7.428106594442342,-27.72207121449626,,,
2013-11-15 08:00:00,21.8,81.0,0.0,30.8,14.0,-7.451194384469768,-29.88510836930069,,,
2013-11-15 09:00:00,23.3,76.0,0.0,32.3,14.0,-7.814077227869268,-31.340551958714684,,,
2013-11-15 10:00:00,24.3,73.0,0.0,31.8,13.0,-7.153443528134916,-30.98496806017048,,,
2013-11-15 11:00:00,24.9,73.0,0.0,31.6,11.0,-6.02956425389881,-31.019418996946182,,,
2013-11-15 12:00:00,25.2,73.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-11-15 13:00:00,25.3,73.0,0.0,33.1,9.0,-5.177980792831647,-32.692484073699056,,,
2013-11-15 14:00:00,24.9,75.0,0.0,33.6,9.0,-5.256198025351763,-33.18632824399663,,,
2013-11-15 15:00:00,24.6,77.0,0.0,32.6,10.0,-5.660930591941929,-32.10473274819798,,,
2013-11-15 16:00:00,23.8,79.0,0.0,30.0,10.0,-5.2094453300079095,-29.54423259036624,,,
2013-11-15 17:00:00,22.7,83.0,0.0,27.4,10.0,-4.757960068073891,-26.9837324325345,,,
2013-11-15 18:00:00,21.3,89.0,0.0,26.4,11.0,-5.037357477940778,-25.91495764301833,,,
2013-11-15 19:00:00,21.1,89.0,0.0,24.3,12.0,-5.052254086871563,-23.76898669783148,,,
2013-11-15 20:00:00,20.5,91.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-11-15 21:00:00,19.8,93.0,0.0,22.6,8.0,-3.145312081697488,-22.380058353559487,,,
2013-11-15 22:00:00,19.6,92.0,0.0,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2013-11-15 23:00:00,19.2,92.0,0.0,22.2,8.0,-3.089642841313461,-21.98395112606286,,,
2013-11-16 00:00:00,19.1,90.0,0.0,22.0,10.0,-3.820259908672467,-21.665770566268577,,,
2013-11-16 01:00:00,19.3,88.0,0.0,21.7,11.0,-4.1405551996710175,-21.30130988081431,,,
2013-11-16 02:00:00,19.5,87.0,0.0,21.7,11.0,-4.1405551996710175,-21.30130988081431,,,
2013-11-16 03:00:00,19.6,85.0,0.0,21.0,13.0,-4.723972141221171,-20.461771360489937,,,
2013-11-16 04:00:00,19.7,84.0,0.0,20.3,12.0,-4.220607323600524,-19.856396294896253,,,
2013-11-16 05:00:00,19.8,83.0,0.0,20.1,10.0,-3.4903283711053,-19.79463583554538,,,
2013-11-16 06:00:00,19.5,83.0,0.0,22.2,8.0,-3.089642841313461,-21.98395112606286,,,
2013-11-16 07:00:00,19.7,83.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282,,,
2013-11-16 08:00:00,21.6,80.0,0.0,26.3,10.0,-4.566947072640268,-25.90044390422107,,,
2013-11-16 09:00:00,23.2,74.0,0.0,26.8,11.0,-5.113681076091396,-26.307608516397394,,,
2013-11-16 10:00:00,24.3,70.0,0.0,28.3,7.0,-3.448902418365665,-28.08905609144941,,,
2013-11-16 11:00:00,24.9,69.0,0.0,30.1,7.0,-3.66826723649493,-29.8756391644038,,,
2013-11-16 12:00:00,25.2,69.0,0.0,29.5,9.0,-4.614816718686815,-29.13680604755656,,,
2013-11-16 13:00:00,25.2,69.0,0.0,28.4,9.0,-4.442738807142561,-28.050348872901907,,,
2013-11-16 14:00:00,25.1,69.0,0.0,29.1,9.0,-4.552242932670723,-28.741730711318507,,,
2013-11-16 15:00:00,24.4,73.0,0.0,29.2,9.0,-4.567886379174746,-28.84049954537802,,,
2013-11-16 16:00:00,23.4,77.0,0.0,28.6,11.0,-5.457137267769176,-28.07453744660319,,,
2013-11-16 17:00:00,22.0,82.0,0.0,27.0,10.0,-4.688500797007119,-26.58980933132961,,,
2013-11-16 18:00:00,20.7,87.0,0.0,26.4,11.0,-5.037357477940778,-25.91495764301833,,,
2013-11-16 19:00:00,19.6,91.0,0.0,25.8,12.0,-5.364121623098202,-25.236208098932185,,,
2013-11-16 20:00:00,18.9,91.0,0.0,24.6,15.0,-6.366948509522008,-23.76177532671108,,,
2013-11-16 21:00:00,18.5,91.0,0.0,23.7,17.0,-6.929209401928869,-22.664422716323937,,,
2013-11-16 22:00:00,16.9,97.0,0.0,23.9,18.0,-7.385506165561246,-22.730250739454167,,,
2013-11-16 23:00:00,16.4,97.0,0.0,23.7,17.0,-6.929209401928869,-22.664422716323937,,,
2013-11-17 00:00:00,16.2,94.0,0.0,25.1,13.0,-5.6462714640310185,-24.456688626109404,,,
2013-11-17 01:00:00,16.4,91.0,0.0,26.8,12.0,-5.572033313915963,-26.21435569966599,,,
2013-11-17 02:00:00,17.0,85.0,0.0,28.0,13.0,-6.298629521628227,-27.282361813986583,,,
2013-11-17 03:00:00,17.2,79.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2013-11-17 04:00:00,17.0,77.0,0.0,30.7,14.0,-7.427002194909801,-29.78807879667309,,,
2013-11-17 05:00:00,17.0,73.0,0.0,31.2,14.0,-7.547963142709634,-30.27322665981109,,,
2013-11-17 06:00:00,17.3,70.0,0.0,30.4,14.0,-7.3544256262299,-29.49699007879029,,,
2013-11-17 07:00:00,17.5,69.0,0.0,30.3,13.0,-6.816016946619118,-29.523412962992627,,,
2013-11-17 08:00:00,19.6,69.0,0.0,31.4,13.0,-7.063463106397369,-30.595220034256386,,,
2013-11-17 09:00:00,21.8,58.0,0.0,32.8,13.0,-7.37839458247878,-31.95933812495571,,,
2013-11-17 10:00:00,22.7,56.0,0.0,33.2,13.0,-7.468375004216327,-32.34908615086981,,,
2013-11-17 11:00:00,23.4,54.0,0.0,33.8,12.0,-7.02741514964028,-33.06138890480263,,,
2013-11-17 12:00:00,23.7,53.0,0.0,34.5,11.0,-6.582910340490789,-33.86613782894441,,,
2013-11-17 13:00:00,23.8,53.0,0.0,34.8,11.0,-6.640153039103752,-34.160625983978704,,,
2013-11-17 14:00:00,23.6,54.0,0.0,34.5,11.0,-6.582910340490789,-33.86613782894441,,,
2013-11-17 15:00:00,22.8,58.0,0.0,33.9,12.0,-7.048206318722056,-33.15920366487601,,,
2013-11-17 16:00:00,21.7,62.0,0.0,33.6,13.0,-7.558355425953873,-32.738834176783904,,,
2013-11-17 17:00:00,20.4,66.0,0.0,31.2,14.0,-7.547963142709634,-30.27322665981109,,,
2013-11-17 18:00:00,19.0,70.0,0.0,30.3,13.0,-6.816016946619118,-29.523412962992627,,,
2013-11-17 19:00:00,17.8,76.0,0.0,30.1,15.0,-7.790453257585871,-29.07436737130096,,,
2013-11-17 20:00:00,16.9,77.0,0.0,29.4,15.0,-7.609279926014106,-28.39821929289861,,,
2013-11-17 21:00:00,16.5,76.0,0.0,28.4,15.0,-7.3504608809115854,-27.43229346660954,,,
2013-11-17 22:00:00,16.3,74.0,0.0,27.6,15.0,-7.14340564482957,-26.659552805578286,,,
2013-11-17 23:00:00,16.2,73.0,0.0,27.9,15.0,-7.221051358360325,-26.949330553465003,,,
2013-11-18 00:00:00,15.6,73.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2013-11-18 01:00:00,15.3,72.0,0.0,27.5,14.0,-6.652852128990864,-26.683132472589904,,,
2013-11-18 02:00:00,15.4,71.0,0.0,28.1,13.0,-6.321124627062614,-27.37979882046511,,,
2013-11-18 03:00:00,14.6,71.0,0.0,28.8,13.0,-6.47859036510332,-28.061857865814773,,,
2013-11-18 04:00:00,15.0,66.0,0.0,28.8,13.0,-6.47859036510332,-28.061857865814773,,,
2013-11-18 05:00:00,15.2,65.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132,,,
2013-11-18 06:00:00,14.8,65.0,0.0,31.4,13.0,-7.063463106397369,-30.595220034256386,,,
2013-11-18 07:00:00,15.0,64.0,0.0,30.6,15.0,-7.919862780137132,-29.55733028444549,,,
2013-11-18 08:00:00,17.7,62.0,0.0,31.5,14.0,-7.620539711389536,-30.564315377693887,,,
2013-11-18 09:00:00,19.7,54.0,0.0,31.6,15.0,-8.178681825239652,-30.52325611073456,,,
2013-11-18 10:00:00,20.6,53.0,0.0,31.2,14.0,-7.547963142709634,-30.27322665981109,,,
2013-11-18 11:00:00,21.4,52.0,0.0,31.1,13.0,-6.9959777900942095,-30.302909014820813,,,
2013-11-18 12:00:00,21.9,51.0,0.0,31.1,13.0,-6.9959777900942095,-30.302909014820813,,,
2013-11-18 13:00:00,21.9,52.0,0.0,32.4,12.0,-6.736338782495417,-31.691982263775294,,,
2013-11-18 14:00:00,21.6,53.0,0.0,33.6,13.0,-7.558355425953873,-32.738834176783904,,,
2013-11-18 15:00:00,21.0,54.0,0.0,33.7,14.0,-8.152767881708805,-32.69896597550108,,,
2013-11-18 16:00:00,20.0,57.0,0.0,32.7,15.0,-8.463382774852425,-31.58577451965253,,,
2013-11-18 17:00:00,18.6,60.0,0.0,29.2,16.0,-8.048610789856367,-28.06884152139892,,,
2013-11-18 18:00:00,17.0,69.0,0.0,27.9,14.0,-6.749620887230731,-27.0712507631003,,,
2013-11-18 19:00:00,16.6,67.0,0.0,26.9,18.0,-8.31255714868609,-25.583420288339628,,,
2013-11-18 20:00:00,16.0,71.0,0.0,25.2,17.0,-7.367766959012974,-24.09887985026849,,,
2013-11-18 21:00:00,15.4,73.0,0.0,25.7,15.0,-6.65164945913478,-24.824293735629052,,,
2013-11-18 22:00:00,15.1,74.0,0.0,25.3,15.0,-6.5481218410937725,-24.43792340511343,,,
2013-11-18 23:00:00,14.9,73.0,0.0,23.9,16.0,-6.587732804026273,-22.974154532925823,,,
2013-11-19 00:00:00,14.9,73.0,0.0,23.9,16.0,-6.587732804026273,-22.974154532925823,,,
2013-11-19 01:00:00,14.7,73.0,0.0,24.5,14.0,-5.927086442191861,-23.772245293761912,,,
2013-11-19 02:00:00,14.9,72.0,0.0,25.0,15.0,-6.470476127563016,-24.148145657226703,,,
2013-11-19 03:00:00,15.1,70.0,0.0,24.6,15.0,-6.366948509522008,-23.76177532671108,,,
2013-11-19 04:00:00,15.2,69.0,0.0,24.6,15.0,-6.366948509522008,-23.76177532671108,,,
2013-11-19 05:00:00,15.1,69.0,0.0,23.9,16.0,-6.587732804026273,-22.974154532925823,,,
2013-11-19 06:00:00,14.9,70.0,0.0,23.5,15.0,-6.082247559909235,-22.699256917793104,,,
2013-11-19 07:00:00,15.4,69.0,0.0,22.9,16.0,-6.312095448209274,-22.012892836987504,,,
2013-11-19 08:00:00,17.0,69.0,0.0,23.9,18.0,-7.385506165561246,-22.730250739454167,,,
2013-11-19 09:00:00,19.4,58.0,0.0,23.7,17.0,-6.929209401928869,-22.664422716323937,,,
2013-11-19 10:00:00,20.3,55.0,0.0,23.7,13.0,-5.331339987949606,-23.092570535410072,,,
2013-11-19 11:00:00,21.0,53.0,0.0,24.6,11.0,-4.693901286262998,-24.148028712812536,,,
2013-11-19 12:00:00,21.1,53.0,0.0,23.9,12.0,-4.969089410544458,-23.377727657537957,,,
2013-11-19 13:00:00,21.3,53.0,0.0,23.0,10.0,-3.9939080863393976,-22.650578319280783,,,
2013-11-19 14:00:00,21.4,54.0,0.0,22.6,9.0,-3.5354189099092217,-22.321756497450117,,,
2013-11-19 15:00:00,21.5,51.0,0.0,22.0,11.0,-4.197797898283982,-21.59579803584861,,,
2013-11-19 16:00:00,20.9,53.0,0.0,21.0,13.0,-4.723972141221171,-20.461771360489937,,,
2013-11-19 17:00:00,19.5,60.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309,,,
2013-11-19 18:00:00,17.9,69.0,0.0,16.0,9.0,-2.502951440643697,-15.803013449522204,,,
2013-11-19 19:00:00,18.1,64.0,0.0,14.7,17.0,-4.297864059424235,-14.05767991265662,,,
2013-11-19 20:00:00,17.7,67.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2013-11-19 21:00:00,17.4,69.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-11-19 22:00:00,16.2,75.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2013-11-19 23:00:00,16.0,77.0,0.0,10.0,41.0,-6.560590289905073,-7.54709580222772,,,
2013-11-20 00:00:00,15.7,79.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-11-20 01:00:00,15.3,80.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032,,,
2013-11-20 02:00:00,16.4,76.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2013-11-20 03:00:00,17.3,76.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032,,,
2013-11-20 04:00:00,17.1,78.0,0.0,7.4,51.0,-5.750880114781584,-4.656970893768799,,,
2013-11-20 05:00:00,17.0,79.0,0.0,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2013-11-20 06:00:00,16.9,80.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2013-11-20 07:00:00,16.9,80.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2013-11-20 08:00:00,17.9,76.0,0.0,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2013-11-20 09:00:00,19.0,71.0,0.0,7.1,41.0,-4.658019105832602,-5.358438019581681,,,
2013-11-20 10:00:00,19.9,68.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-11-20 11:00:00,21.0,64.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2013-11-20 12:00:00,21.5,63.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2013-11-20 13:00:00,21.4,62.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2013-11-20 14:00:00,21.5,60.0,0.0,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2013-11-20 15:00:00,20.9,60.0,0.0,9.7,2.0,-0.3385251180142573,-9.694091022085228,,,
2013-11-20 16:00:00,20.5,62.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2013-11-20 17:00:00,19.5,73.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022,,,
2013-11-20 18:00:00,18.8,74.0,0.0,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2013-11-20 19:00:00,19.1,68.0,0.0,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2013-11-20 20:00:00,19.1,68.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2013-11-20 21:00:00,18.9,70.0,0.0,8.9,43.0,-6.069785404556238,-6.509047944410617,,,
2013-11-20 22:00:00,18.2,75.0,0.0,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2013-11-20 23:00:00,18.0,76.0,0.0,5.0,60.0,-4.330127018922193,-2.5000000000000004,,,
2013-11-21 00:00:00,18.0,76.0,0.0,5.2,65.0,-4.71280049259058,-2.197614961051636,,,
2013-11-21 01:00:00,18.1,75.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2013-11-21 02:00:00,18.0,75.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-11-21 03:00:00,18.6,74.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-11-21 04:00:00,18.7,74.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-11-21 05:00:00,17.9,78.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2013-11-21 06:00:00,17.1,82.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854,,,
2013-11-21 07:00:00,17.2,83.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2013-11-21 08:00:00,19.4,81.0,0.0,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2013-11-21 09:00:00,20.5,76.0,0.0,12.3,15.0,-3.183474254761004,-11.88088766335554,,,
2013-11-21 10:00:00,21.6,68.0,0.0,14.3,18.0,-4.41894301956175,-13.600108183020696,,,
2013-11-21 11:00:00,22.8,62.0,0.0,14.9,15.0,-3.856403772027557,-14.39229481170712,,,
2013-11-21 12:00:00,23.5,58.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496,,,
2013-11-21 13:00:00,24.0,55.0,0.0,15.6,8.0,-2.171100374977027,-15.448181872368496,,,
2013-11-21 14:00:00,23.7,56.0,0.0,15.9,6.0,-1.6620025659556883,-15.812898136355548,,,
2013-11-21 15:00:00,23.9,57.0,0.0,16.3,8.0,-2.2685215456490733,-16.141369520487597,,,
2013-11-21 16:00:00,23.2,60.0,0.0,16.3,8.0,-2.2685215456490733,-16.141369520487597,,,
2013-11-21 17:00:00,21.7,69.0,0.0,13.4,8.0,-1.864919552864882,-13.26959212113704,,,
2013-11-21 18:00:00,20.8,70.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459,,,
2013-11-21 19:00:00,20.7,68.0,0.0,13.2,11.0,-2.518678738970389,-12.957478821509165,,,
2013-11-21 20:00:00,20.4,70.0,0.0,11.3,17.0,-3.303800263366929,-10.8062437423823,,,
2013-11-21 21:00:00,19.9,72.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-11-21 22:00:00,19.7,73.0,0.0,10.9,9.0,-1.7051356689385184,-10.765802912487,,,
2013-11-21 23:00:00,19.5,74.0,0.0,11.7,9.0,-1.830283240970703,-11.55595358496311,,,
2013-11-22 00:00:00,19.3,75.0,0.0,11.4,11.0,-2.1752225472926088,-11.19054989130337,,,
2013-11-22 01:00:00,18.9,77.0,0.0,10.9,9.0,-1.7051356689385184,-10.765802912487,,,
2013-11-22 02:00:00,18.0,80.0,0.0,10.4,14.0,-2.515987714236545,-10.091075553270365,,,
2013-11-22 03:00:00,15.7,89.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-11-22 04:00:00,15.7,89.0,0.0,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-11-22 05:00:00,15.5,89.0,0.0,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2013-11-22 06:00:00,16.0,87.0,0.0,12.7,8.0,-1.7674983821928358,-12.57640447301794,,,
2013-11-22 07:00:00,17.2,84.0,0.0,14.1,13.0,-3.1718098662485,-13.738617913471815,,,
2013-11-22 08:00:00,18.3,84.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-11-22 09:00:00,20.9,78.0,0.0,15.4,33.0,-8.387441139231415,-12.91552674635953,,,
2013-11-22 10:00:00,22.4,67.0,0.0,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2013-11-22 11:00:00,22.4,68.0,0.0,11.9,35.0,-6.825559592577452,-9.747909327039,,,
2013-11-22 12:00:00,23.1,66.0,0.0,11.1,29.0,-5.381386784734339,-9.708278749247295,,,
2013-11-22 13:00:00,23.3,66.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-11-22 14:00:00,23.9,64.0,0.0,15.3,9.0,-2.393447315115535,-15.111631611105606,,,
2013-11-22 15:00:00,22.6,73.0,0.2,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
2013-11-22 16:00:00,22.1,77.0,0.0,18.5,13.0,-4.161594505361507,-18.02584619852685,,,
2013-11-22 17:00:00,21.3,83.0,0.0,19.5,12.0,-4.054277970946316,-19.073878214309207,,,
2013-11-22 18:00:00,20.7,84.0,0.0,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2013-11-22 19:00:00,19.7,88.0,0.0,17.8,7.0,-2.16927431261162,-17.667321499215532,,,
2013-11-22 20:00:00,19.6,87.0,0.0,16.5,10.0,-2.8651949315043503,-16.249327924701433,,,
2013-11-22 21:00:00,19.6,86.0,0.0,14.1,15.0,-3.6493485359455407,-13.619554150675864,,,
2013-11-22 22:00:00,19.2,85.0,0.0,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-11-22 23:00:00,17.5,88.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890685,,,
2013-11-23 00:00:00,16.3,91.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-11-23 01:00:00,15.5,92.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-11-23 02:00:00,15.0,93.0,0.0,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2013-11-23 03:00:00,13.7,94.0,0.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2013-11-23 04:00:00,13.4,95.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-11-23 05:00:00,13.0,95.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-11-23 06:00:00,12.7,95.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2013-11-23 07:00:00,13.5,95.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2013-11-23 08:00:00,17.8,92.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2013-11-23 09:00:00,22.3,68.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2013-11-23 10:00:00,23.6,65.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-11-23 11:00:00,24.6,64.0,0.0,8.8,325.0,5.047472639889207,-7.208537989743128,,,
2013-11-23 12:00:00,25.2,62.0,0.0,10.6,336.0,4.311408416603482,-9.683581851011567,,,
2013-11-23 13:00:00,25.4,61.0,0.0,11.6,344.0,3.19739332747719,-11.1506356728845,,,
2013-11-23 14:00:00,25.5,61.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396,,,
2013-11-23 15:00:00,25.5,62.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2013-11-23 16:00:00,24.9,64.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-11-23 17:00:00,23.4,75.0,0.0,8.8,351.0,1.3766232923540322,-8.691657397237213,,,
2013-11-23 18:00:00,22.3,75.0,0.0,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2013-11-23 19:00:00,21.7,77.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-11-23 20:00:00,21.1,79.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2013-11-23 21:00:00,20.6,81.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-11-23 22:00:00,19.6,83.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945,,,
2013-11-23 23:00:00,18.2,88.0,0.0,7.7,307.0,6.149493427364155,-4.633975678270772,,,
2013-11-24 00:00:00,16.3,92.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-11-24 01:00:00,15.5,94.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2013-11-24 02:00:00,15.1,95.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2013-11-24 03:00:00,14.6,95.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2013-11-24 04:00:00,14.5,94.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
